t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
10395000,-4417,8156,128096,-11264,6946,123011,169,19227,803,1,32613,0.0010010000000004737
10395999,758,12266,129136,-11480,9762,133100,190,19227,692,0,32614,0.0009990000000001942
10396999,-5188,-7681,121351,3331,144,121485,190,19222,778,0,32615,0.0009999999999994458
10397999,3020,7543,127021,-4693,4470,126891,165,19221,676,0,32616,0.0009999999999994458
10399001,-33,-3906,125237,-2732,-7497,131673,159,19224,651,0,32617,0.0010020000000015017
10399999,1275,10047,124754,-2797,17929,113231,206,19205,844,1,32618,0.0009979999999991662
10400999,-2605,13505,124942,-1164,5946,128271,155,19205,844,1,32619,0.0009999999999994458
10401999,-2389,2583,123955,-7888,1190,122221,164,19232,635,1,32620,0.0010000000000012221
10402999,7705,-6626,122912,-870,-18793,128909,164,19213,672,0,32621,0.0009999999999994458
10404001,-5244,-13469,125264,13503,-6120,129046,213,19226,872,0,32622,0.0010019999999997253
10405001,8680,3339,128783,-4317,-1951,125835,165,19223,676,0,32623,0.0010000000000012221
10405999,403,3075,125318,-3739,13462,120566,161,19222,659,1,32624,0.0009979999999991662
10406999,5191,23498,128432,-224,15635,121502,121,19222,659,1,32625,0.0009999999999994458
10407999,3554,2142,122346,10265,-3460,124428,171,19220,496,1,32626,0.0010000000000012221
10408999,-151,-3380,123410,-1255,-5915,125394,171,19219,700,1,32627,0.0009999999999994458
10409999,579,-17402,124790,-3363,-24753,139591,181,19213,741,0,32628,0.0009999999999994458
10410999,6189,359,128731,4718,11882,120877,182,19238,745,0,32629,0.0010000000000012221
10411999,9742,23062,131467,9883,14088,123416,156,19220,639,0,32630,0.0009999999999994458
10412999,5471,1169,126600,-5633,4558,124752,189,19220,774,1,32631,0.0009999999999994458
10413999,3604,4648,125292,-987,-5726,124727,148,19221,774,1,32632,0.0009999999999994458
10414999,1065,-16028,125636,13981,-22636,136577,166,19224,606,1,32633,0.0010000000000012221
10415999,7891,-6969,127899,768,-5288,122891,166,19223,680,0,32634,0.0009999999999994458
10416999,-401,1439,133612,-2219,-1843,133523,205,19228,840,0,32635,0.0009999999999994458
10417999,3742,14417,134379,-3504,15336,122048,160,19228,655,0,32636,0.0010000000000012221
10418999,3051,12993,132425,-1116,3324,126103,153,19228,627,0,32637,0.0009999999999994458
10419999,-2757,-10165,128253,-7206,-16801,135843,242,19223,627,1,32638,0.0009999999999994458
10420999,862,-10653,129285,4562,-11256,125080,167,19229,991,1,32639,0.0010000000000012221
10421999,-129,-6382,131498,12673,-10540,134794,167,19221,684,1,32640,0.0009999999999994458
10422999,5474,3717,129602,-19435,6566,122329,181,19206,741,0,32641,0.0009999999999994458
10423999,1749,25509,137080,-9519,20716,126835,188,19216,770,0,32642,0.0010000000000012221
10424999,-2496,12602,133479,8361,9353,132461,157,19226,643,0,32643,0.0009999999999994458
10425999,-2894,-5239,125937,-5617,-11594,122214,180,19226,643,1,32644,0.0009999999999994458
10426999,-4249,-18941,126912,-15129,-21302,140500,144,19220,737,1,32645,0.0010000000000012221
10428000,6128,-7638,128361,9021,-8058,132834,144,19228,590,1,32646,0.0010009999999986974
10428999,4260,11773,130672,2567,13097,118919,172,19222,704,1,32647,0.0009990000000001942
10430007,-5839,23391,133928,-14924,21138,124442,200,19205,819,0,32648,0.001008000000000564
10431001,-6439,3498,128668,-13747,-3914,131139,157,19227,643,0,32649,0.0009940000000003835
10431999,-4453,-9680,127221,-5203,-14856,126902,158,19227,643,0,32650,0.0009979999999991662
10432999,-1198,-9275,128271,236,-12981,135286,234,19220,647,1,32651,0.0009999999999994458
10433999,-3671,-4829,127309,-7733,-4971,125554,234,19210,958,1,32652,0.0010000000000012221
10435006,649,14080,129130,-11006,13841,116956,164,19225,672,1,32653,0.001006999999999536
10436001,1423,6937,128661,-6212,4011,139069,175,19216,717,0,32654,0.000994999999999635
10436999,-1058,14003,125242,-1724,12109,118149,151,19224,618,0,32655,0.0009980000000009426
10437999,-3507,7742,124943,1780,4153,124677,165,19224,618,0,32656,0.0009999999999994458
10438999,714,-4548,125311,-10123,-5385,129185,172,19223,676,0,32657,0.0009999999999994458
10440000,3692,5746,123240,-5185,3153,122966,172,19211,704,1,32658,0.0010010000000004737
10440999,-5759,8474,124920,6049,8011,119834,274,19230,1122,1,32659,0.0009990000000001942
10441999,5909,9200,124229,-5932,5264,122627,168,19224,688,1,32660,0.0009999999999994458
10442999,1619,-10818,123295,-6502,-14636,130943,194,19216,795,0,32661,0.0010000000000012221
10443999,3859,-2045,127106,4157,-6993,123747,162,19216,795,0,32662,0.0009999999999994458
10444999,4521,-197,127490,9424,831,125090,160,19221,664,0,32663,0.0009999999999994458
10445999,3314,8337,127440,-7015,10293,123048,160,19224,655,1,32664,0.0009999999999994458
10446999,392,7679,127262,-5110,681,123902,169,19231,692,1,32665,0.0010000000000012221
10447999,1666,-62,123195,2723,3079,120155,166,19224,680,1,32666,0.0009999999999994458
10449006,1794,139,124762,1030,-6211,128525,174,19219,713,1,32667,0.001006999999999536
10449999,2841,-7217,124330,-555,-4423,128119,228,19219,713,0,32668,0.0009930000000011319
10450999,7299,9945,128097,6484,12449,120361,162,19239,934,0,32669,0.0009999999999994458
10451999,8991,11229,130451,4560,7471,126959,162,19224,664,0,32670,0.0009999999999994458
10452999,6158,5280,127697,-6939,-2951,125108,164,19217,672,1,32671,0.0010000000000012221
10453999,503,-5754,125710,6907,-19045,132597,161,19229,659,1,32672,0.0009999999999994458
10454999,-1219,-15273,129081,6521,-12725,132554,165,19227,676,1,32673,0.0009999999999994458
10455999,3892,-10944,127656,-7722,-3844,128368,184,19227,754,0,32674,0.0010000000000012221
10456999,737,7739,133438,285,11248,127513,151,19216,754,0,32675,0.0009999999999994458
10457999,797,22123,134442,-1865,14520,121772,156,19219,618,0,32676,0.0009999999999994458
10458999,5508,5517,130247,-5383,-5149,130999,156,19220,639,0,32677,0.0010000000000012221
10459999,-2202,-14866,128616,-401,-18622,130549,192,19206,786,1,32678,0.0009999999999994458
10460999,-6239,-14476,129780,12493,-17711,133373,145,19227,594,1,32679,0.0009999999999994458
10461999,5066,-11054,128565,-18579,-6460,131685,170,19227,696,1,32680,0.0009999999999994458
10463006,2843,18718,135771,-3130,21797,126396,220,19221,696,0,32681,0.0010070000000013124
10463999,-7743,23007,136394,3669,12168,124653,166,19221,901,0,32682,0.0009929999999993555
10464999,-1191,2098,127832,-15016,-5431,126738,166,19223,680,0,32683,0.0009999999999994458
10465999,-6549,-13925,129597,-995,-19435,138632,160,19216,655,1,32684,0.0010000000000012221
10466999,-400,-12055,125766,-61,-13260,129373,170,19228,696,1,32685,0.0009999999999994458
10467999,3612,2687,128145,1103,7463,121761,173,19228,709,1,32686,0.0009999999999994458
10468999,-1542,23617,137226,-11339,19654,127832,181,19224,709,1,32687,0.0010000000000012221
10470000,-4242,6950,127225,-6485,-2338,123425,261,19214,741,0,32688,0.0010009999999986974
10470999,-11792,4731,129910,-8224,544,126117,261,19223,1069,0,32689,0.0009990000000001942
10471999,-1605,-17663,128537,-15011,-24236,140426,165,19224,676,0,32690,0.0010000000000012221
10473000,-2604,-2800,128877,5534,2409,119074,188,19201,770,1,32691,0.0010009999999986974
10473999,-5408,13799,128208,-13635,7513,125923,173,19229,709,1,32692,0.0009990000000001942
10474999,-5833,6831,130739,-9303,6722,124793,173,19229,709,1,32693,0.0010000000000012221
10475999,1170,7227,126507,-12327,335,129375,203,19220,709,0,32694,0.0009999999999994458
10476999,-5671,-6801,122392,11485,-6757,127376,203,19228,831,0,32695,0.0009999999999994458
10478000,2546,11643,126916,-5180,10314,119515,170,19224,696,0,32696,0.0010010000000004737
10478999,1425,6012,124930,-12863,-1171,126778,160,19224,655,0,32697,0.0009990000000001942
10479999,895,13772,125983,4945,14622,120438,223,19202,913,1,32698,0.0009999999999994458
10480999,-5628,9055,123815,-4910,3636,122120,168,19202,913,1,32699,0.0009999999999994458
10481999,1006,-7349,121398,-8140,-11371,126401,183,19232,688,1,32700,0.0010000000000012221
10482999,3892,918,127141,976,-1925,121909,183,19217,750,0,32701,0.0009999999999994458
10483999,3344,-11436,123549,5606,-15360,134459,184,19226,754,0,32702,0.0009999999999994458
10484999,9817,6176,127844,4471,6438,122452,169,19225,692,0,32703,0.0010000000000012221
10485999,-2068,17569,129167,-3204,13225,120877,175,19228,717,1,32704,0.0009999999999994458
10486999,6448,989,123737,-5990,-96,128334,146,19228,717,1,32705,0.0009999999999994458
10487999,-597,11049,125885,10030,7833,125838,174,19222,598,1,32706,0.0010000000000012221
10488999,2098,-12183,121538,-4942,-16021,135125,174,19223,713,1,32707,0.0009999999999994458
10489999,7594,-4864,127396,1915,-5886,120180,191,19209,782,0,32708,0.0009999999999994458
10490999,1188,9099,131140,9379,6929,130563,148,19227,606,0,32709,0.0010000000000012221
10491999,12489,4191,127736,5968,6805,121640,155,19218,635,0,32710,0.0009999999999994458
10492999,8815,10487,127424,-4546,3672,125452,212,19218,635,1,32711,0.0009999999999994458
10493999,-1152,-3712,127208,6653,-11397,132256,161,19231,868,1,32712,0.0009999999999994458
10494999,6866,-10827,126127,10164,-17757,127619,161,19227,659,1,32713,0.0010000000000012221
10495999,570,-8595,128822,-6645,-7131,135576,167,19220,684,0,32714,0.0009999999999994458
10497001,717,2293,134980,7748,6168,127782,181,19227,741,0,32715,0.0010019999999997253
10497999,3309,15787,131336,-4368,13562,120944,160,19224,655,0,32716,0.0009980000000009426
10498999,854,9110,132546,-9137,-632,133139,164,19224,655,0,32717,0.0009999999999994458
10499999,3796,-9116,128355,3328,-14688,130534,199,19221,672,1,32718,0.0009999999999994458
10500999,-3338,-9253,129160,18806,-9485,128297,164,19232,815,1,32719,0.0010000000000012221
10501999,2737,-17524,128033,-21910,-9667,138502,164,19221,672,1,32720,0.0009999999999994458
10502999,6513,2036,134579,-11139,15114,124896,184,19212,754,0,32721,0.0009999999999994458
10504002,-3410,27468,134354,13067,19908,128995,161,19226,659,0,32722,0.0010030000000007533
10505001,-5146,6594,129498,-7668,-4855,124725,158,19226,647,0,32723,0.0009990000000001942
10505999,-4449,-7363,128920,-19560,-13293,133915,194,19224,647,1,32724,0.0009979999999991662
10506999,-5925,-9612,126614,11037,-18501,135694,155,19223,795,1,32725,0.0009999999999994458
10507999,7944,-3234,126071,6303,764,122562,155,19221,635,1,32726,0.0010000000000012221
10508999,508,17848,135732,-9397,17844,124047,173,19220,709,1,32727,0.0009999999999994458
10509999,-2598,13578,130788,-13553,5542,127150,216,19203,885,0,32728,0.0009999999999994458
10510999,-7611,147,128242,-5074,-3058,127387,173,19203,709,0,32729,0.0010000000000012221
10512001,-3518,-12284,129788,-8669,-18093,138012,163,19234,709,0,32730,0.0010019999999997253
10513000,-2425,-6916,128938,-299,-1691,123105,257,19213,668,1,32731,0.0009990000000001942
10513999,-7491,9903,125612,-12125,6365,124388,257,19226,1053,1,32732,0.0009990000000001942
10514999,-1142,8536,129250,-7161,7654,123559,174,19225,713,1,32733,0.0009999999999994458
10515999,1216,8534,127783,-6040,3205,130352,181,19219,741,0,32734,0.0009999999999994458
10516999,-2713,2312,121941,9394,3101,121304,155,19223,635,0,32735,0.0010000000000012221
10518000,-1404,8750,126603,-7403,4727,123389,165,19223,635,0,32736,0.0010009999999986974
10518999,2644,-1457,124204,-8936,-9336,132665,179,19221,676,0,32737,0.0009990000000001942
10519999,969,9133,126152,7556,10027,116396,179,19199,733,1,32738,0.0010000000000012221
10521004,-5550,11325,123776,-2185,5221,122472,222,19226,909,1,32739,0.0010049999999992565
10521999,3108,-1339,124045,-8728,-5572,123080,170,19223,696,1,32740,0.000994999999999635
10522999,3841,-2122,126020,-1006,-8321,128701,207,19221,848,0,32741,0.0009999999999994458
10523999,3173,-5059,125817,13230,-10325,126810,168,19221,848,0,32742,0.0010000000000012221
10524999,6592,7024,128518,-3549,3798,122593,158,19222,688,0,32743,0.0009999999999994458
10525999,1760,7510,128645,-3039,8086,128585,158,19221,647,1,32744,0.0009999999999994458
10526999,5452,5032,124533,4618,4833,121670,140,19226,573,1,32745,0.0010000000000012221
10527999,1368,5774,124868,2237,1653,122277,165,19223,676,1,32746,0.0009999999999994458
10529001,1475,-3344,124704,-95,-7256,128977,169,19214,692,1,32747,0.0010019999999997253
10529999,6013,-2482,126104,2334,-4469,126981,210,19214,692,0,32748,0.0009980000000009426
10530999,5514,1654,129934,7250,882,126059,158,19233,860,0,32749,0.0009999999999994458
10531999,8764,12855,130483,3230,9922,123654,158,19229,647,0,32750,0.0009999999999994458
10532999,8158,4852,125971,-7980,-2634,127630,172,19213,704,1,32751,0.0010000000000012221
10533999,-2311,-4548,128680,14768,-9836,127631,128,19236,524,1,32752,0.0009999999999994458
10534999,1515,-11386,126676,2929,-16430,131900,165,19226,676,1,32753,0.0009999999999994458
10535999,5135,-7049,129466,-8567,-7870,127406,188,19226,676,0,32754,0.0010000000000012221
10536999,-293,16962,136704,6259,16441,128054,160,19224,770,0,32755,0.0009999999999994458
10537999,3619,13256,132557,-2285,9822,122472,160,19224,655,0,32756,0.0009999999999994458
10538999,899,3543,130894,-8960,1040,133494,152,19220,623,0,32757,0.0009999999999994458
10539999,424,-12044,130576,932,-24346,138350,208,19219,852,1,32758,0.0010000000000012221
10540999,-922,-18705,124923,16943,-7591,123337,151,19224,618,1,32759,0.0009999999999994458
10541999,4060,1705,131508,-16500,9240,132904,167,19224,618,1,32760,0.0009999999999994458
10542999,4151,20180,137666,-8902,18107,127852,209,19214,684,0,32761,0.0010000000000012221
10543999,-5057,19187,128064,8222,11402,117196,209,19226,856,0,32762,0.0009999999999994458
10544999,-5165,-2265,129427,-18148,-19868,140716,162,19220,664,0,32763,0.0009999999999994458
10545999,-1870,-19422,127303,-3690,-12622,132994,166,19210,680,1,32764,0.0010000000000012221
10546999,-177,-5655,126567,11709,-555,121020,135,19229,553,1,32765,0.0009999999999994458
10547999,3646,9953,130094,-7254,12888,125966,164,19229,672,1,32766,0.0009999999999994458
10549001,-131,16598,133381,-14916,14842,126960,188,19221,672,1,32767,0.0010019999999997253
10550000,-6172,4061,128042,-1380,-7111,125044,208,19211,770,0,32768,0.0009990000000001942
10550999,-8590,-4701,128235,-9562,-10238,133117,208,19223,852,0,32769,0.0009990000000001942
10551999,438,-14182,128133,-13057,-13044,132637,163,19218,668,0,32770,0.0010000000000012221
10552999,-3182,1430,129189,1359,6937,122318,206,19215,844,1,32771,0.0009999999999994458
10553999,-4724,11613,127177,-7578,2173,125051,150,19215,614,1,32772,0.0009999999999994458
10554999,-4782,9484,129228,-14435,5718,126577,169,19225,614,1,32773,0.0009999999999994458
10555999,-112,7854,125579,-3366,-1316,127297,180,19220,692,0,32774,0.0010000000000012221
10556999,-2497,-5588,124113,11392,-3584,122889,180,19226,737,0,32775,0.0009999999999994458
10557999,1288,4516,126157,-14787,4048,126141,175,19223,717,0,32776,0.0009999999999994458
10558999,4573,1413,125186,-3898,3247,126841,164,19207,672,0,32777,0.0010000000000012221
10559999,-801,13803,124597,3486,12416,116884,255,19213,1044,1,32778,0.0009999999999994458
10560999,-7377,10494,124736,-6080,9727,118406,176,19213,1044,1,32779,0.0009999999999994458
10562001,3322,-9336,123842,-5730,-9539,133311,188,19225,721,1,32780,0.0010019999999997253
10562999,1312,-4779,122844,6136,-5191,122423,188,19213,770,0,32781,0.0009980000000009426
10563999,7536,-612,125585,1551,-4935,128138,158,19222,647,0,32782,0.0009999999999994458
10564999,5148,3624,129754,-227,7471,126894,167,19224,684,0,32783,0.0010000000000012221
10565999,6112,5747,127950,-3123,3866,122802,183,19233,750,1,32784,0.0009999999999994458
10566999,3829,-592,124593,5678,-2097,127388,154,19233,750,1,32785,0.0009999999999994458
10567999,-781,5503,126298,-4669,3233,122071,168,19217,631,1,32786,0.0010000000000012221
10568999,3006,-5958,122824,-974,-9583,130647,168,19219,688,1,32787,0.0009999999999994458
10569999,3070,597,128129,8223,1798,124827,207,19216,848,0,32788,0.0009999999999994458
10570999,6571,7149,129779,-1015,2824,128445,165,19225,676,0,32789,0.0009999999999994458
10571999,9906,4372,127065,2692,1887,125777,160,19220,655,0,32790,0.0010000000000012221
10572999,5199,8637,128137,5543,10895,120439,183,19220,655,1,32791,0.0009999999999994458
10573999,4620,-7908,125001,3660,-13172,131663,162,19231,750,1,32792,0.0009999999999994458
10575001,6538,-14271,125601,-3682,-16568,133920,162,19224,664,1,32793,0.0010020000000015017
10575999,-2126,-6181,131469,6467,-7217,127976,173,19220,709,0,32794,0.0009979999999991662
10576999,3231,6453,132756,1249,6374,130019,157,19228,643,0,32795,0.0009999999999994458
10577999,1788,12453,133342,-9312,7734,122840,160,19224,655,0,32796,0.0010000000000012221
10578999,-2529,6292,132305,-6981,2308,129236,177,19224,655,0,32797,0.0009999999999994458
10579999,5319,-11609,126508,1713,-13465,132036,167,19210,725,1,32798,0.0009999999999994458
10580999,-2517,-5580,129474,16386,-8125,124903,167,19228,684,1,32799,0.0010000000000012221
10582002,3527,-10211,128974,-16453,-13026,136437,165,19223,676,1,32800,0.001002999999998977
10582999,4815,12409,136058,-8480,11718,127161,199,19213,815,0,32801,0.0009969999999999146
10583999,-3198,25274,134441,7464,19239,126621,165,19222,676,0,32802,0.0010000000000012221
10584999,-5244,5790,127025,-4878,1667,128260,162,19222,676,0,32803,0.0009999999999994458
10585999,-4425,-14821,127277,-17912,-18665,141690,216,19219,664,1,32804,0.0009999999999994458
10586999,-5247,-13637,128630,3792,-14457,122629,216,19229,885,1,32805,0.0009999999999994458
10587999,7724,10331,128045,4525,14157,122437,162,19222,664,1,32806,0.0010000000000012221
10589000,297,20139,133496,-6562,19411,122462,174,19213,713,1,32807,0.0010009999999986974
10589999,-4193,9051,131501,-15481,-1322,127080,238,19217,975,0,32808,0.0009990000000001942
10591000,-7236,-8784,128027,-2926,-15868,135432,170,19217,696,0,32809,0.0010010000000004737
10591999,-1131,-12930,128799,-9700,-10945,127675,177,19227,696,0,32810,0.0009990000000001942
10592999,-3587,-2842,130374,1229,-2243,129211,210,19215,725,1,32811,0.0009999999999994458
10593999,-7037,6328,127567,-10573,7192,120118,210,19225,860,1,32812,0.0010000000000012221
10594999,-2169,15870,129033,-14319,11073,123956,174,19224,713,1,32813,0.0009999999999994458
10595999,-922,8627,127134,-1572,-4146,130982,208,19220,852,0,32814,0.0009999999999994458
10596999,288,3711,124394,8686,-3784,116391,166,19220,680,0,32815,0.0010000000000012221
10597999,-3523,4183,126084,-8702,-1646,128774,165,19222,680,0,32816,0.0009999999999994458
10598999,6860,-668,125047,-12158,3144,125648,204,19224,676,0,32817,0.0009999999999994458
10599999,1162,11426,125152,9103,14284,118459,204,19193,836,1,32818,0.0010000000000012221
10600999,-6148,13649,126117,-290,5571,121404,169,19227,692,1,32819,0.0009999999999994458
10601999,3569,-4454,123183,-12484,-8652,125513,166,19220,680,1,32820,0.0009999999999994458
10602999,3365,-9254,124720,3063,-12000,132528,223,19220,913,0,32821,0.0009999999999994458
10603999,5010,-6804,125985,9764,-3625,124718,168,19224,913,0,32822,0.0010000000000012221
10604999,5046,5693,127054,-4591,11975,124299,165,19224,688,0,32823,0.0009999999999994458
10605999,2380,11270,128771,-8214,10081,123386,165,19218,676,1,32824,0.0009999999999994458
10607000,5641,6360,123376,4511,2715,124064,114,19224,467,1,32825,0.0010010000000004737
10607999,202,-1574,122262,1554,-5062,125729,171,19228,700,1,32826,0.0009990000000001942
10609023,1875,-4021,126018,-779,-3122,127333,174,19205,713,0,32827,0.0010239999999992477
10610001,7151,-746,126583,805,-2552,129762,196,19205,713,0,32828,0.0009779999999999234
10610999,6693,6025,128211,7152,9194,124564,157,19225,803,0,32829,0.0009980000000009426
10611999,7189,11866,129320,-1592,7771,126658,157,19226,643,0,32830,0.0009999999999994458
10612999,3724,3496,126387,-2300,-1703,124657,193,19228,790,1,32831,0.0010000000000012221
10613999,3405,-465,124690,7113,-7273,128530,148,19222,606,1,32832,0.0009999999999994458
10614999,2041,-16432,124909,-250,-21206,133935,162,19221,664,1,32833,0.0009999999999994458
10615999,4544,-1598,132788,763,1455,126095,199,19221,664,0,32834,0.0010000000000012221
10616999,911,6761,132605,5641,5780,130184,162,19229,815,0,32835,0.0009999999999994458
10617999,3006,10860,131804,-6177,11034,119844,162,19225,664,0,32836,0.0009999999999994458
10618999,-230,10927,131869,-4743,2103,129853,158,19220,647,1,32837,0.0009999999999994458
10619999,2830,-20118,127215,-824,-23736,138145,240,19231,983,1,32838,0.0010000000000012221
10621000,-333,-12699,128114,9729,-11308,121249,159,19222,651,1,32839,0.0010009999999986974
10621999,1118,-2948,130331,-12108,-4873,136315,173,19222,651,1,32840,0.0009990000000001942
10622999,3808,17066,136700,-12333,14887,126159,186,19214,709,0,32841,0.0010000000000012221
10623999,-5889,18764,130804,7368,13390,125947,186,19224,762,0,32842,0.0009999999999994458
10625000,-5952,3698,126799,-4674,-5428,125687,160,19227,655,0,32843,0.0010010000000004737
10625999,-984,-7640,129152,-19776,-9115,130059,183,19214,750,1,32844,0.0009990000000001942
10626999,-3200,-11736,128301,10083,-13446,135727,144,19220,590,1,32845,0.0009999999999994458
10627999,5526,2100,128852,4204,1673,119894,171,19220,590,1,32846,0.0009999999999994458
10628999,-737,16228,132896,-12481,14069,126450,199,19220,700,1,32847,0.0010000000000012221
10629999,-5154,7510,131547,-11044,5076,127172,199,19205,815,0,32848,0.0009999999999994458
10631000,-6375,-4589,128080,-2176,-9156,132590,166,19226,680,0,32849,0.0010010000000004737
10631999,-1471,-9591,128692,-9925,-11569,127844,161,19225,659,0,32850,0.0009989999999984178
10632999,-3306,7970,130258,-4567,4889,126582,228,19216,934,1,32851,0.0010000000000012221
10633999,-5251,815,124589,-6703,-4947,122768,161,19216,659,1,32852,0.0009999999999994458
10634999,-1881,9504,129706,-7554,6575,130788,169,19228,659,1,32853,0.0009999999999994458
10635999,-994,8381,125620,-7138,611,125684,155,19218,692,0,32854,0.0010000000000012221
10636999,698,167,124175,5856,4649,117096,155,19224,635,0,32855,0.0009999999999994458
10637999,-914,4500,126639,-6229,-2011,134149,167,19226,684,0,32856,0.0009999999999994458
10638999,4523,-1594,124640,-4745,5390,119981,171,19213,700,0,32857,0.0010000000000012221
10639999,-194,17787,125081,1046,15047,117918,273,19213,1118,1,32858,0.0009999999999994458
10640999,-4708,7059,125307,-7557,-7666,128242,161,19228,1118,1,32859,0.0009999999999994458
10641999,2499,-4316,124074,-4639,-5415,123755,187,19224,659,1,32860,0.0010000000000012221
10642999,3293,-8662,124712,5002,-14794,131758,187,19216,766,0,32861,0.0009999999999994458
10643999,7715,-2157,126261,3920,776,123029,161,19225,659,0,32862,0.0009999999999994458
10644999,3786,10833,128412,-6218,4824,124589,158,19229,647,0,32863,0.0010000000000012221
10645999,3054,10149,128277,621,8799,123414,176,19229,721,1,32864,0.0009999999999994458
10646999,6700,9929,124575,1234,3114,120747,163,19228,721,1,32865,0.0009999999999994458
10647999,-1793,-2707,122066,-2173,-7370,129762,168,19222,668,1,32866,0.0009999999999994458
10648999,2513,-8760,126220,1083,-7127,128231,168,19220,688,0,32867,0.0010000000000012221
10650001,5494,1610,126690,5921,1367,126622,219,19222,897,0,32868,0.0010019999999997253
10650999,9103,12259,128762,3028,10550,123316,163,19227,668,0,32869,0.0009979999999991662
10652001,8151,8179,129882,1844,2818,126176,164,19217,672,1,32870,0.0010020000000015017
10652999,3919,3958,126948,17,-4438,125412,152,19217,672,1,32871,0.0009979999999991662
10653999,5582,-3497,124851,5440,-12775,130210,162,19227,623,1,32872,0.0009999999999994458
10654999,408,-12450,127688,270,-17910,132131,162,19223,664,1,32873,0.0010000000000012221
10656000,3438,-4563,132293,-2173,-7782,129998,176,19216,721,0,32874,0.0010009999999986974
10657000,3221,7263,133222,1647,8254,128264,151,19226,618,0,32875,0.0010000000000012221
10657999,3274,20534,133697,-7488,16835,119625,154,19226,631,0,32876,0.0009990000000001942
10659000,69,7571,131000,-1915,-4827,131843,192,19226,631,1,32877,0.0010009999999986974
10660002,1777,-16155,125865,22,-18860,131848,145,19211,786,1,32878,0.0010019999999997253
10661001,-296,-9251,127952,9794,-11768,131895,145,19225,594,1,32879,0.0009990000000001942
10661999,5920,-6694,130967,-16024,-3891,133008,167,19224,684,1,32880,0.0009980000000009426
10662999,-252,21313,135621,-1832,25391,122378,215,19225,881,0,32881,0.0009999999999994458
10663999,-1592,23489,133039,-5027,14820,128511,165,19227,676,0,32882,0.0009999999999994458
10665002,-3155,-4501,124470,-10008,-9245,128380,163,19227,676,0,32883,0.0010030000000007533
10666001,-6273,-12428,128993,-882,-18318,135801,191,19214,668,1,32884,0.0009990000000001942
10666999,4358,-18255,125276,-1134,-17202,131754,191,19226,782,1,32885,0.0009979999999991662
10667999,4204,10091,131075,687,13851,119568,175,19222,717,1,32886,0.0010000000000012221
10668999,-658,21870,133589,-7755,15810,128337,181,19215,741,0,32887,0.0009999999999994458
10669999,-3816,4867,129383,-11062,818,124748,252,19224,1032,0,32888,0.0009999999999994458
10670999,-8681,-4170,128452,-7983,-12379,134424,168,19224,1032,0,32889,0.0010000000000012221
10671999,-1963,-15974,127525,-6155,-15892,133969,190,19227,688,0,32890,0.0009999999999994458
10672999,1129,6006,127951,-1450,5310,124073,190,19217,778,1,32891,0.0009999999999994458
10674001,-5228,8653,128000,-4469,3969,124966,166,19227,680,1,32892,0.0010019999999997253
10675001,571,16361,127397,-11535,13190,120989,172,19220,704,1,32893,0.0010000000000012221
10675999,-2025,1073,124183,-7551,-606,132229,203,19225,831,0,32894,0.0009979999999991662
10676999,1672,4335,126611,6164,5967,118228,169,19225,831,0,32895,0.0010000000000012221
10677999,-803,1421,123906,-2351,-3422,128824,163,19224,692,0,32896,0.0009999999999994458
10678999,1510,-4974,124746,-7303,-3694,116111,163,19217,668,0,32897,0.0009999999999994458
10679999,1117,17576,127022,-6234,14452,123370,230,19200,942,1,32898,0.0009999999999994458
10681000,-2574,7862,125020,5165,5743,121533,159,19231,651,1,32899,0.0010010000000004737
10681999,4183,3955,123361,-3925,423,123605,172,19216,704,0,32900,0.0009990000000001942
10682999,982,-13041,126841,-3205,-18583,137222,184,19216,754,0,32901,0.0009999999999994458
10684000,10733,-7272,126758,5248,-591,120368,170,19224,754,0,32902,0.0010010000000004737
10684999,313,6136,128852,7800,8408,123680,175,19225,696,1,32903,0.0009990000000001942
10685999,2749,16236,129198,-10272,12921,122497,175,19220,717,1,32904,0.0009999999999994458
10686999,4827,5842,123885,102,948,123448,153,19224,627,1,32905,0.0010000000000012221
10688001,-3815,-2848,122781,2568,-5517,126865,180,19218,737,1,32906,0.0010019999999997253
10688999,3856,-5253,125917,-487,-5884,129010,192,19218,786,0,32907,0.0009979999999991662
10690001,6787,-456,125857,1843,5323,125870,149,19208,786,0,32908,0.0010019999999997253
10690999,11330,13055,129128,9016,10493,123184,161,19231,610,0,32909,0.0009980000000009426
10691999,7829,1482,127862,-353,859,127282,161,19221,659,1,32910,0.0009999999999994458
10692999,3963,1198,126934,-2461,-7923,128900,216,19229,885,1,32911,0.0010000000000012221
10693999,1093,-10331,124932,8297,-15605,130759,157,19223,643,1,32912,0.0009999999999994458
10694999,2596,-7601,126934,-1654,-7141,126550,168,19223,688,1,32913,0.0009999999999994458
10695999,2182,1686,133479,-1066,1935,130532,182,19216,688,0,32914,0.0009999999999994458
10697002,4943,5540,131453,-259,7475,125657,162,19228,745,0,32915,0.0010030000000007533
10697999,2483,13352,131322,-2829,7980,121096,162,19224,664,0,32916,0.0009969999999999146
10698999,1881,-2582,130310,-5668,-15343,138558,165,19214,676,1,32917,0.0009999999999994458
10699999,791,-17535,128215,3859,-19714,130469,199,19229,815,1,32918,0.0010000000000012221
