t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
2895001,-10020,23243,118912,-15477,6788,128332,728,19164,2982,1,24280,0.0010010000000000296
2896003,18023,7723,134690,2763,10044,97383,804,19124,3293,0,24281,0.0010020000000001694
2897000,-16925,18669,118430,7426,-17770,148883,796,19124,3293,0,24282,0.0009969999999999146
2898000,-14994,-5530,112868,10554,-55272,100866,767,19103,3260,1,24283,0.0009999999999998899
2899000,-11496,23191,119456,-7898,-17521,115056,767,19157,3141,0,24284,0.001000000000000334
2900000,-9603,8468,120002,2356,14968,129217,752,19151,3080,0,24285,0.0009999999999998899
2901000,10802,37969,128591,6752,37234,98331,841,19082,3444,1,24286,0.0009999999999998899
2902000,1711,8780,114633,351,-20857,122174,603,19135,2470,1,24287,0.0009999999999998899
2903000,-2596,13075,119043,431,-9111,119083,776,19135,2470,0,24288,0.001000000000000334
2904000,9952,7480,115358,-1821,-7353,97184,897,19146,3178,1,24289,0.0009999999999998899
2905000,-1368,27963,130814,12088,-877,118642,897,19181,3674,1,24290,0.0009999999999998899
2906000,1805,-897,120265,-10976,-11221,136017,740,19107,3031,0,24291,0.0009999999999998899
2907000,-5518,-4703,125290,2955,-4587,124611,842,19129,3449,0,24292,0.001000000000000334
2908000,28,7166,124470,-10645,-11249,126138,936,19181,3834,1,24293,0.0009999999999998899
2909001,16576,3783,129511,7214,-1608,125849,727,19181,3834,0,24294,0.0010010000000000296
2910000,-4898,5873,123582,-2803,-23825,102003,740,19134,2978,0,24295,0.00099899999999975
2911000,8420,-7633,126805,-27876,-36897,143973,740,19118,3031,1,24296,0.001000000000000334
2912000,-12410,-27145,130999,5888,-11721,142084,801,19163,3281,1,24297,0.0009999999999998899
2913000,-3427,-47,122092,-8676,-23679,131071,836,19136,3424,0,24298,0.0009999999999998899
2914000,-2242,-4710,137454,-260,5027,124783,767,19097,3141,1,24299,0.0009999999999998899
2915000,-12598,32577,121622,2110,13116,118669,518,19097,3141,1,24300,0.001000000000000334
2916000,-145,-32408,130074,-54250,-36080,124415,974,19156,2122,0,24301,0.0009999999999998899
2917000,4254,-14541,135854,1500,-19821,134545,974,19155,3989,0,24302,0.0009999999999998899
2918000,-17034,1681,124634,21009,-15471,137402,873,19105,3576,1,24303,0.0009999999999998899
2919000,106,-11392,132602,-23558,-20693,112605,580,19141,2376,0,24304,0.001000000000000334
2920000,-14204,-1341,137632,-24099,15146,129301,680,19142,2785,0,24305,0.0009999999999998899
2921001,10362,21541,125564,17267,29600,102911,950,19142,3891,1,24306,0.0010010000000000296
2922000,-4031,-34337,118068,5081,-24406,109656,712,19132,3891,0,24307,0.00099899999999975
2923001,-3140,-33966,133430,-33526,-33548,132632,649,19106,2916,0,24308,0.0010010000000000296
2924000,15414,3768,140293,4561,5392,110134,649,19132,2658,1,24309,0.0009990000000001942
2925003,3570,18166,129905,16991,-64,132080,695,19160,2847,1,24310,0.0010029999999998651
2926001,-10337,-19240,132511,266,9114,130050,797,19108,3264,0,24311,0.0009980000000000544
2927000,2508,-8868,136580,-24699,-6135,124771,744,19108,3047,0,24312,0.0009990000000001942
2928002,693,-30874,125934,3370,19396,117195,719,19120,3047,1,24313,0.0010019999999997253
2929000,15637,-23595,138307,4420,6537,129577,852,19156,2945,0,24314,0.0009980000000000544
2930000,7200,-400,137872,-17687,186,128363,852,19155,3490,0,24315,0.0009999999999998899
2931000,9208,-11914,137303,11064,-10315,142225,803,19094,3289,1,24316,0.001000000000000334
2932000,-13343,-25335,126212,5726,6170,131713,557,19134,2281,1,24317,0.0009999999999998899
2933000,-5279,-8008,135662,-19208,-36211,125233,939,19134,3846,0,24318,0.0009999999999998899
2934000,11534,-20497,141240,-5448,47390,129059,838,19155,3846,1,24319,0.0009999999999998899
2935000,-1154,-21441,128654,13778,-22070,122512,656,19152,3432,1,24320,0.001000000000000334
2936000,14629,12121,139913,-17864,32346,100400,656,19135,2687,0,24321,0.0009999999999998899
2937000,-8675,7964,132503,7292,-16531,158069,883,19138,3617,0,24322,0.0009999999999998899
2938002,-4634,-17617,133651,-21150,-13800,120546,995,19148,4075,1,24323,0.0010020000000001694
2939001,-11127,3765,134044,8155,-21632,133047,714,19134,2924,0,24324,0.00099899999999975
2940000,995,5545,133135,-9687,22070,127646,721,19134,2924,0,24325,0.0009990000000001942
2941001,8594,24921,134948,15962,40923,87593,1154,19131,2953,1,24326,0.0010010000000000296
2942000,5073,18662,120529,-17004,-17794,144734,1154,19189,4726,1,24327,0.00099899999999975
2943000,5119,-16615,130881,18927,-5346,118148,803,19135,3289,0,24328,0.001000000000000334
2944000,12805,35106,131909,-10384,1575,130656,759,19110,3109,1,24329,0.0009999999999998899
2945000,-7323,4895,133905,28545,11121,113538,528,19145,2163,1,24330,0.0009999999999998899
2946000,9204,2908,135688,-28999,15945,141227,912,19145,2163,0,24331,0.0009999999999998899
2947002,-8619,-9336,131968,10508,-24204,124204,824,19151,3735,1,24332,0.0010020000000001694
2948000,14609,7000,128465,-21535,10653,140651,824,19119,3375,1,24333,0.0009980000000000544
2949000,9791,1325,136783,30731,10861,116753,589,19143,2412,0,24334,0.0009999999999998899
2950000,4643,27462,133848,-19964,4181,134752,782,19147,3203,0,24335,0.0009999999999998899
2951000,4029,-12911,123529,-4540,-32347,136382,873,19138,3576,1,24336,0.001000000000000334
2952001,-8817,-5646,137334,-2797,528,157669,675,19138,3576,1,24337,0.0010009999999995856
2953000,-901,-3438,129085,8973,-15470,119148,810,19122,2765,0,24338,0.0009990000000001942
2954000,6479,14520,133125,-10969,11480,134344,810,19144,3318,1,24339,0.0009999999999998899
2955000,-13068,14747,125764,-1335,-393,124085,980,19195,4014,1,24340,0.001000000000000334
2956000,11045,-2609,128510,-25331,-8743,138972,718,19094,2941,0,24341,0.0009999999999998899
2957000,-3811,13658,123397,16812,5135,104616,718,19117,2941,0,24342,0.0009999999999998899
2958000,-13092,33038,126071,537,6342,145173,1037,19117,2941,1,24343,0.0009999999999998899
2959000,-7444,-7148,120185,-20463,-19258,110469,776,19171,4247,0,24344,0.001000000000000334
2960000,-668,9130,133042,-12875,14946,138994,776,19153,3178,0,24345,0.0009999999999998899
2961000,5623,14959,121612,31875,18906,105466,778,19109,3186,1,24346,0.0009999999999998899
2962003,6087,38424,117410,-17306,12881,118707,880,19155,3604,0,24347,0.0010029999999998651
2963001,1646,6794,109687,-17450,-15454,102027,928,19157,3801,0,24348,0.0009980000000000544
2964002,20113,44680,127422,15621,5156,131706,819,19157,3801,1,24349,0.0010010000000000296
2965000,-7465,7406,116918,10282,-1817,108659,661,19149,3354,1,24350,0.0009980000000000544
2966000,4881,13364,126554,-6246,7735,132136,661,19130,2707,0,24351,0.0009999999999998899
2967000,-8390,-18297,125203,-15499,-27684,140825,876,19148,3588,1,24352,0.001000000000000334
2968002,3036,23509,118615,7204,7399,119828,900,19166,3686,1,24353,0.0010019999999997253
2969000,15303,28312,129256,-9805,-14777,137806,670,19124,2744,0,24354,0.0009980000000000544
2970000,13419,44040,124904,-2177,10323,136476,641,19124,2625,0,24355,0.0009999999999998899
2971003,-540,-17497,117790,-7019,-17685,141651,1051,19130,2625,1,24356,0.0010030000000003092
2972000,-11118,-9733,131607,18295,-29495,138786,750,19188,4305,1,24357,0.0009969999999999146
2973002,-2918,-13259,125787,-20439,9557,134869,750,19109,3072,0,24358,0.0010019999999997253
2974000,131,25192,126693,-6117,41439,109989,693,19121,2838,1,24359,0.0009980000000000544
2975000,-4351,25026,121583,-20783,31878,141955,738,19167,3023,1,24360,0.0009999999999998899
2976000,10671,21062,131131,-17863,3972,115704,820,19167,3358,0,24361,0.001000000000000334
2977000,-15927,-372,114413,-11374,-23148,151322,811,19114,3358,0,24362,0.0009999999999998899
2978000,-6133,-19320,130691,-10003,-35519,127226,746,19099,3322,1,24363,0.0009999999999998899
2979000,-9002,-3669,128703,-7651,46517,128013,746,19158,3055,0,24364,0.0009999999999998899
2980000,-1106,25972,122146,14974,33233,107251,747,19150,3059,0,24365,0.001000000000000334
2981000,3921,7360,125563,-2010,71796,107101,840,19075,3440,1,24366,0.0009999999999998899
2982000,-3621,20128,117435,-2367,-29569,142520,569,19126,2330,1,24367,0.0009999999999998899
2983000,1378,-36870,123152,8808,-7093,126230,797,19126,2330,0,24368,0.0009999999999998899
2984000,16929,25796,132688,864,7118,120352,909,19145,3264,1,24369,0.001000000000000334
2985000,-8263,-4495,130027,2631,28164,127175,909,19185,3723,1,24370,0.0009999999999998899
2986000,9359,15412,126669,-3264,38749,111385,737,19109,3019,0,24371,0.0009999999999998899
2987000,-15179,-51547,120590,-5075,33801,132787,740,19130,3031,0,24372,0.0009999999999998899
2988000,6106,-35519,127870,-16677,-18996,143063,932,19169,3817,1,24373,0.001000000000000334
2989000,8986,2230,139305,21816,19893,117076,764,19169,3817,0,24374,0.0009999999999998899
2990000,3424,18584,128303,-3522,-12400,132005,754,19138,3129,0,24375,0.0009999999999998899
2991000,9117,-29768,130825,-24335,25677,130019,754,19117,3088,1,24376,0.0009999999999998899
2992000,-11828,-14091,135679,-9055,6013,134650,789,19160,3232,1,24377,0.001000000000000334
2993000,6691,-63191,127047,-8926,20897,130808,857,19141,3510,0,24378,0.0009999999999998899
2994000,5402,-11348,135895,11185,12676,121291,782,19095,3203,1,24379,0.0009999999999998899
2995000,-12632,1696,133593,-22057,-4693,141165,528,19095,3203,1,24380,0.0009999999999998899
2996000,15328,-5085,129165,-19218,-9684,118527,988,19148,2163,0,24381,0.001000000000000334
2997000,-1329,-3253,135244,5890,41940,130953,988,19165,4047,0,24382,0.0009999999999998899
2998000,-10970,4410,132628,-1474,4487,122331,877,19106,3592,1,24383,0.0009999999999998899
2999000,650,-36666,131601,-56645,9178,126849,599,19138,2453,0,24384,0.0009999999999998899
3000000,-4367,-16379,136088,1877,8511,136266,677,19136,2773,0,24385,0.001000000000000334
3001000,16099,14258,128128,25314,20626,107000,955,19136,2773,1,24386,0.0009999999999998899
3002002,2878,13818,125324,-6490,3715,115872,721,19136,3911,1,24387,0.0010020000000001694
3003000,6023,-4190,135763,-34005,13280,145204,721,19111,2953,0,24388,0.0009979999999996103
3004000,17471,15246,136115,295,37598,107150,660,19129,2703,1,24389,0.001000000000000334
3005000,-2359,-17021,137937,-1338,21548,149820,691,19155,2830,1,24390,0.0009999999999998899
3006000,8970,-17929,140183,-3281,-1030,123899,810,19107,3318,0,24391,0.0009999999999998899
3007000,-5146,-3455,131127,-21751,-7813,141767,751,19107,3076,1,24392,0.0009999999999998899
3008002,2960,-10617,125501,18055,-12037,124914,692,19123,3076,1,24393,0.0010020000000001694
3009002,19006,14169,151672,-4351,35371,142624,692,19160,2834,0,24394,0.0009999999999998899
3010000,8751,6864,132124,-17854,-1192,135061,848,19162,3473,0,24395,0.0009980000000000544
3011000,8842,-24710,144035,-12175,13262,156645,803,19091,3289,1,24396,0.0009999999999998899
3012000,-9989,-20265,134384,5685,-17629,141670,546,19140,2236,1,24397,0.001000000000000334
3013000,-3567,-30749,128602,-19085,-29143,142367,936,19140,3834,0,24398,0.0009999999999998899
3014000,7394,12741,136788,5930,16421,115731,858,19154,3834,1,24399,0.0009999999999998899
3015000,-12493,29781,134165,7395,28532,135964,648,19145,3514,1,24400,0.0009999999999998899
3016000,16809,-335,128979,-35253,13921,75780,648,19125,2654,0,24401,0.001000000000000334
3017000,-11937,-2439,138738,28183,22567,155769,862,19133,3530,0,24402,0.0009999999999998899
3018001,-6754,-12148,133492,-9242,-19864,109976,1013,19166,4149,1,24403,0.0010010000000000296
3019000,3333,-3572,126440,-6870,-6733,137762,709,19166,2904,0,24404,0.00099899999999975
3020000,-13022,-7984,130995,-8052,5362,118409,724,19137,2904,0,24405,0.001000000000000334
3021001,17348,35359,139981,31169,32012,89724,1167,19117,2965,1,24406,0.0010010000000000296
3022000,-707,25710,111594,-17085,-34048,127015,1167,19185,4780,1,24407,0.00099899999999975
3023000,-259,16658,132206,9750,-21275,119235,819,19137,3354,0,24408,0.0009999999999998899
3024000,14003,-919,122437,13056,-7001,122775,767,19116,3141,1,24409,0.001000000000000334
3025000,-1160,3923,134052,3063,15192,116365,550,19116,2253,1,24410,0.0009999999999998899
3026000,4480,2630,127500,-21280,-31773,147339,949,19143,2253,0,24411,0.0009999999999998899
3027001,1108,14000,133042,14575,4071,116426,833,19160,3887,0,24412,0.0010010000000000296
3028003,53,29853,126465,-47938,-64513,136059,833,19124,3412,1,24413,0.0010020000000001694
3029002,31429,38905,134581,635,-24252,140310,593,19140,2429,0,24414,0.00099899999999975
3030002,-9405,13409,121415,20231,8429,109589,746,19146,3055,0,24415,0.001000000000000334
3031000,13848,-8504,120296,-24774,-21752,144051,908,19145,3719,1,24416,0.0009979999999996103
3032000,-15986,-22122,138365,-1152,-18315,143344,692,19145,3719,1,24417,0.001000000000000334
3033000,3539,34892,122125,-7407,-11677,122489,778,19116,2834,0,24418,0.0009999999999998899
3034000,1755,17779,129404,3440,-15218,138795,778,19138,3186,1,24419,0.0009999999999998899
3035000,-7770,61893,125320,-23710,-28157,136889,962,19188,3940,1,24420,0.0009999999999998899
3036002,4056,-16311,117181,-11088,-17123,122473,721,19091,2953,0,24421,0.0010020000000001694
3037000,1314,6857,127686,16040,14608,117379,680,19117,2785,0,24422,0.0009980000000000544
3038000,-11885,15075,124933,-3287,-42825,155087,983,19117,2785,1,24423,0.0009999999999998899
3039000,-4896,7504,125904,-31411,6647,106774,796,19174,4026,0,24424,0.0009999999999998899
3040000,-8115,42846,123322,-1294,-37305,150330,796,19151,3260,0,24425,0.001000000000000334
3041000,1298,55237,120723,25443,-25939,123475,782,19098,3203,1,24426,0.0009999999999998899
3042000,-5355,11600,108824,-11511,16927,111238,878,19148,3596,1,24427,0.0009999999999998899
3043000,3602,-3094,123734,-4477,-27878,140743,929,19161,3805,0,24428,0.0009999999999998899
3044000,12508,13765,129707,10212,24709,106846,833,19161,3805,1,24429,0.001000000000000334
3045000,-1407,44878,118291,7340,6151,127064,681,19153,3412,1,24430,0.0009999999999998899
3046000,-4295,-23163,126512,5614,-37490,149071,681,19130,2789,0,24431,0.0009999999999998899
3047000,-8684,10692,123748,-3943,-37843,135281,860,19138,3522,1,24432,0.0009999999999998899
3048001,-3805,-19091,118242,5063,-7021,126826,933,19170,3821,1,24433,0.0010010000000000296
3049000,18297,30536,136866,4316,23410,117843,669,19122,2740,0,24434,0.0009990000000001942
3050000,4169,5189,124605,1662,-13646,133285,657,19122,2740,0,24435,0.0009999999999998899
3051002,4743,-5373,125920,-16157,-2449,127110,1075,19130,2691,1,24436,0.0010020000000001694
3052000,-15000,-31204,122156,29285,-52887,150249,1075,19187,4403,1,24437,0.0009980000000000544
3053001,-11269,-35200,120847,-11586,-44728,136941,773,19127,3166,0,24438,0.0010010000000000296
3054000,9249,4355,138313,-29,29987,119055,736,19118,3014,1,24439,0.00099899999999975
3055000,-5602,32164,125573,-2075,2900,128630,756,19158,3096,1,24440,0.0009999999999998899
3056000,15113,-9447,129230,-8906,5542,106593,853,19158,3096,0,24441,0.001000000000000334
3057000,-18879,3028,127942,495,-5368,139516,819,19133,3494,0,24442,0.0009999999999998899
3058001,637,-45555,135228,-5175,-25415,127151,819,19096,3354,1,24443,0.0010010000000000296
3059000,-7428,-10526,126191,-3397,-11820,114530,612,19149,2507,0,24444,0.00099899999999975
3060000,473,209,134677,-20430,-6307,141021,749,19150,3068,0,24445,0.001000000000000334
3061000,9988,29163,130601,30904,39978,87819,864,19073,3539,1,24446,0.0009999999999998899
3062000,1044,11289,124385,-23246,3104,130483,554,19073,2269,1,24447,0.0009999999999998899
3063000,6997,-14082,136478,-4598,-8052,114502,778,19127,2269,0,24448,0.0009999999999998899
3064004,12644,-17554,132245,11845,-16887,138741,883,19139,3186,1,24449,0.0010040000000000049
3065002,-2786,-9779,137691,6616,7868,115509,883,19175,3617,1,24450,0.0009980000000000544
3066000,7952,12025,134878,-9323,7664,143726,746,19099,3055,0,24451,0.0009980000000000544
3067001,-10481,-7924,125006,-4559,-18207,128089,725,19125,2969,0,24452,0.0010010000000000296
3068000,-747,-14346,137836,-6280,7764,140935,856,19125,3506,1,24453,0.0009990000000001942
3069000,22872,8869,145108,8831,10011,108215,736,19176,3506,0,24454,0.0009999999999998899
3070000,-6417,-1578,136940,17456,11903,137777,752,19142,3014,0,24455,0.0009999999999998899
3071000,14571,-38929,132774,-26847,-26798,137939,752,19108,3080,1,24456,0.0009999999999998899
3072000,-7881,-20913,142903,8470,-7914,149930,805,19159,3297,1,24457,0.001000000000000334
3073000,-6495,-5940,125936,-3810,-10920,116143,880,19152,3604,0,24458,0.0009999999999998899
3074000,5680,688,146497,3492,24839,131564,788,19126,3227,1,24459,0.0009999999999998899
3075000,-15122,20789,131516,-27360,-15507,118042,606,19126,3227,1,24460,0.0009999999999998899
3076000,4736,-31921,131664,-8488,8727,131283,1053,19141,2482,0,24461,0.001000000000000334
3077000,124,1538,146294,28725,16027,110515,1053,19158,4313,0,24462,0.0009999999999998899
3078000,-4660,13573,124372,-12704,-27738,140298,904,19128,3703,1,24463,0.0009999999999998899
3079000,-6187,-38176,131162,-30905,-4414,120044,649,19132,2658,0,24464,0.0009999999999998899
3080000,-572,11145,141341,-674,28073,130869,668,19135,2736,0,24465,0.001000000000000334
3081002,12783,22694,126995,20687,8033,96501,990,19135,2736,1,24466,0.0010019999999997253
3082000,-3883,22834,121533,-30539,7320,116292,736,19134,4055,1,24467,0.0009980000000000544
3083000,3403,-19865,131869,9047,-18823,134008,736,19116,3014,0,24468,0.0009999999999998899
3084000,11976,18115,130433,4026,38057,97744,687,19133,2814,1,24469,0.001000000000000334
3085000,1336,9118,127425,12452,-15038,138555,686,19162,2810,1,24470,0.0009999999999998899
3086003,3581,10871,139753,-15321,-4558,130697,820,19128,3358,0,24471,0.0010029999999998651
3087000,-763,9098,125327,-8421,-27489,128326,783,19128,3358,0,24472,0.0009969999999999146
3088000,1083,11830,129374,15949,13879,125528,638,19110,3207,1,24473,0.001000000000000334
3089000,18510,13078,136246,-3312,3670,116567,638,19162,2613,0,24474,0.0009999999999998899
3090002,3507,-395,123604,-5396,-1506,131569,848,19158,3473,0,24475,0.0010019999999997253
3091007,4512,-14325,136117,-813,-8541,138570,815,19088,3338,1,24476,0.0010050000000001447
3092002,-5897,4816,131988,895,-18270,136449,566,19136,2318,1,24477,0.0009950000000000792
3093002,-7544,-4411,127199,-11671,-41398,137969,843,19136,2318,0,24478,0.0009999999999998899
3094001,5771,46625,134212,-4525,12533,123176,877,19149,3453,1,24479,0.0009990000000001942
3095000,-6229,25108,124562,1973,-2554,127315,877,19163,3592,1,24480,0.00099899999999975
3096000,11525,15666,125522,-13993,16623,104242,679,19123,2781,0,24481,0.0009999999999998899
3097000,-14132,3809,130457,14997,-21955,150187,875,19134,3584,0,24482,0.001000000000000334
3098003,-2946,9327,130163,-21233,-18476,129374,1046,19185,4284,1,24483,0.0010029999999998651
3099000,-14063,26744,127245,11005,-40052,125430,709,19185,4284,0,24484,0.0009969999999999146
3100000,-4683,67932,125996,-7854,2651,131790,743,19148,2904,0,24485,0.0009999999999998899
3101000,1374,24819,118224,21361,22971,91241,743,19113,3043,1,24486,0.001000000000000334
3102002,4264,22027,117677,-22775,8641,128580,1229,19184,5034,1,24487,0.0010019999999997253
3103000,3472,-12411,127034,19345,-14527,125513,839,19150,3436,0,24488,0.0009980000000000544
3104000,18025,45673,122057,-1840,16945,115586,778,19122,3186,1,24489,0.0009999999999998899
3105002,-20449,22123,123307,28682,-32633,128848,586,19122,2400,1,24490,0.0010020000000001694
3106003,4919,28082,125049,-11216,-8198,132083,975,19139,2400,0,24491,0.0010010000000000296
3107002,-20890,-2925,118851,10408,-13338,128630,853,19163,3993,0,24492,0.0009990000000001942
3108002,4902,9094,125767,-21443,8187,135098,853,19128,3494,1,24493,0.0009999999999998899
3109001,17009,16124,133651,25120,-1427,116829,610,19145,2498,0,24494,0.00099899999999975
3110000,-3512,23269,119488,9835,-4974,129253,756,19144,3096,0,24495,0.0009990000000001942
3111000,6590,2999,120774,1015,-40340,153079,917,19144,3756,1,24496,0.0009999999999998899
3112000,-19429,10388,124804,-16616,-13633,127361,696,19147,3756,1,24497,0.0009999999999998899
3113000,-6536,-9089,117548,14935,-15667,125363,688,19113,2851,0,24498,0.001000000000000334
3114000,5589,16740,137955,-8957,13261,119306,688,19136,2818,1,24499,0.0009999999999998899
3115007,-8787,-23929,122749,-4499,-7818,146728,856,19177,3506,1,24500,0.0010069999999999801
3116002,6916,-3613,119798,-23124,8746,113135,746,19097,3055,0,24501,0.0009950000000000792
3117002,-16015,11636,118325,32592,29123,143682,712,19097,2916,0,24502,0.0009999999999998899
3118000,-12443,10430,119459,-16966,-24742,124239,864,19107,2916,1,24503,0.0009980000000000544
3119000,-9421,-17049,125049,-10125,10448,133337,821,19163,3539,0,24504,0.0009999999999998899
3120000,-3768,16824,126103,22948,5628,117236,821,19165,3363,0,24505,0.0009999999999998899
3121000,9562,18664,127169,3709,31125,128036,800,19095,3277,1,24506,0.001000000000000334
3122000,-5193,31713,115929,-23112,2224,127829,881,19147,3608,1,24507,0.0009999999999998899
3123000,2309,-20155,116015,14881,1165,154100,835,19150,3420,0,24508,0.0009999999999998899
3124000,14012,41940,125999,1217,31794,94975,849,19150,3420,1,24509,0.0009999999999998899
3125000,-6144,531,126128,-931,-4700,137349,685,19158,3477,1,24510,0.001000000000000334
3126000,13935,-2186,131665,3276,-19064,135532,685,19126,2806,0,24511,0.0009999999999998899
3127003,-17536,-14911,124433,3914,-4919,145502,857,19140,3510,0,24512,0.0010029999999998651
3128000,5526,2838,127606,9463,16381,122917,953,19188,3903,1,24513,0.0009969999999999146
3129000,13597,7791,139826,5961,44210,134234,684,19120,2801,0,24514,0.001000000000000334
3130004,996,-12761,123336,-12255,-15695,133692,672,19120,2801,0,24515,0.0010040000000000049
3131000,4337,-5822,136592,8398,-4945,144670,1097,19128,2752,1,24516,0.0009959999999997748
3132001,-10408,-12250,127148,3799,-30858,136711,1097,19188,4493,1,24517,0.0010010000000000296
3133000,-10001,-34483,132169,2820,18045,138730,771,19128,3158,0,24518,0.0009990000000001942
3134000,2828,16782,135605,10388,41749,113713,736,19120,3014,1,24519,0.0009999999999998899
3135000,-10732,-19547,126490,-763,39234,136096,668,19153,2736,1,24520,0.0009999999999998899
3136000,11065,-14412,135513,-5782,-5356,125554,875,19153,2736,0,24521,0.0009999999999998899
3137002,-10340,-3667,131877,10961,-15399,138479,831,19130,3584,0,24522,0.0010020000000001694
3138001,-6809,-16433,130074,-9158,-29892,133094,831,19096,3404,1,24523,0.0009990000000001942
3139000,-14263,-18090,131406,-13234,36307,127545,589,19155,2412,0,24524,0.00099899999999975
3140000,1818,20028,136808,4030,34424,116286,716,19145,2933,0,24525,0.0009999999999998899
3141000,3157,-11072,128835,23935,60899,99051,878,19093,3596,1,24526,0.001000000000000334
3142000,-985,-5533,123204,-11714,-16993,140396,607,19093,3596,1,24527,0.0009999999999998899
3143000,1752,-23320,132710,7370,-15556,130158,724,19123,2486,0,24528,0.0009999999999998899
3144000,20615,6470,134204,1574,8960,119041,724,19145,2965,1,24529,0.0009999999999998899
3145000,-9831,-4067,134552,12916,52235,117014,886,19184,3629,1,24530,0.001000000000000334
3146000,16165,15976,137610,-4248,35118,114664,737,19098,3019,0,24531,0.0009999999999998899
3147000,-15100,-44415,129542,-941,33468,126303,704,19122,2883,0,24532,0.0009999999999998899
3148000,8506,-38038,131809,-14155,-18534,138511,768,19122,3146,1,24533,0.0009999999999998899
3149000,16989,18505,143545,25562,21698,117389,769,19166,3146,0,24534,0.001000000000000334
3150000,2185,2132,128955,4039,-7676,131563,766,19139,3150,0,24535,0.0009999999999998899
3151000,15052,-27389,139738,-36606,22458,128510,766,19108,3137,1,24536,0.0009999999999998899
3152000,-6077,6709,139433,4456,18125,133441,810,19158,3318,1,24537,0.0009999999999998899
3153000,-3466,-16994,126383,-11753,18500,124438,905,19153,3707,0,24538,0.001000000000000334
3154001,8534,-4714,141808,3604,1133,122520,803,19153,3289,1,24539,0.0010010000000000296
3155000,-17458,17070,128784,-12994,6521,139181,593,19135,3289,1,24540,0.00099899999999975
3156000,19332,-19118,128018,-26531,-14725,120464,1011,19138,2429,0,24541,0.0009999999999998899
3157000,-3162,35776,142191,6110,45825,120518,1011,19152,4141,0,24542,0.001000000000000334
3158000,-11040,13907,125068,-1421,13523,126061,913,19132,3739,1,24543,0.0009999999999998899
3159000,-5928,-10860,131968,-39641,19562,122262,674,19126,2761,0,24544,0.0009999999999998899
3160000,1190,10347,136198,-12765,1247,140095,641,19126,2625,0,24545,0.0009999999999998899
3161000,8256,2978,124178,25464,3609,97696,1036,19130,2625,1,24546,0.001000000000000334
3162002,2101,3554,123060,-7946,-6695,125694,746,19149,4243,0,24547,0.0010019999999997253
3163002,5147,20286,136069,-35611,-5604,126794,746,19124,3055,0,24548,0.0009999999999998899
3164000,9033,33518,122641,10423,-5827,105781,719,19123,2945,1,24549,0.0009980000000000544
3165000,-2168,26119,128471,-17161,-42643,132522,680,19158,2785,1,24550,0.001000000000000334
3166002,-956,748,134124,4627,-1699,133300,826,19125,3383,0,24551,0.0010019999999997253
3167000,-913,-1339,122081,-6246,-11106,129430,796,19125,3383,0,24552,0.0009980000000000544
3168000,-557,-11486,129804,29945,4127,110968,549,19102,3260,1,24553,0.0009999999999998899
3169000,20777,46045,141338,-6092,8858,130397,549,19155,2249,0,24554,0.001000000000000334
3170000,-8732,6698,115388,6725,-46272,108216,864,19158,3539,0,24555,0.0009999999999998899
3171000,13230,11644,134000,10924,-10251,133305,822,19081,3367,1,24556,0.0009999999999998899
3172000,-21716,-3035,123732,9735,-29595,140123,557,19141,2281,1,24557,0.0009999999999998899
3173000,7114,-25135,125888,-28893,-1417,124112,840,19141,2281,0,24558,0.001000000000000334
3174000,-668,20520,133504,17463,16457,115757,895,19150,3440,1,24559,0.0009999999999998899
3175000,-5425,32237,125106,-12342,-1120,127319,895,19170,3666,1,24560,0.0009999999999998899
3176000,7512,13340,111425,-530,-8388,77191,682,19115,2793,0,24561,0.0009999999999998899
3177001,-9595,-35164,126985,3522,-38496,143355,860,19132,3522,0,24562,0.0010010000000000296
3178003,-12095,-24015,117891,-12085,-28741,130594,1071,19189,4386,1,24563,0.0010020000000001694
3179000,1377,-6859,126242,-11777,6246,120988,727,19189,4386,0,24564,0.0009969999999999146
3180000,-8695,23536,129466,5726,15878,117039,752,19146,2978,0,24565,0.0009999999999998899
3181000,13234,50978,119284,-1507,25471,101890,752,19109,3080,1,24566,0.001000000000000334
3182000,-8009,23864,105629,-23143,-47305,109892,1092,19173,4473,1,24567,0.0009999999999998899
3183000,10869,15791,124552,139,-16372,130746,850,19160,3481,0,24568,0.0009999999999998899
3184000,9273,775,113956,5415,8540,112095,785,19122,3215,1,24569,0.0009999999999998899
3185000,355,21540,134315,2355,10834,127112,591,19122,3215,1,24570,0.001000000000000334
3186000,3325,-1152,125485,-13259,-20972,132661,994,19151,2421,0,24571,0.0009999999999998899
3187000,-1138,18680,122541,-12022,1896,123162,994,19167,4071,0,24572,0.0009999999999998899
3188000,525,-3485,124305,-17213,-25034,135364,858,19152,3514,1,24573,0.0009999999999998899
3189001,21344,-4860,133437,15704,-11494,125753,636,19135,2605,0,24574,0.0010010000000000296
3190000,-7209,-1184,119750,-9872,-11744,130651,761,19137,3117,0,24575,0.0009990000000001942
3191003,18128,-19253,131465,-29716,-20132,141770,939,19137,3117,1,24576,0.0010029999999998651
3192000,-18418,-4766,133203,25773,1455,138550,709,19159,3846,1,24577,0.0009969999999999146
3193000,-5304,-339,116474,-5314,-9051,122208,709,19100,2904,0,24578,0.001000000000000334
