t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
11908000,753,11297,128304,1175,-1031,119554,116,19444,618,0,4854,0.0009999999999994458
11909000,4513,1817,124741,-4660,69,137583,139,19458,475,0,4855,0.0009999999999994458
11910000,2829,-1931,128238,988,2213,125735,139,19456,569,0,4856,0.0010000000000012221
11911003,3770,-3128,125465,2606,-6927,129827,141,19456,577,0,4857,0.001002999999998977
11912003,2523,-619,126149,-5452,2792,128452,148,19444,606,1,4858,0.0010000000000012221
11913000,-5016,12102,130906,-1641,5990,119904,91,19461,373,1,4859,0.0009969999999999146
11914002,7393,-4648,125299,3825,-8832,134976,123,19461,373,1,4860,0.0010019999999997253
11915000,-4129,1207,130963,857,1433,128552,125,19458,504,1,4861,0.0009979999999991662
11916000,2307,-595,127724,-1947,-6653,124268,125,19456,512,1,4862,0.0009999999999994458
11917000,2320,4009,130172,5356,4827,129062,136,19449,557,0,4863,0.0010000000000012221
11918000,3729,2282,132323,3149,-4415,129446,109,19455,446,0,4864,0.0009999999999994458
11919000,6435,-6281,126098,534,-5843,127927,140,19454,573,0,4865,0.0009999999999994458
11920000,-2999,7753,130870,5186,6248,126238,135,19454,573,0,4866,0.0010000000000012221
11921000,4092,-2124,127730,-4263,-4638,124584,141,19452,553,0,4867,0.0009999999999994458
11922000,261,-44,128731,2509,-5168,133708,141,19448,577,1,4868,0.0009999999999994458
11923000,-974,-1014,128633,-2575,-5025,128697,171,19455,700,1,4869,0.0010000000000012221
11924003,4408,6989,129094,-319,2948,122685,116,19456,475,1,4870,0.001002999999998977
11925002,4715,1037,127010,3182,-2014,130288,122,19454,500,1,4871,0.0009990000000001942
11926002,6494,3748,127615,4624,-3208,124563,129,19454,500,1,4872,0.0009999999999994458
11927000,4765,-662,125352,-828,-5961,128168,158,19455,528,0,4873,0.0009980000000009426
11928000,-361,4977,128782,-2317,641,129003,158,19461,647,0,4874,0.0009999999999994458
11929000,889,4321,128844,5585,840,127165,124,19457,508,0,4875,0.0010000000000012221
11930000,-203,-3270,126520,-10369,-11541,134032,126,19461,516,0,4876,0.0009999999999994458
11931005,3205,6712,133597,8345,4900,122399,122,19458,500,0,4877,0.0010049999999992565
11932002,2804,-2368,123543,-2711,-7081,127573,107,19458,500,1,4878,0.0009969999999999146
11933000,10565,2243,132288,6347,2371,128781,123,19468,438,1,4879,0.0009980000000009426
11934002,983,6878,127327,5458,-2322,122431,123,19455,504,1,4880,0.0010019999999997253
11935000,2397,671,127922,-6050,521,132145,130,19458,532,1,4881,0.0009979999999991662
11936000,-1701,1096,127899,-407,-4028,128875,123,19461,504,1,4882,0.0010000000000012221
11937000,1959,5957,127844,-2527,1265,122097,142,19446,582,0,4883,0.0009999999999994458
11938000,2004,2806,126847,5138,-3581,126894,104,19446,582,0,4884,0.0009999999999994458
11939000,1060,5248,126147,-1315,-1754,126618,130,19454,426,0,4885,0.0010000000000012221
11940000,4952,-2644,125828,-2792,-3808,128560,130,19461,532,0,4886,0.0009999999999994458
11941000,1252,6947,127046,1502,8224,127275,131,19453,537,0,4887,0.0009999999999994458
11942000,-1223,2506,130182,-2692,1307,125335,141,19451,577,1,4888,0.0010000000000012221
11943000,-2552,-186,127392,-1755,106,126559,94,19463,385,1,4889,0.0009999999999994458
11944000,-640,508,128297,-749,-990,127184,115,19463,471,1,4890,0.0009999999999994458
11945000,-1215,436,127433,-446,-3146,127360,117,19460,471,1,4891,0.0010000000000012221
11946000,1697,5290,128074,-2793,5423,122469,131,19461,479,1,4892,0.0009999999999994458
11947000,-2477,7083,130676,-1463,2123,128896,131,19459,537,0,4893,0.0009999999999994458
11948000,2092,4506,128956,-2806,224,126606,116,19455,475,0,4894,0.0009999999999994458
11949000,-3395,339,128000,-4162,-3909,128573,138,19454,565,0,4895,0.0010000000000012221
11950002,-2911,20,127595,-188,-6427,128617,133,19454,545,0,4896,0.0010019999999997253
11951000,-868,4003,126082,-3160,5901,117113,137,19457,545,0,4897,0.0009979999999991662
11952000,2844,10543,128204,-1818,3216,131740,149,19449,561,1,4898,0.0010000000000012221
11953000,-4065,-269,126390,13031,8351,125423,149,19465,610,1,4899,0.0009999999999994458
11954000,-2595,-1874,124681,-25116,-6780,123112,116,19459,475,1,4900,0.0009999999999994458
11955000,3914,9441,129078,7600,-549,134464,126,19456,516,1,4901,0.0010000000000012221
11956000,-4318,-4631,128370,9751,-9480,123494,134,19456,549,1,4902,0.0009999999999994458
11957000,-1338,-1388,124848,-20239,835,125575,145,19452,549,0,4903,0.0009999999999994458
11958000,-5523,10007,128367,-4268,4930,133217,128,19461,594,0,4904,0.0010000000000012221
11959000,723,14741,125683,1487,14513,110910,128,19452,524,0,4905,0.0009999999999994458
11960000,3442,5569,126531,-2654,-2687,129606,134,19454,549,0,4906,0.0009999999999994458
11961000,-1482,-5624,126711,3436,-9190,130962,137,19453,561,1,4907,0.0010000000000012221
11962000,-880,2471,127621,-9712,-1999,124292,115,19465,471,1,4908,0.0009999999999994458
11963000,7831,-4752,128154,3743,-11267,138516,125,19465,471,1,4909,0.0009999999999994458
11964000,-1429,19833,130267,1708,19695,111671,133,19458,512,1,4910,0.0009999999999994458
11965000,-1893,6989,126497,-9843,-1680,124684,133,19459,545,1,4911,0.0010000000000012221
11966000,-1237,-8474,126908,-1729,-11472,137582,133,19453,545,1,4912,0.0009999999999994458
11967000,453,5738,128257,-77,6731,120655,158,19441,647,0,4913,0.0009999999999994458
11968000,-48,12059,128298,65,8428,120612,105,19450,430,0,4914,0.0010000000000012221
11969000,-437,10836,130708,296,7264,126336,141,19450,430,0,4915,0.0009999999999994458
11970001,3606,-13457,127756,-2908,-24618,138720,140,19454,577,0,4916,0.0010010000000004737
11971000,2502,-10783,127815,7951,-4057,128725,140,19453,573,0,4917,0.0009990000000001942
11972000,-1834,13769,132734,-5750,9688,119710,153,19443,627,1,4918,0.0009999999999994458
11973000,695,7428,129363,-1385,3850,123648,93,19462,381,1,4919,0.0009999999999994458
11974001,-1398,-2715,129643,1036,-4641,132081,122,19457,500,1,4920,0.0010010000000004737
11975002,-147,-3314,128197,-4808,-8341,131546,124,19457,500,1,4921,0.0010010000000004737
11976002,1341,6276,128541,5160,4965,120898,140,19456,508,0,4922,0.0009999999999994458
11977000,969,-304,128716,2798,-4541,132014,140,19451,573,0,4923,0.0009980000000009426
11978000,10186,-328,128163,-2858,-3740,127134,116,19452,475,0,4924,0.0009999999999994458
11979002,4074,2703,128072,5738,-347,128247,142,19448,582,0,4925,0.0010019999999997253
11980001,967,3144,127884,1839,1052,123396,135,19456,553,0,4926,0.0009990000000001942
11981000,698,3234,125707,-5453,-5003,126986,140,19456,553,0,4927,0.0009990000000001942
11982001,1063,-517,126627,-1285,740,130376,174,19448,573,1,4928,0.0010010000000004737
11983000,37,2286,129717,3437,-6053,129706,174,19459,713,1,4929,0.0009989999999984178
11984001,4681,-1517,125181,-1280,-4187,127779,115,19462,471,1,4930,0.0010010000000004737
11985000,2641,3290,129093,1112,4833,125611,125,19459,512,1,4931,0.0009990000000001942
11986000,6167,5786,127619,1825,-2147,125713,130,19455,532,1,4932,0.0009999999999994458
11987000,4911,3,126996,-3498,-657,128594,149,19455,610,0,4933,0.0010000000000012221
11988000,1674,-757,127895,2004,-5039,130760,123,19461,610,0,4934,0.0009999999999994458
11989000,2400,3054,126671,-1875,3161,121458,123,19456,504,0,4935,0.0009999999999994458
11990000,-393,9578,130796,3272,-1049,129829,128,19457,524,0,4936,0.0010000000000012221
11991001,3889,-4565,128117,-1978,-13609,133174,127,19452,520,1,4937,0.0010009999999986974
11992000,3316,-1679,128093,3371,1522,124754,108,19464,442,1,4938,0.0009990000000001942
11993000,7489,25246,127766,12708,-19587,129565,120,19464,491,1,4939,0.0010000000000012221
11994000,4238,-6971,127697,-6797,20413,124800,125,19457,491,1,4940,0.0009999999999994458
11995000,-1449,7804,130797,-4350,-1653,122812,120,19459,512,1,4941,0.0009999999999994458
11996000,2223,-1244,127402,2764,-4889,132226,120,19459,491,1,4942,0.0009999999999994458
11997000,-573,2965,128667,-2306,1928,129091,147,19445,602,0,4943,0.0010000000000012221
11998001,-1642,-4322,127194,3968,-8702,120821,106,19458,434,0,4944,0.0010009999999986974
11999000,3422,4337,125925,-3038,1879,130568,133,19458,545,0,4945,0.0009990000000001942
12000000,3295,7821,131763,-645,3029,126407,128,19456,545,0,4946,0.0010000000000012221
12001000,1462,3114,129290,4637,-2845,126691,137,19452,524,1,4947,0.0009999999999994458
12002000,-1985,6696,129850,-8854,-9242,130145,137,19459,561,1,4948,0.0009999999999994458
12003000,-1594,2824,127188,-4145,13342,119760,97,19457,397,1,4949,0.0010000000000012221
12004000,3478,-159,126930,2876,-3999,129231,119,19460,487,1,4950,0.0009999999999994458
12005000,-2066,-1551,127748,-2171,-3975,130461,122,19460,500,1,4951,0.0009999999999994458
12006001,982,4527,128592,-6311,3915,124205,136,19457,500,0,4952,0.0010010000000004737
12007000,1083,-9438,129224,3567,12560,128415,115,19459,557,0,4953,0.0009990000000001942
12008000,14,18051,128478,-2397,6745,119152,115,19455,471,0,4954,0.0009999999999994458
12009000,191,-3657,124332,-4365,-16885,133847,134,19452,549,0,4955,0.0010000000000012221
12010005,-6259,-9344,127259,-2435,-3918,132496,129,19455,528,0,4956,0.0010049999999992565
12011000,-346,5707,126623,-4877,234,120459,141,19451,577,0,4957,0.000994999999999635
12012000,-3718,13146,128501,2199,20596,119126,149,19451,577,1,4958,0.0009999999999994458
12013000,2136,6578,125812,-3687,-13821,135853,119,19462,610,1,4959,0.0010000000000012221
12014000,268,-5812,123913,-4511,891,122593,119,19456,487,1,4960,0.0009999999999994458
12015000,4316,14735,129515,-6781,8881,122432,123,19459,504,1,4961,0.0009999999999994458
12016000,2751,-10025,124825,5974,-161,132373,130,19451,532,0,4962,0.0010000000000012221
12017000,-10770,-4944,128192,-12597,-9779,126961,133,19459,545,0,4963,0.0009999999999994458
12018002,3835,-2183,121773,-11492,102,131753,134,19459,545,0,4964,0.0010019999999997253
12019000,-6088,21658,128959,1095,21238,117806,137,19452,549,0,4965,0.0009980000000009426
12020001,4795,9256,124724,1084,-1731,121948,137,19454,561,0,4966,0.0010009999999986974
12021000,-34,-2083,123309,-3030,-4643,129894,136,19453,557,1,4967,0.0009990000000001942
12022000,3467,-611,131981,-5626,-3178,126462,107,19460,438,1,4968,0.0010000000000012221
12023001,5643,-1814,127319,11366,-5981,134217,126,19453,516,1,4969,0.0010009999999986974
12024000,-7054,-97,130415,-5131,820,124313,134,19453,516,1,4970,0.0009990000000001942
12025000,-5608,5467,127396,-11729,3358,127232,137,19454,549,1,4971,0.0009999999999994458
12026000,-4072,7979,128540,559,4456,126545,137,19453,561,1,4972,0.0010000000000012221
12027000,5673,-905,128049,-5331,-3711,126640,160,19445,655,0,4973,0.0009999999999994458
12028000,-2736,5927,128219,9250,3031,121546,119,19451,487,0,4974,0.0009999999999994458
12029000,3201,3182,130340,-6211,-3393,128829,139,19449,569,0,4975,0.0010000000000012221
12030000,1599,-3994,130306,3483,-11603,137007,139,19449,569,0,4976,0.0009999999999994458
12031000,1769,-11138,126291,-228,-6515,127171,152,19447,569,1,4977,0.0009999999999994458
12032000,-2055,8006,128237,-6247,15608,119144,152,19450,623,1,4978,0.0010000000000012221
12033000,829,13789,127711,-322,-757,125718,103,19456,422,1,4979,0.0009999999999994458
12034000,5192,-100,125511,1288,-5660,130503,126,19456,516,1,4980,0.0009999999999994458
12035000,-198,-2380,127252,3330,-2853,128851,127,19454,520,1,4981,0.0010000000000012221
12036000,5290,1852,127277,-1643,3447,124542,141,19454,577,0,4982,0.0009999999999994458
12037000,-1352,13025,130073,11813,-8378,121008,119,19455,577,0,4983,0.0009999999999994458
12038001,8512,-10707,123156,-130,-3910,138584,141,19456,487,0,4984,0.0010010000000004737
12039000,-451,3278,130154,-345,2388,123536,141,19452,577,0,4985,0.0009990000000001942
12040000,2885,6808,127724,1447,354,121421,135,19453,553,0,4986,0.0009999999999994458
12041000,2105,1290,128974,-1663,-3680,133591,142,19448,582,0,4987,0.0009999999999994458
12042004,97,1894,130806,-1130,-954,123885,169,19448,692,1,4988,0.0010040000000000049
12043000,801,3550,129868,1975,-6859,127719,116,19460,692,1,4989,0.000996000000000663
12044002,1526,-1927,130014,-1403,-7450,134115,123,19457,475,1,4990,0.0010019999999997253
12045002,3980,390,128337,1665,-994,124415,123,19458,504,1,4991,0.0010000000000012221
12046000,5463,7294,128888,6943,4446,121949,131,19457,537,0,4992,0.0009979999999991662
12047000,2264,1263,127758,-7615,6282,131198,148,19458,606,0,4993,0.0009999999999994458
12048000,4731,4331,130384,1143,-13657,126171,127,19458,520,0,4994,0.0010000000000012221
12049001,1374,-7662,124795,7151,2150,124536,128,19457,520,0,4995,0.0010009999999986974
12050000,-1304,11196,133033,-2436,2625,130166,128,19452,524,0,4996,0.0009990000000001942
12051001,2932,-4449,127145,-2742,-7789,124280,128,19449,524,1,4997,0.0010010000000004737
12052003,2593,771,128133,8011,-7203,134885,102,19463,418,1,4998,0.0010019999999997253
12053000,6874,256,130797,1267,5514,125536,120,19459,491,1,4999,0.0009969999999999146
12054002,-1113,16499,128790,2253,8643,115730,127,19464,520,1,5000,0.0010019999999997253
12055000,1052,-3233,127906,-3607,-12100,135970,125,19464,520,1,5001,0.0009980000000009426
12056000,1262,-4149,128187,-3046,-653,127678,151,19457,512,1,5002,0.0009999999999994458
12057000,1582,8016,128121,2766,-1368,124599,151,19449,618,0,5003,0.0009999999999994458
12058000,-2284,-759,129469,-806,3607,125839,115,19455,471,0,5004,0.0010000000000012221
12059012,-638,5625,130273,-6941,-4171,126566,132,19455,541,0,5005,0.0010119999999993468
12060000,4786,-6149,126545,3814,-6206,131491,130,19454,532,0,5006,0.0009879999999995448
12061000,1230,10314,129491,1125,478,115478,145,19454,532,1,5007,0.0010000000000012221
12062000,-1189,9484,129662,-6198,-306,133641,100,19461,594,1,5008,0.0009999999999994458
12063002,651,268,126584,2655,-915,122426,100,19461,410,1,5009,0.0010019999999997253
12064002,-1703,6862,128755,-4902,574,128465,118,19461,483,1,5010,0.0010000000000012221
12065000,-1168,-594,127409,-3750,-5228,132378,118,19459,483,1,5011,0.0009979999999991662
12066000,991,4183,126130,1028,5704,115426,134,19461,549,0,5012,0.0009999999999994458
12067000,2449,9717,128895,-1166,5924,132244,121,19461,549,0,5013,0.0010000000000012221
12068000,2267,-177,126653,-2736,-2509,127602,139,19455,496,0,5014,0.0009999999999994458
12069000,-2686,-2972,124654,2471,-5527,124358,139,19457,569,0,5015,0.0009999999999994458
12070000,-352,6496,129371,-5808,11281,130454,133,19452,545,0,5016,0.0010000000000012221
12071000,1390,225,123972,-536,-2624,124292,141,19448,577,1,5017,0.0009999999999994458
12072000,-3994,7936,128758,1725,3961,122326,141,19463,577,1,5018,0.0009999999999994458
12073000,3388,1218,127255,-16565,-2431,131320,117,19463,577,1,5019,0.0009999999999994458
12074000,-1465,3978,130887,5669,-437,123470,125,19458,479,1,5020,0.0010000000000012221
12075001,1555,-5889,124021,-3643,-12221,129695,125,19455,512,1,5021,0.0010010000000004737
12076001,-2688,3715,132101,-3927,3207,131347,137,19449,561,0,5022,0.0009999999999994458
12077000,-8838,3518,124886,-5222,3767,115473,133,19461,545,0,5023,0.0009990000000001942
12078000,1450,12519,128085,-13679,11730,126005,131,19457,537,0,5024,0.0009999999999994458
12079000,-942,6809,127848,3978,-4655,130161,134,19457,537,0,5025,0.0009999999999994458
12080000,1309,-10008,124187,9167,-8335,125550,135,19458,549,0,5026,0.0010000000000012221
12081000,792,-5727,125468,-6776,-2602,135763,135,19449,553,1,5027,0.0009999999999994458
12082000,-275,4006,133381,2942,10737,117698,105,19462,430,1,5028,0.0009999999999994458
12083000,6105,12262,127485,1296,-2050,129735,128,19455,524,1,5029,0.0010000000000012221
12084000,-7773,-3774,128261,-9472,-3968,131524,135,19453,553,1,5030,0.0009999999999994458
12085001,-2583,2539,125731,-5044,1188,122238,134,19453,549,1,5031,0.0010010000000004737
12086000,3419,4910,124873,3142,1450,127151,160,19453,549,0,5032,0.0009990000000001942
12087000,1917,14391,129800,-844,4356,121442,118,19444,655,0,5033,0.0009999999999994458
12088000,4728,-1408,127214,225,-12990,134548,118,19452,483,0,5034,0.0009999999999994458
12089000,-420,-8101,126659,-3651,-1398,127561,141,19452,577,0,5035,0.0009999999999994458
12090000,3814,9790,130372,2005,-3938,126921,141,19449,577,0,5036,0.0010000000000012221
12091002,3499,-4926,124302,919,715,126248,156,19449,639,1,5037,0.0010019999999997253
12092001,-3871,13004,132104,-7739,3760,121911,101,19449,639,1,5038,0.0009990000000001942
12093000,2929,-1233,125459,2044,-4508,130771,123,19457,414,1,5039,0.0009990000000001942
12094000,486,1518,130149,10314,12451,128588,123,19457,504,1,5040,0.0009999999999994458
12095000,-86,-8431,126566,-2950,-15193,126150,127,19456,520,1,5041,0.0009999999999994458
12096000,2887,2950,129369,5349,5879,131263,141,19458,577,0,5042,0.0010000000000012221
12097000,3860,2063,129975,1358,-2889,124017,121,19453,496,0,5043,0.0009999999999994458
12098000,6434,652,126417,940,-2112,129227,141,19453,496,0,5044,0.0009999999999994458
12099000,493,3183,129470,-572,1135,128153,136,19452,577,0,5045,0.0010000000000012221
12100000,603,4155,127995,501,2962,121332,136,19453,557,0,5046,0.0009999999999994458
12101000,1760,-1747,127536,-2458,-4951,134896,141,19448,577,1,5047,0.0009999999999994458
12102000,719,-4648,128013,-143,-5432,130925,167,19461,684,1,5048,0.0010000000000012221
12103000,5606,6761,127804,3752,5630,119633,116,19456,475,1,5049,0.0009999999999994458
12104000,4225,2431,127204,-2960,-13324,132595,123,19456,475,1,5050,0.0009999999999994458
12105000,5850,3920,129974,9553,8405,126338,132,19461,504,1,5051,0.0009999999999994458
12106001,3507,3247,126370,-1805,-5603,123912,132,19454,541,0,5052,0.0010010000000004737
12107000,-817,67,130076,-2727,2029,131488,143,19459,586,0,5053,0.0009990000000001942
12108000,1487,4822,128592,6124,-2469,124456,125,19458,512,0,5054,0.0009999999999994458
12109000,-1665,-6066,127202,-890,-2450,129143,127,19456,520,0,5055,0.0010000000000012221
12110000,5105,1573,128488,-3564,-719,129926,128,19456,520,0,5056,0.0009999999999994458
12111000,3631,453,130781,7287,-872,125047,105,19458,524,1,5057,0.0009999999999994458
12112000,7003,4597,129888,4629,1919,126145,105,19463,430,1,5058,0.0010000000000012221
12113000,-25,-1252,129498,-6956,-6678,132122,126,19456,516,1,5059,0.0009999999999994458
12114000,-1538,959,128292,1938,483,125454,127,19455,520,1,5060,0.0009999999999994458
12115001,-1427,6400,127726,293,-3948,125269,124,19457,508,1,5061,0.0010010000000004737
12116001,-357,2309,127646,-8317,2775,127650,149,19457,508,0,5062,0.0009999999999994458
12117000,1707,9086,129434,5022,4522,122964,116,19450,610,0,5063,0.0009990000000001942
12118003,3163,-21300,126441,-6161,-26128,136577,116,19458,475,0,5064,0.0010030000000007533
12119002,3176,27666,129275,1646,22220,127773,134,19454,549,0,5065,0.0009990000000001942
12120002,-2311,2824,124545,407,-2988,122433,131,19458,537,0,5066,0.0009999999999994458
12121000,2635,252,125937,-6900,-2361,139887,140,19456,573,1,5067,0.0009979999999991662
12122000,-3174,922,129613,-1053,-2502,117510,100,19456,410,1,5068,0.0010000000000012221
12123001,154,3101,125819,180,4249,124152,114,19459,410,1,5069,0.0010009999999986974
12124002,-1128,8251,128738,-1160,3095,127283,114,19462,467,1,5070,0.0010010000000004737
12125002,1536,2743,128043,-1738,-3912,124234,117,19458,479,1,5071,0.0010000000000012221
12126000,3437,-3469,126032,2671,-5344,135004,137,19463,561,0,5072,0.0009979999999991662
12127002,850,2676,128720,-1312,2841,123342,121,19457,496,0,5073,0.0010019999999997253
12128002,-4554,4484,130719,-5732,2842,123279,138,19457,565,0,5074,0.0009999999999994458
12129002,-3334,2823,128021,-2100,-325,131599,130,19458,565,0,5075,0.0010000000000012221
12130000,-1239,-845,126593,-6618,-7092,125270,139,19457,532,0,5076,0.0009979999999991662
12131000,-2801,3488,126808,2276,17049,115387,139,19450,569,1,5077,0.0010000000000012221
12132000,3096,19920,127495,6178,-6032,135837,125,19464,512,1,5078,0.0009999999999994458
12133000,-2026,-8281,124684,-11870,-2591,122652,119,19461,487,1,5079,0.0009999999999994458
12134000,2728,9908,128951,-3809,1290,128406,127,19461,520,1,5080,0.0009999999999994458
12135000,1354,-5085,129342,16073,-9047,135370,135,19457,520,1,5081,0.0010000000000012221
12136002,-10660,-516,128129,-24061,-2749,119996,129,19449,553,0,5082,0.0010019999999997253
12137002,-412,1440,126729,-1568,1524,132235,129,19458,528,0,5083,0.0009999999999994458
12138000,-6162,12886,129166,-181,20887,114653,133,19454,545,0,5084,0.0009980000000009426
12139000,6334,20963,128320,-7155,-3631,124915,133,19454,545,0,5085,0.0009999999999994458
12140000,-21,-9751,126042,11596,-13596,137316,138,19454,565,1,5086,0.0009999999999994458
12141000,-1416,-447,128112,-10881,-1536,120074,96,19452,565,1,5087,0.0010000000000012221
12142003,8677,3171,128785,-1659,-1216,132640,129,19461,393,1,5088,0.001002999999998977
12143002,-878,-515,130366,7458,-3839,129214,129,19453,528,1,5089,0.0009990000000001942
12144000,-3051,80,126651,-6576,4093,124340,132,19459,541,1,5090,0.0009980000000009426
12145000,-5770,9821,127091,-13137,5515,126370,134,19451,549,1,5091,0.0009999999999994458
12146000,3179,7048,127385,-1221,-996,124769,162,19448,664,0,5092,0.0009999999999994458
12147000,808,1100,127304,13211,-2577,128902,125,19448,664,0,5093,0.0010000000000012221
12148000,2333,-2001,125524,-9043,-3495,127186,141,19454,512,0,5094,0.0009999999999994458
12149000,891,5710,129791,-167,1010,127575,141,19451,577,0,5095,0.0009999999999994458
12150000,3330,-5066,126458,5868,-10014,134258,140,19443,573,0,5096,0.0009999999999994458
12151000,4678,735,124818,-5301,5916,122371,153,19456,627,1,5097,0.0010000000000012221
12152000,-3025,14689,130898,2924,8389,121850,103,19458,422,1,5098,0.0009999999999994458
12153000,4622,-1584,125447,-4357,-7436,127747,123,19458,422,1,5099,0.0009999999999994458
12154001,-1876,467,130107,1540,-1839,131972,129,19456,504,1,5100,0.0010010000000004737
12155000,2214,-2433,128730,2574,-3963,127638,129,19454,528,1,5101,0.0009990000000001942
12156000,1703,6769,129555,1267,7033,122960,144,19455,590,0,5102,0.0009999999999994458
12157002,5459,-297,129431,-754,-9923,132774,122,19452,500,0,5103,0.0010020000000015017
12158000,7781,2933,127337,1104,5058,122172,140,19453,573,0,5104,0.0009979999999991662
12159000,1576,817,127774,9474,-4161,127892,137,19453,573,0,5105,0.0009999999999994458
12160000,2862,554,129910,-8467,-2072,128707,147,19454,561,0,5106,0.0010000000000012221
12161000,352,2891,127867,-906,-702,125574,147,19448,602,1,5107,0.0009999999999994458
12162000,-990,-2270,130121,2822,-2668,133514,149,19459,610,1,5108,0.0009999999999994458
12163000,3140,7385,127998,787,274,127323,117,19457,479,1,5109,0.0010000000000012221
12164000,-345,-3374,126768,-1579,-1709,126938,122,19457,500,1,5110,0.0009999999999994458
12165000,8940,-3359,127714,6495,-4778,126968,131,19457,500,1,5111,0.0009999999999994458
12166000,4375,6406,129702,4880,2536,126952,133,19454,537,0,5112,0.0009999999999994458
12167002,4003,5349,128119,-3624,836,129085,133,19459,545,0,5113,0.0010020000000015017
12168000,-743,-15795,129082,2839,-19812,129928,129,19455,528,0,5114,0.0009979999999991662
12169000,-808,4800,129149,-7082,8113,118883,129,19460,528,0,5115,0.0009999999999994458
12170000,4173,3150,128639,11441,-3292,130892,127,19454,520,1,5116,0.0010000000000012221
12171000,-1833,-7770,125072,-2171,-9026,130758,89,19454,520,1,5117,0.0009999999999994458
12172000,11481,4428,126068,-5634,5119,121288,125,19462,365,1,5118,0.0009999999999994458
12173000,1636,8093,125942,10266,3328,126280,125,19457,512,1,5119,0.0010000000000012221
12174000,4064,9942,128131,-2376,-3921,129452,127,19456,520,1,5120,0.0009999999999994458
12175001,-4102,-2940,125091,-3989,-8581,128214,124,19457,508,1,5121,0.0010010000000004737
12176000,2425,1062,127462,-364,-842,128198,154,19452,631,0,5122,0.0009990000000001942
12177000,-497,4076,125522,3292,2944,123159,121,19452,496,0,5123,0.0009999999999994458
12178000,1854,8193,127692,-5259,-790,124981,133,19455,496,0,5124,0.0009999999999994458
12179000,-30,124,126613,4215,-13246,133897,130,19455,545,0,5125,0.0010000000000012221
12180000,-1052,15525,130629,-2486,3812,122956,130,19456,532,0,5126,0.0009999999999994458
12181000,3715,3990,129218,1515,-3439,128561,145,19457,594,1,5127,0.0009999999999994458
12182000,-1497,2025,128000,-4668,-565,126011,106,19461,434,1,5128,0.0009999999999994458
12183000,2393,3349,129332,-7003,-561,126530,120,19461,491,1,5129,0.0010000000000012221
12184000,-2351,-1191,128300,5984,-1591,128127,118,19460,491,1,5130,0.0009999999999994458
12185000,869,4105,129707,-7960,11743,122636,138,19457,483,0,5131,0.0009999999999994458
12186001,-3175,12968,129614,2135,-11797,126376,138,19460,565,0,5132,0.0010010000000004737
12187002,3880,-4210,125962,2593,1948,130020,125,19455,512,0,5133,0.0010010000000004737
12188002,-3271,6050,131067,-5654,4734,123742,138,19456,565,0,5134,0.0009999999999994458
12189000,2288,3287,126633,-3382,-3831,128054,132,19456,541,0,5135,0.0009980000000009426
12190000,-168,-5375,126586,3217,4278,125488,143,19455,541,0,5136,0.0009999999999994458
12191000,-2499,9056,130329,-8753,15107,121571,128,19449,586,1,5137,0.0009999999999994458
12192000,-173,-1709,122625,-745,-16208,133260,128,19460,524,1,5138,0.0010000000000012221
12193001,-2898,4223,131942,-3313,5881,125145,119,19461,487,1,5139,0.0010009999999986974
12194000,3092,2072,127025,-1402,-7599,129404,125,19457,512,1,5140,0.0009990000000001942
12195000,-4922,3058,128990,1128,1163,124286,139,19450,569,0,5141,0.0010000000000012221
12196001,-2083,-398,127181,-17133,-757,134117,131,19450,569,0,5142,0.0010009999999986974
12197000,2485,-1656,124131,1776,5587,120343,133,19465,537,0,5143,0.0009990000000001942
12198000,-3201,22349,126920,-2620,12356,117825,133,19455,545,0,5144,0.0009999999999994458
12199000,1114,-413,127308,-768,-11084,135953,133,19452,545,0,5145,0.0010000000000012221
12200000,-326,-7250,123184,32,-4604,121901,136,19449,557,1,5146,0.0009999999999994458
12201000,1791,6293,130153,-4530,-355,132105,93,19464,381,1,5147,0.0009999999999994458
12202000,4234,4450,127873,5624,1584,127942,131,19464,381,1,5148,0.0010000000000012221
12203000,-3222,680,127261,-3901,-3772,121771,135,19460,537,1,5149,0.0009999999999994458
12204000,-3918,2798,126399,-5084,1074,130369,135,19455,553,1,5150,0.0009999999999994458
12205002,-284,8142,128738,-4804,4270,122949,134,19452,549,1,5151,0.0010019999999997253
12206000,4178,3976,125541,387,2873,124999,164,19448,672,0,5152,0.0009980000000009426
12207000,-3173,3770,129250,3321,-2208,128455,123,19455,504,0,5153,0.0009999999999994458
12208000,3903,-2242,127061,-4295,-2537,125676,143,19455,504,0,5154,0.0010000000000012221
12209000,434,-162,131073,3340,-3361,134475,141,19452,586,0,5155,0.0009999999999994458
12210000,4290,-19728,125688,2068,-18754,123815,141,19449,577,1,5156,0.0009999999999994458
12211003,-4201,24839,132682,-7334,18672,128962,159,19456,651,1,5157,0.0010030000000007533
12212000,3528,4484,125471,-242,-2409,122962,105,19460,430,1,5158,0.0009969999999999146
12213000,331,1610,127089,1297,-307,128105,123,19458,504,1,5159,0.0009999999999994458
12214000,1205,-372,129332,-2026,-7992,132700,125,19458,504,1,5160,0.0009999999999994458
12215000,4535,767,126790,2818,5864,130825,145,19455,512,0,5161,0.0010000000000012221
