t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
16427000,15668,-414,129956,3313,-7937,128554,180,19213,737,0,44374,0.0010000000000012221
16428000,9032,-15383,129805,7258,-14734,137583,237,19213,971,0,44375,0.0010000000000012221
16429000,9883,1842,128727,-3705,3503,119168,234,19213,958,0,44376,0.0009999999999976694
16430000,14048,692,126717,5946,-522,129696,276,19211,958,1,44377,0.0010000000000012221
16431001,8906,1929,124288,5747,6633,118591,177,19230,1130,1,44378,0.0010009999999986974
16432000,14216,3024,119654,-2600,-3051,116697,177,19220,725,0,44379,0.0009990000000001942
16433000,6852,-6994,118337,8253,-5470,116825,279,19216,1143,0,44380,0.0010000000000012221
16434000,19124,2151,117877,19192,-2280,119816,231,19213,946,0,44381,0.0009999999999976694
16435000,10372,-15376,111832,2238,-2336,115551,294,19213,1204,1,44382,0.0010000000000012221
16436000,15418,25077,120427,-27913,20820,101985,183,19227,1204,1,44383,0.0010000000000012221
16437001,24622,-1750,116491,37983,-5208,118368,246,19221,750,0,44384,0.0010009999999986974
16438001,-4969,-290,117985,12820,-2936,117078,246,19208,1008,0,44385,0.0010000000000012221
16439001,7433,-10538,118634,-39369,-11297,121085,231,19214,946,0,44386,0.0009999999999976694
16440000,-146,14232,121721,12204,19714,105499,270,19207,1106,1,44387,0.0009990000000001942
16441000,15022,21360,126592,5597,15111,120417,195,19223,799,1,44388,0.0010000000000012221
16442000,12841,-3035,121809,-11224,-2294,118411,227,19223,799,0,44389,0.0010000000000012221
16443000,3243,-385,126881,7799,-6883,139286,231,19203,930,0,44390,0.0009999999999976694
16444003,5868,-14011,126723,1018,-11443,119364,231,19212,946,0,44391,0.0010030000000007533
16445000,1356,19470,134119,-21030,20263,126080,256,19205,1049,1,44392,0.000997000000001691
16446000,5061,8583,137821,-9321,6521,137302,173,19228,709,1,44393,0.0009999999999976694
16447000,4556,624,133743,7881,-2273,133802,201,19208,823,0,44394,0.0010000000000012221
16448000,-2885,-10412,134153,-12908,-14269,145165,230,19208,823,0,44395,0.0010000000000012221
16449002,4093,-624,135438,-19300,14643,125701,231,19215,942,0,44396,0.0010019999999997253
16450002,9515,13529,138838,6543,1764,146600,231,19206,946,1,44397,0.0009999999999976694
16451000,12303,877,139912,-10543,-1732,138245,157,19225,643,1,44398,0.000998000000002719
16452000,7822,-7385,136322,-7930,-11965,145849,196,19215,803,0,44399,0.0009999999999976694
16453000,1736,-10627,138434,4360,-3207,139881,233,19216,954,0,44400,0.0010000000000012221
16454000,3422,5662,137426,-9079,635,136065,230,19216,954,0,44401,0.0010000000000012221
16455000,4895,-5769,135661,-3741,-4697,140874,241,19211,942,1,44402,0.0009999999999976694
16456000,7492,2835,134520,4301,2607,130060,241,19227,987,1,44403,0.0010000000000012221
16457000,15688,-3694,129707,1075,-5184,131499,178,19218,729,0,44404,0.0010000000000012221
16458002,15748,-5148,126712,10665,-4505,125505,253,19209,1036,0,44405,0.0010019999999997253
16459000,12521,-3236,126198,6451,-6476,130978,230,19214,942,0,44406,0.0009979999999991662
16460000,10186,-4760,126420,-7010,1166,122053,306,19214,942,1,44407,0.0010000000000012221
16461000,5866,7161,126975,8360,858,120967,184,19232,1253,1,44408,0.0009999999999976694
16462000,9388,-5761,121484,6304,-4977,122040,184,19230,754,0,44409,0.0010000000000012221
16463001,7523,-5349,116079,-9733,-13907,118905,257,19213,1053,0,44410,0.0010009999999986974
16464000,15893,-377,117457,23364,19697,101676,228,19209,934,0,44411,0.0009990000000001942
16465000,21729,20832,114775,16636,-1326,123147,273,19217,1118,1,44412,0.0010000000000012221
16466002,8828,-7076,116433,-24822,9356,102957,180,19217,737,1,44413,0.0010019999999997253
16467003,19184,14421,121241,10653,-3677,118897,228,19223,737,0,44414,0.0010009999999986974
16468001,9194,-18036,117951,35228,-4715,123280,229,19208,934,0,44415,0.000998000000002719
16469000,-5280,10342,121138,-34355,-423,113755,229,19213,938,0,44416,0.0009989999999966415
16470001,5833,-14898,116766,-7264,-4654,123492,254,19196,1040,1,44417,0.00100100000000225
16471000,6943,35870,124635,12463,44485,95666,171,19228,700,1,44418,0.0009990000000001942
16472000,21192,17410,125937,7499,-3474,129026,208,19228,852,0,44419,0.0009999999999976694
16473000,3679,-13901,121676,-15184,-12399,123404,216,19198,852,0,44420,0.0010000000000012221
16474001,5004,-11583,130321,492,-13312,141413,243,19214,885,0,44421,0.0010009999999986974
16475000,2463,-886,132304,-9410,10718,121994,243,19205,995,1,44422,0.0009990000000001942
16476000,4583,24498,139492,-989,17819,129219,156,19231,639,1,44423,0.0010000000000012221
16477000,-696,-17601,131964,-13089,-20332,143695,192,19207,786,0,44424,0.0010000000000012221
16478000,204,16430,134069,-22584,19601,119127,250,19207,1024,0,44425,0.0009999999999976694
16479000,13256,-2743,137810,5441,-10265,149906,233,19212,1024,0,44426,0.0010000000000012221
16480000,4659,3400,136169,7793,6029,130181,214,19209,954,1,44427,0.0010000000000012221
16481000,8283,-6839,140394,-19530,-15799,152748,214,19231,876,1,44428,0.0009999999999976694
16482001,5443,-5087,138789,-605,2691,134159,188,19216,770,0,44429,0.00100100000000225
16483000,4415,5919,140129,4879,-3277,144502,250,19213,1024,0,44430,0.0009990000000001942
16484000,3140,-15962,131906,-11174,-11178,139907,230,19208,942,0,44431,0.0009999999999976694
16485000,6629,15496,136169,-10806,16958,123824,300,19208,942,1,44432,0.0010000000000012221
16486002,12088,257,133453,11428,-1355,146116,175,19227,1229,1,44433,0.0010019999999997253
16487000,17423,-5249,131056,7988,-4841,126265,175,19220,717,0,44434,0.0009979999999991662
16488000,8444,-12536,129197,7135,-13993,139197,263,19215,1077,0,44435,0.0010000000000012221
16489000,9251,-4990,128222,-5567,-3320,119610,231,19211,946,0,44436,0.0010000000000012221
16490000,11739,2416,125287,4029,1999,130432,284,19214,1163,1,44437,0.0009999999999976694
16491000,9996,624,125095,7526,3246,113310,179,19214,1163,1,44438,0.0010000000000012221
16492000,13181,5727,118819,-1505,3126,115162,230,19224,733,0,44439,0.0010000000000012221
16493000,7612,-4945,119373,4476,-4788,115126,230,19205,942,0,44440,0.0009999999999976694
16494001,18719,-544,117850,21428,-14949,127520,224,19215,917,0,44441,0.00100100000000225
16495000,5679,-12496,113931,4576,11624,104327,257,19210,1053,1,44442,0.0009990000000001942
16496000,19730,23916,121147,-29872,15370,107522,179,19224,733,1,44443,0.0009999999999976694
16497001,20314,-701,116190,39319,-10371,124160,215,19224,733,0,44444,0.00100100000000225
16498000,-2149,-3651,118075,-24631,-6056,115095,223,19205,881,0,44445,0.0009989999999966415
16499000,7650,-6792,116062,-12957,-2669,118020,223,19217,913,0,44446,0.0010000000000012221
16500000,936,16944,121003,12553,30045,106893,245,19200,1003,1,44447,0.0010000000000012221
16501000,15072,21469,125427,-7957,2064,121128,196,19230,803,1,44448,0.0009999999999976694
16502000,13373,-7915,120581,3336,-10254,122508,198,19210,811,0,44449,0.0010000000000012221
16503002,3961,2516,125219,6054,-10939,133169,233,19210,811,0,44450,0.0010019999999997253
16504000,6146,-11535,126261,-10282,109,123523,242,19214,954,0,44451,0.0009979999999991662
16505002,3178,18248,133868,-16861,21002,123583,242,19206,991,1,44452,0.0010019999999997253
16506002,3609,7490,138210,-6514,-138,138573,200,19221,819,1,44453,0.0010000000000012221
16507002,2160,1312,133652,-603,960,129288,198,19216,811,0,44454,0.0010000000000012221
16508000,-685,-9246,134843,-13750,-15629,148947,269,19215,1102,0,44455,0.0009979999999991662
16509001,5960,-4682,135041,-5559,7720,127030,228,19215,1102,0,44456,0.0010009999999986974
16510000,11867,16449,139414,4856,8456,140429,238,19207,934,1,44457,0.0009990000000001942
16511000,12809,-3016,140583,-12011,-4346,143873,238,19224,975,1,44458,0.0010000000000012221
16512000,7433,-6124,137850,-4011,-8303,139778,207,19219,848,0,44459,0.0010000000000012221
16513000,-2095,-9706,139604,-3999,-5434,146333,263,19215,1077,0,44460,0.0009999999999976694
16514000,2659,2037,134686,-12419,-1143,133618,228,19211,934,0,44461,0.0010000000000012221
16515002,6057,-4044,136030,8902,-3727,141367,291,19211,1192,1,44462,0.0010019999999997253
16516002,8351,5661,133862,-631,4487,129357,177,19227,1192,1,44463,0.0010000000000012221
16517002,19265,-1153,130471,-231,-8079,130575,247,19223,725,0,44464,0.0009999999999976694
16518002,14940,-6231,127813,15400,-3943,131007,247,19210,1012,0,44465,0.0010000000000012221
16519003,11309,1094,128122,3514,-7526,127208,230,19216,942,0,44466,0.0010009999999986974
16520000,6039,-4452,125303,-8455,-2384,126721,260,19213,1065,1,44467,0.000997000000001691
16521000,7150,4033,128114,11621,2624,122455,170,19213,696,1,44468,0.0010000000000012221
16522002,9143,-4052,120896,4837,-6814,121971,213,19221,696,0,44469,0.0010019999999997253
16523005,8556,-1869,117893,-11684,-4851,114286,222,19205,872,0,44470,0.0010029999999972006
16524000,19030,1261,116306,19546,10557,103383,222,19216,909,0,44471,0.0009950000000031878
16525000,20876,17315,114547,22858,4685,123402,249,19208,1020,1,44472,0.0009999999999976694
16526001,7408,-9118,114975,-17588,-2038,107300,172,19225,704,1,44473,0.00100100000000225
16527002,18846,14731,121916,-5748,8333,110789,202,19225,827,0,44474,0.0010009999999986974
16528002,10317,-15356,116092,42067,-9858,126997,209,19203,827,0,44475,0.0010000000000012221
16529002,-5289,4014,121786,-25405,-635,109317,239,19218,856,0,44476,0.0009999999999976694
16530000,6630,-14798,114969,-20100,-12425,128931,239,19205,979,1,44477,0.0009979999999991662
16531000,4329,36902,125265,12904,45263,91905,235,19227,962,1,44478,0.0010000000000012221
16532000,25022,24363,126973,11400,11503,123732,193,19214,790,0,44479,0.0010000000000012221
16533000,4228,-22028,121171,-8554,-23235,130707,252,19208,1032,0,44480,0.0009999999999976694
16534000,3632,-9103,129852,-5982,-10165,134092,240,19208,1032,0,44481,0.0010000000000012221
16535001,2407,-3969,131468,-9055,1111,131025,232,19208,983,1,44482,0.0010009999999986974
16536000,4707,28832,139918,-580,25232,119001,232,19226,950,1,44483,0.0009990000000001942
16537000,-372,-13560,132401,-5559,-15805,131145,186,19216,762,0,44484,0.0010000000000012221
16538000,211,13153,132920,-25537,15978,126697,280,19213,1147,0,44485,0.0010000000000012221
16539000,12799,785,137772,232,-4337,151200,231,19216,946,0,44486,0.0009999999999976694
16540000,5672,-757,135928,14776,-562,130496,275,19216,946,1,44487,0.0010000000000012221
16541000,7540,-4869,140016,-21541,-17359,156642,187,19228,1126,1,44488,0.0010000000000012221
16542000,4917,-4683,139906,-3380,10013,129105,187,19219,766,0,44489,0.0009999999999976694
16543000,4544,6503,140371,6250,-14236,151339,262,19221,1073,0,44490,0.0010000000000012221
16544000,3863,-15351,133912,-7819,2659,129084,231,19215,946,0,44491,0.0010000000000012221
16545001,4915,15170,134436,-14531,9617,131750,271,19219,1110,1,44492,0.0010009999999986974
16546001,13171,-3929,135598,3781,-6788,143823,175,19219,1110,1,44493,0.0010000000000012221
16547000,17244,-7743,130689,11780,-8727,126345,227,19224,717,0,44494,0.0009990000000001942
16548000,8090,-11103,129414,4532,-13674,138199,227,19203,930,0,44495,0.0009999999999976694
16549000,9684,-6927,126085,-8585,3462,117949,229,19208,938,0,44496,0.0010000000000012221
16550000,11235,4084,124796,10718,1111,128849,253,19206,1036,1,44497,0.0010000000000012221
16551001,11042,834,124330,3191,8628,117958,169,19228,692,1,44498,0.0010009999999986974
16552000,13266,4670,118577,-5935,-2486,110972,200,19228,692,0,44499,0.0009990000000001942
16553000,6753,-7266,118820,11660,-5055,120032,216,19211,819,0,44500,0.0010000000000012221
16554000,18623,-1360,117370,26923,-13773,124202,216,19213,885,0,44501,0.0009999999999976694
16555000,6462,-8060,113057,-18331,9498,107187,241,19199,987,1,44502,0.0010000000000012221
16556000,17803,23798,121631,-12843,17384,107485,169,19230,692,1,44503,0.0010000000000012221
16557000,21864,1367,117472,48540,-5287,118400,192,19207,786,0,44504,0.0009999999999976694
16558001,-2896,-3453,118983,-15816,-9941,119457,231,19207,786,0,44505,0.00100100000000225
16559000,7712,-11460,116294,-24174,-6177,117360,236,19213,946,0,44506,0.0009989999999966415
16560000,514,15733,120914,15184,26434,108425,236,19206,967,1,44507,0.0010000000000012221
16561000,16054,20491,125296,102,9204,119452,276,19228,1130,1,44508,0.0010000000000012221
16562000,12097,-4988,121054,-4503,-2134,118995,189,19215,774,0,44509,0.0009999999999976694
16563000,4925,-3706,125147,8574,-11292,135318,246,19214,1008,0,44510,0.0010000000000012221
16564000,4746,-10881,124984,-7840,30,121651,235,19214,962,0,44511,0.0010000000000012221
16565000,4400,18886,133938,-17559,18230,123230,248,19208,962,1,44512,0.0009999999999976694
16566000,4383,6096,136563,-2168,1889,138454,184,19229,1016,1,44513,0.0010000000000012221
16567000,1295,1910,133965,-641,-1047,130820,184,19221,754,0,44514,0.0010000000000012221
16568000,-961,-8372,135523,-16495,-12507,145074,278,19216,1139,0,44515,0.0009999999999976694
16569000,4415,2137,136362,-7495,8336,128172,229,19212,938,0,44516,0.0010000000000012221
16570000,11656,12370,139883,1878,-534,140397,284,19212,1163,1,44517,0.0010000000000012221
16571000,11699,919,141391,-5320,-4075,142449,186,19229,1163,1,44518,0.0009999999999976694
16572002,7682,-6896,138211,-6594,-11923,142118,244,19220,762,0,44519,0.0010019999999997253
16573000,-1746,-10690,139065,-56,-8928,145056,244,19206,999,0,44520,0.000998000000002719
16574000,2014,7043,136809,-13011,4367,132854,228,19214,934,0,44521,0.0009999999999976694
16575000,5167,-4766,135837,-4564,-5123,142577,256,19213,1049,1,44522,0.0010000000000012221
16576000,9535,5829,133356,7448,5608,129477,173,19230,709,1,44523,0.0010000000000012221
16577000,18548,-4679,128449,6546,-6813,132040,208,19230,709,0,44524,0.0009999999999976694
16578000,15428,-5749,127726,5960,-5348,128005,224,19209,852,0,44525,0.0010000000000012221
16579000,11830,-2977,125898,3069,-1325,129814,224,19216,917,0,44526,0.0010000000000012221
16580000,10139,-5260,126318,-4331,-4132,129333,243,19196,995,1,44527,0.0009999999999976694
16581000,3908,7830,126083,8454,10170,116109,157,19226,643,1,44528,0.0010000000000012221
16582000,9176,-4836,123299,4215,-8593,125041,189,19208,774,0,44529,0.0010000000000012221
16583000,10052,-4970,116305,-6777,-4968,117158,228,19208,774,0,44530,0.0009999999999976694
16584000,17740,989,117851,17534,6456,102229,235,19213,934,0,44531,0.0010000000000012221
16585000,20987,24702,116353,19759,19608,121020,235,19204,962,1,44532,0.0010000000000012221
16586000,6443,-10990,115824,-11467,-11739,109672,213,19226,872,1,44533,0.0009999999999976694
16587000,17854,1363,121593,-7883,-853,123519,194,19211,795,0,44534,0.0010000000000012221
16588000,7850,-15001,118614,42463,3771,113704,248,19217,1016,0,44535,0.0010000000000012221
16589000,-3418,11747,121081,-18627,-2163,116941,234,19217,1016,0,44536,0.0009999999999976694
16590000,6953,-11720,115100,-25370,616,117889,321,19212,958,1,44537,0.0010000000000012221
16591000,4072,30790,122775,11340,40478,101876,321,19227,1315,1,44538,0.0009999999999976694
16592000,22112,22624,125564,8039,-9229,128400,198,19214,811,0,44539,0.0010000000000012221
16593000,3290,-14555,123325,-11290,-15772,127298,282,19213,1155,0,44540,0.0010000000000012221
16594000,6129,-15001,128698,185,-13814,142376,232,19210,950,0,44541,0.0009999999999976694
16595000,2449,-261,132520,-5335,17801,115733,306,19210,950,1,44542,0.0010000000000012221
16596000,2759,29771,138028,-3654,6205,135981,188,19230,1253,1,44543,0.0010000000000012221
16597000,1194,-14757,132169,-15510,-9275,137096,188,19223,770,0,44544,0.0009999999999976694
16598002,6,11463,133927,-19123,14918,125864,255,19205,1044,0,44545,0.0010019999999997253
16599000,13480,-164,138835,14220,-5963,147348,229,19219,938,0,44546,0.000998000000002719
16600000,4523,1307,136168,-2571,2948,131975,263,19220,1077,1,44547,0.0009999999999976694
16601000,8811,-8528,138971,-18693,-18027,154458,183,19220,1077,1,44548,0.0010000000000012221
16602000,5236,-5754,137884,4369,8393,129968,229,19223,750,0,44549,0.0010000000000012221
16603000,4818,10221,140542,1393,-4727,147338,229,19207,938,0,44550,0.0009999999999976694
16604000,5608,-18366,131737,-15201,-3982,136147,229,19213,938,0,44551,0.0010000000000012221
16605000,4867,11449,136896,-6832,11335,128740,248,19205,1016,1,44552,0.0010000000000012221
16606000,12019,-1672,134115,9809,-6842,144003,164,19224,672,1,44553,0.0009999999999976694
16607000,15343,-4661,131170,5524,-7588,127108,196,19224,803,0,44554,0.0010000000000012221
16608000,10281,-12954,128459,7180,-17405,139485,211,19201,803,0,44555,0.0010000000000012221
16609000,8976,-1820,126734,-3909,4660,117995,240,19211,864,0,44556,0.0009999999999976694
16610000,13342,6331,125855,3560,-1522,129160,240,19200,983,1,44557,0.0010000000000012221
16611000,7580,-1331,124721,7925,5232,120575,199,19229,815,1,44558,0.0010000000000012221
16612000,13732,8648,120303,-1794,-4948,114317,183,19212,750,0,44559,0.0009999999999976694
16613000,6299,-8274,119205,9783,-2215,115728,250,19212,1024,0,44560,0.0010000000000012221
16614000,16491,6137,119020,19254,-5394,121643,231,19217,1024,0,44561,0.0010000000000012221
16615000,10485,-18654,111754,-4656,-7846,116254,247,19203,946,1,44562,0.0009999999999976694
16616000,14293,30759,122599,-15542,28799,98469,247,19228,1012,1,44563,0.0010000000000012221
16617000,23865,-2457,117225,36796,-11413,123490,185,19216,758,0,44564,0.0010000000000012221
16618000,-3938,1228,118556,-1515,2535,109287,263,19215,1077,0,44565,0.0009999999999976694
16619000,7846,-10860,117840,-28544,-13478,126895,230,19215,942,0,44566,0.0010000000000012221
16620000,3480,11411,119531,12755,23936,101996,321,19213,942,1,44567,0.0010000000000012221
16621000,11039,23470,125203,2622,13987,122701,187,19224,1315,1,44568,0.0009999999999976694
16622001,15490,-16793,120486,-10112,-11948,120456,187,19220,766,0,44569,0.00100100000000225
16623000,231,9121,126567,3914,2407,125313,264,19215,1081,0,44570,0.0009989999999966415
16624000,9651,-15038,126935,-2446,-13362,137291,235,19215,962,0,44571,0.0010000000000012221
16625000,-42,20466,131076,-5616,23891,110877,284,19228,1163,1,44572,0.0010000000000012221
16626000,2723,5163,136470,-16563,385,145089,184,19228,1163,1,44573,0.0009999999999976694
16627000,10123,5332,132940,-1676,8800,119482,236,19225,754,0,44574,0.0010000000000012221
16628000,3867,-7196,135798,6812,-15327,150969,236,19201,967,0,44575,0.0010000000000012221
16629000,3032,-9725,137175,-22159,-6751,134596,229,19215,938,0,44576,0.0009999999999976694
16630000,4473,14413,140787,-11864,10337,133563,251,19215,1028,1,44577,0.0010000000000012221
16631000,7224,-1201,140723,15655,-4551,134912,177,19226,725,1,44578,0.0010000000000012221
16632000,3377,7059,136337,-10018,4140,140170,215,19226,725,0,44579,0.0009999999999976694
16633001,4637,-13491,137409,-19813,-14357,141231,221,19207,881,0,44580,0.00100100000000225
16634000,12358,5209,135989,10659,4431,131896,221,19214,905,0,44581,0.0009990000000001942
16635001,9528,-2493,137530,8259,-7379,145262,239,19203,979,1,44582,0.0010009999999986974
16636000,6644,-5810,134598,-18177,-4064,130956,161,19226,659,1,44583,0.0009990000000001942
16637000,9198,-5779,131109,11262,-7536,137487,186,19205,762,0,44584,0.0010000000000012221
16638000,8870,-4456,128377,5652,4080,124074,226,19205,762,0,44585,0.0009999999999976694
16639000,12055,1709,125972,-4170,-5186,125651,236,19212,926,0,44586,0.0010000000000012221
16640000,10230,-7880,122117,4092,190,123205,236,19206,967,1,44587,0.0010000000000012221
16641000,14160,9511,124931,2959,5909,117004,229,19229,938,1,44588,0.0009999999999976694
16642000,14451,-4209,120894,9944,-8866,125027,177,19215,725,0,44589,0.0010000000000012221
16643000,6792,-3298,118922,-5316,-8094,116365,253,19213,1036,0,44590,0.0010000000000012221
16644000,13533,-2441,118070,19719,8233,111395,228,19213,1036,0,44591,0.0009999999999976694
16645000,10852,9150,116433,6100,-2867,120970,272,19213,934,1,44592,0.0010000000000012221
16646000,13361,-6173,114965,-26706,1758,107685,272,19230,1114,1,44593,0.0010000000000012221
16647001,19484,15475,120958,29775,9248,111415,186,19218,762,0,44594,0.0010009999999986974
16648000,8106,2330,117637,11306,-1902,118580,277,19215,1135,0,44595,0.0009990000000001942
16649000,560,-623,120178,-28098,-5670,117259,232,19213,950,0,44596,0.0010000000000012221
16650001,2130,-13551,116971,2769,-5062,124362,291,19213,1192,1,44597,0.0010009999999986974
16651002,9780,23223,122860,8490,33995,101021,193,19216,1192,1,44598,0.0010009999999986974
16652000,13562,20075,124902,2618,-463,124122,248,19222,790,0,44599,0.0009979999999991662
16653000,7882,-15184,123050,-16789,-15974,129302,248,19210,1016,0,44600,0.0010000000000012221
16654003,6713,-5508,127380,5701,-626,131022,238,19212,975,0,44601,0.0010030000000007533
16655002,2089,4798,131938,-10371,17611,122966,274,19212,1122,1,44602,0.0009990000000001942
16656000,4194,16317,135689,-2488,6320,131968,179,19212,733,1,44603,0.0009979999999991662
16657000,-1824,-13364,132054,-12982,-10974,142115,213,19225,733,0,44604,0.0010000000000012221
16658000,7326,7202,135544,-15292,10450,126129,219,19203,872,0,44605,0.0009999999999976694
16659000,6823,6722,137413,11429,1119,140732,219,19217,897,0,44606,0.0010000000000012221
16660000,7142,-835,137180,-10002,-4411,138102,242,19212,991,1,44607,0.0010000000000012221
16661000,5256,-3932,138672,-12317,-6162,144749,169,19227,692,1,44608,0.0009999999999976694
16662000,7301,-895,141641,3405,1195,139978,204,19227,836,0,44609,0.0010000000000012221
16663000,4666,-362,138832,2314,-8918,143329,203,19205,836,0,44610,0.0010000000000012221
16664000,69,-11592,136722,-14641,-11415,140300,229,19214,831,0,44611,0.0009999999999976694
16665002,9801,2803,133942,-5118,4672,130985,229,19210,938,1,44612,0.0010019999999997253
16666003,8365,9802,136079,10220,6063,135378,234,19226,958,1,44613,0.00100100000000225
16667000,18077,-4298,128778,1266,-7514,131594,190,19213,778,0,44614,0.0009969999999981383
16668014,7797,-10914,128094,5973,-10939,132350,245,19215,1003,0,44615,0.0010140000000014027
16669003,11815,-5293,127221,-721,-4455,128810,235,19215,1003,0,44616,0.0009890000000005728
16670000,13033,-5382,125652,6682,-6271,127101,270,19207,962,1,44617,0.0009969999999981383
16671000,5422,5044,124709,2081,9698,120826,270,19226,1106,1,44618,0.0010000000000012221
16672000,14610,7776,119556,-6200,3468,117509,185,19218,758,0,44619,0.0010000000000012221
16673000,5654,-2623,115988,10947,320,110613,271,19218,1110,0,44620,0.0009999999999976694
16674000,23259,5533,118342,14333,2563,119112,231,19210,946,0,44621,0.0010000000000012221
16675000,11236,-12473,112134,16414,-10374,115877,310,19210,946,1,44622,0.0010000000000012221
16676002,8736,18192,121113,-32293,15036,106057,195,19225,1270,1,44623,0.0010019999999997253
16677002,25788,-4643,118937,28663,-6052,119878,195,19222,799,0,44624,0.0009999999999976694
16678000,-7937,-1047,116454,27366,-2388,117086,259,19212,1061,0,44625,0.000998000000002719
16679001,10206,-7905,118021,-49299,-7103,114720,225,19215,922,0,44626,0.0010009999999986974
16680000,3263,9588,117881,17276,12639,112535,274,19211,1122,1,44627,0.0009990000000001942
16681000,13304,19022,124979,11294,15968,117341,182,19211,1122,1,44628,0.0010000000000012221
16682000,16715,2419,121808,-18492,-1242,117479,228,19228,745,0,44629,0.0009999999999976694
16683000,-347,-5542,125769,10137,-19479,141635,228,19208,934,0,44630,0.0010000000000012221
16684001,10886,-12915,126066,-5531,5440,120210,230,19213,942,0,44631,0.0010009999999986974
16685000,-2704,18452,131719,-3155,16764,126972,250,19212,1024,1,44632,0.0009990000000001942
16686000,2892,10368,135982,-17706,5463,130917,171,19226,700,1,44633,0.0010000000000012221
16687000,11762,4740,133886,7879,-234,132287,203,19226,700,0,44634,0.0009999999999976694
16688000,-2451,-6950,136357,-6774,-22048,149225,223,19201,831,0,44635,0.0010000000000012221
16689001,6641,-7157,137143,-12601,3545,128057,223,19216,913,0,44636,0.0010009999999986974
16690001,-1188,7582,138018,9414,2567,144568,237,19203,971,1,44637,0.0010000000000012221
16691000,6979,6577,140453,-21297,3749,139330,155,19226,635,1,44638,0.0009990000000001942
16692003,11277,782,138195,-3945,-3927,138639,193,19209,790,0,44639,0.0010030000000007533
16693000,4216,-4505,139105,10963,-3480,142868,229,19209,790,0,44640,0.0009969999999981383
16694000,9424,-3896,135184,-9858,-8615,134189,229,19216,938,0,44641,0.0010000000000012221
16695000,2579,-8079,135836,-6694,-969,140593,229,19204,938,1,44642,0.0010000000000012221
16696000,9334,3865,138476,5673,-1253,139896,236,19230,967,1,44643,0.0009999999999976694
16697001,13813,-9480,127079,2797,-3576,129222,179,19217,733,0,44644,0.00100100000000225
16698000,10684,4456,132017,3403,2397,127408,238,19216,975,0,44645,0.0009990000000001942
16699003,10973,-8230,123068,5263,-14966,129836,232,19216,950,0,44646,0.0010029999999972006
16700000,14064,-8619,124309,-731,5124,119738,301,19212,950,1,44647,0.000997000000001691
16701000,10855,12202,126619,11098,9682,121444,184,19226,1233,1,44648,0.0010000000000012221
16702000,10193,-2596,120180,-2055,-4428,118648,184,19222,754,0,44649,0.0009999999999976694
16703000,6984,-1796,119758,-1487,-9879,121698,268,19212,1098,0,44650,0.0010000000000012221
16704000,12238,-13647,116915,24983,-2197,113411,231,19215,946,0,44651,0.0010000000000012221
16705000,17031,15661,114789,2086,1648,113648,281,19215,1151,1,44652,0.0009999999999976694
16706000,9977,1525,118874,-14753,7814,105986,182,19219,1151,1,44653,0.0010000000000012221
16707000,23644,17477,119254,16719,7791,109891,235,19220,745,0,44654,0.0010000000000012221
16708000,7710,-5630,117753,23153,-3694,123315,235,19206,962,0,44655,0.0009999999999976694
16709000,-5022,-2224,120669,-28325,-8091,115267,228,19215,934,0,44656,0.0010000000000012221
16710000,5549,-16393,115546,-6790,-8736,124552,260,19201,1065,1,44657,0.0010000000000012221
16711000,6129,31790,126056,10983,37533,100100,180,19201,737,1,44658,0.0009999999999976694
16712000,20384,18202,124565,9098,3136,123429,214,19228,737,0,44659,0.0010000000000012221
16713000,4873,-14042,121661,-16523,-14786,126875,224,19202,876,0,44660,0.0010000000000012221
16714000,3930,-9554,127490,-2493,-5740,134315,224,19215,917,0,44661,0.0009999999999976694
16715000,4894,1969,131058,-1825,8865,125445,247,19206,1012,1,44662,0.0010000000000012221
16716000,1483,20983,137279,-5081,15729,128448,179,19227,733,1,44663,0.0009999999999976694
16717000,-583,-14699,132810,-14872,-17512,144993,204,19210,836,0,44664,0.0010000000000012221
16718000,2951,10025,133125,-14221,15289,122236,246,19210,836,0,44665,0.0010000000000012221
16719000,11163,4475,138685,6198,-2604,142371,232,19214,1008,0,44666,0.0009999999999976694
16720003,5855,-201,134924,-623,1114,134464,232,19205,950,1,44667,0.0010030000000007533
16721001,6900,-3637,140026,-18536,-10507,147403,200,19224,819,1,44668,0.0009979999999991662
16722000,6031,102,140216,3347,18,139215,206,19211,844,0,44669,0.0009990000000001942
16723000,5046,4054,141132,4536,-2416,142052,247,19216,1012,0,44670,0.0010000000000012221
16724000,1743,-14892,134116,-13627,-15036,142013,229,19216,1012,0,44671,0.0010000000000012221
16725000,7631,10041,136754,-9709,10579,132855,260,19212,938,1,44672,0.0009999999999976694
16726000,12464,2610,134026,11198,1102,136855,260,19226,1065,1,44673,0.0010000000000012221
16727000,16361,95,131924,6769,-910,128273,177,19219,725,0,44674,0.0010000000000012221
16728000,8096,-11418,128078,2582,-13967,137211,261,19216,1069,0,44675,0.0009999999999976694
16729000,10069,-9299,127190,-1954,1679,122534,224,19218,917,0,44676,0.0010000000000012221
16730003,13128,691,126204,7200,-6506,131781,292,19218,917,1,44677,0.0010030000000007533
16731000,7853,-5127,124961,3706,11180,111767,172,19229,1196,1,44678,0.0009969999999981383
