t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
15290001,-12063,17520,119430,-26674,24140,120631,179,19216,733,1,57361,0.0009980000000009426
15291000,-23091,30892,123944,-18851,14567,114033,224,19207,917,0,57362,0.0009989999999984178
15292000,-14816,15123,122783,-11823,16851,112923,285,19215,1167,0,57363,0.0010000000000012221
15293000,-2172,-1215,124812,-15681,-8264,141132,256,19207,1049,1,57364,0.0009999999999994458
15294000,-237,26321,135815,67,30575,111461,218,19207,1049,1,57365,0.0009999999999994458
15295000,1837,29354,136682,-5644,26071,121472,208,19228,893,1,57366,0.0010000000000012221
15296000,1978,9224,126648,-11674,2156,141148,208,19214,852,0,57367,0.0009999999999994458
15297003,-9175,509,134062,6663,-5768,132103,234,19212,958,0,57368,0.0010030000000007533
15298000,-4632,-39446,128649,-4408,-39048,167791,259,19208,1061,0,57369,0.0009969999999999146
15299000,8389,-2729,141162,6326,-440,135045,312,19233,1278,1,57370,0.0009999999999994458
15300000,16849,17801,148659,18240,12259,136103,200,19233,819,1,57371,0.0009999999999994458
15301001,22430,-8309,138910,18001,-14417,150101,285,19220,819,0,57372,0.0010010000000004737
15302001,3835,-19808,135811,11038,-25965,145385,258,19213,1167,0,57373,0.0009999999999994458
15303000,-208,-20341,134146,11897,-21390,151567,258,19209,1057,1,57374,0.0009990000000001942
15304000,573,12625,130189,-3346,14829,120996,241,19230,987,1,57375,0.0009999999999994458
15305000,-9693,26444,134931,-2380,23758,120465,229,19214,938,1,57376,0.0010000000000012221
15306000,5395,-13634,124351,9041,-16011,140326,281,19214,1151,0,57377,0.0009999999999994458
15307000,-7226,-14312,124793,-2898,-15345,128463,258,19204,1151,0,57378,0.0009999999999994458
15308000,3286,7729,129127,9323,7187,117222,276,19209,1057,1,57379,0.0010000000000012221
15309000,10218,16017,120167,4483,12507,106238,276,19216,1130,1,57380,0.0009999999999994458
15310000,4378,2228,122708,10827,1621,116889,195,19221,799,1,57381,0.0009999999999994458
15311000,8124,-4314,114989,8870,-8657,132159,240,19206,983,0,57382,0.0010000000000012221
15312000,3579,15450,121012,3965,18055,103939,263,19206,1077,0,57383,0.0009999999999994458
15313000,-6595,15707,121891,10481,15376,109723,280,19208,1077,0,57384,0.0009999999999994458
15314000,10716,3972,119226,6271,2161,119160,180,19199,1147,1,57385,0.0010000000000012221
15315000,4416,-9869,121498,-666,-10423,120380,180,19223,737,1,57386,0.0009999999999994458
15316000,8762,-27076,120589,16359,-31190,134680,218,19205,893,0,57387,0.0009999999999994458
15317000,6151,62,123141,7700,-8614,119118,222,19206,909,0,57388,0.0010000000000012221
15318001,-3880,-184,129811,-13398,2939,113263,267,19210,1094,1,57389,0.0010009999999986974
15319002,-3195,-1511,120743,-2626,-7209,129374,183,19210,1094,1,57390,0.0010010000000004737
15320001,-17409,32563,123134,-15645,24091,113691,233,19220,750,1,57391,0.0009990000000001942
15321000,-19738,19859,121497,-20916,30763,110805,233,19204,954,0,57392,0.0009990000000001942
15322000,-16241,15340,120016,-22784,13313,116123,276,19213,1130,0,57393,0.0009999999999994458
15323000,-2526,9793,130300,-10444,7435,127320,251,19210,1028,1,57394,0.0009999999999994458
15324000,-59,15067,132882,-3037,8435,126251,233,19225,954,1,57395,0.0010000000000012221
15325000,-511,32080,137160,-5764,26311,116703,214,19225,954,1,57396,0.0009999999999994458
15326000,2877,6897,129372,-4517,8548,138481,237,19214,876,0,57397,0.0009999999999994458
15327000,-10164,-5483,134558,-2078,841,144891,237,19211,971,0,57398,0.0010000000000012221
15328000,-549,-22225,133248,1102,-29782,152667,268,19209,1098,1,57399,0.0009999999999994458
15329002,2611,-6465,140833,3735,-13226,141488,314,19231,1286,1,57400,0.0010019999999997253
15330000,19690,8440,143976,15140,3864,140752,197,19216,807,1,57401,0.0009980000000009426
15331000,18361,-2083,141767,19670,-17352,141685,279,19216,807,0,57402,0.0009999999999994458
15332000,8696,-23067,135269,7322,-24198,154795,262,19216,1143,0,57403,0.0009999999999994458
15333000,-3224,-10985,135220,22341,-5090,137868,262,19212,1073,1,57404,0.0010000000000012221
15334000,6371,11604,133496,-6223,8108,121957,261,19233,1069,1,57405,0.0009999999999994458
15335000,-13973,10766,130953,-1663,9031,129083,222,19215,909,1,57406,0.0009999999999994458
15336000,7130,-9550,125333,6639,-17718,130954,271,19201,1110,0,57407,0.0009999999999994458
15337000,-7739,-14793,125780,-8694,-18010,135035,252,19201,1110,0,57408,0.0010000000000012221
15338002,4657,15611,127151,15087,24579,101954,276,19214,1032,1,57409,0.0010019999999997253
15339000,10653,20670,121682,9492,9251,107142,276,19215,1130,1,57410,0.0009979999999991662
15340000,2326,-552,121416,2450,-1978,123320,196,19224,803,1,57411,0.0010000000000012221
15341000,9991,-4315,113651,15395,-4933,122200,240,19208,983,0,57412,0.0009999999999994458
15342000,-1750,14661,121627,4561,6242,105359,264,19205,1081,0,57413,0.0009999999999994458
15343000,-1359,13049,120338,2729,18307,112854,280,19205,1081,1,57414,0.0010000000000012221
15344000,7485,1107,121371,4605,-3723,122670,197,19196,1147,1,57415,0.0009999999999994458
15345003,6261,-18539,120540,8143,-25426,130942,216,19231,807,1,57416,0.0010030000000007533
15346000,8333,-18264,120245,13776,-15819,122889,216,19206,885,0,57417,0.0009969999999999146
15347000,2747,390,125161,-3386,-4152,119057,223,19207,913,0,57418,0.0009999999999994458
15348000,-1306,994,127594,-6984,-2198,118016,271,19209,1110,1,57419,0.0009999999999994458
15349002,-6021,10062,122160,-605,15190,119388,173,19209,709,1,57420,0.0010019999999997253
15350000,-18340,25211,120143,-28504,23572,120590,225,19220,709,1,57421,0.0009980000000009426
15351000,-17492,16116,120323,-19136,10816,114434,298,19208,922,0,57422,0.0009999999999994458
15352000,-17025,18963,124105,-9879,19558,113179,298,19210,1221,0,57423,0.0009999999999994458
15353001,-597,-7184,126185,-14705,-12029,145397,252,19211,1032,1,57424,0.0010010000000004737
15354002,2897,35586,137532,605,34112,108979,230,19228,942,1,57425,0.0010010000000004737
15355000,957,27112,133174,-6880,23154,125054,203,19228,831,1,57426,0.0009979999999991662
15356000,461,8259,127333,-11516,4398,138555,230,19216,831,0,57427,0.0010000000000012221
15357000,-12696,-4638,137374,6022,-5651,134143,261,19209,942,0,57428,0.0009999999999994458
15358001,-393,-31737,130173,-6569,-35478,166049,261,19209,1069,1,57429,0.0010010000000004737
15359000,4321,3080,143385,8840,-73,134683,306,19226,1253,1,57430,0.0009990000000001942
15360000,21318,11393,147862,20642,9695,137140,194,19217,795,1,57431,0.0009999999999994458
15361002,22586,-17781,135597,16334,-20343,150039,281,19218,1151,0,57432,0.0010019999999997253
15362000,1245,-18105,138601,11919,-20991,143857,260,19218,1151,0,57433,0.0009980000000009426
15363000,1415,-14886,131331,9612,-20109,151034,276,19216,1065,1,57434,0.0009999999999994458
15364000,-1687,19026,132833,-5669,18821,118038,276,19242,1130,1,57435,0.0009999999999994458
15365000,-8506,20448,133748,760,21645,122412,213,19209,872,1,57436,0.0009999999999994458
15366000,6243,-21329,120965,7569,-20193,139762,267,19203,1094,0,57437,0.0010000000000012221
15367001,-1752,-13740,125272,-854,-15533,128774,255,19217,1044,0,57438,0.0010010000000004737
15368000,4982,15266,126535,10434,9842,113381,282,19217,1044,1,57439,0.0009989999999984178
15369000,11862,11197,118594,4495,11431,106548,196,19216,1155,1,57440,0.0010000000000012221
15370000,3026,6930,123662,11495,3517,117936,196,19222,803,1,57441,0.0009999999999994458
15371000,4758,-7946,114680,8485,-5878,130894,237,19211,971,0,57442,0.0009999999999994458
15372000,-861,7285,116962,3484,12841,100802,259,19203,1061,0,57443,0.0010000000000012221
15373000,-1162,25385,122442,6153,15527,112304,279,19201,1143,1,57444,0.0009999999999994458
15374000,6770,-2370,120589,8677,2629,121426,200,19201,1143,1,57445,0.0009999999999994458
15375002,7681,-16145,120825,-2275,-16261,125447,225,19230,819,1,57446,0.0010019999999997253
15376000,9206,-16281,123560,18352,-28720,128381,225,19207,922,0,57447,0.0009980000000009426
15377000,119,-3130,127285,5611,-1736,108285,231,19214,946,0,57448,0.0009999999999994458
15378000,-156,-2766,124408,-15523,3359,131838,267,19210,1094,1,57449,0.0010000000000012221
15379003,-8004,16359,123344,-777,16550,116268,180,19215,737,1,57450,0.001002999999998977
15380001,-21370,31471,124446,-17048,25741,110386,230,19215,737,1,57451,0.0009980000000009426
15381000,-11625,6452,117691,-22660,14045,123365,301,19208,942,0,57452,0.0009989999999984178
15382000,-25892,21410,126441,-18007,18348,113433,301,19216,1233,0,57453,0.0010000000000012221
15383000,2001,5315,131991,-13698,-1987,139563,250,19209,1024,1,57454,0.0009999999999994458
15384000,754,22398,133613,540,27889,117625,221,19232,905,1,57455,0.0009999999999994458
15385000,49,33421,138627,-5887,15072,126782,204,19214,836,0,57456,0.0010000000000012221
15386000,-1773,-6301,128223,-3401,-707,141203,231,19214,836,0,57457,0.0009999999999994458
15387000,-12591,-1448,136091,-1225,-8903,139001,263,19209,946,0,57458,0.0009999999999994458
15388000,3521,-12388,135048,-1119,-17581,153461,263,19212,1077,1,57459,0.0010000000000012221
15389000,3005,-7368,140906,10617,-5738,141184,306,19224,1253,1,57460,0.0009999999999994458
15390000,20164,4060,144445,29668,-990,141644,204,19221,836,1,57461,0.0009999999999994458
15391001,17341,-20385,137743,6666,-27797,149513,282,19212,1155,0,57462,0.0010010000000004737
15392001,7172,-17861,138402,10559,-15933,147183,257,19212,1053,0,57463,0.0009999999999994458
15393003,-3807,2166,136553,8376,497,137597,265,19215,1053,1,57464,0.0010019999999997253
15394000,9140,7073,130594,-8974,3870,122975,221,19230,1085,1,57465,0.000997000000001691
15395000,-13760,10003,129233,7190,8432,128403,221,19216,905,1,57466,0.0009999999999994458
15396000,6533,-19079,121373,7562,-24850,135177,269,19202,1102,0,57467,0.0009999999999994458
15397000,-1807,-14622,122568,-7246,-14816,130504,256,19213,1049,0,57468,0.0009999999999994458
15398000,7295,30008,127690,13498,29111,100943,281,19213,1151,1,57469,0.0010000000000012221
15399000,13705,9988,118259,13933,3533,110712,191,19214,1151,1,57470,0.0009999999999994458
15400000,1905,1141,120336,-664,-3918,122262,234,19219,782,0,57471,0.0009999999999994458
15401000,8552,-8914,116510,15635,-9656,122584,234,19211,958,0,57472,0.0010000000000012221
15402000,-7359,6589,116213,6429,5882,106619,260,19206,1065,0,57473,0.0009999999999994458
15403000,5483,26228,123913,365,25992,110270,280,19202,1147,1,57474,0.0009999999999994458
15404000,3683,-5580,120349,719,-8812,125005,212,19202,868,1,57475,0.0010000000000012221
15405000,8649,-19362,120111,15844,-21723,129105,217,19235,868,1,57476,0.0009999999999994458
15406000,10521,-9453,125172,10072,-13511,122303,233,19207,889,0,57477,0.0009999999999994458
15407000,-3189,-8963,125628,-4196,-8494,117079,233,19211,954,0,57478,0.0010000000000012221
15408000,1251,7909,125443,-3178,2479,119284,260,19209,1065,1,57479,0.0009999999999994458
15409000,-9428,20130,124337,-3697,18272,119485,168,19224,688,1,57480,0.0009999999999994458
15410000,-24068,22377,122204,-32292,21272,118460,229,19208,938,1,57481,0.0010000000000012221
15411000,-11068,9256,119404,-16989,6377,118955,292,19208,938,0,57482,0.0009999999999994458
15412000,-24013,23566,130801,-9088,23763,111478,249,19216,1196,0,57483,0.0009999999999994458
15413000,971,-7574,126420,-17159,-13608,146304,249,19209,1020,1,57484,0.0009999999999994458
15414000,4028,42140,138545,3924,36231,108745,227,19230,930,1,57485,0.0010000000000012221
15415000,-1009,18596,132254,-5279,18269,128298,200,19218,819,0,57486,0.0009999999999994458
15416001,-3010,5220,132367,-11480,2718,137618,227,19212,930,0,57487,0.0010010000000004737
15417002,-13664,-10996,134010,5124,-8829,137292,266,19212,930,0,57488,0.0010010000000004737
15418000,2473,-20531,133554,-5542,-26118,160058,307,19210,1089,1,57489,0.0009979999999991662
15419002,5360,5018,145055,6484,1477,133737,307,19227,1257,1,57490,0.0010019999999997253
15420000,20779,2256,143851,24143,5044,139186,193,19224,790,0,57491,0.0009980000000009426
15421001,23450,-25917,134959,14751,-25938,147203,271,19215,1110,0,57492,0.0010009999999986974
15422000,-1045,-17694,138809,13106,-20396,148989,259,19211,1061,0,57493,0.0009990000000001942
15423000,3799,-8337,130421,6549,-15168,133695,281,19211,1061,1,57494,0.0010000000000012221
15424000,-362,20646,131595,-2108,20518,116393,216,19233,1151,1,57495,0.0009999999999994458
15425002,-4513,13627,130048,454,690,135330,216,19219,885,1,57496,0.0010019999999997253
15426000,2480,-24955,118392,7086,-28682,136289,266,19202,1089,0,57497,0.0009980000000009426
15427000,-936,-9975,123144,-2122,-3316,126310,253,19209,1036,0,57498,0.0009999999999994458
15428002,6657,21926,126906,12043,17819,101721,278,19212,1139,1,57499,0.0010019999999997253
15429000,17004,3891,116543,2089,-4454,119141,192,19212,1139,1,57500,0.0009979999999991662
15430000,1372,-1127,122034,14214,-11272,125079,235,19221,786,0,57501,0.0010000000000012221
15431000,11298,-15306,113337,3791,2346,119944,235,19214,962,0,57502,0.0009999999999994458
15432000,-6701,22015,116282,6433,29307,107955,259,19206,1061,0,57503,0.0009999999999994458
15433000,1570,28311,129375,6174,8676,115472,279,19202,1143,1,57504,0.0010000000000012221
15434000,5760,-14231,114511,6126,-13269,120849,210,19224,860,1,57505,0.0009999999999994458
15435000,6772,-8526,126975,3860,-16519,127927,224,19224,917,0,57506,0.0009999999999994458
15436000,12021,-19524,124841,18882,-22707,125692,234,19205,917,0,57507,0.0010000000000012221
15437000,-5913,-3064,122632,-10591,3063,111459,270,19213,958,0,57508,0.0009999999999994458
15438000,41,8311,127118,-7941,1931,131792,270,19213,1106,1,57509,0.0009999999999994458
15439000,-10941,17289,126314,-8529,11058,114338,186,19220,762,1,57510,0.0010000000000012221
15440000,-23441,22535,121821,-22755,29513,111569,241,19207,987,1,57511,0.0009999999999994458
15441000,-10352,20574,123346,-30641,20373,120065,305,19207,1249,0,57512,0.0009999999999994458
15442001,-26290,17278,130495,-3050,11866,117225,249,19207,1249,0,57513,0.0010010000000004737
15443000,4863,3412,127114,-14813,337,138160,224,19211,1020,1,57514,0.0009990000000001942
15444002,-1450,33372,139245,698,29557,112755,224,19230,917,1,57515,0.0010019999999997253
15445001,1314,13396,136146,-1919,7020,135110,205,19218,840,0,57516,0.0009990000000001942
15446002,-5749,4577,133084,-5670,7465,135201,227,19212,930,0,57517,0.0010010000000004737
15447000,-8659,-8057,134599,-804,-14631,143575,260,19212,1065,0,57518,0.0009979999999991662
15448000,4726,-20000,134933,-241,-21555,155056,297,19215,1065,1,57519,0.0009999999999994458
15449000,5320,3697,145642,13323,3748,135637,200,19226,1216,1,57520,0.0010000000000012221
15450001,18236,-628,143060,24842,-3861,145168,200,19219,819,0,57521,0.0010009999999986974
15451000,16062,-23432,136376,7644,-27823,149279,274,19222,1122,0,57522,0.0009990000000001942
15452000,4997,-12725,139985,13995,-15489,147960,260,19213,1065,0,57523,0.0010000000000012221
15453002,-1179,-2067,133519,5480,-4077,137744,277,19225,1135,1,57524,0.0010019999999997253
15454002,3680,12736,128525,-10052,9783,119253,230,19225,1135,1,57525,0.0009999999999994458
15455000,-7761,5398,128621,6858,5320,133396,271,19210,942,0,57526,0.0009980000000009426
15456000,3138,-25571,119097,5243,-29017,134826,271,19203,1110,0,57527,0.0009999999999994458
15457002,-2467,-5547,123220,-6503,-10686,129786,257,19223,1053,0,57528,0.0010019999999997253
15458000,13722,27684,128705,15244,26186,100660,282,19215,1155,1,57529,0.0009980000000009426
15459000,13025,2302,113921,12361,-1466,114041,195,19221,799,1,57530,0.0009999999999994458
15460000,3870,-3959,121410,-954,-2896,120933,235,19221,799,0,57531,0.0009999999999994458
15461000,12022,-5949,114733,15008,-11735,123275,257,19211,962,0,57532,0.0009999999999994458
15462000,-13366,22209,119901,7962,16146,107414,257,19206,1053,0,57533,0.0010000000000012221
15463000,10180,18287,125605,173,21395,112228,275,19197,1126,1,57534,0.0009999999999994458
15464001,3509,-13939,117555,32,-15575,125165,211,19236,864,1,57535,0.0010010000000004737
15465000,7776,-11417,125468,18066,-13956,127615,217,19203,889,0,57536,0.0009990000000001942
15466000,14592,-14552,123063,9635,-16982,122003,223,19203,889,0,57537,0.0009999999999994458
15467000,-9595,-1954,123914,-8898,-9520,116452,261,19209,913,0,57538,0.0009999999999994458
15468000,1538,16081,127892,-413,11144,120920,261,19207,1069,1,57539,0.0010000000000012221
15469024,-13756,14541,122882,-6557,17458,117676,175,19217,717,1,57540,0.0010239999999992477
15470000,-27078,27695,123574,-35052,21517,110720,229,19214,938,0,57541,0.0009759999999996438
15471000,-8870,16039,124608,-15025,9524,116926,301,19218,1233,0,57542,0.0010000000000012221
15472000,-19455,9781,127923,-9407,17058,133222,254,19218,1233,0,57543,0.0009999999999994458
15473000,3783,6060,129197,-16531,20504,119439,233,19210,1040,1,57544,0.0009999999999994458
15474000,1909,34822,139940,6099,26807,118784,233,19232,954,1,57545,0.0009999999999994458
15475002,-2009,12376,133305,-7725,8399,136784,195,19215,799,0,57546,0.0010020000000015017
15476002,-4247,9056,134555,-10051,2198,131625,227,19212,930,0,57547,0.0009999999999994458
15477000,-12187,-24621,130273,4924,-31993,159620,267,19209,1094,0,57548,0.0009979999999991662
15478000,4903,-15357,137946,-221,-11739,143129,311,19209,1094,1,57549,0.0010000000000012221
15479000,12038,12089,147390,12279,17304,130637,195,19235,1274,1,57550,0.0009999999999994458
15480000,20489,2,142754,23306,-10880,150477,195,19219,799,0,57551,0.0009999999999994458
15481000,17461,-23782,135133,13699,-28413,148464,272,19215,1114,0,57552,0.0010000000000012221
15482000,-732,-19179,137719,14295,-21989,148082,252,19208,1032,1,57553,0.0009999999999994458
15483000,2231,-4042,128666,-2567,2192,130779,261,19231,1069,1,57554,0.0009999999999994458
15484000,-5230,23143,131542,-3572,23915,117967,224,19231,917,1,57555,0.0010000000000012221
15485000,224,6051,128647,2588,-2961,135117,272,19209,917,0,57556,0.0009999999999994458
15486000,-3453,-25174,119315,-839,-25159,136742,254,19201,1114,0,57557,0.0009999999999994458
15487024,-1560,2636,127568,8480,6395,119079,254,19213,1040,0,57558,0.001024000000001024
15488000,13825,19362,125408,7554,14381,104097,275,19213,1126,1,57559,0.0009759999999996438
15489000,10978,-2329,116485,6789,-5286,120803,190,19223,778,1,57560,0.0009999999999994458
15490000,7046,-8933,120853,13321,-9578,127511,232,19223,950,0,57561,0.0009999999999994458
15491003,11304,6952,114289,3079,10806,115947,268,19211,950,0,57562,0.0010030000000007533
15492000,-13233,30001,126083,7474,25593,105091,283,19205,1098,0,57563,0.0009969999999999146
15493000,9190,7311,121451,7283,1911,117421,283,19201,1159,1,57564,0.0009999999999994458
15494000,4205,-10962,117807,-23,-11079,121598,200,19238,819,1,57565,0.0010000000000012221
15495000,7876,-15684,125182,13887,-22528,129403,215,19199,881,0,57566,0.0009999999999994458
15496001,12006,-12254,120062,10404,-15121,119337,232,19199,950,0,57567,0.0010010000000004737
15497000,-9017,3159,125639,-10806,575,118066,266,19212,950,1,57568,0.0009990000000001942
15498000,-901,5553,129312,-3285,2891,125057,175,19209,1089,1,57569,0.0009999999999994458
15499003,-12243,9617,120385,-12774,8380,117711,175,19221,717,1,57570,0.0010030000000007533
15500000,-28090,37054,124541,-25248,37508,107332,231,19207,946,0,57571,0.0009969999999999146
15501000,-9563,19095,125823,-23396,18278,117202,283,19210,1159,0,57572,0.0009999999999994458
15502000,-9339,5580,124237,-8494,2511,126506,250,19218,1024,0,57573,0.0009999999999994458
15503003,162,10463,130029,-10025,6876,128571,229,19218,1024,1,57574,0.0010030000000007533
15504000,-1083,30961,139697,854,30992,112983,202,19228,938,1,57575,0.0009969999999999146
15505000,1590,5839,131501,-3293,3408,140387,202,19216,827,0,57576,0.0009999999999994458
15506001,-9465,10876,135955,-7487,11789,129497,227,19210,930,0,57577,0.0010010000000004737
15507000,-5824,-28618,130489,4190,-29048,153632,264,19211,1081,0,57578,0.0009990000000001942
15508003,5979,-10690,137323,-2757,-16248,148647,303,19229,1241,1,57579,0.001002999999998977
15509002,10754,9881,146029,16585,6754,134946,193,19229,1241,1,57580,0.0009990000000001942
15510001,23197,-2284,141329,20026,-4293,146254,272,19226,790,0,57581,0.0009990000000001942
15511001,8588,-18339,134843,11877,-24341,145633,272,19215,1114,0,57582,0.0009999999999994458
15512000,3992,-19375,136508,14202,-22762,152030,261,19209,1069,1,57583,0.0009990000000001942
15513000,-348,4461,130222,4288,-3657,132393,277,19229,1135,1,57584,0.0010000000000012221
15514000,-3460,19361,130026,-11025,16177,118557,218,19217,893,1,57585,0.0009999999999994458
15515000,26,-4773,125449,8158,-462,136100,264,19217,893,0,57586,0.0009999999999994458
15516000,-4542,-21164,121066,2490,-25835,130529,251,19205,1081,0,57587,0.0010000000000012221
15517000,1181,2168,127315,-3808,-8335,112138,251,19215,1028,0,57588,0.0009999999999994458
15518000,13085,24076,124815,15527,22088,103026,278,19214,1139,1,57589,0.0009999999999994458
15519002,5277,4076,118342,7929,1212,117476,195,19221,799,1,57590,0.0010019999999997253
15520000,8257,-12701,118384,3448,-12566,133650,236,19209,967,0,57591,0.0009980000000009426
15521000,6556,13825,118353,11653,14144,101288,258,19209,967,0,57592,0.0009999999999994458
15522002,-12584,21003,124471,8383,13554,113106,278,19206,1057,0,57593,0.0010019999999997253
15523000,12363,3128,120444,-1155,364,118048,278,19201,1139,1,57594,0.0009980000000009426
15524000,3966,-11802,120437,8591,-20450,128804,192,19225,786,1,57595,0.0009999999999994458
15525000,7513,-18608,123475,22388,-20143,125912,218,19208,893,0,57596,0.0009999999999994458
15526000,12583,-8124,119394,-9827,-7842,118992,232,19209,950,0,57597,0.0010000000000012221
15527000,-9992,8028,128420,-3123,2379,115140,268,19209,1098,1,57598,0.0009999999999994458
15528000,-2617,6833,125899,362,8226,122037,163,19199,1098,1,57599,0.0009999999999994458
15529000,-14362,15455,120081,-29293,19978,118984,224,19220,668,1,57600,0.0010000000000012221
15530001,-25847,30828,124759,-17706,20049,112378,224,19209,917,0,57601,0.0010009999999986974
15531000,-9221,13762,122185,-8514,12651,116088,296,19213,1212,0,57602,0.0009990000000001942
15532002,-6377,837,125498,-17846,-6918,137562,251,19205,1028,1,57603,0.0010019999999997253
15533002,3055,20990,134295,-1304,27277,114900,246,19205,1008,1,57604,0.0010000000000012221
15534000,-223,30217,138201,-3281,26866,119554,200,19233,1008,1,57605,0.0009979999999991662
15535000,-254,10871,129423,-12284,6353,139300,232,19220,819,0,57606,0.0010000000000012221
15536000,-9356,2889,133714,2397,-3307,132751,232,19212,950,0,57607,0.0009999999999994458
15537000,-6592,-33288,130404,-1020,-34880,163087,261,19209,1069,0,57608,0.0009999999999994458
15538002,8100,-7660,139247,5389,-5353,139405,301,19231,1233,1,57609,0.0010019999999997253
15539002,17072,18568,148642,14812,14410,132591,195,19231,799,1,57610,0.0010000000000012221
15540000,23193,-8752,140123,19805,-15314,152045,273,19222,799,0,57611,0.0009979999999991662
15541003,5679,-18876,134537,14266,-25481,147252,262,19213,1118,0,57612,0.0010030000000007533
15542000,-585,-20783,135688,10039,-22430,149848,262,19214,1073,1,57613,0.0009969999999999146
15543000,-20,9545,130168,-3993,11665,124993,267,19228,1094,1,57614,0.0009999999999994458
15544000,-7528,24507,134018,-130,22271,120897,226,19216,926,1,57615,0.0009999999999994458
15545000,3554,-7174,126330,4363,-10189,136235,268,19201,1098,0,57616,0.0010000000000012221
15546000,-2944,-22110,122588,-842,-23246,135886,252,19201,1098,0,57617,0.0009999999999994458
15547000,-1026,11543,131157,11285,11554,114278,281,19210,1032,1,57618,0.0009999999999994458
15548000,15439,16502,120690,2494,12383,105620,281,19211,1151,1,57619,0.0010000000000012221
15549002,1408,-850,121300,9221,-1562,120811,191,19224,782,1,57620,0.0010019999999997253
15550000,8769,-1361,117449,11879,-5815,129518,234,19209,958,0,57621,0.0009979999999991662
15551000,4862,12336,119300,500,13123,110226,253,19203,1036,0,57622,0.0010000000000012221
15552004,-10562,19224,124260,10247,20495,105429,276,19203,1036,0,57623,0.0010040000000000049
15553000,14634,5431,118638,12013,2197,118581,212,19204,1130,1,57624,0.0009959999999988867
15554000,2527,-12633,120362,-8376,-13191,123652,212,19228,868,1,57625,0.0009999999999994458
15555000,8032,-21855,122041,21703,-25620,130646,216,19209,885,0,57626,0.0010000000000012221
15556001,8018,-2735,121528,7320,-11685,120488,241,19209,987,0,57627,0.0010009999999986974
15557000,-6687,246,130894,-17068,1298,116254,265,19208,1085,1,57628,0.0009990000000001942
15558000,-1628,1081,123439,347,-1041,124988,166,19208,1085,1,57629,0.0010000000000012221
15559000,-16555,24577,120190,-12731,14870,119448,230,19218,680,1,57630,0.0009999999999994458
15560000,-22975,26944,123951,-28165,36256,107438,230,19210,942,0,57631,0.0009999999999994458
15561000,-12263,12364,119673,-16433,16950,114022,293,19218,1200,0,57632,0.0010000000000012221
15562003,-1790,6117,126036,-9953,1305,131034,256,19218,1049,1,57633,0.001002999999998977
15563002,523,17145,133806,-10574,14042,120564,246,19224,1008,1,57634,0.0009990000000001942
15564000,-814,31677,136074,-524,24897,122029,212,19224,1008,1,57635,0.0009980000000009426
15565003,2495,2986,128341,-3570,5761,141576,228,19216,868,0,57636,0.001002999999998977
15566000,-10211,4284,137280,-8275,8509,137435,228,19209,934,0,57637,0.0009969999999999146
15567000,-731,-29463,130595,3815,-33030,161171,267,19212,1094,1,57638,0.0010000000000012221
15568000,6191,428,140269,4348,4130,133244,304,19228,1245,1,57639,0.0009999999999994458
15569000,18253,7902,143229,12485,-552,144420,197,19214,807,1,57640,0.0009999999999994458
15570000,22174,-7160,138473,20923,-19336,143952,268,19214,1098,0,57641,0.0009999999999994458
15571000,5489,-19802,135659,11817,-20468,150385,257,19212,1098,0,57642,0.0010000000000012221
15572000,659,-15996,134746,17135,-13854,147400,275,19205,1053,1,57643,0.0009999999999994458
15573000,2074,13715,132557,-1047,17675,114237,275,19232,1126,1,57644,0.0009999999999994458
15574000,-10993,14646,132845,968,7501,132702,217,19217,889,1,57645,0.0010000000000012221
15575000,5132,-12737,123678,10091,-18083,132676,267,19199,1094,0,57646,0.0009999999999994458
15576000,-5887,-16844,124451,-7767,-17232,133307,251,19199,1028,0,57647,0.0009999999999994458
15577000,5511,13873,127709,16148,19315,107485,274,19209,1028,1,57648,0.0010000000000012221
15578000,12543,23644,121505,6538,14892,102027,187,19211,1122,1,57649,0.0009999999999994458
15579000,19,4397,121784,10138,661,121820,187,19221,766,1,57650,0.0009999999999994458
15580000,9153,-4536,117130,5753,-14662,125029,232,19211,950,0,57651,0.0010000000000012221
15581000,-126,4597,119114,6711,6469,105254,260,19209,1065,0,57652,0.0009999999999994458
15582000,-6281,19146,121212,5193,23142,115378,283,19209,1159,1,57653,0.0009999999999994458
15583000,12432,3705,122872,1079,-5114,118064,232,19201,1159,1,57654,0.0009999999999994458
15584000,2400,-20681,118620,6681,-25338,131166,211,19230,950,1,57655,0.0010000000000012221
15585000,11102,-13054,123553,24027,-12559,122300,211,19207,864,0,57656,0.0009999999999994458
15586001,7220,-5247,123616,-10755,-12445,117298,244,19210,999,0,57657,0.0010010000000004737
15587000,-5660,1912,126706,-6227,2457,116027,264,19205,1081,1,57658,0.0009990000000001942
15588001,-3466,13989,123352,3537,17874,123058,165,19220,676,1,57659,0.0010009999999986974
15589000,-20516,24424,121825,-32302,20535,118249,227,19220,676,1,57660,0.0009990000000001942
15590000,-17520,15253,121419,-20139,11629,114159,301,19220,930,0,57661,0.0010000000000012221
15591000,-14079,20818,124239,-4477,20762,113845,301,19216,1233,0,57662,0.0009999999999994458
15592000,-1948,-7622,127678,-15565,-11705,142668,249,19207,1020,1,57663,0.0009999999999994458
