t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
20867994,-5439,-2657,127284,-23,-5627,132545,178,19197,565,1,20869,0.0010000000000012221
20868994,3247,11765,129702,-21611,7045,120043,178,19198,729,1,20870,0.0010000000000012221
20869994,4366,13149,130785,5550,9963,129113,117,19199,479,1,20871,0.0009999999999976694
20870994,-3989,2057,126478,12756,-35,123818,127,19201,520,1,20872,0.0010000000000012221
20871994,282,-13854,124207,-16347,-17103,128017,132,19194,541,1,20873,0.0010000000000012221
20872994,-5432,-890,130168,271,-9086,133898,162,19194,541,0,20874,0.0009999999999976694
20873994,-1491,7834,124666,-77,-2768,124962,120,19193,664,0,20875,0.0010000000000012221
20874994,5837,21718,131269,-3963,15544,119324,120,19202,491,0,20876,0.0009999999999976694
20875994,-3461,7966,129289,-6663,7109,129304,133,19200,545,0,20877,0.0010000000000012221
20876994,-2967,-14480,123247,-2735,-19733,133362,134,19199,549,0,20878,0.0010000000000012221
20877994,-4997,-2432,127683,-1849,-8305,123070,161,19191,659,1,20879,0.0009999999999976694
20878994,-5635,-3515,130754,-2139,-7978,134448,105,19191,430,1,20880,0.0010000000000012221
20879994,10579,6705,126738,-2287,1975,126014,138,19199,430,1,20881,0.0010000000000012221
20880994,-331,18241,131366,2212,15412,120840,134,19201,565,1,20882,0.0009999999999976694
20881994,-3220,-7150,126079,-4037,-10930,137746,134,19199,549,1,20883,0.0010000000000012221
20882994,-6044,1131,126210,-3533,-7332,121699,144,19194,590,1,20884,0.0010000000000012221
20883994,-8203,-957,130097,-7769,-1414,134134,185,19203,758,0,20885,0.0009999999999976694
20884994,5834,2398,126884,-57,-2287,125196,129,19203,528,0,20886,0.0010000000000012221
20885994,-565,4979,126588,4239,-2180,124466,137,19201,528,0,20887,0.0010000000000012221
20886994,-1788,535,129742,-6854,-3094,130630,153,19204,561,0,20888,0.0009999999999976694
20887994,2281,4118,126777,-4537,-4016,126506,153,19193,627,0,20889,0.0010000000000012221
20888994,-4722,-2139,126701,-865,-12487,121777,194,19200,795,1,20890,0.0010000000000012221
20889994,3283,-6158,133359,9322,-12114,135793,119,19202,487,1,20891,0.0009999999999976694
20890994,8491,6509,129318,-567,-3288,121564,120,19204,491,1,20892,0.0010000000000012221
20891994,-1164,2197,125793,-5653,1178,126185,131,19204,491,1,20893,0.0010000000000012221
20892994,-137,-4602,128812,1970,-11015,130093,140,19197,537,0,20894,0.0009999999999976694
20893994,1924,-3248,130375,-11550,-6601,123320,140,19205,573,0,20895,0.0010000000000012221
20894994,3347,3687,129285,1549,-5545,134146,138,19200,565,0,20896,0.0010000000000012221
20895994,1048,-5305,126168,817,-3701,127305,140,19199,573,0,20897,0.0009999999999976694
20896994,3340,8159,128744,3407,754,120531,135,19196,553,0,20898,0.0010000000000012221
20897994,3560,-7993,124725,771,-12514,135322,162,19196,553,0,20899,0.0010000000000012221
20898994,2526,2390,128337,1224,3619,122143,177,19189,664,1,20900,0.0009999999999976694
20899994,-9766,-20769,123833,-3762,-19343,138219,177,19205,725,1,20901,0.0010000000000012221
20900994,8,5885,129294,-11139,1811,134729,126,19201,516,1,20902,0.0010000000000012221
20901994,7818,11445,128079,639,6355,118703,126,19199,516,1,20903,0.0009999999999976694
20902994,1772,-5178,125979,13388,-8975,129256,148,19195,606,0,20904,0.0010000000000012221
20903994,-1825,-5893,125018,-3311,-12926,131459,114,19195,606,0,20905,0.0009999999999976694
20904994,6502,-4267,125869,-3426,-8412,130036,130,19201,467,0,20906,0.0010000000000012221
20905994,2543,11657,129696,10452,7987,125108,130,19208,532,0,20907,0.0010000000000012221
20906994,7455,-1447,129977,-3247,-4488,124441,125,19200,512,0,20908,0.0009999999999976694
20907994,-2400,11339,131006,-6006,6297,131635,140,19200,573,1,20909,0.0010000000000012221
20908994,9642,-11368,125443,9670,-12721,129779,105,19199,430,1,20910,0.0010000000000012221
20909994,4295,150,126392,22001,-1425,116796,135,19199,430,1,20911,0.0009999999999976694
20910994,90,1681,130823,-7181,-1728,133252,125,19195,553,1,20912,0.0010000000000012221
20911994,5127,7773,127030,-9824,2760,130526,125,19206,512,1,20913,0.0010000000000012221
20912994,4004,25218,129554,11818,20666,112598,128,19196,524,0,20914,0.0009999999999976694
20913997,-3567,15392,130527,6127,18084,132904,166,19208,680,0,20915,0.0010030000000007533
20914994,11598,-14857,130676,-14646,-16800,124281,128,19200,524,0,20916,0.000997000000001691
20915994,-8565,-3038,124362,15987,-4818,126460,138,19200,524,0,20917,0.0009999999999976694
20916994,2288,-16181,128095,-2801,-19128,134409,143,19196,565,0,20918,0.0010000000000012221
20917994,9399,21834,136013,-3169,20479,117282,143,19200,586,1,20919,0.0010000000000012221
20918994,-4419,14681,124166,-3608,12156,127734,173,19212,709,1,20920,0.0009999999999976694
20919994,9168,3249,125494,3512,-341,121117,119,19200,487,1,20921,0.0010000000000012221
20920994,-8355,2224,130891,4170,5734,120084,130,19198,532,1,20922,0.0010000000000012221
20921994,-582,-24432,124840,-3868,-28342,142723,135,19198,553,1,20923,0.0009999999999976694
20922994,4507,8557,127064,3603,1215,120832,157,19195,553,0,20924,0.0010000000000012221
20923994,-486,12303,133204,1771,12071,127929,121,19201,643,0,20925,0.0010000000000012221
20924994,6370,12304,127793,-937,5810,126443,121,19196,496,0,20926,0.0009999999999976694
20925994,-4332,6025,123749,-11345,6557,119704,129,19198,528,0,20927,0.0010000000000012221
20926994,3019,-9758,127354,8803,-19928,134885,135,19196,553,0,20928,0.0010000000000012221
20927995,-7400,1013,125657,9693,4591,117178,165,19196,676,1,20929,0.0010009999999986974
20928994,5819,-3646,127891,-17795,-18993,141043,116,19190,676,1,20930,0.0009990000000001942
20929994,4218,12852,133154,-9491,16699,120677,130,19203,475,1,20931,0.0010000000000012221
20930994,2427,19636,129393,17752,14361,127083,130,19201,532,1,20932,0.0009999999999976694
20931994,-1751,-10218,122382,-5230,-18125,126428,129,19197,528,1,20933,0.0010000000000012221
20932994,-8370,-1788,129154,-16936,-4852,130273,151,19192,618,0,20934,0.0010000000000012221
20933994,-4871,-9780,127921,1963,-12513,126182,137,19192,561,0,20935,0.0009999999999976694
20934994,11017,22092,130826,-389,16913,117992,130,19202,561,0,20936,0.0010000000000012221
20935995,-7382,9060,131584,-375,2472,133316,134,19201,532,0,20937,0.0010009999999986974
20936995,2325,-11872,122950,-13448,-14523,127260,134,19199,549,0,20938,0.0010000000000012221
20937996,-4907,-7467,127703,876,-4534,124608,149,19194,610,1,20939,0.0010009999999986974
20938994,-4338,-416,128807,3121,-10515,137359,150,19205,614,1,20940,0.0009979999999991662
20939994,7190,-4447,125602,-1592,3669,119644,129,19198,528,1,20941,0.0010000000000012221
20940994,832,15399,129375,-9636,11699,128492,134,19198,528,1,20942,0.0010000000000012221
20941995,-3430,9822,128581,4720,-5726,131230,140,19202,549,1,20943,0.0010009999999986974
20942994,-1334,-4107,124709,-6361,-209,119971,140,19197,573,1,20944,0.0009990000000001942
20943994,-10226,8196,127246,-1632,-10352,134552,173,19191,709,0,20945,0.0010000000000012221
20944994,1900,-8685,126494,-7726,-4876,127992,123,19201,504,0,20946,0.0009999999999976694
20945994,6092,10098,130111,4648,-288,122428,135,19197,553,0,20947,0.0010000000000012221
20946994,1267,5080,127139,5274,-3508,133127,143,19197,553,0,20948,0.0010000000000012221
20947994,-1040,2699,128312,-8196,-10063,125353,174,19193,586,0,20949,0.0009999999999976694
20948994,-5005,4175,123802,-7134,-13271,133865,174,19192,713,1,20950,0.0010000000000012221
20949996,-5253,-4768,129729,4925,15912,119380,116,19205,475,1,20951,0.0010019999999997253
20950996,8548,16782,126950,-4381,-8262,126575,125,19201,512,1,20952,0.0010000000000012221
20951996,-1815,-1498,128166,1939,-377,126109,131,19197,537,1,20953,0.0009999999999976694
20952994,1034,5264,125684,-618,-14595,135147,156,19197,537,0,20954,0.000998000000002719
20953994,-3397,-18509,126912,3681,-4090,126309,128,19197,639,0,20955,0.0009999999999976694
20954994,1774,15756,130398,-5255,10349,123725,128,19201,524,0,20956,0.0010000000000012221
20955994,447,-2334,127862,398,-2994,133034,138,19199,565,0,20957,0.0010000000000012221
20956994,3131,6688,130274,3518,11682,114723,128,19200,524,0,20958,0.0009999999999976694
20957994,3692,1760,126662,5481,-18933,139788,145,19197,594,0,20959,0.0010000000000012221
20958994,1533,-20849,127289,-4359,-15,124047,198,19197,594,1,20960,0.0010000000000012221
20959994,-1153,4290,131173,-2984,7630,128107,127,19197,811,1,20961,0.0009999999999976694
20960994,6100,-4745,129333,3811,5742,121429,127,19200,520,1,20962,0.0010000000000012221
20961994,5189,19485,128542,4192,5804,126530,126,19201,516,1,20963,0.0010000000000012221
20962994,-1679,-13694,127235,2518,-11378,134710,133,19195,545,0,20964,0.0009999999999976694
20963994,4541,-3531,129512,-1359,4856,119502,126,19204,516,0,20965,0.0010000000000012221
20964994,3958,808,126225,5188,-10651,133555,126,19204,516,0,20966,0.0010000000000012221
20965994,7372,1689,131356,2538,12390,118671,129,19202,516,0,20967,0.0009999999999976694
20966994,1786,14539,128061,-1613,-683,128421,136,19201,528,0,20968,0.0010000000000012221
20967994,-1959,-5764,126308,-2240,-798,126239,136,19198,557,1,20969,0.0009999999999976694
20968994,4354,5789,128983,6858,-8089,128016,122,19201,500,1,20970,0.0010000000000012221
20969994,3283,-8594,126656,10710,-14604,132789,131,19199,537,1,20971,0.0010000000000012221
20970994,6494,9329,128551,-1782,4861,119431,129,19199,528,1,20972,0.0009999999999976694
20971994,98,-2814,126703,-301,-9250,136087,127,19199,528,1,20973,0.0010000000000012221
20972996,5258,9749,129947,2244,11559,117467,150,19199,520,1,20974,0.0010019999999997253
20973994,-3497,8735,124987,1896,-5052,128510,150,19196,614,0,20975,0.0009979999999991662
20974994,1963,-5504,126885,-6002,-4525,128584,118,19202,483,0,20976,0.0010000000000012221
20975994,3976,3468,129211,1946,994,125539,129,19199,528,0,20977,0.0010000000000012221
20976994,2895,1398,128308,8514,660,126569,134,19199,549,0,20978,0.0009999999999976694
20977994,5935,3570,126570,-578,-6301,129145,162,19203,549,1,20979,0.0010000000000012221
20978994,6142,-19364,129240,2005,-22679,134697,111,19198,664,1,20980,0.0010000000000012221
20979994,3415,5721,131952,8710,6017,114160,111,19209,455,1,20981,0.0009999999999976694
20980994,-7257,13003,124142,-7664,4817,122785,129,19197,528,1,20982,0.0010000000000012221
20981994,3031,-3949,129229,-10222,-9130,137109,123,19199,504,1,20983,0.0010000000000012221
20982994,-4004,2674,129885,5646,7253,119681,139,19200,569,0,20984,0.0009999999999976694
20983999,6718,-1511,125401,4260,-2808,124824,109,19200,569,0,20985,0.0010050000000028092
20984996,-2167,-1437,130751,-2316,6156,131589,136,19200,446,0,20986,0.0009969999999981383
20985994,1102,-2967,126781,-10312,987,120126,136,19199,557,0,20987,0.0009979999999991662
20986994,5152,4240,130715,13787,7524,123980,137,19200,561,0,20988,0.0010000000000012221
20987994,-5978,11626,128342,2255,1758,127718,150,19188,614,0,20989,0.0010000000000012221
20988994,-2412,-16079,124081,-31279,-10896,133705,183,19206,750,1,20990,0.0009999999999976694
20989994,7224,709,132210,9003,9518,115414,128,19206,750,1,20991,0.0010000000000012221
20990994,-5222,20661,127805,19366,-1502,127949,133,19203,524,1,20992,0.0010000000000012221
20991995,-861,-10341,122059,-24877,-11963,124346,133,19196,545,1,20993,0.0010009999999986974
20992995,-2567,-3137,131936,-3879,1357,129977,146,19194,598,1,20994,0.0010000000000012221
20993994,-3859,2561,124001,5294,653,128860,183,19197,750,0,20995,0.0009990000000001942
20995010,8288,14149,130092,-4012,14031,112322,128,19199,524,0,20996,0.0010159999999999059
20995994,-2279,10862,133104,-3343,-8916,138886,131,19199,524,0,20997,0.0009839999999989857
20996994,-1773,10967,125950,-12688,2044,128591,144,19198,537,0,20998,0.0010000000000012221
20997994,299,-9229,124570,3874,-18499,126419,144,19195,590,1,20999,0.0009999999999976694
20998994,-8592,-13562,132048,12555,-10875,146403,179,19203,733,1,21000,0.0010000000000012221
20999994,9543,1736,125180,-11427,7383,113547,121,19201,496,1,21001,0.0009999999999976694
21000994,-435,19535,128279,-8173,16524,118677,130,19203,532,1,21002,0.0010000000000012221
21001994,821,7417,131800,1679,-1046,146807,135,19203,532,1,21003,0.0010000000000012221
21002997,-3847,1808,124733,2973,-2009,110120,162,19203,553,1,21004,0.0010030000000007533
21003994,-9149,-13594,128250,-7275,-24762,147257,162,19188,664,0,21005,0.0009969999999981383
21004994,-5811,-9156,129439,-7422,-3304,127690,151,19200,618,0,21006,0.0010000000000012221
21005994,5453,4810,127210,3293,4507,123628,133,19202,545,0,21007,0.0009999999999976694
21006994,-2292,12133,131437,3949,13601,117296,135,19196,553,0,21008,0.0010000000000012221
21007994,4723,14034,123148,-16459,-3276,130847,159,19196,553,0,21009,0.0010000000000012221
21008994,-10960,-12962,127277,3840,-15338,129730,197,19195,651,1,21010,0.0009999999999976694
21009994,107,-5271,125571,3099,-6149,126783,197,19212,807,1,21011,0.0010000000000012221
21010994,2563,-3048,129287,3652,-1929,126408,126,19201,516,1,21012,0.0010000000000012221
21011994,4900,13750,130372,-6213,9727,124244,128,19200,524,1,21013,0.0009999999999976694
21012996,1608,-504,124639,6316,-7926,127398,137,19196,561,0,21014,0.0010019999999997253
21013994,-2083,169,126471,-3174,-1353,125101,109,19196,446,0,21015,0.000998000000002719
21014996,-1933,2210,130968,2870,6519,133004,138,19199,446,0,21016,0.0010019999999997253
21015996,7396,-189,127206,-6216,1432,121476,135,19201,565,0,21017,0.0009999999999976694
21016996,-2006,4869,129356,18366,4389,126527,135,19203,553,0,21018,0.0010000000000012221
21017994,3762,-2496,127311,-3504,-2937,131448,137,19196,561,0,21019,0.0009979999999991662
21018994,4673,-692,129153,-9803,-2407,123384,175,19187,717,1,21020,0.0010000000000012221
21019994,-4095,-3727,130459,8399,-3371,128435,115,19187,471,1,21021,0.0010000000000012221
21020994,7149,7023,127002,3126,-1976,122417,128,19205,471,1,21022,0.0009999999999976694
21021994,658,-265,127781,-3584,-5053,130512,130,19201,524,1,21023,0.0010000000000012221
21022994,866,516,126899,-1978,-2915,131009,130,19197,532,0,21024,0.0010000000000012221
21023994,-1598,1155,126988,5807,-1560,121525,157,19197,643,0,21025,0.0009999999999976694
21024994,4493,16357,132511,1870,15077,123821,123,19201,504,0,21026,0.0010000000000012221
21025994,9248,7165,126329,528,-2021,133352,126,19204,516,0,21027,0.0010000000000012221
21026994,3545,-8547,127146,4883,-9528,124734,126,19204,516,0,21028,0.0009999999999976694
21027994,3675,-1997,128849,4636,-5517,133789,155,19197,516,1,21029,0.0010000000000012221
21028994,-210,-1683,129131,-1834,7362,122253,155,19214,635,1,21030,0.0009999999999976694
21029996,3257,11237,127062,1573,684,128296,120,19197,491,1,21031,0.001002000000003278
21030994,1769,911,128033,1981,-4398,129473,133,19198,545,1,21032,0.0009979999999991662
21031994,979,-345,127408,-468,7929,123577,122,19204,500,1,21033,0.0009999999999976694
21032994,6795,5838,127100,5623,-2696,124246,133,19204,500,1,21034,0.0010000000000012221
21033994,892,-164,129183,1649,2668,124040,134,19191,545,0,21035,0.0010000000000012221
21034994,216,-3033,126391,-3483,-5988,131915,134,19204,549,0,21036,0.0009999999999976694
21035996,3082,-3888,130596,-179,1803,124402,130,19201,532,0,21037,0.001002000000003278
21036996,1731,7935,128136,4439,-5432,126549,133,19198,545,0,21038,0.0009999999999976694
21037994,1516,-571,129851,-2555,-404,123964,148,19192,606,1,21039,0.0009979999999991662
21038995,3612,3556,126888,-1635,3590,124109,121,19192,606,1,21040,0.00100100000000225
21039994,3261,2111,129406,7776,1942,129004,119,19205,496,1,21041,0.0009990000000001942
21040995,3299,3340,128228,2304,1943,122640,119,19203,487,1,21042,0.0010009999999986974
21041994,-3049,3952,126187,-5331,-3896,127435,125,19201,512,1,21043,0.0009990000000001942
21042994,-1257,-484,129013,-754,-1770,128910,136,19201,557,0,21044,0.0010000000000012221
21043995,-1616,7851,127609,2155,3845,123767,133,19206,545,0,21045,0.0010009999999986974
21044994,4931,2398,127318,-840,-2020,129051,128,19206,545,0,21046,0.0009990000000001942
21045994,-384,1974,128474,-5712,-2216,128755,129,19194,524,0,21047,0.0010000000000012221
21046995,4613,-1919,125325,3053,-4030,125932,129,19199,528,0,21048,0.0010009999999986974
21047994,-8470,8453,128807,11104,6829,120124,137,19194,561,0,21049,0.0009990000000001942
21048994,3103,-4251,123547,-16729,-13349,139679,172,19196,704,1,21050,0.0010000000000012221
21049994,-1100,4605,133805,-5364,15756,114036,118,19203,483,1,21051,0.0009999999999976694
21050995,6363,17946,128283,7403,-3216,133673,129,19203,483,1,21052,0.00100100000000225
21051994,-283,-10115,124644,1841,-12271,126881,135,19200,528,1,21053,0.0009990000000001942
21052996,-6846,601,131019,-20224,-14208,125342,135,19197,553,1,21054,0.0010019999999997253
21053994,-3935,2846,128794,-4524,6820,137784,161,19194,659,0,21055,0.0009979999999991662
21054994,19722,13166,127370,3969,23441,104354,118,19200,483,0,21056,0.0010000000000012221
21055994,-6574,26583,132343,21918,16636,125475,133,19200,545,0,21057,0.0009999999999976694
21056997,-2418,-7546,123114,-18255,-18474,134801,133,19200,545,0,21058,0.0010030000000007533
21057994,7039,-4628,128266,-25302,-4871,120946,157,19205,545,0,21059,0.000997000000001691
21059006,-22965,-20027,132268,18001,-24399,143801,106,19196,643,1,21060,0.0010119999999993468
21059995,12666,25911,123618,-4172,9130,114986,106,19201,434,1,21061,0.0009890000000005728
21060994,4100,14371,127176,-11530,11293,112469,140,19201,573,1,21062,0.0009989999999966415
21061994,-4566,1407,128840,8788,-7864,149863,139,19200,569,1,21063,0.0010000000000012221
21062994,-4628,-5821,122198,4895,-4291,107312,146,19200,598,1,21064,0.0010000000000012221
21063994,-4894,7746,127238,-27544,-7009,131786,185,19193,598,0,21065,0.0009999999999976694
21064994,1300,-4251,135511,5258,-4015,141967,132,19201,758,0,21066,0.0010000000000012221
21065994,-2043,16629,121639,9846,7262,109244,132,19194,541,0,21067,0.0010000000000012221
21066994,2074,-4438,130217,-10430,-12604,135320,139,19201,569,0,21068,0.0009999999999976694
21067994,4134,5976,128785,-6367,5535,131879,156,19194,639,0,21069,0.0010000000000012221
21068994,-10548,-16940,122769,7414,-18323,121257,195,19201,799,1,21070,0.0010000000000012221
21069994,655,2545,134827,-4571,5090,129087,117,19201,799,1,21071,0.0009999999999976694
21070994,-2747,8255,127910,-11457,-1075,129883,125,19196,479,1,21072,0.0010000000000012221
21071994,11447,-3129,121353,-4981,-10898,116434,125,19199,512,1,21073,0.0010000000000012221
21072994,-2649,-2983,128942,33092,-4980,122425,136,19199,557,0,21074,0.0009999999999976694
21073994,-8692,5426,126741,-10289,-3625,135210,141,19206,577,0,21075,0.0010000000000012221
21074994,9743,-19136,132249,-23878,12958,125868,131,19200,537,0,21076,0.0010000000000012221
21075994,-1882,13152,138718,7229,-19321,129413,133,19200,537,0,21077,0.0009999999999976694
21076994,16059,20459,133269,10626,-5643,121454,134,19205,545,0,21078,0.0010000000000012221
21077994,-1661,-1477,117250,17,-11468,123720,134,19195,549,0,21079,0.0010000000000012221
21078994,-7367,-16985,129520,2374,-15567,129967,168,19187,688,1,21080,0.0009999999999976694
21079994,-2241,-14293,130507,3529,3402,126448,173,19209,709,1,21081,0.0010000000000012221
21080994,13995,20954,131002,5179,12050,123420,119,19205,487,1,21082,0.0010000000000012221
21081994,2607,11352,129052,8836,3882,127738,121,19205,487,1,21083,0.0009999999999976694
21082994,-4732,3409,125053,-18033,-10956,126437,145,19201,496,1,21084,0.0010000000000012221
21083994,1085,-12116,127789,3074,-15806,133206,145,19192,594,0,21085,0.0010000000000012221
21084997,-1981,-1634,128965,16653,-3091,127205,115,19202,471,0,21086,0.0010029999999972006
21085994,4347,-321,127226,-8838,-9887,130529,136,19199,557,0,21087,0.000997000000001691
21086994,10114,2085,131080,-2577,16879,124511,128,19200,524,0,21088,0.0010000000000012221
21087994,3646,26122,129199,11188,12269,123898,136,19200,524,1,21089,0.0009999999999976694
21088994,701,-9316,121616,5256,-4492,126037,104,19201,557,1,21090,0.0010000000000012221
21089994,2325,-12094,129374,-1571,-5755,131722,104,19201,426,1,21091,0.0010000000000012221
21090994,6269,-14357,134241,2124,-4416,129932,138,19198,565,1,21092,0.0009999999999976694
21091994,4571,8607,129017,12827,10558,123230,133,19202,545,1,21093,0.0010000000000012221
21092994,1049,2348,131429,-10556,3186,128187,129,19197,528,1,21094,0.0009999999999976694
21093994,1772,4379,128737,-1393,2320,128162,165,19197,528,0,21095,0.0010000000000012221
21094994,-2771,2102,123199,5275,4024,119771,127,19204,676,0,21096,0.0010000000000012221
21095994,5231,2498,130995,5761,1380,125087,127,19200,520,0,21097,0.0009999999999976694
21096994,1754,-4179,127125,-2092,-10924,131846,133,19194,545,0,21098,0.0010000000000012221
21097994,4618,-5036,129863,497,-7092,127540,143,19197,586,0,21099,0.0010000000000012221
21098994,-4291,6713,129320,841,8520,129338,178,19213,729,1,21100,0.0009999999999976694
21099994,5805,8479,125479,-1281,-5746,127729,116,19213,475,1,21101,0.0010000000000012221
21100996,388,6580,125444,2023,8488,114247,123,19202,475,1,21102,0.0010019999999997253
21101994,262,3876,128490,-2665,2977,126932,123,19205,504,1,21103,0.0009979999999991662
21102994,4720,-2358,126983,2193,-8891,133576,128,19196,524,0,21104,0.0010000000000012221
21103994,-5555,-1654,128164,4391,1616,122476,155,19204,635,0,21105,0.0010000000000012221
21104994,4043,5308,133349,-6141,-1343,131879,121,19203,496,0,21106,0.0009999999999976694
21105994,2312,10118,128081,-2275,19724,123625,125,19203,512,0,21107,0.0010000000000012221
21106994,3372,5423,124480,800,-2781,115737,133,19199,512,0,21108,0.0010000000000012221
21107994,4640,4769,126899,13751,-36,129860,163,19200,545,0,21109,0.0009999999999976694
21108994,-9737,-10916,130457,-1197,2384,126391,163,19185,668,1,21110,0.0010000000000012221
21109994,11094,4416,128590,-26183,1296,125933,113,19201,463,1,21111,0.0010000000000012221
21110994,-5217,6829,132083,24528,4813,129383,128,19198,524,1,21112,0.0009999999999976694
21111994,-1200,15926,123225,-1148,-10117,124277,128,19198,524,1,21113,0.0010000000000012221
21112994,-5969,-13866,124928,-15069,-9522,124475,147,19197,524,1,21114,0.0010000000000012221
21113994,-2596,8031,129727,-5354,4025,128739,137,19192,602,0,21115,0.0009999999999976694
21114994,940,4426,122783,9805,-2531,124048,137,19203,561,0,21116,0.0010000000000012221
21115994,6999,12559,133928,-2576,7239,119796,133,19195,545,0,21117,0.0010000000000012221
21116994,-8917,10118,126684,-4953,408,135835,133,19201,545,0,21118,0.0009999999999976694
21117994,2305,-12165,123411,-7269,-14870,118030,152,19191,623,0,21119,0.0010000000000012221
21118994,-5873,4995,131257,3064,789,130563,139,19191,623,1,21120,0.0010000000000012221
21119994,-907,-1706,126335,4967,-3717,132040,127,19207,569,1,21121,0.0009999999999976694
21120995,7416,482,127764,-9374,-78,117900,127,19197,520,1,21122,0.00100100000000225
21121994,-1127,13274,130918,-2814,3360,133411,133,19201,545,1,21123,0.0009989999999966415
21122995,285,-3898,127435,14085,-3680,130601,139,19197,569,1,21124,0.00100100000000225
21123994,-2470,14342,124128,-12000,-1573,122660,171,19189,700,0,21125,0.0009990000000001942
21124994,-12772,-5754,128622,-1973,-6174,133768,125,19189,700,0,21126,0.0009999999999976694
21125995,9096,3001,126320,-5201,-1610,125121,136,19202,512,0,21127,0.00100100000000225
21126996,-636,8706,126511,-689,14808,119579,136,19196,557,0,21128,0.0010009999999986974
21127994,3323,-1672,125730,-3036,-3530,136016,143,19199,586,0,21129,0.0009979999999991662
21128994,2612,-19113,127844,-6404,-13666,145421,172,19187,704,1,21130,0.0010000000000012221
21129994,-8817,31597,122744,-118,6308,112149,112,19201,459,1,21131,0.0010000000000012221
21130994,-286,5973,124088,-8352,-4966,131601,126,19201,459,1,21132,0.0009999999999976694
21131995,4792,-1941,132736,6557,-2292,133058,129,19199,516,1,21133,0.00100100000000225
21132994,-2727,6747,122042,-572,-11827,120048,129,19202,528,0,21134,0.0009990000000001942
21133994,5822,-10326,125360,-509,-8770,137828,152,19202,623,0,21135,0.0009999999999976694
21134994,-2217,1986,132633,-1658,16450,122525,128,19196,524,0,21136,0.0010000000000012221
21135994,3615,16748,123129,-4354,-13957,120289,141,19196,577,0,21137,0.0010000000000012221
21136994,4958,674,129715,7896,-4850,135109,134,19196,577,0,21138,0.0009999999999976694
21137994,-497,2604,130370,4247,-930,123100,146,19195,549,0,21139,0.0010000000000012221
21138995,3370,-7583,125175,-6150,-10537,129437,146,19196,598,1,21140,0.0010009999999986974
21139994,978,-6935,126954,7496,-5134,125303,196,19204,803,1,21141,0.0009990000000001942
21140994,6406,-1882,132456,489,28230,134635,123,19203,504,1,21142,0.0010000000000012221
21141994,-7882,13111,124627,-4623,2779,111028,127,19203,520,1,21143,0.0010000000000012221
21142994,2585,-8933,121794,-14129,-17985,145396,138,19203,565,1,21144,0.0009999999999976694
21143996,-4579,-7079,134711,13597,-3729,132752,129,19193,565,0,21145,0.0010019999999997253
21144995,10879,27065,122253,9140,-16159,99833,129,19205,528,0,21146,0.0009990000000001942
21145996,24430,-1233,122685,10418,-37553,137860,121,19203,496,0,21147,0.00100100000000225
21146994,-1425,49760,148985,7700,40569,107646,123,19199,504,0,21148,0.0009979999999991662
21147994,-1248,27553,126602,-8634,14242,104577,137,19193,561,1,21149,0.0010000000000012221
21148994,1199,-25119,132458,-8188,-23324,158819,123,19193,504,1,21150,0.0009999999999976694
21149994,-8314,-7441,137969,5554,-8754,126195,134,19202,504,1,21151,0.0010000000000012221
21150994,4880,-8727,121386,3162,-11311,122201,127,19198,549,1,21152,0.0010000000000012221
21151994,8504,13186,129633,11265,25593,118355,127,19208,520,1,21153,0.0009999999999976694
21152995,3223,25393,133896,-3769,2868,123879,121,19200,496,1,21154,0.00100100000000225
21153994,7809,-12994,121935,1194,-12510,127542,153,19201,627,0,21155,0.0009989999999966415
21154994,-1551,8263,126460,4392,6646,124556,122,19201,500,0,21156,0.0010000000000012221
21155994,-1055,-1694,129760,-626,-11168,134193,132,19200,500,0,21157,0.0010000000000012221
21156994,3366,-3782,123745,-3590,-6113,120030,133,19202,541,0,21158,0.0009999999999976694
21157994,-12988,-1256,127330,4633,20653,145944,133,19199,545,0,21159,0.0010000000000012221
21158994,9728,18712,135179,-12461,12176,114369,159,19198,651,1,21160,0.0010000000000012221
21159995,2406,-854,118453,12414,-18863,135587,110,19201,451,1,21161,0.0010009999999986974
21160994,443,-13382,130263,11423,-13248,139235,127,19201,520,1,21162,0.0009990000000001942
21161994,10934,14341,126794,-11911,6834,108140,124,19200,520,1,21163,0.0010000000000012221
21162994,3202,3352,123254,11645,2380,136710,140,19199,508,1,21164,0.0009999999999976694
21163994,-1923,22502,140518,7269,35793,133837,140,19196,573,0,21165,0.0010000000000012221
21164994,2110,17726,125215,-12460,10175,134797,109,19204,446,0,21166,0.0010000000000012221
21165995,211,-19926,122807,-1298,-23003,140634,133,19199,545,0,21167,0.0010009999999986974
21166995,-7574,1737,134838,1506,-964,118673,135,19197,553,0,21168,0.0010000000000012221
21167994,2846,-730,121756,2660,-1632,117796,153,19197,553,0,21169,0.0009990000000001942
21168994,-1757,13562,132907,6899,2266,141625,172,19193,627,1,21170,0.0009999999999976694
21169997,10892,2689,126902,-20930,-206,117730,172,19209,704,1,21171,0.0010030000000007533
21170995,-6858,3104,127896,10757,-546,130968,124,19201,508,1,21172,0.0009979999999991662
21171994,302,-1119,126202,9330,-10694,124810,130,19201,532,1,21173,0.0009990000000001942
21172994,-2759,-5574,124292,-16460,-1046,123428,145,19195,594,1,21174,0.0010000000000012221
