t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
14129997,3909,-3016,129977,-5196,-7042,134296,148,19357,606,1,62308,0.0009999999999994458
14130997,-4473,-3373,129533,-24522,-6195,130630,185,19353,758,0,62309,0.0009999999999994458
14131997,6062,14695,131999,103,11780,122188,156,19360,639,0,62310,0.0010000000000012221
14132998,4549,5422,127582,3014,2010,129707,150,19360,639,0,62311,0.0010009999999986974
14134009,7543,6053,132624,-14625,3591,122449,203,19353,614,1,62312,0.0010110000000000952
14134997,4063,-15378,129013,978,-17298,142180,203,19365,831,1,62313,0.0009879999999995448
14135997,2616,2105,129992,1751,277,125716,162,19353,664,1,62314,0.0010000000000012221
14136999,-288,7404,133731,-14505,4474,128866,162,19349,664,1,62315,0.0010019999999997253
14138000,229,2437,128113,-11287,-771,129276,240,19359,983,0,62316,0.0010010000000004737
14138999,-945,9215,129378,-8362,5940,123434,157,19359,983,0,62317,0.0009990000000001942
14139997,8024,5477,129079,-8034,2385,129377,170,19359,643,0,62318,0.0009979999999991662
14140997,722,648,125072,1396,-2259,123505,170,19340,696,1,62319,0.0009999999999994458
14141997,870,2921,126607,-3724,-3190,128464,189,19359,774,1,62320,0.0010000000000012221
14142997,7259,1972,125961,-12413,-760,127005,153,19356,627,1,62321,0.0009999999999994458
14143997,5322,10086,129067,2962,7301,125297,177,19359,725,0,62322,0.0009999999999994458
14144997,7881,2952,125330,-2073,1912,126608,158,19359,725,0,62323,0.0010000000000012221
14145997,3102,8895,126640,-7894,5502,119378,146,19360,647,0,62324,0.0009999999999994458
14146997,9549,-2065,124168,-279,-2085,129146,146,19355,598,0,62325,0.0009999999999994458
14147997,2261,5780,125010,3401,1836,123122,203,19328,831,1,62326,0.0010000000000012221
14148997,7377,2674,124541,-9948,618,124578,153,19351,627,1,62327,0.0009999999999994458
14149997,7216,9653,125513,1509,6728,123219,157,19347,643,1,62328,0.0009999999999994458
14150999,9738,-810,122285,3955,-2573,125252,175,19347,643,0,62329,0.0010019999999997253
14151997,11764,5023,126285,1583,1856,120395,154,19355,717,0,62330,0.0009980000000009426
14152997,11763,3490,124008,-193,1555,126284,154,19358,631,0,62331,0.0009999999999994458
14153997,9595,4247,125614,8276,947,121890,154,19355,631,1,62332,0.0009999999999994458
14154997,10196,693,124314,-721,165,127754,126,19365,516,1,62333,0.0010000000000012221
14156005,7679,1861,126495,488,1648,124253,151,19359,618,1,62334,0.0010079999999987876
14156998,9228,-230,124420,3929,-2313,127616,166,19359,618,0,62335,0.0009930000000011319
14157997,8890,7216,128105,1612,5762,124365,142,19338,680,0,62336,0.0009990000000001942
14158997,16624,3703,126504,1792,228,125924,142,19356,582,0,62337,0.0009999999999994458
14159998,9654,3609,127178,4418,992,123258,139,19359,569,1,62338,0.0010010000000004737
14160997,8875,-3852,126968,-440,-9951,130878,191,19363,782,1,62339,0.0009990000000001942
14161997,9576,-4687,128795,2966,-5900,129436,145,19361,594,1,62340,0.0009999999999994458
14162997,4597,-241,129178,-3459,-1035,130958,152,19361,623,1,62341,0.0009999999999994458
14163997,6101,7771,130301,-3708,4814,124461,168,19354,623,0,62342,0.0010000000000012221
14164997,8781,3302,128786,-1416,-1220,126939,150,19361,688,0,62343,0.0009999999999994458
14165997,12856,3584,130324,13098,814,128137,150,19361,614,0,62344,0.0009999999999994458
14166997,4488,-1205,128624,-9244,-5944,129538,148,19351,606,1,62345,0.0009999999999994458
14167997,16383,-4095,131069,-13172,-4207,128509,182,19360,745,1,62346,0.0010000000000012221
14168998,-22,5401,134646,24234,132,134032,154,19360,631,1,62347,0.0010010000000004737
14169997,2259,-11945,128524,-15457,-16561,135743,176,19357,631,1,62348,0.0009989999999984178
14170997,-5990,558,131634,-27561,-586,126469,146,19341,721,0,62349,0.0010000000000012221
14171997,5986,9614,133133,13621,7494,129548,146,19356,598,0,62350,0.0009999999999994458
14172997,3974,10822,127529,-6905,9172,121488,144,19359,590,0,62351,0.0009999999999994458
14173997,6271,8210,133660,-19272,2693,126761,186,19359,762,1,62352,0.0010000000000012221
14174997,5923,-15755,127094,11062,-19767,140311,147,19355,602,1,62353,0.0009999999999994458
14175999,1599,682,129477,-3635,461,124347,157,19355,602,1,62354,0.0010019999999997253
14176999,-2510,6213,133900,-20971,1992,131522,211,19354,643,0,62355,0.0009999999999994458
14177997,2353,2249,127687,-7918,538,126284,211,19344,864,0,62356,0.0009980000000009426
14178997,-1122,9128,129059,-4510,5870,128069,160,19357,655,0,62357,0.0009999999999994458
14179997,7747,6426,127960,-13970,3557,124409,150,19353,614,0,62358,0.0010000000000012221
14180997,517,26,124198,1455,-3412,123786,238,19359,975,1,62359,0.0009999999999994458
14181997,3953,-545,127929,1680,-2657,130890,156,19359,975,1,62360,0.0009999999999994458
14182997,5690,1891,126222,-16370,-1288,125653,168,19355,639,0,62361,0.0009999999999994458
14183997,5080,11660,129713,-4146,9586,125417,168,19354,688,0,62362,0.0010000000000012221
14184997,4571,2958,124292,5771,-125,126256,153,19353,627,0,62363,0.0009999999999994458
14185997,3607,6966,124877,-9384,4688,120069,150,19357,614,0,62364,0.0009999999999994458
14186997,10016,-1439,123667,-4798,-3814,127425,174,19334,713,1,62365,0.0010000000000012221
14187997,1850,8785,124834,4271,6423,121048,198,19334,713,1,62366,0.0009999999999994458
14188997,10391,666,124610,-5679,-2266,126977,149,19352,811,1,62367,0.0009999999999994458
14189997,5211,8499,126230,-3150,5559,122462,149,19356,610,0,62368,0.0010000000000012221
14190997,9784,-2191,122356,5476,-5321,129173,198,19359,811,0,62369,0.0009999999999994458
14192000,10044,8144,125420,2484,4804,121175,157,19357,643,0,62370,0.0010030000000007533
14192997,13304,3841,124763,-1679,2450,123710,145,19353,594,1,62371,0.0009969999999999146
14193997,9755,6163,125577,8547,3880,122049,119,19353,594,1,62372,0.0009999999999994458
14194997,9218,-2682,124565,-3017,-4422,126274,154,19361,487,1,62373,0.0009999999999994458
14195997,6000,1940,126963,1208,-709,126723,154,19358,631,1,62374,0.0010000000000012221
14196998,9635,-817,124855,4323,-4182,128048,158,19348,647,0,62375,0.0010009999999986974
14197997,8430,8523,128575,-340,5252,125448,180,19362,737,0,62376,0.0009990000000001942
14198997,17009,4551,126662,4388,2785,124133,145,19364,594,0,62377,0.0009999999999994458
14200000,11033,1984,127035,2501,-905,125130,169,19364,692,1,62378,0.0010030000000007533
14200997,9586,-4277,127429,1854,-6807,130943,131,19355,692,1,62379,0.0009969999999999146
14201997,5724,-5380,127832,3984,-8691,131559,131,19359,537,1,62380,0.0009999999999994458
14202997,6688,2615,130513,-5239,3552,128229,150,19360,614,0,62381,0.0010000000000012221
14203997,3697,8891,130361,-1324,4766,124629,187,19359,766,0,62382,0.0009999999999994458
14205000,12168,3961,128428,-2323,2559,125248,151,19360,618,0,62383,0.0010030000000007533
14205997,8574,-556,128214,10609,-4946,132365,142,19360,582,0,62384,0.0009969999999999146
14206997,10848,-5515,127709,-1233,-7080,127929,217,19359,582,1,62385,0.0009999999999994458
14207997,11514,-177,133094,9375,2308,127988,147,19360,889,1,62386,0.0009999999999994458
14208997,592,2232,132525,12921,-4513,137787,147,19356,602,1,62387,0.0010000000000012221
14209997,2641,-10694,128326,-27021,-12415,131448,158,19346,647,0,62388,0.0009999999999994458
14210997,-3773,6050,132914,-11184,5380,124453,183,19357,750,0,62389,0.0009999999999994458
14212010,7449,11628,130286,14151,6339,129386,151,19357,618,0,62390,0.0010130000000003747
14212997,6302,8505,129750,-18727,6935,119196,167,19355,618,1,62391,0.0009870000000002932
14213997,4190,2255,132784,-5794,-5238,135451,128,19343,684,1,62392,0.0009999999999994458
14214997,3659,-17169,124479,8756,-17715,136564,128,19358,524,1,62393,0.0009999999999994458
14215997,-2006,11596,134059,-15248,10832,120931,157,19359,643,1,62394,0.0010000000000012221
14216997,569,-3227,130703,-12661,-8013,137844,183,19335,750,0,62395,0.0009999999999994458
14217997,-94,8275,128578,-2868,8867,119517,147,19335,602,0,62396,0.0009999999999994458
14218997,2951,5749,129173,-12411,1925,132143,149,19356,602,0,62397,0.0010000000000012221
14219997,8360,9476,127381,-4451,5728,119533,218,19358,610,1,62398,0.0009999999999994458
14220997,-4343,-4270,124081,4748,-7912,128946,218,19343,893,1,62399,0.0009999999999994458
14221997,6123,3647,129757,-15393,1347,127233,153,19352,627,1,62400,0.0010000000000012221
14222997,3780,1235,126597,-5873,-811,127109,156,19349,639,0,62401,0.0009999999999994458
14223997,6129,9055,128755,2949,7033,127060,152,19356,623,0,62402,0.0009999999999994458
14224997,2330,-691,123115,-5528,-2666,123606,155,19356,623,0,62403,0.0010000000000012221
14225997,8346,11410,126767,-8943,9084,119873,158,19361,635,0,62404,0.0009999999999994458
14226997,4684,-2930,122855,8160,-4930,129574,158,19344,647,1,62405,0.0009999999999994458
14227997,2773,8650,125387,-10551,5717,119572,275,19359,1126,1,62406,0.0010000000000012221
14228997,8086,3410,125449,-2324,926,127125,153,19353,627,1,62407,0.0009999999999994458
14230024,7626,6250,124806,4075,3196,123158,172,19349,704,0,62408,0.0010270000000005552
14230999,9732,-569,122211,3914,-5487,127748,151,19349,704,0,62409,0.0009749999999986159
14231997,11463,9482,126471,-2201,7069,119106,145,19357,618,0,62410,0.0009980000000009426
14232997,12250,1602,123670,7973,-985,126591,145,19356,594,1,62411,0.0009999999999994458
14233997,9752,6692,126710,1767,5817,120291,164,19366,672,1,62412,0.0009999999999994458
14234997,6511,-4067,124981,-2004,-6517,129196,158,19356,647,1,62413,0.0010000000000012221
14236000,8184,1966,125889,4688,502,125452,155,19355,635,1,62414,0.001002999999998977
14236999,9565,978,126150,1974,-2600,127763,209,19355,635,0,62415,0.0009990000000001942
14237997,12377,8937,128054,3196,7070,124564,149,19361,856,0,62416,0.0009980000000009426
14238997,16322,2374,126104,1870,715,125022,149,19361,610,0,62417,0.0009999999999994458
14239998,9632,3215,128054,5167,529,123738,151,19351,618,1,62418,0.0010010000000004737
14240997,9501,-5378,126616,3715,-9622,130041,151,19362,618,1,62419,0.0009990000000001942
14241997,2753,-5663,127630,328,-10043,131424,154,19356,631,1,62420,0.0009999999999994458
14242997,8805,7197,131555,-4268,3002,128704,169,19356,631,0,62421,0.0009999999999994458
14244000,5019,7068,130184,-2007,4626,125761,145,19353,692,0,62422,0.0010030000000007533
14244997,10672,796,127802,-2333,-1216,126771,145,19362,594,0,62423,0.0009969999999999146
14245997,5947,1653,129402,13177,-8,129628,142,19360,582,0,62424,0.0009999999999994458
14246997,12622,-9466,126695,-8809,-10231,132602,184,19347,754,1,62425,0.0009999999999994458
14247997,10224,8252,136055,-9852,497,122655,148,19361,606,1,62426,0.0010000000000012221
14248997,763,-1384,131489,19083,1765,142220,155,19361,606,1,62427,0.0009999999999994458
14249997,495,-11435,127275,-13859,-7570,127336,214,19356,635,0,62428,0.0009999999999994458
14250998,-1149,6998,133225,-23766,2472,129136,214,19356,876,0,62429,0.0010010000000004737
14251997,8464,5327,127674,11298,6334,126956,156,19363,639,0,62430,0.0009990000000001942
14252997,7132,16361,131118,-6961,11556,118260,150,19350,614,1,62431,0.0009999999999994458
14253997,6036,-3916,132621,510,-10607,140642,156,19364,639,1,62432,0.0010000000000012221
14254997,5044,-12386,124651,7631,-12092,130585,155,19364,635,1,62433,0.0009999999999994458
14255997,-3228,8382,134950,-14788,6636,126573,168,19356,635,1,62434,0.0009999999999994458
14256997,262,-579,130379,-14477,-5585,132752,193,19343,688,0,62435,0.0010000000000012221
14257997,346,9511,129767,-1399,8948,122617,193,19353,790,0,62436,0.0009999999999994458
14258997,2359,5516,129240,-10014,664,131939,148,19357,606,0,62437,0.0009999999999994458
14259997,5797,6613,125694,-9645,4239,117098,180,19334,737,1,62438,0.0009999999999994458
14260997,-777,668,125683,6218,-6078,130894,130,19334,532,1,62439,0.0010000000000012221
14261997,6606,1093,127094,-4446,-432,127602,155,19356,532,1,62440,0.0009999999999994458
14262997,3521,2494,126729,-12011,326,126130,173,19355,635,0,62441,0.0009999999999994458
14263997,7716,12246,130349,-3491,11196,124146,173,19359,709,0,62442,0.0010000000000012221
14264997,2316,989,123369,5142,-2045,124387,162,19360,664,0,62443,0.0009999999999994458
14265997,6549,4475,125460,-6641,1421,124383,149,19352,610,0,62444,0.0009999999999994458
14266997,5985,1798,123621,-5715,629,123256,232,19352,950,1,62445,0.0010000000000012221
14267997,4853,8724,125173,1793,6409,122212,153,19339,950,1,62446,0.0009999999999994458
14268997,11395,4452,125570,-926,1499,125543,161,19354,627,1,62447,0.0009999999999994458
14270018,4648,2063,124927,2185,-1616,125424,161,19348,659,0,62448,0.0010209999999997166
14270997,12871,-3064,122724,2866,-5025,128070,148,19352,606,0,62449,0.0009790000000009513
14271997,7648,9868,126031,-2207,7317,119150,151,19361,618,0,62450,0.0009999999999994458
14272997,14158,5876,124767,7313,3985,124059,165,19363,676,1,62451,0.0010000000000012221
14273997,11219,5186,125008,4203,3254,121444,139,19363,676,1,62452,0.0009999999999994458
14274997,8029,-3729,125401,-4889,-6044,128974,149,19362,569,1,62453,0.0009999999999994458
14275997,7470,-1218,125786,6960,-3347,127828,149,19357,610,1,62454,0.0009999999999994458
14276997,8948,3103,126902,2989,1023,126107,184,19349,754,0,62455,0.0010000000000012221
14277997,13790,6623,127500,297,3566,125570,151,19364,618,0,62456,0.0009999999999994458
14278997,12076,4360,125915,322,1951,123365,141,19355,577,0,62457,0.0009999999999994458
14279997,12324,393,127635,4581,-2135,126297,178,19355,577,1,62458,0.0010000000000012221
14280997,8476,-4052,127964,3757,-6562,128374,146,19363,729,1,62459,0.0009999999999994458
14281998,4600,-7979,128150,-2717,-12154,134450,146,19363,598,1,62460,0.0010010000000004737
14282998,5299,6365,130311,774,3173,126639,155,19352,635,0,62461,0.0009999999999994458
14283997,10514,7958,130120,-4907,6513,125594,153,19359,627,0,62462,0.0009990000000001942
14284997,10732,7844,129891,7873,7497,124586,147,19362,602,0,62463,0.0009999999999994458
14285997,7322,-3790,129016,3012,-5541,131073,163,19362,602,1,62464,0.0010000000000012221
14286997,13822,-8433,130182,-21233,-10813,128907,147,19343,668,1,62465,0.0009999999999994458
14287998,95,1858,134636,19699,-1070,132561,147,19359,602,1,62466,0.0010010000000004737
14288997,2404,-8792,128078,-3864,-11378,136589,151,19362,618,1,62467,0.0009990000000001942
14289997,-4407,4663,131798,-28904,-1795,127949,182,19349,745,0,62468,0.0009999999999994458
14290997,6764,13269,131365,1244,9886,124282,153,19362,627,0,62469,0.0009999999999994458
14291997,4678,3861,127777,6204,839,123552,148,19362,627,0,62470,0.0009999999999994458
14292997,8350,3957,132719,-17776,2807,130578,212,19359,606,1,62471,0.0010000000000012221
14293997,4881,-14981,128632,-620,-14655,137354,212,19363,868,1,62472,0.0009999999999994458
14294997,1612,7613,131556,6268,-813,123750,161,19355,659,1,62473,0.0009999999999994458
14295997,-1734,-445,132417,-15595,1677,135559,164,19352,672,1,62474,0.0010000000000012221
14296997,-180,7541,128569,-14255,8679,120586,233,19356,954,0,62475,0.0009999999999994458
14297998,-997,5223,128897,-4853,-319,131697,158,19356,647,0,62476,0.0010010000000004737
14298999,9270,9353,129045,-7904,6132,121399,168,19358,647,0,62477,0.0010010000000004737
14299999,-346,-4047,124131,-170,-8436,129221,195,19340,688,1,62478,0.0009999999999994458
14300997,3198,8281,127765,-11347,5319,124944,195,19355,799,1,62479,0.0009979999999991662
14301997,4462,-1485,125638,-5160,-3819,128823,161,19358,659,1,62480,0.0010000000000012221
14302997,5604,11541,129365,-1721,8740,124773,178,19355,729,0,62481,0.0009999999999994458
14303997,5470,-1034,124337,-4801,-4047,125324,157,19355,643,0,62482,0.0009999999999994458
14304997,6201,11894,127202,-7138,10034,119452,149,19356,643,0,62483,0.0010000000000012221
14305997,7437,-6116,122631,7475,-8614,131422,199,19355,610,0,62484,0.0009999999999994458
14306997,3092,10655,125264,-9141,8231,117834,199,19328,815,1,62485,0.0009999999999994458
14307997,6429,680,124279,-5986,-1313,128044,151,19352,618,1,62486,0.0009999999999994458
14308997,8654,9653,125283,4392,5750,121779,158,19347,647,0,62487,0.0010000000000012221
14309997,7784,-2672,122571,3081,-5732,128865,183,19347,750,0,62488,0.0009999999999994458
14310997,12851,8307,126846,-2082,7177,118508,153,19355,750,0,62489,0.0009999999999994458
14311997,11469,-212,123571,5254,-3490,127802,150,19357,627,1,62490,0.0010000000000012221
14312997,10697,6435,125824,5682,4705,121712,150,19355,614,1,62491,0.0009999999999994458
14313997,6879,-1193,123982,-2234,-4897,126769,134,19355,549,1,62492,0.0009999999999994458
14314997,8571,3716,126485,-1972,2509,124491,157,19356,643,1,62493,0.0010000000000012221
14315997,8530,-13,124981,7179,-2159,127486,166,19344,680,0,62494,0.0009999999999994458
14316997,9583,5011,127347,832,3160,125888,141,19344,680,0,62495,0.0009999999999994458
14317997,16587,1854,125909,2882,-362,125027,141,19361,577,0,62496,0.0010000000000012221
14318997,9925,5223,127651,3955,2529,123284,141,19362,577,1,62497,0.0009999999999994458
14319997,10936,-3875,127505,-402,-7377,129949,189,19362,774,1,62498,0.0009999999999994458
14320997,5176,-3834,129217,5595,-6153,129599,144,19362,590,1,62499,0.0010000000000012221
14321997,5961,-1648,129211,-6708,-4934,132161,146,19360,598,1,62500,0.0009999999999994458
14322997,4177,6784,129953,-1013,4393,123910,176,19360,598,0,62501,0.0009999999999994458
14323999,11097,3101,128448,-1178,544,128049,148,19359,721,0,62502,0.0010019999999997253
14324999,11485,5487,129403,10624,3536,125739,148,19359,606,0,62503,0.0010000000000012221
14325997,6733,423,129134,-5941,-1596,128933,146,19352,598,1,62504,0.0009979999999991662
14326998,13266,-5824,131298,-16014,-9028,130891,192,19363,786,1,62505,0.0010010000000004737
14327997,-557,1801,133341,23448,-390,131758,149,19363,610,1,62506,0.0009990000000001942
14328997,3361,-12520,128294,-13675,-16031,137379,169,19363,610,0,62507,0.0009999999999994458
14329997,-4515,4802,132181,-27692,-270,125218,148,19343,692,0,62508,0.0009999999999994458
14330997,5744,8699,132064,11924,7939,129033,148,19358,606,0,62509,0.0010000000000012221
14331997,4718,10528,127765,-6479,6332,124080,148,19361,606,0,62510,0.0009999999999994458
14332997,5393,4742,133274,-20452,4706,122992,183,19362,750,1,62511,0.0009999999999994458
14333997,6659,-15556,126393,11933,-17851,141867,145,19353,594,1,62512,0.0010000000000012221
14334997,59,2179,130780,397,-4278,126219,157,19353,594,1,62513,0.0009999999999994458
14335997,-1228,5036,133350,-22095,4152,129168,208,19351,643,0,62514,0.0009999999999994458
14336997,1119,4897,127940,-8562,-389,128768,208,19345,852,0,62515,0.0010000000000012221
14337997,-966,9019,129090,-1918,6780,125068,159,19355,651,0,62516,0.0009999999999994458
14338997,6287,5022,127719,-15093,1619,120417,151,19352,618,0,62517,0.0009999999999994458
14339997,690,939,124941,-4253,-1105,127318,236,19359,967,1,62518,0.0009999999999994458
14340997,4500,-1268,128819,7890,-3972,130851,152,19359,623,1,62519,0.0010000000000012221
14341997,5767,2612,125943,-10848,-1068,124137,166,19357,623,0,62520,0.0009999999999994458
14342997,2966,9064,128468,-7614,9347,124951,152,19350,680,0,62521,0.0009999999999994458
14343997,7785,5960,125280,-5357,258,124117,152,19356,623,0,62522,0.0010000000000012221
14344999,2110,3166,124573,2261,2189,124283,153,19362,627,0,62523,0.0010019999999997253
14345997,7307,-892,123555,-3748,-1906,125248,171,19336,700,1,62524,0.0009979999999991662
14346997,2987,8017,124458,-7221,5620,121038,197,19336,807,1,62525,0.0010000000000012221
14347997,8280,5163,124456,3783,2718,125155,151,19353,807,1,62526,0.0009999999999994458
14348997,13681,4322,125809,-14855,659,123751,196,19351,618,0,62527,0.0009999999999994458
14349998,6970,1393,124671,20358,-2989,128628,196,19355,803,0,62528,0.0010010000000004737
14350997,7145,-1290,122821,3341,-3915,126109,156,19360,639,0,62529,0.0009990000000001942
14351997,8624,7803,124732,-13285,8209,117363,142,19357,582,1,62530,0.0009999999999994458
14352997,14180,10399,126928,8069,7323,124639,117,19357,479,1,62531,0.0010000000000012221
14353997,8957,7,123559,12171,-2301,125283,156,19364,479,1,62532,0.0009999999999994458
14354997,4900,374,128156,-6315,-4115,127249,159,19362,639,1,62533,0.0009999999999994458
14355997,12077,-8980,124160,-1172,-8635,131512,159,19348,651,0,62534,0.0009999999999994458
14356997,7816,10427,128536,13721,9149,122530,177,19359,725,0,62535,0.0010000000000012221
14357997,16274,7623,128083,-3027,4575,125507,144,19367,590,0,62536,0.0009999999999994458
14358997,8942,3765,127701,-461,-234,121394,166,19348,680,1,62537,0.0009999999999994458
14359997,9951,-8209,126291,7742,-13037,133847,130,19348,680,1,62538,0.0010000000000012221
14360997,5031,-4803,127564,2646,-7969,129094,150,19360,532,1,62539,0.0009999999999994458
14361999,8762,4142,130764,-8139,2404,128128,150,19359,614,0,62540,0.0010019999999997253
14362998,2810,7148,130137,420,4580,126508,183,19361,750,0,62541,0.0009990000000001942
14363997,13013,8227,129013,1938,5833,124129,153,19359,627,0,62542,0.0009990000000001942
14364998,4728,-2865,128113,10873,-5660,133979,143,19359,586,0,62543,0.0010010000000004737
14365997,14667,-4910,128712,-19716,-7436,124540,214,19359,586,1,62544,0.0009990000000001942
14366997,7595,-3237,133313,9537,-5047,133197,159,19356,876,1,62545,0.0009999999999994458
14367997,4288,17,131743,11131,-2837,135768,159,19355,651,1,62546,0.0009999999999994458
14368998,-999,-5857,129760,-24976,-9698,131421,163,19355,668,0,62547,0.0010010000000004737
14369997,1284,10681,132969,-12202,5875,124941,192,19357,786,0,62548,0.0009990000000001942
14370997,3352,9393,128563,12388,6934,128520,152,19361,623,0,62549,0.0009999999999994458
14371997,10498,4869,131170,-16510,1878,123117,165,19361,623,1,62550,0.0009999999999994458
14372997,1995,-2909,131660,-4911,-4055,132746,136,19350,676,1,62551,0.0010000000000012221
14373997,3863,-9793,126057,4446,-15368,135278,136,19355,557,1,62552,0.0009999999999994458
14374997,-3959,13873,135531,-13811,11853,121200,161,19354,659,1,62553,0.0009999999999994458
14375997,1774,-5475,128705,-12444,-8694,137943,180,19340,737,0,62554,0.0010000000000012221
14376997,-1776,9560,129613,-6258,7213,120933,147,19357,602,0,62555,0.0009999999999994458
14377997,6665,5411,129444,-10633,2254,130394,149,19357,602,0,62556,0.0009999999999994458
14378999,6363,5518,126397,-2192,4737,121084,216,19354,610,1,62557,0.0010019999999997253
14379999,-3114,-2478,125473,2252,-7954,128978,216,19343,885,1,62558,0.0010000000000012221
14380997,6089,4327,127989,-15775,3316,126137,155,19356,635,1,62559,0.0009979999999991662
14381997,3157,6209,127758,-4565,378,127083,155,19350,635,0,62560,0.0010000000000012221
14382997,4895,5980,127414,1729,7422,125434,149,19357,610,0,62561,0.0009999999999994458
14383997,4046,781,124448,-5613,-4639,125687,156,19357,610,0,62562,0.0009999999999994458
14384997,8449,6279,126292,-7421,7451,120357,160,19356,639,0,62563,0.0009999999999994458
14385997,4644,1854,124076,7878,-5346,120229,160,19344,655,1,62564,0.0010000000000012221
14386997,3807,6064,124351,-9979,7257,125727,268,19362,1098,1,62565,0.0009999999999994458
14387997,7835,7185,126168,-2816,1638,123339,147,19358,602,1,62566,0.0009999999999994458
14388997,8753,1495,123040,3274,2577,127655,168,19353,688,0,62567,0.0010000000000012221
14389997,10300,1289,123757,4331,3395,122163,151,19353,618,0,62568,0.0009999999999994458
14390999,10968,7091,125625,-1222,1130,123967,146,19356,618,0,62569,0.0010019999999997253
14391999,12831,1800,124714,6204,2768,123990,159,19357,598,1,62570,0.0010000000000012221
14393000,11251,4369,125953,2597,-655,124298,159,19367,651,1,62571,0.0010009999999986974
14393999,5166,-1285,125559,-371,-784,126570,151,19357,618,1,62572,0.0009990000000001942
14394997,9348,1919,125334,3730,-2854,126607,149,19351,610,1,62573,0.0009980000000009426
14395997,9591,1879,127167,2545,1563,126541,205,19351,840,0,62574,0.0009999999999994458
14396997,12946,6372,127722,1350,1543,125760,148,19356,840,0,62575,0.0009999999999994458
14397997,13251,1922,126164,3971,1275,123866,150,19359,606,0,62576,0.0010000000000012221
14398997,8962,4515,128144,806,-1430,125554,150,19353,614,1,62577,0.0009999999999994458
14399997,11942,-7369,126290,1928,-10301,131943,139,19364,569,1,62578,0.0009999999999994458
14400997,2284,-1884,129003,-95,-4315,130089,151,19358,618,1,62579,0.0009999999999994458
14401997,8864,3075,130913,-2470,1584,128497,166,19358,680,0,62580,0.0010000000000012221
14402997,4887,6195,130155,-2943,5063,124113,145,19351,680,0,62581,0.0009999999999994458
14403997,13147,1378,129416,4969,-947,130045,138,19361,594,0,62582,0.0009999999999994458
14404997,2903,2070,128749,10895,488,126105,138,19363,565,0,62583,0.0010000000000012221
14405997,15685,-4438,129066,-26232,-8165,131649,181,19343,741,1,62584,0.0009999999999994458
14406997,7610,4233,135952,12054,3321,126737,142,19357,582,1,62585,0.0009999999999994458
14407997,1076,-3981,131364,10532,-9061,138919,153,19356,627,1,62586,0.0010000000000012221
14408997,-1783,-9089,129199,-31151,-11782,131480,209,19356,627,0,62587,0.0009999999999994458
14409997,2213,13523,133834,-6598,8882,122587,152,19356,856,0,62588,0.0009999999999994458
14410997,4675,7234,127448,15180,4232,132115,152,19356,623,0,62589,0.0010000000000012221
14411997,7388,12050,131069,-24490,9227,116171,147,19348,602,1,62590,0.0009999999999994458
14412997,4559,-7725,131370,-1510,-9327,139582,164,19360,672,1,62591,0.0009999999999994458
14413997,5899,-10933,125963,12668,-13456,132862,158,19358,647,1,62592,0.0010000000000012221
14414997,-2657,9016,135063,-15957,6855,123644,169,19358,647,1,62593,0.0009999999999994458
14415997,2286,-1336,129313,-16923,-4426,135083,200,19345,692,0,62594,0.0009999999999994458
14416997,332,11443,129365,-434,8904,120873,200,19353,819,0,62595,0.0009999999999994458
14417997,3635,3923,128096,-7408,1088,131973,149,19357,610,0,62596,0.0010000000000012221
14418997,5509,7253,125728,-12257,4142,117275,180,19331,737,1,62597,0.0009999999999994458
14419997,503,-1229,124758,5034,-6154,129158,134,19354,549,1,62598,0.0009999999999994458
14420997,6916,2057,127266,-1210,-1337,129728,158,19354,549,1,62599,0.0010000000000012221
14421997,2817,3335,127003,-12746,18,124884,181,19353,647,0,62600,0.0009999999999994458
14422997,7734,12835,129514,-4681,10773,124548,181,19361,741,0,62601,0.0009999999999994458
14423997,2209,766,123551,3004,-897,124345,160,19354,655,0,62602,0.0010000000000012221
14424997,6841,4175,125174,-3261,2100,124581,148,19354,606,0,62603,0.0009999999999994458
14425997,5491,3241,123671,-6402,-642,123841,225,19337,922,1,62604,0.0009999999999994458
14426997,3391,7710,125186,3434,5944,122157,153,19337,922,1,62605,0.0010000000000012221
14427997,12708,3983,125324,-4677,2491,124593,164,19358,627,1,62606,0.0009999999999994458
14428998,6668,2092,125680,-1831,382,124938,164,19348,672,0,62607,0.0010010000000004737
14429998,10524,-2697,123311,14914,-4793,129401,157,19355,643,0,62608,0.0009999999999994458
14430997,7059,6508,124944,-6197,1607,118591,151,19362,618,0,62609,0.0009990000000001942
14431997,14158,8898,126187,-3422,7782,123856,161,19359,659,1,62610,0.0009999999999994458
14432997,12698,4114,124395,14640,4662,123970,136,19359,557,1,62611,0.0009999999999994458
14433997,4245,-1386,126142,-688,-4423,127625,153,19355,557,1,62612,0.0010000000000012221
14434997,9830,-4791,125245,-5261,-6075,129118,182,19361,627,1,62613,0.0009999999999994458
14435998,7518,5456,126898,8714,395,125347,182,19350,745,0,62614,0.0010010000000004737
14436997,14740,7597,127796,5896,4751,124827,151,19362,618,0,62615,0.0009990000000001942
14437999,10979,3749,126295,-4363,-18,123095,141,19356,577,0,62616,0.0010019999999997253
14438997,11147,-2950,127170,4036,-7149,129713,189,19356,774,1,62617,0.0009979999999991662
