t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
8404999,-16181,-1254,126439,-6198,-4125,129849,557,19144,2281,0,53884,0.0010000000000012221
8405999,5873,16353,128953,-13767,13156,124851,803,19164,3289,0,53885,0.0009999999999994458
8406999,-2864,19256,128802,6251,16542,116819,701,19125,2871,1,53886,0.0009999999999994458
8407999,-4681,-4441,125706,-5762,-6564,135991,499,19125,2871,1,53887,0.0010000000000012221
8409014,2313,-1552,131966,-8655,-4395,131854,815,19143,2044,1,53888,0.001014999999998878
8409999,683,893,134502,-3456,-738,134557,815,19113,3338,0,53889,0.0009850000000000136
8411003,963,2532,132405,4198,-2485,133445,678,19128,2777,1,53890,0.0010040000000000049
8411999,-8832,4393,132589,-20454,-768,132462,863,19187,3535,1,53891,0.000996000000000663
8413001,8428,-789,132071,-3574,-2087,138768,610,19131,2498,0,53892,0.0010019999999997253
8414001,3061,4111,130648,16097,1992,126883,573,19131,2498,0,53893,0.0009999999999994458
8415001,9371,-2083,131343,-5128,-4714,130142,863,19130,2347,1,53894,0.0010000000000012221
8415999,4642,-13038,129189,-8771,-15716,138146,863,19112,3535,1,53895,0.0009979999999991662
8416999,-467,2399,130575,31753,-2066,129446,536,19148,2195,0,53896,0.0009999999999994458
8417999,3057,5956,125332,-33331,825,125342,820,19168,3358,0,53897,0.0010000000000012221
8418999,10186,22883,134849,312,20876,112826,710,19119,2908,1,53898,0.0009999999999994458
8419999,-2608,-13154,123159,41446,-10962,135093,482,19119,2908,1,53899,0.0009999999999994458
8420999,8434,-20196,121861,-28661,-26252,125515,786,19148,1974,1,53900,0.0010000000000012221
8421999,-4304,8459,133162,-10297,8422,120223,786,19089,3219,0,53901,0.0009999999999994458
8422999,1996,940,118170,21052,-6369,127557,606,19137,2482,1,53902,0.0009999999999994458
8423999,1771,29600,126934,-6291,26119,100745,876,19184,3588,1,53903,0.0010000000000012221
8424999,-1394,-5174,121904,-14179,-3089,134569,621,19132,2543,0,53904,0.0009999999999994458
8425999,7252,5825,118636,8847,107,112475,621,19132,2543,0,53905,0.0009999999999994458
8426999,-5148,2227,128902,4409,3523,119799,855,19137,2543,0,53906,0.0010000000000012221
8428000,1322,-4529,125280,-24733,-9421,132062,855,19091,3502,1,53907,0.0010009999999986974
8428999,-11890,2967,127053,6613,-1230,126004,487,19147,1995,0,53908,0.0009990000000001942
8429999,1267,12298,127648,-8711,4446,131831,774,19166,3170,0,53909,0.0010000000000012221
8430999,84,20687,128586,-15087,21044,113643,683,19131,2797,1,53910,0.0009999999999994458
8431999,-4924,115,127299,10024,132,133512,497,19131,2036,1,53911,0.0009999999999994458
8433001,9007,-2069,132121,-10327,-2212,135511,776,19148,2036,1,53912,0.0010019999999997253
8434000,-36,-9097,133781,-14085,-12951,139495,588,19097,3178,0,53913,0.0009990000000001942
8434999,-3073,8477,133892,10548,1460,130251,588,19135,2408,1,53914,0.0009990000000001942
8436002,-6031,337,130376,-14699,-2851,133971,851,19184,3485,1,53915,0.0010030000000007533
8436999,5474,10837,133985,-9339,5918,131220,584,19140,2392,0,53916,0.0009969999999999146
8437999,7136,-1178,128605,13354,-3880,131433,615,19140,2519,0,53917,0.0009999999999994458
8438999,6806,-3411,131404,-654,-6066,128352,843,19135,2519,0,53918,0.0009999999999994458
8439999,3979,-10425,130718,-10670,-16175,139725,484,19088,3453,1,53919,0.0010000000000012221
8440999,-1759,-5100,128509,28983,-1014,127995,484,19150,1982,0,53920,0.0009999999999994458
8441999,-123,9136,127377,-10261,1669,124144,793,19163,3248,0,53921,0.0009999999999994458
8443001,10795,17943,131940,24477,19450,115033,691,19126,2830,1,53922,0.0010019999999997253
8443999,-3849,-519,124326,32524,-10915,129253,567,19126,2322,1,53923,0.0009980000000009426
8444999,11355,-23194,121283,-36012,-20914,125537,760,19151,2322,1,53924,0.0009999999999994458
8446000,-3207,2922,131868,5094,-928,125875,650,19093,3113,0,53925,0.0010010000000004737
8446999,913,4117,120137,13911,5121,117541,650,19131,2662,1,53926,0.0009990000000001942
8447999,268,30499,126908,-13694,24054,107704,847,19163,3469,1,53927,0.0009999999999994458
8449000,-4670,-5210,122006,-7803,-9985,132960,584,19140,2392,0,53928,0.0010010000000004737
8449999,7658,1193,118446,9510,3938,111361,668,19136,2736,0,53929,0.0009990000000001942
8451005,4174,8757,129428,1781,3436,122485,829,19136,2736,0,53930,0.0010060000000002844
8452001,4606,-4630,125678,-16057,-7218,129015,578,19092,3395,1,53931,0.0009959999999988867
8453001,-14470,-1593,125877,-2427,-4815,130634,578,19151,2367,0,53932,0.0010000000000012221
8453999,2574,16072,129291,-17588,12717,125563,761,19159,3117,0,53933,0.0009979999999991662
8454999,-1304,21922,128829,3484,20091,115018,673,19124,2756,1,53934,0.0009999999999994458
8455999,-6157,-6034,125660,-2696,-8897,136343,610,19147,2498,1,53935,0.0010000000000012221
8457000,9176,-3132,132036,-8570,-5641,131734,767,19147,2498,1,53936,0.0010009999999986974
8457999,427,-1431,134309,-3172,-2837,135282,669,19096,3141,0,53937,0.0009990000000001942
8458999,1864,6473,132644,193,1076,132906,669,19143,2740,1,53938,0.0010000000000012221
8459999,-8415,6091,133752,-18316,1757,132130,822,19160,3367,1,53939,0.0009999999999994458
8461001,5246,-1659,131169,-3419,-2766,138859,570,19144,2335,0,53940,0.0010019999999997253
8462001,5789,520,130013,15825,-2031,127609,657,19141,2691,0,53941,0.0009999999999994458
8462999,4524,-3427,131053,-3496,-5814,129696,823,19141,2691,1,53942,0.0009980000000009426
8464002,6378,-6841,131141,-14458,-9630,135539,608,19100,3371,1,53943,0.001002999999998977
8464999,3591,-171,130085,38946,-5295,133093,608,19156,2490,0,53944,0.0009969999999999146
8465999,-1919,10597,126437,-29049,6560,121509,755,19150,3092,0,53945,0.0010000000000012221
8466999,8519,11535,131661,-20059,8850,118997,675,19122,2765,1,53946,0.0009999999999994458
8467999,-1566,-8100,125375,57704,-5341,132978,616,19160,2523,1,53947,0.0009999999999994458
8469001,10091,-23596,118155,-21827,-30036,126393,735,19160,2523,1,53948,0.0010020000000015017
8469999,-3641,16172,134716,-26038,14675,114671,762,19102,3010,0,53949,0.0009979999999991662
8470999,45,-1185,118734,25518,-5481,130042,762,19141,3121,1,53950,0.0009999999999994458
8471999,5540,24094,124293,-1275,18491,104900,821,19148,3363,1,53951,0.0010000000000012221
8472999,-7407,3400,124792,-15567,6309,126943,577,19138,2363,0,53952,0.0009999999999994458
8473999,8517,-1864,117616,67,-7075,118933,667,19137,2732,0,53953,0.0009999999999994458
8475000,-2914,1183,128326,12671,1182,117575,808,19137,2732,0,53954,0.0010010000000004737
8476001,2994,-2173,126909,-20154,-7707,133410,703,19105,3309,1,53955,0.0010010000000004737
8477001,-12218,6048,125499,801,2072,122387,703,19161,2879,0,53956,0.0009999999999994458
8477999,-1434,12088,128654,-8329,5416,131440,736,19143,3014,0,53957,0.0009979999999991662
8478999,1573,20488,129030,-14193,19974,117600,654,19134,2679,1,53958,0.0010000000000012221
8479999,-6014,1158,127462,12141,2196,126051,600,19167,2457,1,53959,0.0009999999999994458
8481000,9068,-6017,132327,-11878,-6212,137784,724,19167,2965,1,53960,0.0010010000000004737
8481999,352,-11161,133339,-16486,-15941,140160,763,19106,2965,0,53961,0.0009990000000001942
8482999,-1465,11562,134348,15476,2749,128613,794,19146,3125,1,53962,0.0009999999999994458
8483999,-5419,5136,130609,-13881,3313,131815,794,19154,3252,1,53963,0.0009999999999994458
8484999,2223,8934,133025,-15098,5745,132489,546,19145,2236,0,53964,0.0010000000000012221
8485999,9159,-1762,129184,16468,-4699,132599,660,19144,2703,0,53965,0.0009999999999994458
8487000,5845,-6589,131146,3257,-10569,130087,806,19144,3301,0,53966,0.0010010000000004737
8488001,3885,-12784,130187,-12850,-15630,137647,716,19109,3301,1,53967,0.0010009999999986974
8488999,-4389,-2281,128645,25386,-513,130620,724,19160,2933,0,53968,0.0009980000000009426
8489999,2285,7645,125609,-36616,2777,123629,724,19145,2965,0,53969,0.0009999999999994458
8491001,8639,24407,132727,15731,25247,111539,652,19136,2670,1,53970,0.0010019999999997253
8492000,-2742,-2594,123997,33683,-12254,131130,675,19164,2765,1,53971,0.0009990000000001942
8493001,11897,-25857,121327,-26193,-24804,126514,716,19164,2933,1,53972,0.0010010000000004737
8494001,-2697,-3345,131311,-2402,-6461,128975,779,19118,2933,0,53973,0.0009999999999994458
8494999,326,7279,121516,14274,9016,115455,803,19147,3191,1,53974,0.0009980000000009426
8495999,-1065,35260,127026,-15247,28691,105802,803,19139,3289,1,53975,0.0009999999999994458
8496999,-4864,-3306,121367,-7225,-7582,133214,538,19148,2203,0,53976,0.0009999999999994458
8497999,7203,1324,118341,9123,2491,111298,713,19151,2920,0,53977,0.0010000000000012221
8498999,-2128,5749,129354,1649,1273,122820,789,19110,3232,0,53978,0.0009999999999994458
8499999,4497,-6227,126968,-14116,-8973,129175,755,19110,3232,1,53979,0.0009999999999994458
8500999,-12397,-4526,126193,-2080,-8166,133022,710,19169,3092,0,53980,0.0010000000000012221
8501999,1842,17454,129042,-16344,14478,125107,710,19137,2908,0,53981,0.0009999999999994458
8502999,-3999,25040,128657,-4290,23810,113060,622,19139,2548,1,53982,0.0009999999999994458
8504000,-6760,-2916,125632,-2246,-6090,135257,695,19165,2847,1,53983,0.0010010000000004737
8505000,10471,-3783,132015,-2462,-6360,131309,705,19113,2887,1,53984,0.0009999999999994458
8505999,949,-7107,132485,-4189,-9191,137722,780,19113,2887,0,53985,0.0009990000000001942
8506999,824,4924,132820,-1340,-1033,132949,784,19138,3195,1,53986,0.0010000000000012221
8507999,-7234,9758,134568,-15040,6103,130747,784,19139,3211,1,53987,0.0009999999999994458
8508999,5236,2581,131767,-8197,1338,138882,520,19160,2130,0,53988,0.0009999999999994458
8509999,3434,-1073,129121,18393,-3820,129278,726,19155,2973,0,53989,0.0009999999999994458
8511001,11384,-6838,130273,-8385,-8729,128691,789,19109,3232,0,53990,0.0010020000000015017
8511999,10863,-11134,129644,-6923,-14783,138989,778,19109,3232,1,53991,0.0009979999999991662
8513000,-1045,5196,131148,35930,-485,130643,698,19161,3186,0,53992,0.0010010000000004737
8514002,5274,10540,126281,-31115,5575,121538,698,19140,2859,0,53993,0.0010019999999997253
8514999,2008,18055,133546,-8644,16363,117452,626,19132,2564,1,53994,0.0009969999999999146
8515999,-1924,-17312,122388,45875,-14076,135781,791,19182,3240,1,53995,0.0009999999999994458
8517001,6550,-20541,121942,-19769,-28420,126417,695,19114,2847,1,53996,0.0010020000000015017
8518000,-1484,15416,133961,-21065,13938,115690,881,19114,2847,0,53997,0.0009989999999984178
8518999,2825,3851,120067,24482,-889,125657,782,19147,3608,1,53998,0.0009990000000001942
8519999,2245,20155,124603,-4121,16115,108476,782,19110,3203,1,53999,0.0010000000000012221
8520999,-3405,-348,122445,-15242,1232,130285,494,19153,2023,0,54000,0.0009999999999994458
8521999,1979,4979,118647,4697,140,112855,778,19160,3186,0,54001,0.0009999999999994458
8522999,-854,3424,128661,2698,5273,117379,772,19107,3162,0,54002,0.0010000000000012221
8524002,2048,-9947,124220,-12309,-13419,136160,910,19107,3727,1,54003,0.001002999999998977
8525000,-13108,3945,126349,-76,-2523,123859,692,19173,3727,0,54004,0.0009980000000009426
8526000,1430,18248,128948,-14787,11827,127161,590,19118,2834,0,54005,0.0009999999999994458
8526999,-1665,17260,127630,-4633,17764,120252,590,19142,2416,1,54006,0.0009990000000001942
8527999,-3315,143,127632,7402,1221,131839,774,19174,3170,1,54007,0.0009999999999994458
8528999,6064,-3766,132933,-16442,-4331,137615,681,19120,2789,1,54008,0.0009999999999994458
8530002,3773,-10022,132753,-8380,-14459,137872,869,19120,3559,0,54009,0.0010030000000007533
8530999,-2560,6897,134273,16067,-1282,131090,771,19149,3559,1,54010,0.0009969999999999146
8531999,-4738,5299,131335,-19137,-133,132452,467,19115,3158,1,54011,0.0009999999999994458
8532999,2926,12897,133090,-9649,10635,129816,467,19161,1913,0,54012,0.0010000000000012221
8533999,6400,-156,130002,14713,-3328,133079,750,19163,3072,0,54013,0.0009999999999994458
8535000,8001,-5893,131731,316,-9958,129863,763,19102,3125,0,54014,0.0010010000000004737
8535999,2812,-19159,128519,116,-22708,139826,910,19102,3727,1,54015,0.0009990000000001942
8536999,-2580,-1053,129491,20285,1440,128522,688,19173,3727,0,54016,0.0009999999999994458
8537999,2711,7942,125856,-34638,2178,125490,583,19128,2818,0,54017,0.0009999999999994458
8539001,8141,22920,131237,14422,25627,111372,583,19145,2388,1,54018,0.0010019999999997253
8539999,-4072,3662,124925,30201,-5000,127416,819,19185,3354,1,54019,0.0009980000000009426
8540999,9831,-27856,119799,-22192,-27679,129380,675,19121,2765,1,54020,0.0009999999999994458
8541999,-2128,-5999,130749,-1679,-8849,128022,984,19163,4030,0,54021,0.0009999999999994458
8543001,-863,3095,121534,13699,3736,118989,767,19163,4030,1,54022,0.0010020000000015017
8543999,380,38795,127339,-13394,33168,102391,449,19103,3141,1,54023,0.0009979999999991662
8544999,-5961,-669,121682,-10738,-4921,133065,449,19158,1839,0,54024,0.0009999999999994458
8546000,5704,-1141,117602,9826,-718,114883,732,19164,2998,0,54025,0.0010010000000004737
8546999,-2015,8280,128747,1090,4345,119004,758,19112,3105,0,54026,0.0009990000000001942
8547999,3055,-5229,127675,-16919,-7916,129442,1031,19185,4223,1,54027,0.0009999999999994458
8549001,-9342,-6761,126796,3284,-10836,133194,674,19185,4223,0,54028,0.0010019999999997253
8549999,3510,14063,128883,-15998,10639,127070,551,19122,2761,0,54029,0.0009980000000009426
8551024,-7234,26851,129009,-8158,26053,111870,551,19145,2257,1,54030,0.0010250000000002757
8551999,-6650,1715,126736,-2396,-1141,132510,788,19179,3227,1,54031,0.0009750000000003922
8552999,9316,-4617,131708,-3434,-6998,133291,679,19125,2781,1,54032,0.0009999999999994458
8554001,688,-8032,132931,-5118,-10457,138134,998,19163,4088,0,54033,0.0010019999999997253
8554999,-485,1098,132616,1132,-4947,134523,764,19163,4088,1,54034,0.0009980000000009426
8555999,-4976,8451,133750,-12256,4766,130455,466,19116,3129,1,54035,0.0009999999999994458
8556999,4934,6829,131715,-9735,5467,136932,466,19159,1909,0,54036,0.0009999999999994458
8558001,4489,1520,129365,14605,-1012,129285,712,19156,2916,0,54037,0.0010019999999997253
8558999,834,-6402,129870,-4698,-7795,127782,743,19112,3043,0,54038,0.0009980000000009426
8559999,11367,-13294,129373,-6130,-17564,139328,1023,19189,4190,1,54039,0.0009999999999994458
8560999,-6424,2465,131521,31334,-1872,132123,668,19189,4190,0,54040,0.0009999999999994458
8561999,8993,5649,126308,-32362,-312,125463,577,19118,2736,0,54041,0.0010000000000012221
8562999,3049,26177,134952,3280,25334,113465,577,19145,2363,1,54042,0.0009999999999994458
8564001,-1536,-16375,121167,32723,-12576,133110,790,19176,3236,1,54043,0.0010019999999997253
8565001,7706,-17714,123893,-20582,-24191,125292,645,19124,2642,1,54044,0.0009999999999994458
8565999,-1329,4191,130222,-11382,2084,122876,963,19165,3944,0,54045,0.0009980000000009426
8567000,5419,11795,121844,21373,4886,118899,756,19165,3944,1,54046,0.0010010000000004737
8567999,-2249,19950,127113,-7245,19558,108825,582,19110,3096,1,54047,0.0009990000000001942
8568999,-128,-8951,120003,-14056,-9225,135621,582,19158,2384,0,54048,0.0009999999999994458
8569999,-413,8794,119418,11311,1669,111233,719,19142,2945,0,54049,0.0009999999999994458
8570999,-225,8937,128623,-2388,10476,116106,738,19116,3023,0,54050,0.0010000000000012221
8571999,2219,-8252,123393,-10807,-9774,131421,1001,19177,4100,1,54051,0.0009999999999994458
8572999,-13371,-3307,126336,895,-10227,129707,648,19177,2654,0,54052,0.0009999999999994458
8573999,4031,21458,129490,-13040,12658,119638,627,19126,2654,0,54053,0.0009999999999994458
8575003,-6535,14511,126980,-4422,16778,123010,764,19151,2568,1,54054,0.0010040000000000049
8575999,-2224,-293,127803,2877,57,132651,764,19170,3129,1,54055,0.000996000000000663
8577001,5190,-2177,132760,-15852,-2496,135600,641,19131,2625,1,54056,0.0010019999999997253
8578001,5352,-4634,132666,-3559,-5129,134588,942,19167,3858,0,54057,0.0010000000000012221
8579000,-2858,4417,133968,13547,-3,132299,742,19167,3039,1,54058,0.0009989999999984178
8579999,-4474,-305,130785,-21913,-5219,137429,575,19119,3039,1,54059,0.0009990000000001942
8580999,4343,13133,133942,-3768,13230,127233,683,19161,2355,0,54060,0.0010000000000012221
8581999,2300,2922,130385,13559,-2642,133107,683,19149,2797,0,54061,0.0009999999999994458
8582999,9776,-8199,131285,-1386,-11032,131178,720,19114,2949,0,54062,0.0009999999999994458
8584001,94,-12834,130296,1661,-17592,139176,978,19175,4006,1,54063,0.0010019999999997253
8585001,4386,-9574,126992,24223,-5941,129491,652,19175,2670,0,54064,0.0010000000000012221
8585999,-391,14595,127388,-35209,7952,120920,642,19132,2670,0,54065,0.0009979999999991662
8586999,10848,12816,129210,7647,14618,119152,766,19150,2629,1,54066,0.0010000000000012221
8588001,-3741,7514,125969,39674,733,123953,766,19162,3137,1,54067,0.0010019999999997253
8588999,6038,-25791,118670,-29875,-27308,130277,615,19133,2519,1,54068,0.0009979999999991662
8589999,-1767,-887,130278,-2305,-2545,123220,910,19150,3727,0,54069,0.0009999999999994458
8590999,-3423,-1537,121485,14998,-3683,124090,746,19116,3055,1,54070,0.0010000000000012221
8591999,6412,30883,125469,-8695,27079,104966,651,19116,3055,1,54071,0.0009999999999994458
8592999,-8627,5555,123084,-11665,1955,127714,674,19176,2666,0,54072,0.0009999999999994458
8594008,7754,-10,118281,3025,-816,116637,674,19147,2761,0,54073,0.0010089999999998156
8594999,-3277,6900,128495,6669,3448,119960,707,19115,2896,0,54074,0.0009910000000008523
8596001,468,-6749,127119,-22829,-9695,130800,950,19159,3891,1,54075,0.0010019999999997253
8596999,-7662,-894,127872,5439,-4859,129628,637,19137,2609,1,54076,0.0009980000000009426
8597999,1690,7764,127180,-7672,3878,129095,685,19137,2609,0,54077,0.0009999999999994458
8599001,-140,28189,129747,-17494,27588,111113,749,19153,2806,1,54078,0.0010019999999997253
8599999,-5544,4108,127496,1538,1317,131420,749,19160,3068,1,54079,0.0009980000000009426
8601001,8253,-2123,131893,-1747,-4414,132821,645,19125,2642,1,54080,0.0010019999999997253
8601999,-1407,-10490,132941,-15162,-13164,139748,907,19134,3715,0,54081,0.0009979999999991662
8603002,-5362,-564,134029,5585,-6157,137029,726,19120,2973,1,54082,0.0010030000000007533
8603999,-1594,3665,130791,-4779,133,130361,637,19120,2973,1,54083,0.0009969999999999146
8604999,2336,10360,131508,-14458,7833,134178,668,19171,2609,0,54084,0.0009999999999994458
8605999,9428,5065,129793,14486,2801,128103,668,19148,2736,0,54085,0.0009999999999994458
8607001,4429,-4845,129839,1451,-6063,128211,697,19117,2855,0,54086,0.0010020000000015017
8608001,4944,-11297,130558,-14974,-14977,138249,935,19153,3829,1,54087,0.0009999999999994458
8608999,-5473,-5932,130754,33779,-10687,136677,630,19134,2580,0,54088,0.0009979999999991662
8609999,2947,4206,125915,-27559,-1682,126435,686,19134,2580,0,54089,0.0010000000000012221
8611000,7828,24697,133837,-8248,21092,114686,724,19154,2810,1,54090,0.0010009999999986974
8612000,-988,-5327,122923,47472,695,125629,724,19148,2965,1,54091,0.0010000000000012221
8613000,12229,-19739,120604,-24915,-26228,126705,587,19134,2404,1,54092,0.0009999999999994458
8613999,-4989,3454,131687,-16637,1306,122558,867,19130,3551,0,54093,0.0009990000000001942
8614999,2426,5740,121518,24482,-658,124246,724,19122,2965,1,54094,0.0009999999999994458
8615999,-298,22038,127116,-5023,19837,107532,705,19122,2887,1,54095,0.0010000000000012221
8616999,-6359,-7245,121702,-17226,-6043,133487,663,19175,2887,0,54096,0.0009999999999994458
8617999,7066,4619,117896,9397,-3271,115150,657,19132,2715,0,54097,0.0009999999999994458
8619002,-1921,14348,128615,4397,14651,111172,657,19121,2691,0,54098,0.0010030000000007533
8620001,4908,-4577,124884,-14150,-5026,130107,918,19142,3760,1,54099,0.0009990000000001942
8621001,-13502,-4698,125515,247,-10293,129349,620,19140,2539,1,54100,0.0009999999999994458
8621999,3340,18246,130535,-11766,8467,123522,692,19140,2834,0,54101,0.0009979999999991662
8622999,-5598,13567,127355,-3026,15924,121549,724,19158,2834,1,54102,0.0010000000000012221
8624001,-5006,-2729,127099,1939,-2746,133218,580,19139,2965,1,54103,0.0010019999999997253
8625000,6853,-148,132426,-14858,-4274,134216,580,19137,2376,1,54104,0.0009990000000001942
8626000,3108,-998,132722,-6686,-1994,133713,849,19127,3477,0,54105,0.0009999999999994458
8626999,-1161,5331,133714,14285,1213,131709,706,19128,2892,1,54106,0.0009990000000001942
8627999,-5928,89,131083,-17389,-6259,136428,695,19128,2847,1,54107,0.0009999999999994458
8628999,3355,6526,132561,-9607,6169,132457,634,19177,2847,0,54108,0.0010000000000012221
8629999,4408,2834,131649,6782,-547,131097,653,19142,2597,0,54109,0.0009999999999994458
8630999,7267,-6585,131140,-7470,-11070,131903,653,19130,2674,0,54110,0.0009999999999994458
8632001,1807,-15697,128523,-139,-17736,138055,907,19142,3715,1,54111,0.0010019999999997253
8633001,-746,3019,128837,23070,3898,126465,612,19144,2507,1,54112,0.0010000000000012221
8633999,5069,7833,126240,-31469,1392,126050,759,19161,3109,0,54113,0.0009979999999991662
8634999,5380,14963,130733,7192,17472,115708,714,19161,3109,1,54114,0.0009999999999994458
8635999,-752,-452,124902,32885,-7251,130241,529,19132,2924,1,54115,0.0010000000000012221
8636999,7473,-23994,120018,-17645,-24350,127665,529,19141,2167,1,54116,0.0009999999999994458
8637999,-4225,-785,130682,-10121,-3482,124878,839,19123,3436,0,54117,0.0009999999999994458
8638999,-1334,1081,120342,15375,-497,122617,711,19122,2912,1,54118,0.0010000000000012221
8639999,1985,39060,127325,-9998,35130,99349,811,19183,3322,1,54119,0.0009999999999994458
8640999,-5570,-426,121549,-14791,-3677,131774,622,19183,3322,0,54120,0.0009999999999994458
8641999,8227,-2345,119659,14158,-3838,117623,595,19122,2548,0,54121,0.0010000000000012221
8642999,-1004,575,126862,5889,-2544,123163,595,19124,2437,0,54122,0.0009999999999994458
8643999,-480,-2419,127457,-28780,-4890,126487,928,19128,3801,1,54123,0.0009999999999994458
8644999,-9649,5419,129597,-2721,1472,127427,582,19143,2384,1,54124,0.0010000000000012221
8645999,7208,9528,127971,1562,5653,131589,775,19157,3174,0,54125,0.0009999999999994458
8646999,-7501,17468,126429,-9207,16826,114444,695,19157,3174,1,54126,0.0009999999999994458
8647999,-8185,1753,126356,-17773,-1191,129963,525,19123,2847,1,54127,0.0010000000000012221
8648999,10170,7763,133286,9175,5855,127790,525,19144,2150,1,54128,0.0009999999999994458
8649999,2936,-7342,132859,-8840,-9732,139801,824,19105,3375,0,54129,0.0009999999999994458
8650999,-345,-4186,133986,-1736,-9406,138074,658,19130,2695,1,54130,0.0009999999999994458
8652002,-6745,-1019,131458,-2379,-4557,132615,832,19186,3408,1,54131,0.0010030000000007533
8652999,3966,6792,130991,-14088,3223,135603,617,19186,3408,0,54132,0.0009969999999999146
8654000,4629,9308,132034,13638,7272,127622,581,19132,2527,0,54133,0.0010010000000004737
8654999,6519,-2599,129283,-4359,-3782,127585,581,19126,2380,0,54134,0.0009990000000001942
8655999,4958,-8912,130451,-9282,-11837,135670,874,19122,3580,1,54135,0.0009999999999994458
8656999,-3111,-9497,129275,35070,-15428,137973,559,19143,2289,1,54136,0.0009999999999994458
8657999,4703,6354,125747,-24144,-218,124184,782,19162,3203,0,54137,0.0010000000000012221
8658999,6914,19593,133561,-10030,14630,119925,710,19162,3203,1,54138,0.0009999999999994458
8659999,-416,-672,124990,46571,5758,123894,468,19130,2908,1,54139,0.0009999999999994458
8660999,7421,-23031,120274,-22532,-29864,129383,468,19149,1917,1,54140,0.0010000000000012221
8661999,-3674,6229,132746,-17025,3135,121348,802,19106,3285,0,54141,0.0009999999999994458
8662999,391,-459,120102,20976,-4939,126775,642,19139,2629,0,54142,0.0009999999999994458
8663999,2628,27217,126476,-1400,21065,106422,884,19187,3621,1,54143,0.0010000000000012221
8665001,-6369,-1055,121972,-14096,3663,127456,620,19187,2539,0,54144,0.0010019999999997253
8666001,6892,183,117368,3363,-8028,119141,601,19127,2539,0,54145,0.0009999999999994458
8666999,-1927,11126,129008,8402,12995,111761,855,19128,2462,0,54146,0.0009979999999991662
8667999,2616,-7351,124207,-15184,-8800,127657,855,19096,3502,1,54147,0.0010000000000012221
8669002,-13691,3229,127844,-1734,-2200,126076,508,19147,2081,1,54148,0.001002999999998977
8670008,3266,11927,129456,-11308,4915,128544,815,19174,3338,0,54149,0.0010060000000002844
8670999,-3293,15013,127491,-1930,14434,117856,691,19174,2830,1,54150,0.0009910000000008523
8672001,-4681,-2208,126675,3968,-4186,134621,466,19127,2830,1,54151,0.0010019999999997253
8672999,7388,738,132117,-16216,-2961,132296,781,19148,1909,1,54152,0.0009979999999991662
8673999,2832,1916,133784,-4485,-496,134355,781,19088,3199,0,54153,0.0010000000000012221
8674999,-1317,887,133110,9159,-1473,133504,588,19135,2408,1,54154,0.0009999999999994458
8676002,-5062,4291,131603,-9644,-2334,132747,863,19186,3535,1,54155,0.0010030000000007533
8676999,1145,3438,131532,1957,2284,134912,597,19132,2445,0,54156,0.0009969999999999146
8677999,7179,3035,132228,11038,167,131226,600,19132,2445,0,54157,0.0009999999999994458
8678999,5607,-7220,131110,-3068,-10887,131252,842,19128,2457,0,54158,0.0009999999999994458
8679999,1600,-9720,129318,-9038,-12697,136828,842,19088,3449,1,54159,0.0010000000000012221
8680999,-961,-3733,128902,33009,-3912,131496,493,19150,2019,1,54160,0.0009999999999994458
8681999,2591,7402,124731,-35151,2410,122423,805,19167,3297,0,54161,0.0009999999999994458
8682999,10639,20715,131912,1446,22142,113652,700,19122,2867,1,54162,0.0009999999999994458
8684001,-3285,-1115,125775,46668,-8240,131710,528,19122,2867,1,54163,0.0010020000000015017
8684999,9336,-28049,118375,-28558,-29280,128285,773,19143,2163,1,54164,0.0009979999999991662
8686000,-6416,2090,132577,-12422,400,124466,773,19094,3166,0,54165,0.0010010000000004737
8687000,-1855,3591,121039,18847,867,121844,597,19134,2445,0,54166,0.0009999999999994458
8687999,4747,33791,125707,-9069,29821,101092,862,19183,3530,1,54167,0.0009990000000001942
8688999,-7501,-350,122561,-14018,-2695,133198,596,19134,2441,0,54168,0.0009999999999994458
8689999,11882,-2464,117959,10476,-4260,115241,643,19134,2441,0,54169,0.0010000000000012221
8690999,-3521,3086,127674,7934,511,120686,846,19129,2634,0,54170,0.0009999999999994458
8691999,-1613,-997,127758,-35063,-3990,127401,846,19087,3465,1,54171,0.0009999999999994458
8692999,-8737,2855,128318,7503,-650,129213,508,19156,2081,1,54172,0.0010000000000012221
8693999,-87,7789,126980,-161,3772,131742,775,19163,3174,0,54173,0.0009999999999994458
8694999,-3573,20868,127041,-27507,19934,112148,681,19131,2789,1,54174,0.0009999999999994458
8695999,-4966,3929,128215,8701,1630,130261,567,19131,2789,1,54175,0.0010000000000012221
8697001,11961,866,131970,876,-950,130332,783,19150,2322,1,54176,0.0010019999999997253
8698002,2167,-13368,132352,-16814,-17169,142130,783,19096,3207,0,54177,0.0010009999999986974
8698999,-5443,5606,135619,7019,625,134008,677,19134,2773,0,54178,0.0009969999999999146
8699999,-3622,-727,129310,-12475,-4223,132960,833,19177,3412,1,54179,0.0010000000000012221
8701002,-1158,13503,133088,-6451,9969,132150,581,19141,2380,0,54180,0.001002999999998977
8701999,8093,-765,128893,9981,-787,130845,645,19141,2380,0,54181,0.0009969999999999146
