t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
19784999,7945,-7181,128486,24614,-27790,141550,740,19178,3031,0,63297,0.0010009999999986974
19785999,-2985,6104,120361,12867,13338,100326,578,19178,3031,0,63298,0.0010000000000012221
19786999,-8585,-2402,139652,-34666,-15142,145499,806,19155,2367,1,63299,0.0009999999999976694
19787998,-4700,-5880,138355,-5355,9870,147361,806,19211,3301,1,63300,0.0009990000000001942
19788998,13481,9152,128218,21458,5324,108260,504,19166,2064,0,63301,0.0010000000000012221
19789998,-455,18802,146539,4053,6470,133395,490,19172,2007,0,63302,0.0010000000000012221
19790998,3902,10960,132351,-11286,-27379,159566,574,19154,2351,0,63303,0.0009999999999976694
19791998,-4584,-35938,132110,-9964,-20232,128973,735,19154,2351,1,63304,0.0010000000000012221
19792998,-4617,17005,144668,6108,15471,141005,477,19166,3010,1,63305,0.0010000000000012221
19794000,-536,-569,133041,-2998,-3208,146614,477,19175,1954,0,63306,0.0010019999999997253
19794998,7062,21547,130116,-26586,-1605,122804,650,19199,2662,0,63307,0.0009979999999991662
19796001,-5209,-12150,131028,35260,-33294,147921,548,19153,2244,1,63308,0.0010030000000007533
19797000,2248,-8599,124718,-9144,-14495,138668,696,19203,2851,1,63309,0.0009990000000001942
19797998,14936,-928,134014,-3926,-11403,128346,499,19203,2044,1,63310,0.0009979999999991662
19798998,5158,18436,133216,8348,842,134895,598,19168,2044,0,63311,0.0009999999999976694
19799998,-2606,30546,119479,-6000,-20433,120488,488,19178,2449,0,63312,0.0010000000000012221
19800998,4319,19178,129745,-3760,-34506,132825,488,19177,1999,0,63313,0.0010000000000012221
19801998,-4051,58007,122968,8289,36104,125208,639,19178,2617,1,63314,0.0009999999999976694
19802998,1891,-1124,104801,-7207,-19670,87085,477,19169,1954,1,63315,0.0010000000000012221
19804001,12028,13601,120306,17675,-7277,126239,605,19169,2478,0,63316,0.0010030000000007533
19805005,-6959,5282,120525,12764,-2010,125554,484,19161,2478,0,63317,0.0010039999999982285
19805998,16015,-1,112949,-17078,-2737,96333,585,19171,1982,0,63318,0.0009930000000011319
19806999,-24829,26530,118203,-5104,35888,129561,585,19146,2396,1,63319,0.0010009999999986974
19807998,8838,-5046,126220,-1669,7557,97072,399,19185,1634,1,63320,0.0009990000000001942
19808998,7675,27360,113079,25432,8822,142309,565,19144,2314,0,63321,0.0010000000000012221
19809998,-5167,-41817,118605,4754,-48564,107482,518,19144,2122,0,63322,0.0010000000000012221
19811001,24802,64521,134598,-15903,12767,120564,593,19165,2122,0,63323,0.0010029999999972006
19811998,-16600,35798,114156,16243,10476,121454,463,19145,2429,1,63324,0.000997000000001691
19812998,8938,-19151,127606,-5798,894,123412,463,19187,1896,1,63325,0.0010000000000012221
19813998,-4291,-2298,139386,-4136,1575,139564,531,19165,2175,0,63326,0.0009999999999976694
19814998,12,-9145,116641,-4532,-7984,124123,710,19185,2908,0,63327,0.0010000000000012221
19815998,3637,16511,141157,-2345,-1763,115516,584,19152,2392,0,63328,0.0010000000000012221
19816998,2286,24375,128940,-45274,-63404,171676,784,19152,2392,1,63329,0.0009999999999976694
19817998,22008,4243,106570,34692,-37841,107955,502,19205,3211,1,63330,0.0010000000000012221
19818998,-1509,117616,140686,-30541,40305,88729,502,19164,2056,0,63331,0.0010000000000012221
19819998,5943,44859,137334,-16421,-41736,150120,497,19181,2036,0,63332,0.0009999999999976694
19820998,2323,-29773,127319,138,-53439,174326,579,19160,2371,0,63333,0.0010000000000012221
19821998,-17691,-31826,132637,12252,-13755,123823,743,19163,3043,1,63334,0.0010000000000012221
19822999,2664,13137,137693,-16420,5667,132322,476,19163,3043,1,63335,0.0010009999999986974
19823998,20850,49590,148750,-13358,7689,132668,647,19171,1950,0,63336,0.0009990000000001942
19824998,8525,23102,127415,19156,-38007,133093,647,19193,2650,0,63337,0.0010000000000012221
19826000,3148,-7761,124563,4745,-34612,146306,541,19161,2216,1,63338,0.0010019999999997253
19827000,-5111,-24020,133873,-24535,-9684,134830,693,19208,2838,1,63339,0.0009999999999976694
19828000,8772,37116,142375,14436,21553,123926,517,19159,2117,1,63340,0.0010000000000012221
19829000,149,6882,119167,-2677,-15037,140451,612,19159,2117,0,63341,0.0010000000000012221
19830000,-11276,-24983,131643,-1072,876,150164,490,19173,2507,0,63342,0.0009999999999976694
19830999,-3562,-5000,125564,-703,1885,131672,490,19173,2007,0,63343,0.0009990000000001942
19831998,3266,-9305,120523,2708,-4573,111309,627,19173,2568,1,63344,0.0009990000000001942
19832998,10900,16719,132201,9519,4036,129260,446,19173,1827,1,63345,0.0010000000000012221
19834001,14099,-10667,116950,-4796,-69798,139193,595,19162,2437,0,63346,0.0010030000000007533
19834998,14068,45329,122031,-6280,8345,103762,478,19162,2437,0,63347,0.0009969999999981383
19835998,-4376,3051,112054,18721,-11829,126499,585,19176,1958,0,63348,0.0010000000000012221
19836998,-23860,-6195,122949,-19362,27760,124315,585,19133,2396,1,63349,0.0009999999999976694
19837998,20130,3800,125777,-16554,8264,96291,430,19190,1761,1,63350,0.0010000000000012221
19838999,-13854,27210,116620,47714,10842,118768,551,19143,2257,0,63351,0.0010009999999986974
19839998,10831,-27683,113716,-19720,-28039,132165,541,19176,2216,0,63352,0.0009990000000001942
19841000,3970,-8395,128011,-7460,2588,100370,589,19176,2412,0,63353,0.0010019999999997253
19842000,-11528,6135,121502,15897,-842,151157,485,19157,2412,1,63354,0.0010000000000012221
19843002,14441,-4756,126897,-2130,4521,96154,522,19187,1986,1,63355,0.0010019999999997253
19843998,-6902,21916,135313,-35738,-9168,129871,522,19162,2138,0,63356,0.000996000000000663
19845000,-13526,4928,120439,9687,-27252,140323,749,19183,3068,0,63357,0.0010019999999997253
19846001,8369,5144,112380,-10756,-18928,99186,573,19153,2347,0,63358,0.0010009999999986974
19846998,-24358,-4025,139943,521,-9098,150854,788,19153,3227,1,63359,0.000997000000001691
19847998,12999,2577,131834,-6242,-2810,145674,498,19199,3227,1,63360,0.0010000000000012221
19848998,7128,16434,131382,12947,17689,101667,518,19161,2040,0,63361,0.0009999999999976694
19849998,-2806,24227,137145,4654,6710,156202,518,19179,2122,0,63362,0.0010000000000012221
19850998,-9477,-35657,121526,-17130,-96807,129328,568,19159,2326,0,63363,0.0010000000000012221
19852000,-26120,701,133358,-17591,-12170,162514,731,19142,2994,1,63364,0.0010019999999997253
19852998,8771,9639,117698,-23072,-44034,117836,467,19142,1913,1,63365,0.0009979999999991662
19853998,10989,27729,146353,46952,42433,125188,640,19171,1913,0,63366,0.0010000000000012221
19854998,-20514,40105,135291,233,26985,152258,532,19192,2621,0,63367,0.0009999999999976694
19855999,28083,-39848,119880,-73357,-51412,143738,532,19157,2179,1,63368,0.00100100000000225
19857000,-26381,12726,133876,74289,14870,117890,680,19205,2785,1,63369,0.0010009999999986974
19857998,27622,43851,128352,13132,13456,132760,499,19163,2044,1,63370,0.0009979999999991662
19859001,21392,-6679,144818,-47335,9989,150461,602,19151,2466,0,63371,0.0010030000000007533
19859998,-13121,41879,122034,2300,-8662,129239,488,19151,2466,0,63372,0.0009969999999981383
19860998,4440,-17763,110172,23214,7004,101557,617,19173,1999,1,63373,0.0010000000000012221
19861998,-8785,39342,129189,-13049,24474,141198,617,19168,2527,1,63374,0.0010000000000012221
19862998,-4723,-10251,111774,7826,-42311,131200,440,19172,1802,1,63375,0.0009999999999976694
19863998,13732,-19693,117248,11197,10565,100232,589,19167,2412,0,63376,0.0010000000000012221
19865000,-7276,14975,126376,10640,-2733,147023,459,19172,1880,0,63377,0.0010019999999997253
19865998,5638,-7637,115766,-23836,5045,108678,583,19172,1880,0,63378,0.0009979999999991662
19866998,6305,15480,114094,-3720,11904,109739,456,19143,2388,1,63379,0.0010000000000012221
19867998,-11205,4244,135283,38097,-25305,121385,456,19179,1868,1,63380,0.0010000000000012221
19868999,15555,62199,108962,-40063,-66211,118808,548,19145,2244,0,63381,0.0010009999999986974
19869998,5466,-16398,110339,6997,-11131,107470,558,19174,2285,0,63382,0.0009990000000001942
19870998,-17128,30607,129509,12967,19129,133914,590,19147,2416,1,63383,0.0010000000000012221
19871998,898,1149,118278,-7286,-21097,118707,501,19147,2416,1,63384,0.0009999999999976694
19872999,7821,4498,128185,-29559,22555,114540,522,19186,2052,1,63385,0.00100100000000225
19873998,-2785,14183,129997,30173,18029,131063,522,19159,2138,0,63386,0.0009990000000001942
19875000,1113,-25794,119465,-7688,15,114851,764,19193,3129,0,63387,0.0010019999999997253
19875998,3773,-9813,141714,-13969,-11178,144666,573,19155,2347,0,63388,0.0009979999999991662
19876998,-8144,-12928,133703,-8219,-23082,158144,793,19201,3248,1,63389,0.0010000000000012221
19877998,10942,6003,127873,9322,10870,109776,501,19201,3248,1,63390,0.0009999999999976694
19879000,-5763,33172,140804,-9971,38243,131970,512,19165,2052,0,63391,0.0010019999999997253
19880000,-2076,-2072,137053,-8049,-5433,144516,512,19172,2097,0,63392,0.0010000000000012221
19880998,6445,-8205,128605,1430,-30379,125272,565,19159,2314,0,63393,0.0009979999999991662
19881999,-6362,-2599,140704,10985,13053,150815,723,19162,2961,1,63394,0.00100100000000225
19883000,-2651,-6511,135114,-10271,3704,136557,476,19173,1950,1,63395,0.0010009999999986974
19883998,13963,7779,138151,-13279,11048,120487,637,19173,1950,0,63396,0.0009979999999991662
19884998,-6594,3153,145664,17500,34377,140562,531,19189,2609,0,63397,0.0010000000000012221
19885998,15023,-23913,125095,10099,-63287,149988,531,19152,2175,1,63398,0.0010000000000012221
19886999,-305,21382,131218,-1754,-1842,113424,673,19203,2756,1,63399,0.0010009999999986974
19887998,-14402,-7733,122946,-5156,-19827,131933,509,19172,2085,1,63400,0.0009990000000001942
19889000,10956,-459,137262,-19108,27753,130850,604,19158,2474,0,63401,0.0010019999999997253
19889998,238,20536,129418,13354,6121,126537,479,19158,1962,0,63402,0.0009979999999991662
19890998,-8662,-2487,120685,8917,-8572,121709,620,19173,1962,1,63403,0.0010000000000012221
19891998,-9791,23034,112672,-14381,-39723,115239,421,19150,2539,1,63404,0.0009999999999976694
19892998,28233,13286,129916,7329,805,142930,421,19169,1724,1,63405,0.0010000000000012221
19893998,9305,8974,114261,44571,1705,95651,578,19148,2367,0,63406,0.0010000000000012221
19894998,12644,-46288,118023,-18777,1806,125165,434,19171,1778,0,63407,0.0009999999999976694
19895998,-25245,-18198,135398,-17701,34200,127480,588,19171,2408,1,63408,0.0010000000000012221
19896998,-4344,13702,125438,-35541,24419,108883,452,19146,2408,1,63409,0.0010000000000012221
19897998,12735,-21923,108265,46055,-47084,132577,557,19180,1851,1,63410,0.0009999999999976694
19898998,-27743,-8100,117675,10423,5189,122670,557,19145,2281,0,63411,0.0010000000000012221
19899998,18349,10406,134330,-48217,3156,113256,549,19172,2249,0,63412,0.0010000000000012221
19900998,22520,22076,121449,19301,5543,115245,582,19155,2384,1,63413,0.0009999999999976694
19901998,-9555,-2277,111858,48835,-10000,122592,518,19155,2122,1,63414,0.0010000000000012221
19902998,2255,-24112,132730,-40579,-51966,136367,528,19187,2122,1,63415,0.0010000000000012221
19903999,11903,87203,135405,-56224,47171,122003,767,19160,2163,0,63416,0.0010009999999986974
19904999,-28354,8701,108026,36142,1796,131922,767,19205,3141,0,63417,0.0010000000000012221
19905998,2167,-16901,132894,13876,-42882,150443,568,19154,2326,1,63418,0.0009990000000001942
19906998,-17655,-34626,133529,-31704,287,145647,767,19208,3141,1,63419,0.0009999999999976694
19907998,15697,28933,135992,-20267,43686,115423,490,19169,2007,1,63420,0.0010000000000012221
19908999,12338,32865,132754,44522,556,127297,555,19169,2007,0,63421,0.0010009999999986974
19909999,8795,13407,123712,-5632,-6248,149834,571,19177,2273,0,63422,0.0010000000000012221
19910998,-6321,-6802,129240,-7889,-27258,146366,571,19145,2339,0,63423,0.0009990000000001942
19911998,-10524,-24551,133504,-6242,-6958,133624,721,19145,2953,1,63424,0.0010000000000012221
19912998,1304,21318,143769,-1180,24077,121115,464,19178,1900,1,63425,0.0009999999999976694
19913998,3482,25961,137761,-12249,1234,140345,624,19181,2556,0,63426,0.0010000000000012221
19915000,3373,2105,131266,8776,-14043,137457,526,19181,2556,0,63427,0.0010019999999997253
19916000,-150,-18308,130940,-6268,-29490,142058,682,19166,2154,1,63428,0.0010000000000012221
19916998,11039,-7329,137492,7526,-5361,122993,682,19199,2793,1,63429,0.0009979999999991662
19917998,15026,16190,136177,4433,4865,122615,503,19170,2060,1,63430,0.0010000000000012221
19918999,326,-15335,136761,-5009,-21847,136148,589,19149,2412,0,63431,0.0010009999999986974
19919998,4742,63129,122707,-6469,11170,108125,446,19180,1827,0,63432,0.0009990000000001942
19920998,-7904,-7626,107313,6581,-1824,134669,603,19180,1827,1,63433,0.0010000000000012221
19921998,-961,264,138436,11395,-784,118572,428,19163,2470,1,63434,0.0009999999999976694
19922998,-2323,-19199,117128,-9614,-31498,121054,428,19177,1753,1,63435,0.0010000000000012221
19923998,16336,-9902,123159,-10338,-11229,135589,587,19154,2404,0,63436,0.0009999999999976694
19924998,7377,12266,126983,37284,40024,111527,449,19171,1839,0,63437,0.0010000000000012221
19925998,-12082,-18407,106489,-6291,-3840,111178,574,19149,2351,1,63438,0.0010000000000012221
19926998,4732,-2667,125920,-43609,6083,138200,473,19149,2351,1,63439,0.0009999999999976694
19927998,-20183,-10322,115913,45740,-2082,110681,544,19176,1937,1,63440,0.0010000000000012221
19928998,5024,13639,100591,-16077,-36785,124934,544,19147,2228,0,63441,0.0010000000000012221
19929998,-8400,-25555,134338,16598,19218,112014,545,19173,2232,0,63442,0.0009999999999976694
19930999,3616,13688,122076,-463,-32787,158483,591,19152,2421,1,63443,0.00100100000000225
19931998,-10955,-15691,116015,-4630,177,97088,512,19187,2097,1,63444,0.0009990000000001942
19932998,14941,39270,132889,-17863,19691,124345,514,19187,2105,1,63445,0.0009999999999976694
19933998,-6555,7328,124531,39247,25517,136138,748,19164,2105,0,63446,0.0010000000000012221
19934998,-19281,-19734,118943,-34875,-91315,106316,572,19197,3064,0,63447,0.0010000000000012221
19935998,6684,72268,138832,-23720,-14596,160696,572,19158,2343,1,63448,0.0009999999999976694
19936998,3774,-52704,117952,17304,-12123,130102,795,19198,3256,1,63449,0.0010000000000012221
19937998,6926,59596,141769,27384,52881,91865,508,19161,2081,1,63450,0.0010000000000012221
19938998,-11899,-7132,135421,-26163,-13555,157581,542,19161,2220,0,63451,0.0009999999999976694
19939998,14415,5418,126381,-25921,12876,128677,561,19175,2220,0,63452,0.0010000000000012221
19940998,-3291,-19007,131381,15488,-27430,141887,717,19157,2298,0,63453,0.0010000000000012221
19941998,2989,25501,146377,22590,9827,119495,717,19142,2937,1,63454,0.0009999999999976694
19942998,-10641,28986,129070,-34558,-9878,152238,448,19176,1835,1,63455,0.0010000000000012221
19943999,528,-30964,129208,-17253,-36205,146915,638,19186,2613,0,63456,0.0010009999999986974
19944998,3462,39198,144969,32535,42869,107815,534,19186,2187,0,63457,0.0009990000000001942
19946000,11023,-972,131933,5526,2661,147082,676,19164,2187,1,63458,0.0010019999999997253
19946998,3712,-466,132669,-9248,6367,115650,503,19198,2769,1,63459,0.000998000000002719
19948001,-5356,11891,121668,1600,-24911,148279,503,19161,2060,1,63460,0.0010029999999972006
19948998,10072,-29210,129351,2055,-15150,108771,597,19159,2445,0,63461,0.000997000000001691
19949998,-4510,48061,134243,14690,50346,131718,461,19165,1888,0,63462,0.0010000000000012221
19950998,-6962,-21977,121228,-1158,-22874,131626,611,19152,2502,1,63463,0.0009999999999976694
19951998,8459,3359,125239,-30340,4340,111996,415,19152,2502,1,63464,0.0010000000000012221
19952999,7972,-1876,124725,24358,-10132,136845,583,19176,1700,1,63465,0.0010009999999986974
19953998,2773,-21588,125193,29044,-3154,103804,583,19143,2388,0,63466,0.0009990000000001942
19954998,10077,7184,127013,-11937,-28767,123109,416,19168,1704,0,63467,0.0010000000000012221
19956003,4142,838,117175,-18742,36787,133477,577,19155,2363,1,63468,0.0010049999999992565
19957000,-18840,23153,110579,14308,20462,93031,513,19181,2101,1,63469,0.000997000000001691
19957998,9349,2082,125988,14819,5892,109397,549,19181,2101,1,63470,0.0009979999999991662
19958998,-8424,24247,114339,-12947,-37485,142164,541,19151,2249,0,63471,0.0009999999999976694
19959998,-723,-51243,121004,-7786,12877,102341,541,19180,2216,0,63472,0.0010000000000012221
19960998,15859,12822,136229,20102,7960,130256,579,19159,2371,1,63473,0.0010000000000012221
19961998,-3402,-170,123975,6406,-6874,127961,518,19187,2122,1,63474,0.0009999999999976694
19962998,5406,30045,113428,-34709,14549,120297,517,19162,2117,1,63475,0.0010000000000012221
19963998,-17199,-2523,130534,7791,-13216,130514,743,19162,2117,0,63476,0.0010000000000012221
19964998,1574,18201,132025,11908,-7242,120759,567,19197,3043,0,63477,0.0009999999999976694
19965998,-3788,3150,126695,-3013,-10413,112273,567,19161,2322,1,63478,0.0010000000000012221
19966998,-2564,5442,132825,-24039,12216,152142,768,19198,3146,1,63479,0.0010000000000012221
19967998,548,-6533,139509,26334,8038,118171,498,19168,2040,0,63480,0.0009999999999976694
19968998,6612,-4588,141681,-13776,31352,133760,563,19182,2306,0,63481,0.0010000000000012221
19969998,18627,-10072,135279,33554,-72445,152658,564,19182,2306,0,63482,0.0010000000000012221
19971000,-3512,40597,135196,-13952,10600,101698,719,19147,2310,1,63483,0.0010019999999997253
19971998,-10916,23420,131719,-4698,-31510,134337,719,19136,2945,1,63484,0.0009979999999991662
19972998,3038,-26215,139546,-24136,30396,167387,426,19176,1745,1,63485,0.0010000000000012221
19973998,-10234,16268,126526,1536,28603,106711,626,19179,2564,0,63486,0.0009999999999976694
19975000,8111,-8848,142229,-3180,-24628,153197,528,19163,2163,0,63487,0.0010019999999997253
19976005,5993,23153,142973,14897,-9584,135914,665,19163,2724,1,63488,0.0010050000000028092
19976998,-1851,-37802,116959,-779,-51376,154782,504,19190,2724,1,63489,0.0009929999999975792
19978000,17893,-14487,133844,21319,14017,119570,605,19171,2064,1,63490,0.0010019999999997253
19978999,-2173,28114,125740,-27730,-6620,109184,605,19150,2478,0,63491,0.0009990000000001942
19980000,15105,64377,135783,-21758,-18459,113503,446,19173,1827,0,63492,0.00100100000000225
19981000,-12473,46157,97256,11467,-21478,111693,617,19149,2527,1,63493,0.0009999999999976694
19982000,-30297,-55926,119273,-507,-1259,172294,393,19149,1610,1,63494,0.0010000000000012221
19982998,26145,-28211,138896,7071,20499,98518,578,19166,1610,1,63495,0.0009979999999991662
19983998,-1596,-947,124461,15481,13201,126947,408,19145,2367,0,63496,0.0010000000000012221
19984998,13698,-18635,119099,10384,-16334,132039,408,19169,1671,0,63497,0.0009999999999976694
19985998,2774,-14755,123947,-10734,10253,126098,585,19155,2396,1,63498,0.0010000000000012221
19986998,972,5331,119681,-11409,8409,109817,534,19178,2187,1,63499,0.0010000000000012221
19988000,13895,33248,130802,32619,72887,102095,553,19178,2265,1,63500,0.0010019999999997253
19988998,-10225,-7812,117079,-2577,-4270,135540,558,19151,2265,0,63501,0.0009979999999991662
19989998,-130,-38224,140199,-33287,-24069,121167,579,19175,2285,0,63502,0.0010000000000012221
19990998,185,24231,129031,24210,12322,131750,579,19156,2371,1,63503,0.0009999999999976694
19991998,-6302,-9732,119076,19527,-11032,110869,588,19190,2408,1,63504,0.0010000000000012221
19992998,19314,26850,130574,-30427,23740,113560,516,19167,2113,1,63505,0.0010000000000012221
19993998,-6443,-11285,131348,18524,932,144408,720,19179,2949,0,63506,0.0009999999999976694
19994998,12440,2426,122554,9191,6118,113176,561,19179,2949,0,63507,0.0010000000000012221
19995998,-15301,1660,133195,1470,6616,118052,742,19151,2298,1,63508,0.0010000000000012221
19996998,-8662,-516,136100,-25693,-6954,142120,742,19181,3039,1,63509,0.0009999999999976694
19997998,5390,7807,127234,3980,11108,108548,484,19178,1982,0,63510,0.0010000000000012221
19998998,-17292,3260,131747,2635,5153,151428,650,19195,2662,0,63511,0.0010000000000012221
19999998,21723,-4261,146153,-1117,-13662,132352,557,19160,2281,0,63512,0.0009999999999976694
20000998,136,-13697,127969,4696,2408,133280,724,19160,2281,1,63513,0.0010000000000012221
20002000,-13498,1608,138058,-6918,-3387,153082,391,19127,2965,1,63514,0.0010019999999997253
20002999,15306,11255,138246,-11029,-9411,134247,391,19177,1601,0,63515,0.0009990000000001942
20003998,-4720,10254,131805,-6066,30015,130271,594,19181,2433,0,63516,0.0009990000000001942
20004998,1204,40379,133543,10520,-28581,141554,510,19173,2089,0,63517,0.0010000000000012221
20005998,-3892,-22473,126800,-18153,-21692,145062,650,19185,2662,1,63518,0.0009999999999976694
20006998,-4303,-31355,133750,4820,19249,132309,484,19185,2662,1,63519,0.0010000000000012221
20008000,19472,820,136731,14925,22398,111709,575,19180,1982,1,63520,0.0010019999999997253
20008998,4019,16913,131690,-937,13729,134688,575,19145,2355,0,63521,0.0009979999999991662
20009998,-1024,12286,119070,-6284,-30145,126353,404,19172,1655,0,63522,0.0010000000000012221
20010998,-26288,-46740,117837,1093,250,139002,585,19142,2396,1,63523,0.0010000000000012221
20011998,2253,-4976,127314,-750,-2538,120743,363,19175,1487,1,63524,0.0009999999999976694
20012999,3009,-14869,122811,9217,2253,114902,571,19175,1487,0,63525,0.00100100000000225
20013998,6284,48882,116600,17468,-20790,125301,416,19150,2339,0,63526,0.0009990000000001942
20014998,4109,36921,104088,-8117,-29500,123453,416,19170,1704,0,63527,0.0009999999999976694
20015998,-14439,5371,106430,-20997,13562,124139,571,19153,2339,1,63528,0.0010000000000012221
20016998,4146,-8171,123679,16950,-12025,123052,532,19186,2179,1,63529,0.0009999999999976694
20017998,1915,3719,120006,22772,5791,105886,538,19158,2203,1,63530,0.0010000000000012221
20018998,-6426,-4660,111117,-29163,-19378,126794,579,19158,2203,0,63531,0.0010000000000012221
20019998,10619,6115,129643,-10421,11713,125628,580,19181,2371,0,63532,0.0009999999999976694
20020998,-15344,-9702,115068,35734,46120,117841,580,19151,2376,1,63533,0.0010000000000012221
20021998,979,-27023,115376,-12760,-14626,125599,542,19184,2220,1,63534,0.0010000000000012221
20022998,-41,11120,144294,-13825,24330,115883,514,19167,2105,1,63535,0.0009999999999976694
20023999,10010,18417,127185,9208,-17009,142528,709,19184,2904,0,63536,0.00100100000000225
20024998,-9032,-4478,124405,15725,14148,98015,554,19184,2269,0,63537,0.0009990000000001942
20025998,-8029,3956,132937,-27718,-6236,142207,743,19159,2269,1,63538,0.0009999999999976694
20026998,-3751,-19384,134522,38,-6631,139949,494,19187,3043,1,63539,0.0010000000000012221
20027998,10274,17094,130555,13773,11791,114774,494,19170,2023,0,63540,0.0010000000000012221
20028998,-3197,-9232,140615,1093,-5127,142761,624,19188,2556,0,63541,0.0009999999999976694
20029998,4612,13381,140530,-8387,12847,132825,557,19162,2281,0,63542,0.0010000000000012221
20030998,-9327,-14061,126724,-4591,-13728,133176,680,19162,2785,1,63543,0.0010000000000012221
20031998,-10285,-5181,140104,-766,5277,147407,377,19123,2785,1,63544,0.0009999999999976694
20032998,6434,17561,129414,2800,-14789,132793,603,19178,1544,0,63545,0.0010000000000012221
20033999,4085,3828,127894,-18397,-8284,125292,603,19167,2470,0,63546,0.0010009999999986974
20035000,9006,36340,141874,19063,13071,135526,520,19162,2130,0,63547,0.00100100000000225
20035999,-4389,-16317,127374,-74,-13704,134208,649,19189,2658,1,63548,0.0009990000000001942
20036998,2363,-12281,133050,-5458,7876,133969,479,19189,1962,1,63549,0.0009990000000001942
20037999,2114,-9445,135904,645,1638,144368,566,19173,1962,1,63550,0.0010009999999986974
20039000,3701,3550,121025,6683,16164,113503,395,19149,2318,0,63551,0.0010009999999986974
20039999,-5280,-23584,122341,2897,-28927,124939,395,19173,1618,0,63552,0.0009990000000001942
20040998,8158,25259,128463,-22689,-4440,137418,599,19136,2453,1,63553,0.0009990000000001942
20041998,-3956,4007,115072,22624,-8160,106486,362,19176,1483,1,63554,0.0010000000000012221
20042998,3788,19343,116177,13112,6277,116337,563,19145,2306,0,63555,0.0010000000000012221
20043998,-4005,-15012,128379,-2446,-15391,129113,436,19145,2306,0,63556,0.0009999999999976694
20044999,14356,32147,126231,-9025,28514,125362,562,19176,1786,0,63557,0.00100100000000225
20045998,-9921,-2194,107577,12768,-13656,114820,562,19152,2302,1,63558,0.0009989999999966415
20046998,-626,-909,129880,-18634,29029,100083,547,19187,2240,1,63559,0.0010000000000012221
20047998,-8440,-11442,131614,22382,51684,115254,543,19151,2224,0,63560,0.0010000000000012221
20048998,21679,-42879,123858,-27576,-15223,102496,612,19184,2507,0,63561,0.0009999999999976694
20049998,6875,36093,137711,-2123,29689,121342,570,19184,2507,0,63562,0.0010000000000012221
20050998,-16313,-12737,116097,29253,1717,139330,579,19151,2335,1,63563,0.0010000000000012221
20051998,6855,-6030,136266,-8006,28286,99322,579,19182,2371,1,63564,0.0009999999999976694
20052998,11928,-4394,122515,3626,-1582,153611,502,19171,2056,1,63565,0.0010000000000012221
20053998,2390,-1873,124445,19448,10365,123833,706,19180,2892,0,63566,0.0010000000000012221
20054998,4595,-12758,118726,-21269,-4582,97881,562,19161,2302,0,63567,0.0009999999999976694
20055998,-13128,-8664,163769,-8986,55545,152311,741,19161,2302,1,63568,0.0010000000000012221
20056998,-5052,2281,121909,-19626,-17846,124150,483,19170,3035,1,63569,0.0010000000000012221
20057998,13004,-10845,129321,25646,-5721,131776,483,19168,1978,0,63570,0.0009999999999976694
20058998,-19427,4595,140586,4376,-15717,150493,639,19190,2617,0,63571,0.0010000000000012221
20059998,24019,6048,138083,-11684,4934,116001,552,19164,2261,0,63572,0.0010000000000012221
20060998,-5268,33639,122716,-10791,-38884,121310,684,19135,2801,1,63573,0.0009999999999976694
20061998,6039,-9526,147775,13100,-26937,172021,389,19135,2801,1,63574,0.0010000000000012221
20062999,9423,24748,133336,-2503,34539,77729,604,19174,1593,0,63575,0.0010009999999986974
20064000,-97,20001,120243,-28540,-38085,148218,604,19176,2474,0,63576,0.00100100000000225
20064998,2789,21089,160385,15773,39496,124963,510,19157,2089,0,63577,0.0009979999999991662
20065999,14273,-8158,120767,-20078,-55269,131895,643,19177,2634,1,63578,0.0010009999999986974
20067000,-5684,-31558,134026,40953,-20152,153621,477,19161,1954,1,63579,0.00100100000000225
20068003,1005,4169,131316,-15099,26100,129541,575,19161,2355,0,63580,0.0010029999999972006
20069001,4330,5351,126635,-18301,1977,111501,423,19149,2355,0,63581,0.000998000000002719
20069998,14199,17568,132901,4923,-5600,134724,585,19173,1732,0,63582,0.0009969999999981383
20070998,-4226,13758,120618,17312,-15617,115357,585,19131,2396,1,63583,0.0010000000000012221
20071998,2024,5572,114820,-26385,-21074,115408,366,19177,1499,1,63584,0.0010000000000012221
20072999,9485,-17508,127604,16723,-8543,144522,557,19149,2281,0,63585,0.0010009999999986974
20073999,-5648,8062,118803,11200,7930,103700,471,19149,1929,0,63586,0.0010000000000012221
20074998,9381,3921,116188,-12811,-17493,126741,569,19177,1929,0,63587,0.0009990000000001942
20075999,-5470,3188,127198,-16425,11142,123562,516,19154,2330,1,63588,0.0010009999999986974
20076998,14074,29018,117058,18988,17064,102781,516,19188,2113,1,63589,0.0009990000000001942
20077998,-10433,-21807,108847,44108,-13796,118573,522,19156,2138,0,63590,0.0009999999999976694
20078998,8776,-11451,126242,-58832,-17707,132987,657,19183,2691,0,63591,0.0010000000000012221
20080000,7863,9494,132237,5599,7772,113084,563,19183,2306,0,63592,0.0010019999999997253
20081000,-8957,10274,112046,36449,3698,123587,633,19157,2306,1,63593,0.0010000000000012221
20081998,-20968,-25606,127606,-6846,6865,122012,509,19190,2593,1,63594,0.0009979999999991662
