t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
10029000,16129,10744,121165,13111,9678,120348,116,19346,590,1,43746,0.0010000000000012221
10030000,8909,2398,123586,4946,-362,125098,116,19350,475,1,43747,0.0009999999999994458
10031000,9496,-5520,121233,1680,-7493,125785,139,19349,569,1,43748,0.0009999999999994458
10032000,10742,5376,126714,6800,3776,121103,153,19330,627,0,43749,0.0010000000000012221
10033000,10419,954,127001,2101,-905,132337,137,19330,561,0,43750,0.0009999999999994458
10034000,19821,11088,127654,7546,9473,118600,139,19345,561,0,43751,0.0009999999999994458
10035000,10672,-8011,125919,4900,-10557,131061,189,19349,569,1,43752,0.0010000000000012221
10036000,8247,-24910,124348,2869,-28724,133770,189,19346,774,1,43753,0.0009999999999994458
10037000,6040,-8279,132053,9235,-12412,133951,140,19347,573,1,43754,0.0009999999999994458
10038002,9241,12013,133967,-10901,7914,126052,143,19340,586,1,43755,0.0010019999999997253
10039000,3514,17488,132727,-2546,16488,117543,179,19340,733,0,43756,0.0009980000000009426
10040000,2039,-15651,128264,1255,-16308,140396,154,19347,733,0,43757,0.0009999999999994458
10041000,11110,-16133,128328,-10631,-19930,134690,156,19343,631,0,43758,0.0010000000000012221
10042000,-3769,16201,134310,2826,8979,124969,156,19334,639,1,43759,0.0009999999999994458
10043000,10509,9096,130890,-4832,7037,124533,199,19350,815,1,43760,0.0009999999999994458
10044000,3578,5556,134812,-13601,8857,125371,148,19345,606,1,43761,0.0009999999999994458
10045000,3998,-13142,128346,558,-15707,143887,162,19327,664,0,43762,0.0010000000000012221
10046000,1845,-5670,128042,1335,-13576,126213,164,19327,664,0,43763,0.0009999999999994458
10047000,-3497,1245,137555,-18787,1195,124889,154,19341,672,0,43764,0.0009999999999994458
10048000,11070,-215,132217,-7350,-3214,137020,154,19346,631,0,43765,0.0010000000000012221
10049000,-5498,14060,137730,-9809,8048,133113,177,19337,725,1,43766,0.0009999999999994458
10050000,-972,-13415,129417,-5495,-14699,137752,136,19344,557,1,43767,0.0009999999999994458
10051000,1743,-4922,129238,-6762,-3689,127455,149,19339,610,1,43768,0.0010000000000012221
10052000,-3449,3126,133192,-16892,-6168,131397,184,19339,610,0,43769,0.0009999999999994458
10053000,6529,8378,128795,2222,1894,122353,155,19320,754,0,43770,0.0009999999999994458
10054000,-4780,16755,132638,-10369,6104,119549,155,19342,635,0,43771,0.0010000000000012221
10055000,8813,1681,128935,-30603,-8976,134784,145,19338,594,0,43772,0.0009999999999994458
10056000,-4369,220,124071,15571,-4005,125472,220,19335,901,1,43773,0.0009999999999994458
10057000,-3273,5662,128983,-6157,671,127791,145,19343,594,1,43774,0.0010000000000012221
10058000,8154,8313,125006,-10420,7459,121533,145,19343,594,0,43775,0.0009999999999994458
10059000,9215,16534,127531,14149,13404,119743,131,19336,594,0,43776,0.0009999999999994458
10060000,9409,3684,124329,-3346,-1957,126411,131,19344,537,0,43777,0.0009999999999994458
10061000,7666,-7269,121031,-7170,-9482,123113,146,19346,598,0,43778,0.0010000000000012221
10062000,10671,3920,126200,9158,2592,126742,152,19333,623,1,43779,0.0009999999999994458
10063000,257,14512,124616,-2754,14796,122362,227,19345,930,1,43780,0.0009999999999994458
10064004,10388,25093,126750,-9778,17240,113136,136,19345,557,1,43781,0.0010040000000000049
10065006,9445,578,122283,8385,-3553,130860,160,19347,557,0,43782,0.0010020000000015017
10066000,11349,-3823,117175,14320,-7997,122706,160,19339,655,0,43783,0.0009939999999986071
10067001,16443,9646,124031,1848,6995,118510,142,19343,582,0,43784,0.0010010000000004737
10068000,13740,13790,125283,3008,11713,119973,134,19347,549,1,43785,0.0009990000000001942
10069000,16111,9238,121650,10961,8599,122834,133,19355,545,1,43786,0.0009999999999994458
10070000,6762,2088,123927,598,-2508,125930,144,19355,590,1,43787,0.0010000000000012221
10071000,8419,-1934,120948,5586,-3171,123441,140,19347,590,1,43788,0.0009999999999994458
10072000,11746,3625,125762,3628,1351,123248,197,19343,573,0,43789,0.0009999999999994458
10073000,10922,2616,127349,4112,1184,130000,197,19346,807,0,43790,0.0010000000000012221
10074000,20748,10850,127325,7982,8654,119712,145,19343,594,0,43791,0.0009999999999994458
10075000,10254,-4108,126554,4904,-7204,127962,150,19336,614,1,43792,0.0009999999999994458
10076000,9132,-24960,124384,3659,-29587,133621,125,19336,512,1,43793,0.0009999999999994458
10077000,6269,-11073,131015,10035,-14224,136922,145,19347,512,1,43794,0.0010000000000012221
10078000,7517,13854,133407,-11398,11059,122965,167,19343,594,0,43795,0.0009999999999994458
10079000,6726,17377,132797,-4515,15736,117475,167,19334,684,0,43796,0.0009999999999994458
10080000,-811,-19923,128283,4121,-23250,143905,149,19343,610,0,43797,0.0010000000000012221
10081000,14160,-17350,128450,-11431,-20871,135362,149,19343,610,0,43798,0.0009999999999994458
10082000,-2615,18854,134843,2345,15038,123851,185,19343,758,1,43799,0.0009999999999994458
10083000,9295,11663,131821,-2409,8397,124144,137,19328,758,1,43800,0.0010000000000012221
10084000,6977,1134,133544,-14042,2618,125700,149,19345,561,1,43801,0.0009999999999994458
10085000,1583,-13379,129412,1964,-16560,145786,149,19340,610,0,43802,0.0009999999999994458
10086002,2316,-5505,127352,-775,-12303,126413,207,19336,848,0,43803,0.0010019999999997253
10087002,-5930,2378,137603,-18574,1006,124963,157,19341,643,0,43804,0.0010000000000012221
10088000,10210,1747,133320,-10202,-1561,134733,152,19341,623,0,43805,0.0009979999999991662
10089000,-3272,11125,136269,-9989,7212,126510,164,19341,623,1,43806,0.0010000000000012221
10090000,-2367,-14343,129009,-1453,-15737,144623,150,19354,672,1,43807,0.0009999999999994458
10091000,5284,-2030,128217,-8977,-4600,126327,150,19345,614,1,43808,0.0009999999999994458
10092000,-4414,5261,133069,-17572,-1252,128757,158,19332,647,0,43809,0.0009999999999994458
10093000,6455,9040,128919,4412,4330,132484,219,19338,897,0,43810,0.0010000000000012221
10094000,-4879,15078,131995,-13948,17459,116407,149,19343,610,0,43811,0.0009999999999994458
10095000,6337,2273,129893,-30106,2680,130636,166,19343,610,0,43812,0.0009999999999994458
10096000,-745,-799,124052,17957,-3998,124946,139,19322,680,1,43813,0.0010000000000012221
10097002,-2695,2462,129052,-6937,-1562,128965,139,19344,569,1,43814,0.0010019999999997253
10098000,3333,4745,125658,-21913,638,122925,142,19343,582,0,43815,0.0009979999999991662
10099002,8618,17532,127224,11052,14921,118906,175,19347,717,0,43816,0.0010019999999997253
10100000,6388,8031,125175,888,627,125379,152,19343,623,0,43817,0.0009980000000009426
10101000,3586,-4623,120735,-10619,-6155,122032,134,19343,623,0,43818,0.0009999999999994458
10102000,10117,2960,125175,3111,2480,129135,196,19339,549,1,43819,0.0010000000000012221
10103000,1446,13417,124567,5856,13199,120443,196,19319,803,1,43820,0.0009999999999994458
10104000,8824,18841,125209,-7082,10019,117402,145,19346,594,1,43821,0.0009999999999994458
10105000,11003,3375,123853,5485,-757,127367,144,19341,590,0,43822,0.0010000000000012221
10106000,10206,-4094,117123,14358,-7731,124493,159,19346,651,0,43823,0.0009999999999994458
10107000,17230,14504,124330,1718,11012,116533,142,19346,651,0,43824,0.0009999999999994458
10108000,10559,11443,124295,2458,7965,121283,145,19348,582,1,43825,0.0009999999999994458
10109000,18233,9628,121178,10213,9837,120708,145,19348,594,1,43826,0.0010000000000012221
10110000,14660,2366,123900,4014,-3838,127099,123,19349,504,1,43827,0.0009999999999994458
10111000,6069,-3425,122316,6079,-4548,124990,137,19349,561,1,43828,0.0009999999999994458
10112000,13350,1694,125737,3854,469,122367,155,19335,635,0,43829,0.0010000000000012221
10113000,10225,3572,128294,3724,2459,129493,142,19335,635,0,43830,0.0009999999999994458
10114000,19442,6842,126422,9066,3640,121764,140,19346,582,0,43831,0.0009999999999994458
10115000,12167,-5368,126616,1689,-9309,129391,194,19343,573,1,43832,0.0010000000000012221
10116000,8581,-24906,124851,5541,-29309,135414,194,19350,795,1,43833,0.0009999999999994458
10117000,12002,-5829,131468,9364,-8058,132639,140,19345,573,1,43834,0.0009999999999994458
10118000,4435,12760,134232,-15887,10879,123140,145,19340,594,0,43835,0.0010000000000012221
10119000,11112,13940,133018,3346,11318,120577,174,19340,713,0,43836,0.0009999999999994458
10120000,4819,-19130,126853,2217,-23476,142613,156,19344,713,0,43837,0.0009999999999994458
10121001,1046,-12808,129144,-19346,-15128,132749,154,19342,639,0,43838,0.0010010000000004737
10122000,6479,20868,134179,9902,18877,120888,154,19333,631,1,43839,0.0009990000000001942
10123000,5126,8476,129903,-7981,6414,126951,178,19346,729,1,43840,0.0009999999999994458
10124011,729,516,134339,-14331,-2230,128761,144,19344,590,1,43841,0.0010110000000000952
10125000,6403,-13561,128154,6756,-17008,141568,165,19327,676,0,43842,0.0009890000000005728
10126000,8866,-3883,128842,-3824,-8723,126191,152,19327,676,0,43843,0.0009999999999994458
10127000,-4789,4444,138649,-18454,2185,124010,152,19341,623,0,43844,0.0009999999999994458
10128000,5213,-1099,132153,-8851,-4849,138240,152,19342,623,0,43845,0.0010000000000012221
10129000,5180,12318,136831,-8474,9736,126089,182,19343,745,1,43846,0.0009999999999994458
10130000,-8529,-14551,128378,-3137,-18487,144189,137,19343,561,1,43847,0.0009999999999994458
10131000,1818,-3231,129284,-14317,-5240,125605,150,19341,614,1,43848,0.0010000000000012221
10132000,-4213,6121,133788,-11005,1448,132186,192,19341,614,0,43849,0.0009999999999994458
10133001,6071,8818,129125,2079,5096,131552,157,19328,786,0,43850,0.0010010000000004737
10134003,4734,13040,132670,-15376,14351,115752,157,19341,643,0,43851,0.0010019999999997253
10135000,320,-2491,128520,-25579,-2228,132910,146,19348,598,0,43852,0.0009969999999999146
10136000,813,371,123931,17649,-3012,127301,226,19345,926,1,43853,0.0009999999999994458
10137000,-4451,6320,129566,-13373,3319,127522,143,19346,586,1,43854,0.0009999999999994458
10138000,3266,11012,125115,-21479,6997,126622,149,19346,586,0,43855,0.0010000000000012221
10139001,6306,16080,126967,11709,16790,115930,138,19336,610,0,43856,0.0010010000000004737
10140000,10222,3024,124049,1682,4729,127595,138,19341,565,0,43857,0.0009989999999984178
10141000,4407,-7605,120560,-9905,-9389,123215,142,19347,582,0,43858,0.0010000000000012221
10142000,12673,4991,126380,7358,1564,122682,154,19327,631,1,43859,0.0009999999999994458
10143000,4947,15203,124802,2017,7898,116972,201,19342,823,1,43860,0.0009999999999994458
10144000,5815,22383,125935,-10282,26180,121679,140,19342,823,1,43861,0.0010000000000012221
10145000,12190,346,122361,747,-2510,128058,171,19347,573,0,43862,0.0009999999999994458
10146000,7431,-3638,116972,13486,-3789,120518,171,19338,700,0,43863,0.0009999999999994458
10147001,20441,10724,124445,6550,7608,120395,147,19350,602,0,43864,0.0010010000000004737
10148000,12885,12586,125161,-297,9508,119146,135,19343,553,1,43865,0.0009990000000001942
10149000,19248,7300,121828,12754,7372,123575,126,19351,516,1,43866,0.0009999999999994458
10150000,12832,625,124004,473,-6951,127466,144,19351,516,1,43867,0.0010000000000012221
10151000,3663,-1709,121534,8913,-2179,123107,142,19343,590,1,43868,0.0009999999999994458
10152000,11200,3880,126297,-745,-391,125851,142,19344,582,0,43869,0.0009999999999994458
10153000,10414,4063,127532,6604,4716,125658,183,19345,750,0,43870,0.0009999999999994458
10154000,20542,8740,126414,8078,4385,121951,144,19344,590,0,43871,0.0010000000000012221
10155001,14890,-4600,126174,4711,-8925,130375,156,19331,639,1,43872,0.0010010000000004737
10156000,7578,-22220,125057,5044,-26221,131322,113,19331,639,1,43873,0.0009989999999984178
10157000,15278,-10498,130605,6635,-12130,138595,145,19347,463,1,43874,0.0010000000000012221
10158000,976,15047,133368,-10652,14859,118405,145,19345,594,0,43875,0.0009999999999994458
10159000,11014,14754,132911,-2440,9235,121732,169,19340,692,0,43876,0.0009999999999994458
10160000,3391,-19404,128068,1752,-24201,143483,156,19342,639,0,43877,0.0010000000000012221
10161003,14521,-13210,129544,-10997,-14168,132445,148,19341,606,0,43878,0.001002999999998977
10162000,-1758,16819,134628,5325,15710,124584,192,19341,786,1,43879,0.0009969999999999146
10163001,2661,14671,132021,-7339,13836,119623,138,19332,786,1,43880,0.0010010000000004737
10164002,11470,-4526,132786,-10862,-10222,135372,148,19345,565,1,43881,0.0010010000000004737
10165001,-2389,-14305,129125,6660,-18313,141432,148,19341,606,0,43882,0.0009990000000001942
10166000,7440,-3006,128392,-6706,-5552,124622,218,19348,893,0,43883,0.0009990000000001942
10167000,-2714,4715,137961,-17769,1523,126893,160,19339,655,0,43884,0.0009999999999994458
10168000,-359,4056,133246,-8739,772,132870,155,19339,635,0,43885,0.0009999999999994458
10169000,9620,7673,136083,-10620,5153,130170,156,19339,635,1,43886,0.0009999999999994458
10170000,-10721,-16611,127802,-632,-20891,143390,148,19344,639,1,43887,0.0010000000000012221
10171000,3142,-1015,129516,-13863,-3326,123563,148,19340,606,1,43888,0.0009999999999994458
10172000,-3407,9383,133368,-14173,5976,130075,158,19329,647,0,43889,0.0009999999999994458
10173000,2186,8788,129452,4210,5873,131013,204,19338,836,0,43890,0.0010000000000012221
10174000,7518,10962,131704,-17278,9654,118447,149,19338,610,0,43891,0.0009999999999994458
10175000,-3677,1290,129027,-23065,-727,130923,174,19345,610,1,43892,0.0009999999999994458
10176000,4417,-7,123587,18437,-2109,125478,124,19319,713,1,43893,0.0010000000000012221
10177004,-2735,1721,129163,-13795,-23,128996,124,19346,508,1,43894,0.0010040000000000049
10178000,3158,5678,125254,-19119,2206,128645,140,19342,573,0,43895,0.0009959999999988867
10179000,9052,18132,127548,13667,16424,117176,170,19345,696,0,43896,0.0010000000000012221
10180000,5974,6376,124923,-2642,6553,124694,151,19345,618,0,43897,0.0009999999999994458
10181000,4297,-4448,121689,-10753,-6943,123641,137,19345,618,0,43898,0.0009999999999994458
10182000,11658,474,124564,7420,-2822,126593,204,19343,561,1,43899,0.0010000000000012221
10183000,5479,17931,125394,3643,14368,123427,204,19325,836,1,43900,0.0009999999999994458
10184000,9558,17205,123916,-10587,18509,112354,139,19348,569,1,43901,0.0009999999999994458
10185000,9929,3475,123831,4,2859,128572,139,19339,569,0,43902,0.0009999999999994458
10186000,8435,-4369,117048,13607,-5866,127148,146,19343,598,0,43903,0.0010000000000012221
10187001,17316,15160,124411,5076,13153,114943,141,19343,598,0,43904,0.0010010000000004737
10188000,10989,11448,124364,-2060,11099,120222,153,19349,577,1,43905,0.0009989999999984178
10189000,18981,10469,122011,12242,7276,118480,153,19353,627,1,43906,0.0010000000000012221
10190000,14291,-1224,123031,2466,2427,130474,128,19348,524,1,43907,0.0009999999999994458
10191001,5668,-1582,123272,2834,-5903,123000,138,19349,565,1,43908,0.0010010000000004737
10192001,12616,4641,126186,8601,839,123272,165,19335,676,0,43909,0.0009999999999994458
10193000,8406,4620,128487,-2630,1512,127642,146,19335,676,0,43910,0.0009990000000001942
10194000,19778,6061,126121,8951,322,122552,141,19343,598,0,43911,0.0009999999999994458
10195001,12492,-7961,125945,5931,-15630,132952,141,19343,577,1,43912,0.0010010000000004737
10196000,8270,-22968,125209,1550,-24518,133435,200,19346,819,1,43913,0.0009990000000001942
10197001,11877,-4603,131842,11626,-3829,132772,143,19345,586,1,43914,0.0010010000000004737
10198000,4151,12782,134302,-17494,13055,121265,149,19341,610,0,43915,0.0009990000000001942
10199000,9847,11608,132821,7230,5828,124301,168,19341,610,0,43916,0.0009999999999994458
10200000,4112,-18136,127031,639,-23779,142405,156,19347,688,0,43917,0.0009999999999994458
10201000,2822,-12007,128822,-19469,-11230,130913,156,19345,639,0,43918,0.0009999999999994458
10202000,5959,22376,134582,12543,21293,119098,162,19328,664,1,43919,0.0010000000000012221
10203002,6781,9383,130497,-11742,8272,127066,171,19346,700,1,43920,0.0010019999999997253
10204002,6690,-2540,133756,-14411,-9713,132696,147,19341,602,1,43921,0.0009999999999994458
10205001,-1044,-15015,127701,12053,-19328,139826,169,19341,692,0,43922,0.0009990000000001942
10206002,8946,-1464,129452,-10655,-2372,123111,144,19325,692,0,43923,0.0010010000000004737
10207000,-5871,5185,138690,-16331,1534,126272,144,19341,590,0,43924,0.0009979999999991662
10208000,7632,-1588,132214,-8065,-4281,137755,153,19339,627,0,43925,0.0010000000000012221
10209000,5730,13028,137136,-7222,9327,127774,192,19340,786,1,43926,0.0009999999999994458
10210000,-8288,-13648,128325,-3055,-16925,140598,141,19334,577,1,43927,0.0009999999999994458
10211001,834,-5806,128718,-18472,-9049,126675,147,19334,602,1,43928,0.0010010000000004737
10212000,-5398,9067,134614,-7600,6686,131329,196,19339,602,0,43929,0.0009990000000001942
10213000,7280,6738,128688,2848,5195,129383,155,19327,803,0,43930,0.0009999999999994458
10214000,2314,12355,132832,-19909,8699,116597,155,19343,635,0,43931,0.0010000000000012221
10215000,2958,-3174,127915,-15069,-6570,133436,150,19334,614,1,43932,0.0009999999999994458
10216002,156,-2493,122791,14477,-5714,126880,238,19345,975,1,43933,0.0010019999999997253
10217000,-4193,5955,129787,-18423,4295,127115,150,19345,614,1,43934,0.0009979999999991662
10218000,3798,11646,124413,-17154,8468,123950,154,19343,614,0,43935,0.0010000000000012221
10219000,5875,17445,127515,13434,16628,116963,140,19341,631,0,43936,0.0009999999999994458
10220000,9963,726,123488,-835,-616,127497,140,19342,573,0,43937,0.0009999999999994458
10221000,4489,-8589,120465,-7636,-11179,123339,144,19345,590,0,43938,0.0010000000000012221
10222000,13358,4677,126176,9211,2111,124819,163,19327,668,1,43939,0.0009999999999994458
10223000,5726,16720,125237,-798,12439,124990,188,19344,770,1,43940,0.0009999999999994458
10224000,6126,19715,124962,-10543,21179,110833,133,19344,770,1,43941,0.0010000000000012221
10225000,13018,-924,121818,4366,-3863,132698,169,19343,545,0,43942,0.0009999999999994458
10226000,5927,-3025,116875,14006,-5951,122293,169,19345,692,0,43943,0.0009999999999994458
10227000,19062,9069,123832,3874,7555,117545,146,19347,598,0,43944,0.0010000000000012221
10228000,14059,12089,125249,892,11210,119974,134,19344,549,1,43945,0.0009999999999994458
10229000,18712,8510,122371,13428,6928,123141,126,19355,516,1,43946,0.0009999999999994458
10230000,14165,407,123506,782,2065,123185,141,19355,516,1,43947,0.0009999999999994458
10231000,3683,-1776,121615,1387,-5032,124603,141,19349,577,1,43948,0.0010000000000012221
10232001,11867,3860,126178,8087,2267,123604,141,19341,577,0,43949,0.0010010000000004737
10233000,8703,4733,127711,509,-335,130462,167,19345,684,0,43950,0.0009989999999984178
10234000,20645,7685,126678,6226,8669,118865,141,19346,577,0,43951,0.0010000000000012221
10235000,15239,-9308,125431,10344,-10096,129523,158,19330,647,1,43952,0.0009999999999994458
10236000,6660,-23372,125803,2253,-24725,132173,130,19330,647,1,43953,0.0009999999999994458
10237000,15207,-10479,131260,4266,-15350,138515,151,19346,532,1,43954,0.0010000000000012221
10238000,1101,18068,133763,-6029,7618,114291,151,19342,618,0,43955,0.0009999999999994458
10239002,10763,14501,132826,-5866,17476,127099,175,19341,717,0,43956,0.0010019999999997253
10240002,3955,-20910,127513,252,-23607,143039,154,19342,631,0,43957,0.0009999999999994458
10241002,4442,-11234,129723,-5750,-10836,130389,148,19341,606,0,43958,0.0010000000000012221
10242000,8579,18485,134486,1787,16917,123050,203,19341,606,1,43959,0.0009979999999991662
10243000,3032,13761,132020,-4603,14626,119778,150,19334,831,1,43960,0.0010000000000012221
10244000,11055,-6199,132872,-12489,-15336,139462,150,19347,614,1,43961,0.0009999999999994458
10245000,-3283,-13541,129406,6656,-19233,137548,154,19336,631,0,43962,0.0009999999999994458
10246000,7511,-2007,128520,-11329,-668,122838,211,19338,864,0,43963,0.0009999999999994458
10247000,-2534,5529,137667,-13521,2753,129552,158,19341,647,0,43964,0.0010000000000012221
10248000,161,2107,133073,-8523,-1897,131721,158,19341,647,1,43965,0.0009999999999994458
10249000,9265,5989,135607,-10251,539,134661,141,19331,647,1,43966,0.0009999999999994458
10250001,-10543,-13550,128271,269,-14156,139568,141,19345,577,1,43967,0.0010010000000004737
10251000,3879,-123,129612,-18913,-3065,122624,147,19345,602,1,43968,0.0009990000000001942
10252000,-4137,8470,133624,-7605,5452,131380,163,19327,668,0,43969,0.0009999999999994458
10253000,2097,8555,129732,3491,8026,126347,193,19343,790,0,43970,0.0010000000000012221
10254001,7229,7877,131031,-24388,2390,121141,146,19343,598,0,43971,0.0010009999999986974
10255000,-2986,-985,128749,-9032,-6349,132562,180,19343,598,1,43972,0.0009990000000001942
10256000,3168,-459,123006,12274,-3885,124588,131,19317,737,1,43973,0.0010000000000012221
10257000,-3166,1342,128200,-20771,-1377,128943,131,19343,537,1,43974,0.0009999999999994458
10258000,2662,9773,125770,-9652,7514,123258,142,19342,582,0,43975,0.0009999999999994458
10259000,10266,15005,126079,12609,13848,118961,152,19345,623,0,43976,0.0010000000000012221
10260002,4464,5368,124827,-6215,3157,123709,152,19345,623,0,43977,0.0010019999999997253
10261000,6991,-6992,121073,-3672,-9015,123060,137,19346,623,0,43978,0.0009979999999991662
10262000,11364,-543,124594,6484,-3053,130958,218,19341,561,1,43979,0.0009999999999994458
10263000,3489,18758,126416,-1806,16587,118810,218,19331,893,1,43980,0.0010000000000012221
10264000,11727,14973,123665,-9444,13694,116635,140,19349,573,1,43981,0.0009999999999994458
10265000,8246,4244,123952,6163,1327,127991,145,19336,594,0,43982,0.0009999999999994458
10266000,9108,-3947,115963,13123,-7852,124481,133,19336,545,0,43983,0.0010000000000012221
10267001,18442,12855,123465,527,10670,115802,134,19343,545,0,43984,0.0010009999999986974
10268000,9477,12242,124327,4733,10868,120009,153,19347,549,1,43985,0.0009990000000001942
10269000,21015,8368,121928,10662,6489,122416,153,19350,627,1,43986,0.0010000000000012221
10270002,8242,-2559,123595,-845,-2880,125297,142,19346,582,1,43987,0.0010019999999997253
10271000,8685,-3841,123162,7145,-6829,128364,143,19347,586,1,43988,0.0009979999999991662
10272000,10630,5896,127606,2913,3183,119820,176,19336,721,0,43989,0.0010000000000012221
10273001,9717,2631,127580,1969,495,131885,149,19336,721,0,43990,0.0010009999999986974
10274000,22020,9081,126532,10121,8054,118402,140,19347,610,0,43991,0.0009990000000001942
10275000,11132,-8095,125690,4033,-8440,129031,140,19342,573,1,43992,0.0010000000000012221
10276000,8258,-22927,124348,4377,-29190,135795,183,19353,750,1,43993,0.0009999999999994458
10277000,10359,-3244,132548,9291,-7715,131213,142,19348,582,1,43994,0.0009999999999994458
10278000,2678,11458,133583,-15045,5780,128450,150,19338,614,0,43995,0.0009999999999994458
10279001,11191,10695,132961,2706,11710,117916,157,19338,614,0,43996,0.0010010000000004737
10280002,3022,-21774,127968,642,-21224,141703,151,19343,643,0,43997,0.0010010000000004737
10281002,6525,-10433,128303,-14662,-18445,135145,151,19344,618,0,43998,0.0009999999999994458
10282000,4389,23901,134520,7508,18068,118794,161,19327,659,1,43999,0.0009980000000009426
10283000,7461,11795,130724,-7039,7900,126032,161,19345,659,1,44000,0.0009999999999994458
10284002,5427,-3616,132235,-15068,1720,135984,150,19341,614,1,44001,0.0010019999999997253
10285000,-1564,-14603,128683,3273,-16534,136290,180,19341,614,0,44002,0.0009980000000009426
10286000,8253,1539,129368,-1351,-10861,120140,154,19323,737,0,44003,0.0009999999999994458
10287000,-4028,2386,138330,-18537,-3217,134496,154,19339,631,0,44004,0.0009999999999994458
10288000,8185,-915,133261,-7461,-1546,130547,152,19339,623,1,44005,0.0010000000000012221
10289000,2951,6867,135990,-8483,-3374,135188,200,19350,819,1,44006,0.0009999999999994458
10290000,-6490,-9510,128980,-2977,-6939,136411,145,19345,594,1,44007,0.0009999999999994458
10291000,2810,-1787,129059,-11788,-4505,125865,151,19345,594,1,44008,0.0010000000000012221
10292000,-4867,8301,133725,-5802,4155,131785,207,19339,618,0,44009,0.0009999999999994458
10293002,5092,8911,130025,942,10356,120715,207,19331,848,0,44010,0.0010019999999997253
10294002,2397,4678,130885,-22515,-2219,123255,153,19340,627,0,44011,0.0009999999999994458
10295002,3697,-7196,127931,-1239,-13110,134607,151,19332,618,1,44012,0.0010000000000012221
10296000,724,-2434,123247,4601,-6494,126230,216,19346,885,1,44013,0.0009979999999991662
10297000,-3741,4187,129219,-19753,1307,129360,142,19346,885,1,44014,0.0009999999999994458
10298000,5451,14502,125583,-6941,13166,117274,154,19344,582,0,44015,0.0010000000000012221
10299000,5928,14806,125535,8770,13184,122737,154,19341,631,0,44016,0.0009999999999994458
10300000,8774,233,122977,-2224,-2957,124587,144,19343,590,0,44017,0.0009999999999994458
10301000,6074,-3780,121163,-3544,-5347,121023,138,19345,565,0,44018,0.0010000000000012221
10302000,11553,2422,124995,3733,-321,130195,166,19322,680,1,44019,0.0009999999999994458
10303000,5371,17531,126693,707,16625,117921,167,19322,684,1,44020,0.0009999999999994458
10304000,9106,13644,123867,-8424,9345,120106,133,19343,684,1,44021,0.0010000000000012221
10305000,10897,-384,121715,8190,-3650,129247,183,19344,545,0,44022,0.0009999999999994458
10306000,8087,916,117479,14254,-3200,119673,183,19347,750,0,44023,0.0009999999999994458
10307000,18457,9654,122137,-395,7142,121763,147,19347,602,0,44024,0.0010000000000012221
10308000,11980,14542,124995,6992,12431,116654,137,19339,561,1,44025,0.0009999999999994458
10309000,17969,8108,123162,9845,7426,123939,102,19339,418,1,44026,0.0009999999999994458
10310000,11052,-3512,122770,762,-5568,127315,140,19349,418,1,44027,0.0009999999999994458
10311000,6886,-658,123531,8698,-2301,123922,145,19348,573,1,44028,0.0010000000000012221
10312000,11898,5043,126992,440,2536,124180,145,19341,594,0,44029,0.0009999999999994458
10313000,8006,5053,127769,4293,2441,127300,171,19346,700,0,44030,0.0009999999999994458
10314000,22608,5837,126376,8926,4233,122076,140,19346,573,0,44031,0.0010000000000012221
10315000,11838,-8488,125123,5854,-11561,130769,166,19336,680,1,44032,0.0009999999999994458
10316000,6686,-20897,125590,3488,-26720,129443,130,19336,680,1,44033,0.0009999999999994458
10317000,13324,-7704,131579,5898,-11228,138156,145,19344,532,1,44034,0.0010000000000012221
10318000,2030,15834,133381,-7160,11280,122088,145,19342,594,0,44035,0.0009999999999994458
10319002,11165,10280,132813,-3102,11649,119805,188,19342,770,0,44036,0.0010019999999997253
10320000,2293,-19484,128244,-1343,-22838,142546,159,19342,651,0,44037,0.0009980000000009426
10321000,8171,-8571,129916,-9689,-13205,131412,149,19335,610,0,44038,0.0009999999999994458
10322000,5620,19288,134251,6512,14947,126189,215,19335,610,1,44039,0.0009999999999994458
10323000,3894,16066,131577,-8342,11751,120127,145,19345,881,1,44040,0.0010000000000012221
10324000,10377,-8925,131994,-11189,-6224,132909,145,19344,594,1,44041,0.0009999999999994458
10325001,-3484,-15588,128876,5882,-17881,142219,155,19334,635,0,44042,0.0010010000000004737
10326000,8665,907,129598,-4163,-8914,127134,202,19341,827,0,44043,0.0009989999999984178
10327000,-3948,8885,138425,-20148,4215,130439,157,19345,643,0,44044,0.0010000000000012221
10328001,4781,-334,133092,-7993,-2534,134117,162,19345,643,1,44045,0.0010009999999986974
10329002,5723,2862,135648,-8816,5055,140908,121,19327,664,1,44046,0.0010010000000004737
10330000,-8570,-9844,128313,-1982,-18237,133362,121,19347,496,1,44047,0.0009980000000009426
10331000,3890,-2231,128786,-13376,-4857,125340,148,19342,606,1,44048,0.0009999999999994458
10332000,-5056,11645,134189,-14727,7269,129792,171,19328,700,0,44049,0.0009999999999994458
10333000,4258,6502,129156,4842,3495,122034,168,19344,688,0,44050,0.0010000000000012221
10334000,2927,5752,130668,-16963,-481,123565,144,19344,688,0,44051,0.0009999999999994458
10335000,750,-3005,127763,-25783,-10699,133313,190,19343,590,1,44052,0.0009999999999994458
10336000,1959,391,123043,19540,-4823,124420,190,19326,778,1,44053,0.0010000000000012221
