t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
23236000,15106,118,108776,-20282,-9866,132266,355,19171,1872,0,48630,0.0010000000000012221
23237000,-6292,31348,141918,20503,43833,104915,432,19186,1454,0,48631,0.0009999999999976694
23238000,16705,-515,118108,-25026,-35419,149455,432,19175,1769,0,48632,0.0010000000000012221
23239001,-16352,-38209,121162,35282,-18436,137758,490,19202,2007,1,48633,0.0010009999999986974
23240000,12426,-16900,120287,-1438,-23303,124848,351,19188,1438,1,48634,0.0009990000000001942
23241002,-5638,15507,124571,-2870,27941,114428,429,19188,1757,1,48635,0.0010019999999997253
23242000,12985,47319,133084,-21024,1736,117883,526,19178,1757,0,48636,0.0009979999999991662
23243000,-13581,-11604,121940,32404,-10951,137791,383,19187,2154,0,48637,0.0010000000000012221
23244000,30084,62496,129599,-13855,-27974,108969,383,19180,1569,0,48638,0.0010000000000012221
23245000,-3675,-37540,126633,21965,-60861,152158,444,19171,1818,1,48639,0.0009999999999976694
23246000,4411,-19945,134943,-3442,9405,120207,532,19212,2179,1,48640,0.0010000000000012221
23247000,-2337,-2342,122532,3167,-4072,120411,386,19187,1581,1,48641,0.0010000000000012221
23248000,12212,49287,145453,-21170,6518,125688,463,19187,1581,1,48642,0.0009999999999976694
23249000,-11035,12677,138266,12639,-15299,127048,384,19168,1896,0,48643,0.0010000000000012221
23250000,-4135,-12803,121830,-2,-30290,139875,384,19191,1573,0,48644,0.0010000000000012221
23251000,16471,-689,126462,-18010,-8371,125412,417,19182,1708,0,48645,0.0009999999999976694
23252000,-3228,24229,142519,12972,18248,114549,480,19162,1966,1,48646,0.0010000000000012221
23253000,13311,13951,133564,3010,-2097,135482,331,19194,1356,1,48647,0.0010000000000012221
23254000,7985,-14263,125588,2953,-11207,136367,426,19194,1356,1,48648,0.0009999999999976694
23255000,-13739,-11442,130216,-12257,-33402,139831,530,19178,1745,1,48649,0.0010000000000012221
23256000,2611,32003,126802,-8077,2542,110424,530,19167,2171,0,48650,0.0010000000000012221
23257000,-3054,33558,134483,-3416,21412,114353,340,19190,1393,0,48651,0.0009999999999976694
23258003,-3497,-8225,137500,7694,-6784,147403,427,19176,1749,0,48652,0.0010030000000007533
23259001,3250,45,123078,-24813,-2617,120474,554,19223,2269,1,48653,0.0009979999999991662
23260000,5858,20808,134855,5839,37349,133306,393,19223,2269,1,48654,0.0009990000000001942
23261000,11939,7462,131112,8865,5391,127785,471,19188,1610,1,48655,0.0010000000000012221
23262000,-9014,-9790,126626,6269,-8871,125784,471,19168,1929,0,48656,0.0010000000000012221
23263000,-8353,-12093,132584,-11705,-11718,148643,599,19201,2453,0,48657,0.0009999999999976694
23264000,10366,18511,130002,-23571,13327,120868,400,19182,1638,0,48658,0.0010000000000012221
23265000,-12973,16010,127321,17998,17164,119697,466,19166,1909,0,48659,0.0010000000000012221
23266000,-5360,15576,126730,-18464,12124,119235,417,19166,1909,1,48660,0.0009999999999976694
23267000,11339,-7672,125179,-1433,-1211,139000,424,19201,1708,1,48661,0.0010000000000012221
23268002,791,-34186,113669,22268,-28303,137604,424,19181,1737,0,48662,0.0010019999999997253
23269000,-2532,5559,124408,-6790,1582,119878,505,19194,2068,0,48663,0.0009979999999991662
23270000,-6011,-86,129452,-17561,-10460,136613,383,19182,1569,0,48664,0.0010000000000012221
23271000,7733,27771,127622,-7607,25820,114313,430,19182,1761,0,48665,0.0009999999999976694
23272000,11234,9132,118515,11101,4010,122483,536,19182,2195,1,48666,0.0010000000000012221
23273000,-10937,-4484,122576,15851,-3017,124896,275,19156,2195,1,48667,0.0010000000000012221
23274000,4095,-17486,119827,-10197,-25641,122629,275,19191,1126,1,48668,0.0009999999999976694
23275000,2942,-31033,116856,-6739,-27820,148639,441,19176,1806,0,48669,0.0010000000000012221
23276000,9710,35790,128620,-223,31543,117598,465,19201,1905,0,48670,0.0010000000000012221
23277000,12160,12401,128753,3095,11622,117781,404,19186,1655,0,48671,0.0009999999999976694
23278000,8206,21627,124071,36734,26908,152101,455,19186,1864,1,48672,0.0010000000000012221
23279001,21446,-16897,102022,-24577,-29635,119336,270,19174,1864,1,48673,0.0010009999999986974
23280000,914,-8360,117136,9186,-13696,123673,421,19194,1106,1,48674,0.0009990000000001942
23281000,-10446,-9706,139496,26074,-11097,131355,421,19185,1724,1,48675,0.0010000000000012221
23282000,1191,-55091,115814,-42763,-63101,131386,488,19163,1999,0,48676,0.0010000000000012221
23283000,-16776,17805,139429,-4297,29063,121136,311,19189,1274,0,48677,0.0009999999999976694
23284000,17581,325,122468,21081,-8726,127456,419,19189,1716,0,48678,0.0010000000000012221
23285000,6065,-4162,114922,22458,-6970,120691,530,19170,1716,1,48679,0.0010000000000012221
23286000,-367,-7284,128879,-13222,-50999,146419,367,19205,2171,1,48680,0.0009999999999976694
23287000,9777,-23219,129834,504,-5903,124439,367,19183,1503,1,48681,0.0010000000000012221
23288000,7682,27561,131956,17246,31271,131320,441,19175,1806,0,48682,0.0010000000000012221
23289000,13091,26916,127169,-14714,296,115274,527,19212,2158,0,48683,0.0009999999999976694
23290000,-8768,34053,130997,1698,13820,105874,400,19212,1638,0,48684,0.0010000000000012221
23291000,-12556,-13568,139103,7724,-27877,154097,447,19188,1638,0,48685,0.0010000000000012221
23292002,7842,-35934,123406,-2126,-9051,119889,510,19168,1831,1,48686,0.0010019999999997253
23293000,-3632,13947,128678,11486,-4463,135738,510,19212,2089,1,48687,0.0009979999999991662
23294000,13656,-26112,131503,2200,3970,131332,410,19175,1679,1,48688,0.0010000000000012221
23295000,-827,44480,134240,-15782,42176,102750,494,19156,2023,0,48689,0.0009999999999976694
23296000,-13471,-4061,134196,16143,-30982,143822,351,19197,1438,0,48690,0.0010000000000012221
23297000,-2837,-12820,132066,-19274,-12564,134575,415,19197,1438,0,48691,0.0010000000000012221
23298000,-4375,-3668,127245,-9590,-15985,132061,511,19179,1700,1,48692,0.0009999999999976694
23299000,1954,-1574,125812,2612,8616,129983,511,19201,2093,1,48693,0.0010000000000012221
23300000,-1255,22387,134596,6879,-5455,117631,368,19174,1507,1,48694,0.0010000000000012221
23301002,-255,29990,131616,-24529,-20039,142183,454,19170,1859,1,48695,0.0010019999999997253
23302002,-7175,-17623,130413,1925,-13000,128053,556,19189,2277,0,48696,0.0009999999999976694
23303002,-6779,-1498,132967,-641,7725,126586,383,19189,2277,0,48697,0.0010000000000012221
23304000,3312,8286,136362,-582,-1218,130787,444,19186,1569,0,48698,0.0009979999999991662
23305001,-586,3369,129870,-10516,-20773,129896,444,19174,1818,1,48699,0.0010009999999986974
23306000,-15921,6205,121961,-3151,13132,112324,616,19225,2523,1,48700,0.0009990000000001942
23307000,4288,9738,131959,-5089,3591,129065,404,19182,1655,1,48701,0.0010000000000012221
23308000,-2652,9385,129970,3155,9883,125324,476,19174,1950,0,48702,0.0010000000000012221
23309003,-1642,-11185,124075,-2030,4727,133069,337,19174,1950,0,48703,0.0010030000000007533
23310001,6554,-1518,124467,828,-4366,136449,425,19185,1380,0,48704,0.0009979999999991662
23311000,-871,7376,133620,-5128,11176,113065,425,19185,1741,0,48705,0.0009990000000001942
23312000,-1892,25528,115515,14635,33402,130658,500,19162,2048,1,48706,0.0009999999999976694
23313000,-5790,-5626,109031,-23984,2434,117024,437,19196,1790,1,48707,0.0010000000000012221
23314000,5888,10949,131265,785,-803,122258,429,19179,1757,1,48708,0.0010000000000012221
23315000,3234,-22591,126964,27895,-26631,143039,534,19179,1757,0,48709,0.0009999999999976694
23316000,11232,41020,118415,7223,31743,116314,392,19208,2187,0,48710,0.0010000000000012221
23317000,-8496,-12304,116355,-10422,-8072,122473,392,19186,1606,0,48711,0.0010000000000012221
23318000,8324,32507,126502,-14540,40716,112553,443,19178,1814,1,48712,0.0009999999999976694
23319000,7119,-27386,127402,32159,-31189,121135,335,19195,1372,1,48713,0.0010000000000012221
23320000,14207,11890,123754,9258,2285,140098,405,19182,1659,1,48714,0.0010000000000012221
23321000,-12552,-8484,126752,-1111,-12895,129064,463,19182,1896,1,48715,0.0009999999999976694
23322000,5558,3584,131052,-15817,3473,121032,393,19162,1896,0,48716,0.0010000000000012221
23323000,12522,83548,137038,23637,91826,133631,411,19193,1610,0,48717,0.0010000000000012221
23324000,2197,-10283,112724,4878,-15880,117058,411,19187,1683,0,48718,0.0009999999999976694
23325000,3534,-6655,129687,-28190,-8385,130746,494,19184,2023,1,48719,0.0010000000000012221
23326000,6016,-45175,128326,21358,-56897,141426,299,19189,1225,1,48720,0.0010000000000012221
23327000,18053,-26694,122666,23306,-28813,130841,425,19189,1741,1,48721,0.0009999999999976694
23328000,-37395,-28489,121372,4391,-32438,86451,525,19177,1741,0,48722,0.0010000000000012221
23329002,27438,19453,109934,-68297,4093,158835,386,19200,2150,0,48723,0.0010019999999997253
23330001,-25748,-12137,138489,30421,-16251,123675,386,19187,1581,0,48724,0.0009990000000001942
23331000,34880,-23901,110419,22337,-20763,123097,430,19177,1761,0,48725,0.0009990000000001942
23332000,1339,-25251,125258,8610,1838,153595,569,19209,2330,1,48726,0.0009999999999976694
23333000,11479,19959,136739,15404,-46544,104443,401,19209,1642,1,48727,0.0010000000000012221
23334000,8423,46182,121705,-24063,21795,137422,483,19182,1642,1,48728,0.0010000000000012221
23335000,-16082,54410,142476,-14626,7703,101229,443,19165,1978,0,48729,0.0009999999999976694
23336000,-9733,-3491,140264,6475,-48212,172740,443,19198,1814,0,48730,0.0010000000000012221
23337000,10938,-66709,113940,-27957,-83121,129787,406,19189,1663,0,48731,0.0010000000000012221
23338000,-17411,-48582,133144,30099,136752,163141,473,19170,1937,1,48732,0.0009999999999976694
23339000,-22332,-8151,153844,-15883,64351,90963,285,19187,1167,1,48733,0.0010000000000012221
23340000,26861,29100,108050,-23933,-6555,148166,447,19187,1167,1,48734,0.0010000000000012221
23341000,-32825,-38379,142443,37432,-77364,190462,527,19186,1831,1,48735,0.0009999999999976694
23342000,-68,-68456,113291,-11135,-14976,110973,527,19152,2158,0,48736,0.0010000000000012221
23343000,1821,33024,121700,-25496,36603,116196,277,19187,1135,0,48737,0.0010000000000012221
23344000,10936,65316,149449,-16934,51541,113767,425,19173,1741,0,48738,0.0009999999999976694
23345000,-15562,-46644,109763,17500,-38347,152210,568,19182,2326,1,48739,0.0010000000000012221
23346000,-13681,-4692,125331,-2317,210,110467,379,19182,2326,1,48740,0.0010000000000012221
23347000,245,-14438,123311,-8744,-34262,153835,462,19183,1552,1,48741,0.0009999999999976694
23348000,-2485,-15338,115539,11496,-8051,123326,462,19172,1892,0,48742,0.0010000000000012221
23349000,10377,26858,130087,-7410,28536,92192,341,19191,1397,0,48743,0.0010000000000012221
23350000,27925,130052,137644,-9050,56507,133690,417,19184,1708,0,48744,0.0009999999999976694
23351001,6371,55837,134023,-13058,9153,85078,475,19171,1945,0,48745,0.00100100000000225
23352002,-20890,-50763,136079,24870,-58911,148915,620,19171,1945,1,48746,0.0010009999999986974
23353000,-1583,-8256,125610,-1633,13900,122747,410,19212,2539,1,48747,0.0009979999999991662
23354002,10116,-6674,124032,-21527,6465,91433,410,19183,1679,1,48748,0.0010019999999997253
23355000,-6606,25362,140573,22858,42752,132330,495,19182,2027,0,48749,0.000998000000002719
23356000,14570,14264,120635,-5744,-15876,121397,356,19184,1458,0,48750,0.0009999999999976694
23357000,1294,19860,125085,2779,12495,113669,426,19176,1745,0,48751,0.0010000000000012221
23358000,3283,13699,127364,11667,1520,125315,439,19176,1745,1,48752,0.0010000000000012221
23359002,8291,-31135,120136,10683,-34700,128779,395,19208,1798,1,48753,0.0010019999999997253
23360000,13813,15626,124158,-15716,11340,113069,395,19181,1618,1,48754,0.0009979999999991662
23361002,10191,49101,129674,23665,63845,135480,452,19177,1851,0,48755,0.0010019999999997253
23362000,16630,37071,117434,-7160,28078,112218,569,19217,2330,0,48756,0.0009979999999991662
23363001,-8804,-1340,125212,11137,-12305,121289,396,19181,1622,0,48757,0.00100100000000225
23364000,-2944,-25347,130850,5506,-19453,132871,458,19181,1876,1,48758,0.0009989999999966415
23365000,19835,16624,118740,-8764,6653,127274,333,19162,1876,1,48759,0.0010000000000012221
23366000,18406,21819,132931,15917,19470,112389,419,19197,1364,1,48760,0.0010000000000012221
23367000,-3336,2455,141936,20342,-1360,138808,419,19182,1716,1,48761,0.0009999999999976694
23368000,-14855,-14296,125415,-18577,-19879,120728,491,19192,2011,0,48762,0.0010000000000012221
23369000,10745,60552,140509,-14313,55478,114556,355,19188,1454,0,48763,0.0010000000000012221
23370000,-6946,-3371,135673,28889,-3076,124118,419,19188,1716,0,48764,0.0009999999999976694
23371000,10262,2470,126644,2422,-806,121390,523,19184,1716,1,48765,0.0010000000000012221
23372000,-12372,-9509,128558,-9818,-11034,139089,352,19191,2142,1,48766,0.0010000000000012221
23373000,29844,62448,131048,16920,57746,155667,352,19185,1442,1,48767,0.0009999999999976694
23374000,19910,30859,129614,8830,24501,97479,447,19170,1831,1,48768,0.0010000000000012221
23375000,-10379,21298,140170,3676,17884,162701,571,19214,2339,0,48769,0.0010000000000012221
23376000,6281,-27326,121748,20256,-37222,120951,391,19214,1601,0,48770,0.0009999999999976694
23377000,2972,-6576,117120,-44182,-13353,112767,450,19188,1601,0,48771,0.0010000000000012221
23378000,-32405,-8919,144402,8507,-7074,157334,381,19173,1843,1,48772,0.0010000000000012221
23379000,16687,6841,125554,-4992,2171,108074,381,19191,1560,1,48773,0.0009999999999976694
23380000,1303,43574,126216,-14749,-9526,118611,440,19177,1802,1,48774,0.0010000000000012221
23381001,-18803,-10680,145073,31663,-14397,157208,507,19158,2077,0,48775,0.0010009999999986974
23382001,8842,-2848,117526,2814,-12244,109557,409,19191,1675,0,48776,0.0010000000000012221
23383000,-12179,-15317,125104,-54354,-5714,154382,414,19191,1675,0,48777,0.0009990000000001942
23384003,9537,11681,145878,23534,-846,134204,531,19176,1696,0,48778,0.0010030000000007533
23385002,-1081,14709,113473,11791,19019,90612,531,19162,2175,1,48779,0.0009990000000001942
23386000,-5103,32392,121186,-20230,-2844,142421,284,19192,1163,1,48780,0.0009979999999991662
23387000,-3005,-6981,127407,-34337,-45754,139218,436,19181,1786,0,48781,0.0010000000000012221
23388000,3449,17812,119564,947,16851,111355,404,19198,1655,0,48782,0.0009999999999976694
23389000,16208,29209,138318,21419,28082,115527,410,19198,1655,0,48783,0.0010000000000012221
23390000,-9820,15059,136568,-14796,-46500,133032,461,19180,1679,0,48784,0.0010000000000012221
23391000,6440,73370,123052,-30240,-36551,113397,461,19176,1888,1,48785,0.0009999999999976694
23392000,-5964,-29938,126801,18605,-23522,121243,622,19199,2548,1,48786,0.0010000000000012221
23393000,2791,36690,138410,27586,27770,114878,402,19186,1646,1,48787,0.0010000000000012221
23394000,13497,-1516,117492,-30421,-1714,128853,468,19165,1917,0,48788,0.0009999999999976694
23395002,464,11093,133766,9369,82602,130158,283,19165,1917,0,48789,0.0010019999999997253
23396000,13524,-16262,118183,7883,11283,120386,432,19190,1159,0,48790,0.0009979999999991662
23397000,17414,14969,110312,23003,20988,105822,432,19181,1769,1,48791,0.0010000000000012221
23398000,-24724,-4235,133105,7366,-12906,143248,507,19212,2077,1,48792,0.0010000000000012221
23399000,22904,-41710,112044,-31181,-62467,140854,368,19186,1507,1,48793,0.0009999999999976694
23400000,2528,27128,124294,24097,40519,110842,432,19178,1769,1,48794,0.0010000000000012221
23401000,11045,12319,127117,14864,2417,135290,528,19178,1769,0,48795,0.0010000000000012221
23402000,-1010,15081,117559,904,31814,99930,390,19198,2163,0,48796,0.0009999999999976694
23403000,5799,22102,117988,-19534,796,148672,390,19184,1597,0,48797,0.0010000000000012221
23404000,11304,-26209,124589,24183,-16550,123922,457,19170,1872,1,48798,0.0010000000000012221
23405000,1005,21960,131151,16995,14728,113110,431,19207,1765,1,48799,0.0009999999999976694
23406000,1449,-32257,135572,-3112,-32763,147103,395,19188,1618,1,48800,0.0010000000000012221
23407000,7039,4856,131419,-18564,7532,122357,462,19188,1618,0,48801,0.0010000000000012221
23408000,-2522,8123,122491,21302,1130,119794,309,19166,1892,0,48802,0.0009999999999976694
23409001,4955,22270,130241,-1413,1959,117254,309,19188,1266,0,48803,0.00100100000000225
23410000,-9706,12399,141402,-16898,-4722,128200,420,19184,1720,0,48804,0.0009990000000001942
23411000,6704,-26200,130524,6022,-13382,139393,502,19162,2056,1,48805,0.0009999999999976694
23412000,635,16627,123092,29720,27124,118586,269,19189,1102,1,48806,0.0010000000000012221
23413000,11477,-5714,126921,-18720,-13632,141180,427,19189,1749,1,48807,0.0010000000000012221
23414000,5451,31436,131859,-15779,45766,135693,537,19179,1749,0,48808,0.0009999999999976694
23415000,-5778,-11117,119963,27166,-17453,125258,385,19193,2199,0,48809,0.0010000000000012221
23416000,4854,9678,127180,-13609,11165,120728,385,19185,1577,0,48810,0.0010000000000012221
23417000,-8989,4798,136143,-10355,732,144907,443,19180,1814,1,48811,0.0009999999999976694
23418000,-829,-27670,122969,-18279,-28176,140026,474,19212,1941,1,48812,0.0010000000000012221
23419000,-10058,-2908,121780,12128,-5536,105240,407,19212,1667,1,48813,0.0010000000000012221
23420000,6404,18400,118984,-11153,10155,139858,481,19185,1667,1,48814,0.0009999999999976694
23421000,-8364,-7092,133480,-24566,-11303,130276,575,19168,1970,0,48815,0.0010000000000012221
23422000,-6266,-40874,134733,15046,-40018,145909,575,19205,2355,0,48816,0.0010000000000012221
23423002,7735,-5475,123872,11034,-13760,130853,408,19187,1671,0,48817,0.0010019999999997253
23424002,6998,-5512,129147,-9528,-6783,125792,496,19162,2031,1,48818,0.0009999999999976694
23425000,-12226,30563,134626,-22584,30895,121622,375,19162,1536,1,48819,0.000998000000002719
23426000,-7961,-38507,120119,13560,-37473,120935,430,19186,1536,1,48820,0.0009999999999976694
23427000,6975,14432,111629,-13556,1028,120273,516,19173,1761,0,48821,0.0010000000000012221
23428000,-1382,-26668,125999,-2791,-17636,149175,516,19210,2113,0,48822,0.0009999999999976694
23429000,22408,11473,130398,-56,77130,113329,398,19184,1630,0,48823,0.0010000000000012221
23430003,-22041,-313,117916,18543,8841,102529,448,19176,1835,0,48824,0.0010030000000007533
23431000,9664,-1297,118172,-29151,24255,130361,575,19183,2355,1,48825,0.0009969999999981383
23432000,-16935,16399,132039,33226,-44687,117383,342,19183,2355,1,48826,0.0010000000000012221
23433000,27842,-4000,116119,19781,-11426,132220,447,19188,1401,1,48827,0.0010000000000012221
23434001,-8982,-6698,128659,12660,-1752,123753,447,19171,1831,0,48828,0.0010009999999986974
23435000,1035,9439,121026,-32623,30066,111646,385,19195,1577,0,48829,0.0009990000000001942
23436000,566,29578,133176,23527,12146,117533,416,19188,1704,0,48830,0.0010000000000012221
23437000,6060,-55381,110136,-5895,36715,162485,477,19205,1954,1,48831,0.0009999999999976694
23438000,-16157,3386,140359,9913,19532,83591,341,19205,1954,1,48832,0.0010000000000012221
23439000,17162,-26808,108965,-21304,-42031,172002,427,19191,1397,1,48833,0.0010000000000012221
23440000,-1298,16219,139299,34993,-23108,109727,427,19186,1749,1,48834,0.0009999999999976694
23441000,31265,-31494,102338,17383,-75918,121798,497,19172,2036,0,48835,0.0010000000000012221
23442000,10616,143214,152786,12705,74972,55419,345,19186,1413,0,48836,0.0010000000000012221
23443000,1188,56043,138402,-44791,-8048,120580,441,19179,1806,0,48837,0.0009999999999976694
23444000,2302,-52248,139160,27325,-45172,168148,554,19179,1806,1,48838,0.0010000000000012221
23445000,4992,-26654,120038,23807,-31447,118516,376,19213,2269,1,48839,0.0010000000000012221
23446000,3163,-5743,123198,16657,19577,109398,376,19184,1540,1,48840,0.0009999999999976694
23447000,4329,66707,144947,-31623,59460,106657,441,19168,1806,0,48841,0.0010000000000012221
23448000,-13199,-47647,124301,5560,-24462,147581,381,19192,1560,0,48842,0.0010000000000012221
23449000,-1701,6619,146878,4096,-9553,108996,420,19185,1720,0,48843,0.0009999999999976694
23450000,1071,-20340,113646,-7772,-29780,152114,480,19185,1720,0,48844,0.0010000000000012221
23451000,-572,12741,129134,15392,-12825,127129,379,19166,1966,1,48845,0.0010000000000012221
23452000,25031,29912,113404,-11514,2457,122437,379,19198,1552,1,48846,0.0009999999999976694
23453001,3281,100224,150152,18342,77706,119848,414,19177,1696,1,48847,0.00100100000000225
23454000,39005,80949,142850,-27255,60892,101837,511,19164,2093,0,48848,0.0009990000000001942
23455000,-30745,-16232,131099,44971,-32983,149112,277,19193,1135,0,48849,0.0009999999999976694
23456000,-17087,-69169,122475,-15243,-40184,124981,427,19193,1749,0,48850,0.0010000000000012221
23457000,1188,-5289,127255,-49738,3996,129856,532,19179,1749,1,48851,0.0009999999999976694
23458000,15708,34776,136792,16921,48243,115531,382,19205,2179,1,48852,0.0010000000000012221
23459000,-14884,24321,136631,43720,10006,113896,382,19184,1565,1,48853,0.0010000000000012221
23460000,4993,-14159,124123,-26504,-7034,165799,461,19168,1888,1,48854,0.0009999999999976694
23461000,825,6139,132923,-36516,-3139,126320,582,19187,2384,0,48855,0.0010000000000012221
23462000,-4274,-9794,128473,37884,-9764,132425,397,19187,1626,0,48856,0.0010000000000012221
23463000,11193,28020,121683,11487,24087,112752,458,19185,1626,0,48857,0.0009999999999976694
23464000,-8480,-5588,125807,-43551,-13549,138669,574,19171,1876,1,48858,0.0010000000000012221
23465000,4015,19505,130852,-4947,16305,127646,574,19212,2351,1,48859,0.0010000000000012221
23466001,6101,-14381,110341,34292,-21393,127717,412,19178,1687,1,48860,0.0010009999999986974
23467000,-12104,-292,124578,-2047,-3104,128010,490,19191,2007,0,48861,0.0009990000000001942
23468000,1049,-3910,133432,-32597,-4857,131228,375,19191,1536,0,48862,0.0010000000000012221
23469000,3020,8777,129741,12717,9021,110635,433,19185,1536,0,48863,0.0009999999999976694
23470000,7575,26641,130214,7199,25667,129578,514,19181,1773,0,48864,0.0010000000000012221
23471000,-3894,-10730,119041,5499,-17526,122688,514,19155,2105,1,48865,0.0010000000000012221
23472000,-749,8818,123572,-28583,3037,117323,341,19187,1397,1,48866,0.0009999999999976694
23473000,1903,-32748,120625,20297,-35743,140960,433,19173,1773,1,48867,0.0010000000000012221
23474000,6081,13448,123624,12935,27354,107947,555,19217,2273,0,48868,0.0010000000000012221
23475000,3980,-11585,125469,-11346,1417,143380,400,19217,2273,0,48869,0.0009999999999976694
23476000,1402,10144,136210,-3384,47865,114082,446,19187,1638,0,48870,0.0010000000000012221
23477000,8678,-12709,117825,640,9659,127065,446,19170,1827,1,48871,0.0010000000000012221
23478000,11,-34773,109208,28575,-36218,132365,291,19194,1192,1,48872,0.0009999999999976694
23479000,-4972,5747,128707,-4746,-13096,125382,419,19180,1716,1,48873,0.0010000000000012221
23480000,-458,-4034,128079,-10666,-7373,129421,480,19165,1966,0,48874,0.0010000000000012221
23481000,16648,23199,127865,7785,22396,120365,391,19165,1966,0,48875,0.0009999999999976694
23482000,-9496,-12423,134412,22147,-38121,141841,411,19198,1601,0,48876,0.0010000000000012221
23483000,14507,40445,133219,-23115,3001,111209,411,19183,1683,0,48877,0.0010000000000012221
23484000,3465,-21879,118631,10341,-26136,134801,509,19187,2085,1,48878,0.0009999999999976694
23485000,16287,22229,128403,29912,9227,121358,353,19185,1446,1,48879,0.0010000000000012221
23486000,-16489,-33250,124662,-6703,-15202,141829,434,19173,1778,1,48880,0.0010000000000012221
23487000,20109,44043,132324,-50276,35101,139132,538,19173,1778,0,48881,0.0009999999999976694
23488000,25819,89866,141206,29332,23356,81635,397,19216,2203,0,48882,0.0010000000000012221
23489000,-21825,11033,138444,44327,3311,113393,397,19189,1626,0,48883,0.0009999999999976694
23490000,12708,-33004,130570,-37420,-21418,141843,446,19175,1827,1,48884,0.0010000000000012221
23491002,-17443,-36372,122953,-12379,-56575,130290,541,19207,2216,1,48885,0.0010019999999997253
23492003,7830,6329,122779,19880,6132,143894,396,19181,1622,1,48886,0.00100100000000225
23493000,19278,56279,148149,-6345,69842,100513,479,19181,1622,1,48887,0.0009969999999981383
23494000,11995,31089,128668,-2078,14854,123273,401,19155,1962,0,48888,0.0010000000000012221
23495000,-19790,4212,128420,37055,-2206,115699,401,19189,1642,0,48889,0.0009999999999976694
23496000,1357,7404,119144,-62120,-35019,137290,414,19190,1696,0,48890,0.0010000000000012221
23497003,-16449,-41096,141282,-12710,-58076,160879,494,19184,2023,1,48891,0.0010030000000007533
23498002,-656,40527,153639,14651,-10916,91020,338,19187,1384,1,48892,0.0009990000000001942
23499000,-2707,10861,124195,12106,12025,97839,447,19187,1831,1,48893,0.0009979999999991662
23500000,-1930,29621,135806,-21278,24468,151647,542,19173,1831,0,48894,0.0010000000000012221
23501001,-17361,-38687,128536,-10936,-32659,131700,348,19175,2220,0,48895,0.0010009999999986974
23502000,13156,-20361,123506,-16043,-37269,146703,348,19186,1425,0,48896,0.0009990000000001942
23503000,786,16363,139095,19629,25702,123517,436,19184,1786,0,48897,0.0010000000000012221
23504000,-3878,54045,136249,-13595,37890,103249,598,19212,2449,1,48898,0.0009999999999976694
23505000,-827,9774,116955,-9619,-473,143255,401,19212,1642,1,48899,0.0010000000000012221
23506000,-15542,-13365,126137,-12241,-17103,122377,472,19187,1642,1,48900,0.0010000000000012221
23507000,-1103,-16557,118064,8407,-19914,137616,280,19168,1933,0,48901,0.0009999999999976694
23508000,15128,20112,126843,11289,26899,112274,280,19186,1147,0,48902,0.0010000000000012221
23509000,-8589,13896,140447,-16663,1758,129069,417,19184,1708,0,48903,0.0010000000000012221
23510000,10581,-14185,112090,-11949,-21620,144712,489,19161,2003,1,48904,0.0009999999999976694
23511000,-4387,31148,121700,6144,30684,90763,493,19161,2019,1,48905,0.0010000000000012221
23512000,-10357,11448,135988,13504,7058,135056,418,19202,2019,1,48906,0.0010000000000012221
23513000,4985,-51740,123977,-14046,-62431,136870,515,19180,1712,0,48907,0.0009999999999976694
23514000,-1685,-902,127250,-7322,-5348,121998,515,19197,2109,0,48908,0.0010000000000012221
23515000,16470,12990,130478,25727,15553,131036,379,19182,1552,0,48909,0.0010000000000012221
23516000,11994,71409,127734,5017,66105,99368,431,19179,1765,1,48910,0.0009999999999976694
23517000,-14804,-33966,119231,-15934,-38213,137993,363,19199,1487,1,48911,0.0010000000000012221
23518000,17529,3436,125166,7222,-4457,115307,403,19199,1487,1,48912,0.0010000000000012221
23519000,-3931,-12287,126490,19681,-20227,137000,455,19184,1651,1,48913,0.0009999999999976694
23520001,4342,-39150,133627,-7935,-50995,128614,455,19172,1864,0,48914,0.00100100000000225
23521000,-1021,-16727,106461,-21766,11517,111192,473,19200,1937,0,48915,0.0009989999999966415
23522000,15220,18305,110259,7112,53606,97045,402,19183,1646,0,48916,0.0010000000000012221
23523000,-38,6353,141861,18532,-18274,131998,481,19171,1970,1,48917,0.0010000000000012221
23524000,-3568,-33406,123876,-9653,-37481,146916,280,19171,1970,1,48918,0.0009999999999976694
23525000,12136,-41603,114752,-1175,-17794,134891,426,19189,1147,1,48919,0.0010000000000012221
23526000,2505,10907,130397,16491,21389,118607,426,19181,1745,0,48920,0.0010000000000012221
23527000,-7861,-8034,137592,-6950,58010,131226,507,19196,2077,0,48921,0.0009999999999976694
23528000,3723,3057,122779,-23179,-13376,118163,374,19186,1532,0,48922,0.0010000000000012221
23529000,3093,325,115646,7738,15792,125065,428,19174,1753,0,48923,0.0010000000000012221
23530000,8267,-30715,136170,15549,-54332,154889,560,19174,1753,1,48924,0.0009999999999976694
23531000,-5173,-20230,146862,7514,-44557,128962,385,19205,2294,1,48925,0.0010000000000012221
23532000,4302,-493,123466,-20747,-5196,157449,385,19178,1577,1,48926,0.0010000000000012221
23533000,-2174,1946,129213,-1926,43563,84920,466,19169,1909,0,48927,0.0009999999999976694
