t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
685000,-2044,-2617,130328,4571,-5616,125867,480,19182,1966,0,29071,0.0009989999999999721
686000,-12060,-2029,129892,-4519,-16915,134964,366,19169,1966,0,29072,0.0010000000000000009
687001,1053,-4183,130443,-26161,-1255,125267,434,19195,1499,0,29073,0.0010010000000000296
688000,432,5865,132471,6199,14023,120680,434,19173,1778,0,29074,0.0009989999999999721
689000,151,13033,130105,-7868,-1906,132530,522,19161,2138,1,29075,0.0010000000000000009
690000,-15337,2605,128886,-21880,-2999,122999,344,19182,1409,1,29076,0.0010000000000000009
691002,-7930,3234,129791,-20265,4115,134910,442,19182,1810,1,29077,0.0010020000000000584
692000,-5647,7487,128871,1977,1583,122815,549,19173,1810,0,29078,0.0009979999999999434
693000,-11395,848,126738,-14168,-16413,133183,335,19179,2249,0,29079,0.0010000000000000009
694000,-1566,672,125645,-15873,-3078,125390,335,19188,1372,0,29080,0.0010000000000000009
695000,-4723,2322,124420,-8667,3006,123229,450,19172,1843,1,29081,0.0010000000000000009
696000,-4536,6597,127098,-846,12150,124892,574,19210,2351,1,29082,0.0010000000000000009
697000,-3884,21154,129326,-10110,10212,117351,413,19184,1692,1,29083,0.0010000000000000009
698012,-6400,8184,127397,-15116,-6328,130403,467,19184,1692,1,29084,0.0010120000000000129
699002,-4332,5802,124600,1698,-6401,126400,358,19167,1913,0,29085,0.0009900000000000464
700000,-388,-6858,122792,2606,-2341,125892,358,19195,1466,0,29086,0.0009979999999999434
701001,4911,1228,123975,-3865,844,124375,421,19176,1724,0,29087,0.0010010000000000296
702002,-1143,3928,125748,-7275,2583,118799,507,19162,2077,1,29088,0.0010010000000000296
703000,-1166,11252,126878,-1861,6873,127984,363,19187,1487,1,29089,0.0009979999999999434
704000,2836,7259,125269,8904,2267,126281,419,19187,1487,1,29090,0.0010000000000000009
705000,3388,8644,122862,532,1025,123042,512,19177,1716,0,29091,0.0010000000000000009
706000,1402,17395,122914,-247,6527,119689,512,19192,2097,0,29092,0.0010000000000000009
707000,11673,299,122807,16836,-10002,130145,367,19184,1503,0,29093,0.0010000000000000009
708000,10159,-6470,126827,6893,-9480,128594,482,19167,1974,0,29094,0.0010000000000000009
709000,4405,5236,128575,-1562,2309,122315,572,19211,2343,1,29095,0.0010000000000000009
710000,3605,10322,129489,6949,7816,122607,390,19211,2343,1,29096,0.0010000000000000009
711000,10817,7815,126472,11079,-12835,131473,454,19180,1597,1,29097,0.0010000000000000009
712000,9080,-11641,125847,4509,-15913,135867,454,19166,1859,0,29098,0.0010000000000000009
713000,4428,-3511,127069,5819,-2480,125291,444,19202,1818,0,29099,0.0010000000000000009
714000,15196,2926,129622,16393,-210,125326,403,19180,1651,0,29100,0.0010000000000000009
715000,11358,841,129410,3797,-8812,130742,489,19166,2003,1,29101,0.0010000000000000009
716000,4442,-4665,130499,406,-8625,130922,327,19166,2003,1,29102,0.0010000000000000009
717000,6359,718,130374,3954,4013,125525,428,19186,1339,1,29103,0.0010000000000000009
718000,1103,10953,128697,443,-1726,128429,428,19177,1753,1,29104,0.0010000000000000009
719000,-1003,1413,125907,-2851,-10435,130620,510,19170,2089,0,29105,0.0010000000000000009
720000,1664,-10198,127956,2268,-10588,132951,295,19190,1208,0,29106,0.0010000000000000009
721000,12583,5213,134744,18555,6760,122256,447,19173,1831,0,29107,0.0010000000000000009
722000,1896,5216,130666,-4186,-3567,132407,558,19173,1831,1,29108,0.0010000000000000009
723000,-3740,-11315,133101,-16295,-7650,127492,395,19198,2285,1,29109,0.0010000000000000009
724000,-857,11632,134518,2174,8047,132909,395,19179,1618,1,29110,0.0010000000000000009
725000,-4864,-6276,125060,2219,-16243,136915,451,19169,1847,0,29111,0.0010000000000000009
726000,-11168,-4544,130554,-19316,-4659,126535,498,19204,2040,0,29112,0.0010000000000000009
727000,1561,-2022,130158,-14661,-7292,135806,409,19178,1675,0,29113,0.0010000000000000009
728000,2992,1085,131075,5033,1990,114842,500,19178,2048,0,29114,0.0010000000000000009
729000,-8856,15979,135160,-15843,15712,132226,416,19164,2048,1,29115,0.0010000000000000009
730000,-7668,3974,124672,-14345,-3588,126786,432,19191,1704,1,29116,0.0010000000000000009
731001,-9530,-164,129739,-5841,1169,130769,432,19173,1769,1,29117,0.0010010000000000296
732000,-8122,1572,126757,-16887,-5161,128090,504,19155,2064,0,29118,0.0009989999999999721
733000,-9205,1919,127405,-7958,-1689,115542,331,19187,1356,0,29119,0.0010000000000000009
734000,-2215,6303,131158,-7042,-1690,132590,437,19187,1790,0,29120,0.0010000000000000009
735000,-567,-1539,125679,-14446,4067,122145,545,19174,1790,1,29121,0.0010000000000000009
736000,-8233,6546,125665,-8659,7118,125079,400,19189,2232,1,29122,0.0010000000000000009
737000,-4031,11113,127106,-4668,4081,125968,400,19177,1638,1,29123,0.0010000000000000009
738001,-4831,6567,124088,-7506,44,123948,458,19168,1876,0,29124,0.0010010000000000296
739000,-2462,672,125874,-9549,-367,125861,545,19214,2232,0,29125,0.0009989999999999721
740000,2396,1342,123335,8338,-11252,124544,386,19181,1581,0,29126,0.0010000000000000009
741001,5608,12315,126647,-3770,-491,119864,472,19181,1581,0,29127,0.0010010000000000296
742000,982,2907,122240,-2287,1015,126135,474,19166,1933,1,29128,0.0009989999999999721
743000,-3812,4949,126907,-4028,9588,127497,474,19197,1941,1,29129,0.0010000000000000009
744000,5125,13405,125552,1780,11030,119599,416,19180,1704,1,29130,0.0010000000000000009
745000,2741,4013,122857,4474,-1404,125384,481,19180,1970,0,29131,0.0010000000000000009
746000,6487,1425,123100,10231,-5648,122211,284,19186,1163,0,29132,0.0010000000000000009
747000,9379,138,123936,10407,-1098,124057,436,19186,1163,0,29133,0.0010000000000000009
748002,8773,3984,126561,328,-1346,128352,541,19173,1786,1,29134,0.0010019999999999474
749000,4848,1008,128176,2747,-3077,127845,541,19186,2216,1,29135,0.0009980000000000544
750000,6580,5731,128785,4339,2618,124429,384,19184,1573,1,29136,0.0010000000000000009
751003,8272,7234,127448,2458,-4195,127995,438,19174,1794,1,29137,0.0010029999999999761
752002,5572,-7065,127931,12127,-13084,136181,555,19217,2273,0,29138,0.0009989999999999721
753002,11469,1045,125275,10372,-8555,116503,376,19217,2273,0,29139,0.0010000000000000009
754002,14158,-1313,129226,3505,-4830,128696,465,19180,1540,0,29140,0.0010000000000000009
755002,10127,6094,130031,5309,474,126366,465,19163,1905,1,29141,0.0010000000000000009
756000,4501,135,126087,7742,-6355,127650,422,19195,1728,1,29142,0.0009980000000000544
757000,-781,-5395,130607,-310,-131,134660,423,19179,1732,1,29143,0.0010000000000000009
758000,1138,6385,128081,-4272,429,121830,487,19161,1995,0,29144,0.0010000000000000009
759000,735,-2660,128101,2249,-6470,130383,345,19161,1995,0,29145,0.0010000000000000009
760000,10457,-4119,129550,7928,-3792,120786,419,19207,1413,0,29146,0.0010000000000000009
761000,11799,9036,130277,2929,2881,130453,419,19177,1716,0,29147,0.0010000000000000009
762000,-1328,-5761,131683,-9176,-3430,134286,525,19178,2150,1,29148,0.0010000000000000009
763000,-1194,4658,133916,-11081,12429,127223,366,19178,1499,1,29149,0.0010000000000000009
764000,-8139,1664,134047,-2069,-1525,138872,442,19172,1810,1,29150,0.0010000000000000009
765000,-2723,-9138,128493,-1398,-12831,123114,549,19172,1810,0,29151,0.0010000000000000009
766000,-7765,-12038,129319,-10996,-17988,142494,383,19205,2249,0,29152,0.0010000000000000009
767000,889,-8233,128055,-5776,-2492,124421,383,19180,1569,0,29153,0.0010000000000000009
768000,-3582,23365,132951,-4044,26016,113109,475,19170,1945,1,29154,0.0010000000000000009
769000,-12779,1249,127802,-14068,-5319,140654,541,19199,2216,1,29155,0.0010000000000000009
770000,-9346,-9385,130215,-13744,-10942,127786,424,19185,1737,1,29156,0.0010000000000000009
771000,-9864,6195,131246,-20371,7020,132439,483,19185,1978,1,29157,0.0010000000000000009
772000,-7824,7741,126564,-815,3058,120305,431,19159,1978,0,29158,0.0010000000000000009
773000,-8799,5214,128760,-4963,-2524,128410,411,19205,1765,0,29159,0.0010000000000000009
774000,470,-17726,124643,-16916,-19237,124591,411,19173,1683,0,29160,0.0009999999999998899
775000,-7826,6289,128538,-6582,11500,119149,506,19171,2072,1,29161,0.0010000000000000009
776000,-8727,21623,128195,-1876,16072,123040,327,19182,1339,1,29162,0.0010000000000000009
777000,-8209,6238,126327,-12010,3936,124505,447,19182,1831,1,29163,0.0010000000000000009
778000,-3239,254,126194,-12051,-5558,133615,541,19176,1831,0,29164,0.0010000000000000009
779002,-1218,-3556,124520,2260,5634,115152,377,19201,2216,0,29165,0.0010020000000000584
780000,3495,6789,125150,3579,-6799,132914,377,19177,1544,0,29166,0.0009979999999999434
781000,4673,1423,124431,-9451,-3022,120754,459,19175,1880,0,29167,0.0010000000000000009
782000,-3780,3393,125785,466,5071,125942,577,19205,2363,1,29168,0.0010000000000000009
783000,2117,8443,126101,-330,9133,123502,405,19205,1659,1,29169,0.0010000000000000009
784000,3086,14427,125929,1022,6364,119958,462,19185,1659,1,29170,0.0010000000000000009
785000,5765,2977,120936,1702,-5775,130239,345,19169,1892,0,29171,0.0010000000000000009
786000,7631,3610,125877,12862,3039,120515,345,19187,1413,0,29172,0.0010000000000000009
787000,10521,998,124224,8413,-6835,134105,426,19175,1745,0,29173,0.0010000000000000009
788000,9330,3159,128031,-3285,2803,119306,501,19159,2052,1,29174,0.0010000000000000009
789000,-398,923,129458,5517,5407,134153,280,19186,1147,1,29175,0.0010000000000000009
790004,5962,-719,131490,7035,3096,129697,433,19186,1147,1,29176,0.0010040000000000049
791000,7894,7447,126206,8351,-3533,124474,528,19179,1773,0,29177,0.0009959999999999969
792000,1436,-2004,126695,4794,-16134,136419,528,19189,2163,0,29178,0.0010000000000000009
793000,16058,-2063,127467,9663,-12571,127482,348,19184,1425,0,29179,0.0010000000000000009
794000,14696,-7913,128679,5938,-10857,132876,441,19173,1806,0,29180,0.0010000000000000009
795000,10669,2245,131510,10742,2511,123926,552,19212,2261,1,29181,0.0010000000000000009
796000,2937,14997,132510,-8205,1551,129323,406,19212,2261,1,29182,0.0010000000000000009
797000,2743,2639,130254,-7251,-3282,132405,468,19178,1663,1,29183,0.0010000000000000009
798002,421,-3652,128282,8135,-4235,128439,468,19168,1917,0,29184,0.0010020000000000584
799002,235,-13248,125458,4435,-2807,130275,509,19203,2085,0,29185,0.0010000000000000009
800000,12268,15900,132891,13719,9200,117534,413,19176,1692,0,29186,0.0009979999999999434
801000,6921,8667,129303,-7365,-13053,138826,490,19167,2007,1,29187,0.0010000000000000009
802000,-216,-5285,131972,-9211,75,127490,393,19167,2007,1,29188,0.0010000000000000009
803000,-5280,10884,132615,-4149,136,127238,425,19189,1610,1,29189,0.0010000000000000009
804000,-1619,-7629,129036,-12518,-14667,137498,425,19180,1741,1,29190,0.0010000000000000009
805001,-7125,-6375,131074,2700,-14545,132013,518,19166,2122,0,29191,0.0010010000000000296
806000,-5033,-10553,127461,-11273,-14522,141409,315,19184,1290,0,29192,0.0009989999999999721
807002,2056,8963,130989,-9743,19752,105228,448,19165,1835,0,29193,0.0010020000000000584
808000,-8390,21741,131831,1246,11236,131575,554,19165,1835,1,29194,0.0009979999999999434
809030,-7319,-4988,126194,-10549,-10211,133793,397,19201,2269,1,29195,0.0010299999999999754
810005,-11695,4868,132952,-18140,6077,125122,397,19180,1626,1,29196,0.0009750000000000592
811000,-9009,5003,128560,-15768,10603,128596,461,19169,1888,0,29197,0.0009949999999999681
812000,-8554,6812,127528,-2838,948,117593,601,19213,2462,0,29198,0.0010000000000000009
813000,-4889,-16637,125259,-10612,-26461,148208,388,19178,1589,0,29199,0.0010000000000000009
814000,1027,-6665,127213,-15599,4129,118229,473,19178,1589,0,29200,0.0010000000000000009
815000,-7612,22803,127564,-5558,19408,118185,399,19162,1937,1,29201,0.0010000000000000009
816000,-4249,18235,128280,-7115,10349,120740,399,19192,1634,1,29202,0.0010000000000000009
817000,-6756,3996,125627,-9374,-4978,130662,458,19181,1876,1,29203,0.0010000000000000009
818000,-3412,-7593,122493,-4323,-8043,132409,501,19173,2052,0,29204,0.0010000000000000009
819000,-6573,6721,124349,-1545,8249,112041,302,19189,1237,0,29205,0.0010000000000000009
820000,1754,-2115,124513,787,-6427,132357,440,19189,1802,0,29206,0.0010000000000000009
821000,2743,1988,126524,-1805,1940,120188,535,19168,1802,1,29207,0.0010000000000000009
822002,-3741,3471,126694,-4534,2962,132768,375,19185,2191,1,29208,0.0010020000000000584
823002,3624,15251,127005,-6578,18198,111780,375,19181,1536,1,29209,0.0010000000000000009
824000,6680,10676,123029,3734,2425,134343,435,19173,1782,0,29210,0.0009979999999999434
825000,5396,-5859,123466,8268,-9899,120561,469,19208,1921,0,29211,0.0010000000000000009
826000,14583,11616,127014,8534,4719,127903,405,19208,1659,0,29212,0.0010000000000000009
827000,6780,-5034,125595,2171,976,119877,484,19179,1659,0,29213,0.0010000000000000009
828000,4630,14652,131274,1114,-687,124304,391,19163,1982,1,29214,0.0010000000000000009
829000,2001,-4385,126019,871,-9128,135165,391,19190,1601,1,29215,0.0010000000000000009
830000,9366,1468,128884,12709,6921,125189,415,19181,1700,1,29216,0.0010000000000000009
831000,8424,731,124074,7145,-11331,130493,485,19165,1986,0,29217,0.0010000000000000009
832001,6814,-5906,129269,12690,602,123949,283,19193,1159,0,29218,0.0010010000000000296
833000,13651,2412,128398,10799,-8960,135754,433,19193,1159,0,29219,0.0009989999999999721
834000,9420,-17990,127541,-1885,-5905,131423,529,19175,1773,1,29220,0.0010000000000000009
835000,3575,13311,132667,10519,6868,121287,529,19191,2167,1,29221,0.0010000000000000009
836000,5017,4968,130249,3537,-5535,133373,381,19183,1560,1,29222,0.0010000000000000009
837000,2084,-2119,130513,-5426,1721,127649,445,19166,1823,1,29223,0.0010000000000000009
838000,-494,2085,128786,3947,-8012,133399,567,19207,2322,0,29224,0.0010000000000000009
839000,813,-4170,125347,5436,-4313,124739,382,19207,2322,0,29225,0.0010000000000000009
840000,13396,9273,133372,8908,10919,116238,469,19183,1565,0,29226,0.0010000000000000009
841000,2990,9429,127249,-2979,-16420,143955,469,19165,1921,1,29227,0.0010000000000000009
842000,-4482,-15691,131542,-14346,-4259,125454,505,19199,2068,1,29228,0.0010000000000000009
843000,-2346,13331,135817,-1147,10966,129769,412,19177,1687,1,29229,0.0010000000000000009
844001,-3145,2221,127871,3401,-11467,132191,477,19157,1954,0,29230,0.0010010000000000296
845000,-10296,-8299,129521,-16079,-11969,128415,343,19157,1954,0,29231,0.0009989999999999721
846000,-368,-7854,132812,-26253,-9298,140418,432,19189,1405,0,29232,0.0010000000000000009
847000,2936,8692,128696,14547,11856,110388,432,19176,1769,0,29233,0.0010000000000000009
848000,-5920,17240,130967,-5880,3498,129817,532,19180,2179,1,29234,0.0010000000000000009
849002,-9814,183,127140,-29849,-3564,130750,370,19183,1515,1,29235,0.0010019999999999474
850000,-10099,2782,130961,-13187,7335,127812,445,19172,1823,1,29236,0.0009980000000000544
851000,-6840,3512,131032,-2644,4878,131968,548,19172,1823,0,29237,0.0010000000000000009
852002,-11386,7203,126869,-5872,-1090,117832,357,19186,2244,0,29238,0.0010019999999999474
853000,-2340,-4990,126348,-12551,-10889,135688,357,19182,1462,0,29239,0.0009980000000000544
854000,-1781,-1742,126142,-8313,4649,123562,456,19177,1868,1,29240,0.0010000000000000009
855000,-4369,8140,125562,-10678,7048,124211,509,19194,2085,1,29241,0.0010000000000000009
856000,-1697,14498,130093,-5037,16658,118492,425,19176,1741,1,29242,0.0010000000000000009
857001,-9446,13085,125149,-14795,-25,127658,476,19176,1741,0,29243,0.0010010000000000296
858000,-3755,-8586,124514,-8246,-8587,135286,332,19158,1950,0,29244,0.0009989999999999721
859000,-417,3870,124047,6801,6256,113766,332,19193,1360,0,29245,0.0010000000000000009
860000,6804,4287,124001,-2345,-449,125221,421,19177,1724,0,29246,0.0010000000000000009
861000,-494,10188,126062,-3144,3189,120953,515,19160,2109,1,29247,0.0010000000000000009
862001,-2666,-2829,125984,-1448,-1163,134695,308,19193,1261,1,29248,0.0010009999999999186
863001,3151,9935,127588,7874,18234,123152,428,19193,1753,1,29249,0.0010000000000000009
864000,334,19904,125266,2955,14603,114749,516,19176,1753,0,29250,0.0009990000000000832
865000,6052,2365,121321,313,-6154,129625,371,19209,2113,0,29251,0.0010000000000000009
866000,10586,-8426,123797,15539,-11238,128911,371,19182,1520,0,29252,0.0010000000000000009
867000,10113,1412,126388,2625,909,126096,464,19171,1900,1,29253,0.0010000000000000009
868000,5272,8923,128348,4278,7121,121713,583,19213,2388,1,29254,0.0010000000000000009
869001,5911,3475,128161,1685,-1458,138238,410,19213,1679,1,29255,0.0010009999999999186
870000,12099,9913,126537,6653,-3377,126771,463,19180,1679,1,29256,0.0009990000000000832
871000,5955,-7265,124259,5931,-8113,126543,386,19160,1896,0,29257,0.0010000000000000009
872000,7422,3481,128633,11691,1712,126140,386,19195,1581,0,29258,0.0010000000000000009
873000,13335,-3489,125988,12484,-8747,127425,409,19176,1675,0,29259,0.0010000000000000009
874000,11346,-5000,133182,1325,-9871,135153,502,19164,2056,1,29260,0.0010000000000000009
875000,5942,3797,129546,4799,-375,126316,288,19164,1180,1,29261,0.0010000000000000009
876000,3162,6141,130188,6374,9790,122612,437,19184,1180,1,29262,0.0010000000000000009
877003,2422,5979,128608,-3658,-6118,134250,526,19167,1790,0,29263,0.0010029999999999761
878002,139,-9323,125298,-2478,-11750,133026,526,19177,2154,0,29264,0.0009989999999999721
879002,9128,-6151,127109,17272,-376,119125,337,19182,1380,0,29265,0.0010000000000000009
880000,10413,16374,133288,-3338,12710,126035,448,19178,1835,0,29266,0.0009980000000000544
881000,-537,-5006,128726,-7269,-3289,135027,571,19200,2339,1,29267,0.0010000000000000009
882000,-1386,191,133495,-7045,1399,122706,401,19200,2339,1,29268,0.0010000000000000009
883000,-5878,7437,133780,-7569,-5133,137861,461,19177,1642,1,29269,0.0010000000000000009
884001,-4859,-7379,127613,4149,-12836,128484,461,19168,1888,0,29270,0.0010009999999999186
885003,-11403,-10320,130087,-18958,-3715,129336,479,19200,1962,0,29271,0.0010020000000000584
886002,2335,-7125,130532,-5148,777,134084,421,19170,1724,0,29272,0.0009989999999999721
887001,916,15189,132669,5972,9716,117804,504,19164,2064,1,29273,0.0009989999999999721
888000,-8048,11630,130056,-23355,-1028,132043,346,19164,2064,1,29274,0.0009990000000000832
889000,-7103,-1166,128724,-13733,-1931,125458,440,19186,1417,1,29275,0.0010000000000000009
890000,-9904,7853,131840,-12690,7449,126158,440,19170,1802,1,29276,0.0010000000000000009
891000,-5839,3359,125723,-5475,-7740,131494,521,19152,2134,0,29277,0.0010000000000000009
892003,-10121,-1989,128013,-9840,-2734,124713,275,19192,1126,0,29278,0.0010029999999999761
893000,-1008,47,127229,-7960,5229,128143,421,19189,1724,0,29279,0.0009969999999999146
894000,-6087,7223,124616,-8282,2627,118629,544,19189,1724,1,29280,0.0010000000000000009
895000,-7532,7285,126999,-7382,2616,129877,403,19192,2228,1,29281,0.0010000000000000009
896002,-7268,5362,126600,-6464,11874,127195,403,19183,1651,1,29282,0.0010020000000000584
897001,-4265,6618,123474,-16076,9806,114584,465,19172,1905,0,29283,0.0009989999999999721
898001,-255,-1134,127890,-3710,5597,128935,464,19208,1900,0,29284,0.0010000000000000009
899000,4075,-8044,120826,8019,-17071,128576,403,19178,1651,0,29285,0.0009989999999999721
900000,5171,-1926,129560,-5951,3026,125286,483,19178,1651,0,29286,0.0010000000000000009
901011,-4129,12469,125847,-4378,7844,121584,404,19156,1978,1,29287,0.0010110000000000952
902000,-2293,8018,125004,2050,5933,123919,404,19193,1655,1,29288,0.0009889999999999066
903000,6207,12019,125693,1619,7098,126299,421,19176,1724,1,29289,0.0010000000000000009
904000,2049,1182,122227,902,-11042,126307,490,19189,2007,0,29290,0.0010000000000000009
905000,8386,13761,125256,17780,14019,115443,332,19179,1360,0,29291,0.0010000000000000009
906000,9127,1782,125369,8050,-1255,127132,446,19179,1360,0,29292,0.0010000000000000009
907000,6707,-6159,126875,-7734,-6539,131482,548,19173,1827,1,29293,0.0010000000000000009
908000,5005,10156,130766,6976,8710,120531,548,19189,2244,1,29294,0.0010000000000000009
909000,5890,11911,129594,12586,9757,122104,394,19181,1614,1,29295,0.0010000000000000009
910000,12509,-2462,125740,-10591,-7212,129125,447,19170,1831,1,29296,0.0010000000000000009
911000,4093,-19236,128265,12755,-11021,131249,572,19217,2343,0,29297,0.0010000000000000009
912000,19602,-626,126813,17686,-4379,129351,379,19217,1552,0,29298,0.0010000000000000009
913000,11154,2757,130171,4733,122,121277,464,19177,1552,0,29299,0.0010000000000000009
914000,3727,9903,129792,-1778,1105,129128,407,19168,1900,1,29300,0.0010000000000000009
915000,4330,-4766,126419,6437,-9987,135297,407,19194,1667,1,29301,0.0010000000000000009
916000,-890,554,131792,8465,-2347,126935,430,19176,1761,1,29302,0.0010000000000000009
917000,4305,16287,128682,-3924,15149,122974,498,19160,2040,0,29303,0.0010000000000000009
918001,-751,5355,125615,-7123,1138,132771,276,19160,1130,0,29304,0.0010010000000000296
919000,14366,-5047,132509,19658,-5545,127902,426,19188,1130,0,29305,0.0009989999999999721
920000,7564,4671,131041,-1886,7665,128793,532,19173,1745,0,29306,0.0010000000000000009
921000,-3930,-3555,130550,-9449,-9272,129557,532,19181,2179,1,29307,0.0010000000000000009
922000,932,12106,136523,-7257,-7786,133662,376,19184,1540,1,29308,0.0010000000000000009
923000,-4431,-2208,126563,-7280,-17761,133684,443,19170,1814,1,29309,0.0010000000000000009
924001,-2695,-8766,130854,-2003,-4538,124751,565,19210,2314,0,29310,0.0010010000000000296
925001,-9881,3514,128205,-14075,-8982,137274,386,19210,2314,0,29311,0.0010000000000000009
926002,3839,-5519,128207,-253,12821,116793,472,19178,1581,0,29312,0.0010010000000000296
927002,-5669,23275,132828,-9656,8944,130348,472,19162,1933,1,29313,0.0010000000000000009
928002,-11301,-8039,127097,-18848,1082,129892,438,19187,1794,1,29314,0.0010000000000000009
929002,-10704,8639,131083,-9429,4638,125261,426,19180,1745,1,29315,0.0010000000000000009
930000,-8972,462,127518,-9557,-12586,141329,493,19164,2019,1,29316,0.0009979999999999434
931000,-7187,-7696,127660,-7939,14391,111594,413,19164,2019,0,29317,0.0010000000000000009
932000,-10111,11716,128620,-18764,801,133837,415,19193,1692,0,29318,0.0010000000000000009
933000,1737,-2769,125779,-13767,1398,121547,415,19174,1700,0,29319,0.0010000000000000009
934002,-5348,15282,126633,-1297,1340,126720,510,19172,2089,1,29320,0.0010020000000000584
935000,-8308,2440,126285,-9172,3684,129373,356,19184,1458,1,29321,0.0009979999999999434
936000,-4159,13262,128439,-14949,7102,118709,448,19177,1835,1,29322,0.0010000000000000009
937000,-3238,281,126005,-2912,-2586,131505,553,19177,1835,0,29323,0.0010000000000000009
938000,-4114,5054,125096,3969,5131,118729,387,19209,2265,0,29324,0.0010000000000000009
939000,2672,947,123293,-3582,-8626,128350,387,19172,1585,0,29325,0.0010000000000000009
940001,41,-3328,125890,-9401,13385,117882,463,19164,1896,1,29326,0.0010010000000000296
941002,-732,9583,123755,-1874,9444,126490,587,19213,2404,1,29327,0.0010010000000000296
942000,5372,-251,126969,7217,8260,128004,403,19182,1651,1,29328,0.0009979999999999434
943000,4620,13696,124398,-1013,2894,125822,468,19182,1651,0,29329,0.0010000000000000009
944000,2858,-4171,124542,2365,-2858,123752,282,19169,1917,0,29330,0.0010000000000000009
945000,10641,14821,131311,13001,7430,126353,282,19190,1155,0,29331,0.0010000000000000009
946000,9397,-9130,124203,3211,-13075,130779,434,19172,1778,0,29332,0.0010000000000000009
947000,4898,1144,129587,830,4079,123682,510,19172,2089,1,29333,0.0010000000000000009
948001,2748,5041,128765,3704,-922,129658,340,19182,1393,1,29334,0.0010010000000000296
949000,9867,7583,128679,12029,6303,123363,430,19182,1761,1,29335,0.0009989999999999721
950003,8783,-262,126822,7292,-4898,134660,539,19177,1761,0,29336,0.0010029999999999761
951000,4951,-17278,126401,2131,-14688,126896,539,19195,2208,0,29337,0.0009970000000000256
952000,12622,11697,130048,14303,4295,124456,361,19182,1479,0,29338,0.0010000000000000009
953001,12614,-5886,125493,3838,-12233,127527,448,19166,1835,0,29339,0.0010010000000000296
954000,6091,2217,132089,5577,-916,129113,532,19198,2179,1,29340,0.0009989999999999721
955000,5543,2067,131530,-3323,-6050,133402,407,19198,1667,1,29341,0.0010000000000000009
956000,2839,3368,129574,-3327,-501,125303,447,19182,1667,1,29342,0.0010000000000000009
957000,1141,8540,131085,10605,3252,129350,407,19164,1831,0,29343,0.0010000000000000009
958000,-1935,-4124,127495,-5203,-5548,130598,407,19201,1667,0,29344,0.0010000000000000009
959000,15586,-3346,129537,10361,-4677,126134,417,19177,1708,0,29345,0.0010000000000000009
960000,1616,6560,131432,13788,4836,124959,508,19157,2081,1,29346,0.0010000000000000009
961000,-489,-193,130825,-26805,-5599,134084,318,19157,1302,1,29347,0.0010000000000000009
962000,-1880,3910,134557,-5303,848,127646,426,19188,1302,1,29348,0.0010000000000000009
963000,-2792,3436,128615,5920,-1439,126990,524,19177,1745,0,29349,0.0010000000000000009
964000,-8520,-1197,128388,-8483,-7672,126431,524,19197,2146,0,29350,0.0010000000000000009
965000,-3515,-3989,130586,-20408,-14566,139886,355,19183,1454,0,29351,0.0010000000000000009
966000,5635,-2655,131370,-1161,1415,118845,465,19169,1905,0,29352,0.0010000000000000009
967000,-8106,14782,130236,-279,9274,127435,579,19169,2371,1,29353,0.0010000000000000009
968000,-8880,5452,130459,-29660,-1853,131357,406,19211,2371,1,29354,0.0010000000000000009
969000,-11115,5117,125851,-8499,-3359,133568,466,19180,1663,1,29355,0.0010000000000000009
970000,-5474,1642,127331,-5192,13491,121737,466,19170,1909,0,29356,0.0010000000000000009
971000,-11642,18472,127827,-16416,980,123886,613,19218,2511,0,29357,0.0010000000000000009
972000,-1226,-5919,125894,-14891,-13399,138006,402,19177,1646,0,29358,0.0010000000000000009
973000,529,-6429,127174,-3291,963,124035,486,19163,1991,1,29359,0.0010000000000000009
974001,-11050,3436,126369,-19896,5920,124408,366,19163,1991,1,29360,0.0010010000000000296
975000,-1790,20538,131440,-5054,18361,118657,434,19185,1499,1,29361,0.0009989999999999721
976000,-8479,14174,123863,-4025,-4790,130741,434,19173,1778,1,29362,0.0010000000000000009
977000,-547,-4192,123089,-7662,2727,125703,510,19198,2089,0,29363,0.0010000000000000009
978000,-2459,13389,122541,-1539,-3917,120280,341,19183,1397,0,29364,0.0010000000000000009
979002,1735,-3338,122221,13,1841,125711,452,19172,1851,0,29365,0.0010019999999999474
980000,1725,100,125125,2406,251,124594,558,19172,1851,1,29366,0.0009980000000000544
981001,-5273,2854,128287,-4725,6344,123538,387,19197,2285,1,29367,0.0010009999999999186
982000,5489,17380,129248,4339,14365,121432,387,19177,1585,1,29368,0.0009990000000000832
983000,2984,6389,121746,4917,-7515,127251,440,19172,1802,0,29369,0.0010000000000000009
984000,4707,706,124938,2871,2682,121724,428,19203,1753,0,29370,0.0010000000000000009
985003,12968,4664,124359,13027,-4908,127868,410,19178,1679,0,29371,0.0010029999999999761
986000,8449,-2434,127531,-419,4333,121901,491,19178,1679,0,29372,0.0009970000000000256
987000,7925,5284,128395,8206,-1663,133675,398,19168,2011,1,29373,0.0010000000000000009
988000,1864,-2325,126906,1156,8400,118253,398,19188,1630,1,29374,0.0010000000000000009
989003,11501,4504,129099,8227,2072,132944,420,19178,1720,1,29375,0.0010029999999999761
990000,6701,-6818,125557,9078,-12668,127590,494,19157,2023,0,29376,0.0009970000000000256
