t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
12558000,12196,3452,127059,1615,4646,140379,256,19198,1130,0,24039,0.0010000000000012221
12559000,3729,29932,131247,29001,24708,116054,244,19205,1049,1,24040,0.0009999999999994458
12560001,9362,-8751,127485,-31585,-23379,148960,244,19232,999,1,24041,0.0010010000000004737
12561000,3735,-10507,124584,2100,-2145,120271,175,19217,717,0,24042,0.0009990000000001942
12562000,17644,-1274,136037,28684,-14164,147220,243,19207,995,0,24043,0.0009999999999994458
12563000,7128,-37345,126540,-2079,-37730,147712,331,19208,1356,1,24044,0.0009999999999994458
12564000,18315,936,137587,-19553,5611,115160,209,19208,856,1,24045,0.0010000000000012221
12565000,9670,8196,133901,34831,3019,147452,281,19225,856,0,24046,0.0009999999999994458
12566000,-3142,7515,128724,-11808,3400,119328,237,19215,1151,0,24047,0.0009999999999994458
12567000,-4187,-5914,125716,-27037,-16231,146507,237,19204,971,1,24048,0.0010000000000012221
12568000,-4238,-15359,123747,2942,-9740,108228,188,19220,770,1,24049,0.0009999999999994458
12569000,20335,29428,133859,8942,30401,127457,265,19191,1085,0,24050,0.0009999999999994458
12570000,-12049,-6500,127194,8093,-15279,132700,274,19191,1122,0,24051,0.0010000000000012221
12571001,9157,-1453,124494,-48711,20267,106704,338,19204,1122,1,24052,0.0010009999999986974
12572000,10359,22171,129472,19480,-745,136874,190,19231,1384,0,24053,0.0009990000000001942
12573000,1951,-4704,116759,37920,10067,102759,190,19221,778,0,24054,0.0009999999999994458
12574000,-800,22272,130849,-50383,-5834,122348,244,19207,999,0,24055,0.0010000000000012221
12575002,2127,-21143,117265,17566,-1799,128346,311,19185,1274,1,24056,0.0010019999999997253
12576000,27,33468,136056,21049,39768,113528,215,19221,881,1,24057,0.0009979999999991662
12577000,3960,3282,127727,-46247,-29155,139510,243,19221,881,0,24058,0.0010000000000012221
12578000,2169,-5557,121700,-4322,22196,101127,218,19215,995,1,24059,0.0009999999999994458
12579000,17684,28441,131774,29120,4966,144693,218,19218,893,1,24060,0.0009999999999994458
12580000,17195,-5867,123364,3910,-200,118994,199,19218,815,1,24061,0.0010000000000012221
12581000,4112,3485,126450,-31756,2378,122099,255,19197,1044,0,24062,0.0009999999999994458
12582000,12496,11443,130260,6409,13829,132656,257,19214,1053,0,24063,0.0009999999999994458
12583000,-62,18044,126532,26048,8404,125360,247,19214,1053,1,24064,0.0010000000000012221
12584000,18310,1042,130574,-32267,-14397,140033,172,19232,1012,1,24065,0.0009999999999994458
12585000,-2304,-15816,123231,10221,-7882,126442,172,19215,704,0,24066,0.0009999999999994458
12586000,21959,-3702,135617,23122,-23180,151820,231,19208,946,0,24067,0.0010000000000012221
12587000,2696,-34222,128389,-10289,-27616,136832,301,19204,1233,1,24068,0.0009999999999994458
12588001,15184,602,136224,-10570,10408,124853,224,19222,917,1,24069,0.0010010000000004737
12589000,7066,8468,133133,26697,682,137013,287,19222,917,0,24070,0.0009989999999984178
12590000,819,5477,128160,-21018,-380,119911,231,19214,1175,0,24071,0.0010000000000012221
12591000,-873,-3738,123982,-7212,-19503,137834,231,19203,946,1,24072,0.0009999999999994458
12592000,-3680,-15035,123826,-16519,1020,119450,172,19223,704,1,24073,0.0009999999999994458
12593000,23511,31635,135407,26669,28052,115658,241,19190,987,0,24074,0.0010000000000012221
12594001,-19146,-9730,125935,-3672,-29742,143759,278,19205,1139,0,24075,0.0010009999999986974
12595003,9621,-2837,125076,-61025,16144,106373,372,19205,1139,1,24076,0.0010020000000015017
12596000,9778,24128,130683,50801,3054,129102,191,19223,1524,0,24077,0.0009969999999999146
12597000,4632,-9381,115373,23740,3632,121362,191,19219,782,0,24078,0.0009999999999994458
12598000,2742,27864,133365,-72780,10028,98172,231,19208,946,0,24079,0.0009999999999994458
12599000,318,-24521,116131,5168,-22714,144363,288,19182,1180,1,24080,0.0010000000000012221
12600003,1405,35230,136179,38996,46761,106015,201,19224,823,1,24081,0.001002999999998977
12601000,2001,6543,128539,-46992,-19824,140421,247,19224,823,0,24082,0.0009969999999999146
12602000,2771,-2838,121494,-13325,13743,105217,214,19219,1012,1,24083,0.0010000000000012221
12603003,15264,27066,131342,24878,11982,133276,162,19218,876,1,24084,0.001002999999998977
12604000,21240,-14126,122552,13757,-16744,137284,162,19225,664,1,24085,0.0009969999999999146
12605001,2513,8369,127502,-27829,13646,104357,223,19198,913,0,24086,0.0010010000000004737
12606001,13664,7045,127975,-8347,5769,143886,256,19214,1049,0,24087,0.0009999999999994458
12607000,2729,27540,130200,37552,24888,114757,275,19214,1126,1,24088,0.0009990000000001942
12608000,9638,-3335,127687,-27190,-20822,147897,169,19231,1126,1,24089,0.0009999999999994458
12609000,5346,-16238,123114,-9633,-6018,121887,227,19216,692,0,24090,0.0010000000000012221
12610000,16888,4792,136230,35499,-5723,140276,227,19209,930,0,24091,0.0009999999999994458
12611000,8784,-40939,127124,1934,-44158,156440,281,19195,1151,1,24092,0.0009999999999994458
12612000,14347,-3040,136656,-25743,2948,111564,208,19225,852,1,24093,0.0010000000000012221
12613000,11221,6427,134203,35047,1711,149841,284,19225,1163,0,24094,0.0009999999999994458
12614000,-4669,10644,129035,-7527,8117,113133,231,19213,1163,0,24095,0.0009999999999994458
12615000,-2827,-2119,126249,-29677,-15693,150788,212,19205,946,1,24096,0.0010000000000012221
12616001,-4430,-22677,122185,5879,-15249,109839,212,19224,868,1,24097,0.0010009999999986974
12617000,19846,30974,134143,6107,31365,122478,223,19189,913,0,24098,0.0009990000000001942
12618000,-9246,-2133,127201,10421,-19387,132924,265,19212,1085,0,24099,0.0009999999999994458
12619001,7086,-1670,124595,-46034,16419,108075,335,19212,1372,1,24100,0.0010010000000004737
12620000,9901,17765,128853,11440,-4132,138538,177,19213,1372,1,24101,0.0009990000000001942
12621000,2637,-7064,117386,39605,11095,104610,220,19227,725,0,24102,0.0009999999999994458
12622000,-1276,24245,131658,-43067,-2687,118431,220,19208,901,0,24103,0.0010000000000012221
12623000,1921,-18496,117747,11112,-6209,129226,270,19185,1106,1,24104,0.0009999999999994458
12624002,1437,29819,134205,27865,38736,114231,227,19227,930,1,24105,0.0010019999999997253
12625001,6168,8166,129271,-46063,-25697,140153,256,19221,1049,0,24106,0.0009990000000001942
12626000,1173,-4874,120597,-7028,22407,98750,218,19221,1049,1,24107,0.0009990000000001942
12627000,13881,28505,131592,26410,5807,144095,158,19213,893,1,24108,0.0009999999999994458
12628000,17502,-4714,125531,1502,-4294,123621,158,19222,647,1,24109,0.0010000000000012221
12629000,3344,1095,124912,-24986,2548,119027,214,19204,876,0,24110,0.0009999999999994458
12630000,12330,9425,130063,3410,14338,134073,254,19214,1040,0,24111,0.0009999999999994458
12631000,2280,21464,128144,22727,7904,123036,309,19232,1266,1,24112,0.0010000000000012221
12632000,15064,-692,128991,-26135,-16159,141653,171,19232,1266,1,24113,0.0009999999999994458
12633000,2023,-14526,124610,7809,-5409,127324,246,19220,700,0,24114,0.0009999999999994458
12634000,17823,-3139,134613,20444,-20824,147432,246,19209,1008,0,24115,0.0009999999999994458
12635000,2481,-28347,129468,-9384,-26423,139215,267,19190,1094,1,24116,0.0010000000000012221
12636000,14655,-3469,135170,-8555,3072,125207,193,19224,790,1,24117,0.0009999999999994458
12637001,8702,7591,133325,28221,6166,136610,259,19209,1061,0,24118,0.0010010000000004737
12638001,1277,5230,129902,-21594,-6390,123105,238,19209,1061,0,24119,0.0009999999999994458
12639000,-1125,-7336,123242,-7882,-15646,133029,236,19207,975,1,24120,0.0009990000000001942
12640000,-3986,-9365,125684,-13279,829,123702,236,19226,967,1,24121,0.0009999999999994458
12641000,20728,26193,133588,21250,25203,114936,213,19194,872,0,24122,0.0010000000000012221
12642000,-17126,-5989,126421,-1955,-25660,142854,313,19210,1282,0,24123,0.0009999999999994458
12643001,9406,-4972,124602,-58368,15330,107347,312,19204,1278,1,24124,0.0010010000000004737
12644002,8942,26768,130491,47118,4374,126531,184,19204,1278,1,24125,0.0010009999999986974
12645000,6819,-10562,116452,25229,2259,122492,224,19230,754,0,24126,0.0009980000000009426
12646000,2430,24087,131967,-68249,10531,100111,224,19212,917,0,24127,0.0009999999999994458
12647000,-918,-24240,116896,798,-22490,143521,267,19189,1094,1,24128,0.0010000000000012221
12648000,1639,31588,134147,35637,42909,105773,330,19226,1352,1,24129,0.0009999999999994458
12649000,446,11892,129948,-43486,-14407,139125,234,19212,958,0,24130,0.0009999999999994458
12650000,2881,-7608,120609,-13308,8669,108782,222,19212,909,0,24131,0.0009999999999994458
12651000,15790,26745,130496,22914,13502,130479,201,19217,909,1,24132,0.0010000000000012221
12652000,19483,-9518,123240,15910,-12519,136505,212,19223,823,1,24133,0.0009999999999994458
12653000,4124,8026,126602,-25633,11008,105630,212,19202,868,0,24134,0.0009999999999994458
12654000,14212,4564,127804,-8903,5304,142121,270,19209,1106,0,24135,0.0010000000000012221
12655000,3442,26348,129989,33873,24142,116864,278,19218,1139,1,24136,0.0009999999999994458
12656000,4991,-100,128379,-23845,-17849,144949,173,19218,709,1,24137,0.0009999999999994458
12657000,7105,-15990,123564,-8138,-9232,124303,231,19227,709,0,24138,0.0010000000000012221
12658000,15655,-97,134742,31852,-8439,141347,263,19206,946,0,24139,0.0009999999999994458
12659000,9606,-37162,128003,6406,-38697,153384,263,19191,1077,1,24140,0.0009999999999994458
12660000,14831,1158,137055,-27160,4069,114161,250,19226,1024,1,24141,0.0010000000000012221
12661000,13305,3777,133236,34695,-813,136186,233,19204,954,0,24142,0.0009999999999994458
12662000,-6505,8059,129329,-4763,6830,112821,236,19204,967,0,24143,0.0009999999999994458
12663000,-2530,2624,126824,-32873,-9435,148721,259,19216,967,1,24144,0.0010000000000012221
12664000,-6874,-23786,121799,6723,-19557,112830,206,19225,1061,1,24145,0.0009999999999994458
12665000,21903,27792,133676,2918,17416,121907,206,19203,844,0,24146,0.0009999999999994458
12666000,-8875,-206,127463,16689,-17263,132854,332,19206,1360,0,24147,0.0009999999999994458
12667001,6305,-1995,124988,-48547,14197,107803,291,19202,1192,1,24148,0.0010010000000004737
12668000,10708,17662,128880,3800,-6016,138476,181,19233,741,1,24149,0.0009990000000001942
12669000,3142,-8613,116949,52920,12801,106349,213,19233,741,0,24150,0.0009999999999994458
12670000,-1187,26883,131038,-68982,3765,112361,259,19212,872,0,24151,0.0010000000000012221
12671000,1383,-16060,118664,15928,-11933,134307,259,19199,1061,1,24152,0.0009999999999994458
12672000,3588,23651,131933,33583,38821,112997,372,19227,1524,1,24153,0.0009999999999994458
12673000,3359,14244,130820,-54308,-22725,137775,220,19209,901,0,24154,0.0010000000000012221
12674000,1900,-8645,120671,-3437,16650,103380,226,19221,926,0,24155,0.0009999999999994458
12675000,15848,26205,130984,31846,6029,140596,200,19221,926,1,24156,0.0009999999999994458
12676000,16334,-1337,126236,-5913,-2435,125300,209,19221,819,1,24157,0.0010000000000012221
12677000,2421,776,125265,-23671,1506,117389,209,19205,856,0,24158,0.0009999999999994458
12678000,14249,7368,129108,5772,13830,136436,288,19211,1180,0,24159,0.0009999999999994458
12679000,3077,22026,128515,23934,12839,120635,262,19211,1073,1,24160,0.0010000000000012221
12680001,10621,3601,128492,-29665,-13888,139586,176,19228,721,1,24161,0.0010009999999986974
12681000,5928,-13727,125431,6334,-7307,129232,241,19228,721,0,24162,0.0009990000000001942
12682000,17247,-6306,132950,28557,-21433,147851,258,19209,987,0,24163,0.0009999999999994458
12683001,2969,-27863,130987,-10220,-24645,140050,258,19199,1057,1,24164,0.0010010000000004737
12684000,12836,-5963,134072,-17227,-178,123872,305,19223,1249,1,24165,0.0009990000000001942
12685000,10901,7734,133981,38982,7159,137678,220,19208,901,0,24166,0.0009999999999994458
12686000,292,4465,130339,-20773,-6185,125663,238,19217,975,0,24167,0.0010000000000012221
12687000,-973,-7978,123283,-15712,-14066,130219,311,19217,975,1,24168,0.0009999999999994458
12688000,-7018,-7552,124974,-6053,311,125733,204,19230,1274,1,24169,0.0009999999999994458
12689000,21408,22763,132549,16717,24804,114082,204,19211,836,0,24170,0.0010000000000012221
12690000,-14897,68,128035,2357,-19811,140038,329,19206,1347,0,24171,0.0009999999999994458
12691000,9538,-11670,123632,-58433,5614,115038,275,19193,1126,1,24172,0.0009999999999994458
12692000,8538,27045,130234,40741,10800,118330,172,19236,704,1,24173,0.0010000000000012221
12693000,8127,-5363,118238,30559,-2833,128695,225,19236,704,0,24174,0.0009999999999994458
12694000,1374,16765,128802,-62791,13564,95803,259,19216,922,0,24175,0.0009999999999994458
12695000,-1801,-15128,119784,-9210,-21898,144113,259,19202,1061,1,24176,0.0010000000000012221
12696002,5148,21548,130823,36074,38062,108580,449,19224,1839,1,24177,0.0010019999999997253
12697002,-1488,23821,132068,-34346,-3211,131818,211,19213,864,0,24178,0.0009999999999994458
12698000,2952,-13506,119591,-24042,-1531,116511,223,19218,913,0,24179,0.0009979999999991662
12699000,14109,28733,130951,25027,19936,122863,232,19218,950,1,24180,0.0010000000000012221
12700000,20441,-8703,124320,19592,-16478,143548,210,19226,950,1,24181,0.0009999999999994458
12701000,4007,4945,125676,-25120,11232,102413,298,19214,860,0,24182,0.0009999999999994458
12702000,14008,7087,128124,-13209,4499,141208,298,19213,1221,0,24183,0.0010000000000012221
12703000,5833,22985,130101,33486,24198,119064,253,19209,1036,1,24184,0.0009999999999994458
12704000,1797,5732,128587,-17445,-12898,141316,167,19229,684,1,24185,0.0009999999999994458
12705000,10508,-18019,123261,-13900,-13114,128659,229,19229,938,0,24186,0.0010000000000012221
12706000,10758,3667,134699,30746,-1879,134828,256,19212,938,0,24187,0.0009999999999994458
12707000,11911,-37021,128840,12357,-40944,158509,315,19204,1049,1,24188,0.0009999999999994458
12708000,13352,-6476,134689,-29044,-1480,125593,315,19227,1290,1,24189,0.0010000000000012221
12709010,13732,10205,135084,28700,5973,141297,211,19202,864,0,24190,0.0010099999999990672
12710000,-4558,4325,129457,2881,1195,113878,228,19215,934,0,24191,0.0009899999999998244
12711000,-3063,3282,127036,-34598,-5102,145331,279,19215,1143,1,24192,0.0010000000000012221
12712000,-9523,-23669,121019,2486,-21358,116576,216,19223,1143,1,24193,0.0009999999999994458
12713000,20501,28077,132695,-569,24814,115361,377,19214,885,0,24194,0.0009999999999994458
12714000,-4496,3425,128696,24937,-21215,140051,377,19209,1544,0,24195,0.0009999999999994458
12715000,5884,-11280,122752,-46346,11181,106259,275,19195,1126,1,24196,0.0010000000000012221
12716000,9708,23857,130577,-8399,1073,133464,235,19229,962,1,24197,0.0009999999999994458
12717000,6127,-9058,117777,18630,6240,113624,214,19214,876,0,24198,0.0009999999999994458
12718000,-3086,22837,130528,-67274,8210,107308,257,19214,876,0,24199,0.0010000000000012221
12719000,-452,-16657,119480,-191,-20548,138924,408,19204,1053,1,24200,0.0009999999999994458
12720000,6535,18288,129732,42793,45574,107197,408,19220,1671,1,24201,0.0009999999999994458
12721000,3730,24418,133123,-45653,-19269,140756,209,19219,856,0,24202,0.0010000000000012221
12722000,3535,-14546,118900,-15211,14232,102161,219,19217,897,0,24203,0.0009999999999994458
12723000,14200,27645,130900,32997,7589,138501,254,19231,1040,1,24204,0.0009999999999994458
12724000,15820,-3058,126738,126,-4267,130422,198,19231,1040,1,24205,0.0010000000000012221
12725000,1003,4470,124482,-26499,4739,111336,316,19215,811,0,24206,0.0009999999999994458
12726000,14015,6054,129705,553,11025,141166,316,19208,1294,0,24207,0.0009999999999994458
12727000,2864,20675,128860,29784,13903,118778,248,19202,1016,1,24208,0.0009999999999994458
12728000,7753,4413,128697,-27243,-16517,140971,161,19229,659,1,24209,0.0010000000000012221
12729000,9972,-16666,124703,3138,-6262,127065,196,19210,803,0,24210,0.0009999999999994458
12730000,13220,-1646,133130,25669,-14273,145380,257,19210,803,0,24211,0.0009999999999994458
12731000,6258,-28472,130801,-2193,-30020,144699,377,19205,1053,1,24212,0.0010000000000012221
12732002,10501,-7032,132898,-22405,-2170,122365,377,19224,1544,1,24213,0.0010019999999997253
12733001,11577,5385,133216,37574,6767,138214,207,19216,848,0,24214,0.0009990000000001942
12734001,338,9003,131844,-15962,597,121202,260,19216,1065,0,24215,0.0009999999999994458
12735000,2194,-7847,123777,-16250,-19301,134212,258,19209,1057,1,24216,0.0009990000000001942
12736000,-8662,-14651,123872,-4328,-3318,128138,200,19209,1057,1,24217,0.0009999999999994458
12737000,21860,22607,131768,7491,26781,110962,325,19217,819,0,24218,0.0010000000000012221
12738002,-13799,5947,128339,16780,-16165,139062,325,19204,1331,0,24219,0.0010019999999997253
12739000,6147,-15497,122655,-65522,3401,115404,271,19206,1110,1,24220,0.0009979999999991662
12740000,10645,30252,132311,27427,10592,121559,284,19230,1163,1,24221,0.0010000000000012221
12741000,7851,-12522,115845,48511,-4201,127858,198,19211,811,0,24222,0.0009999999999994458
12742000,2965,32612,131934,-66474,25881,91714,252,19211,1032,0,24223,0.0009999999999994458
12743000,-3309,-22676,117180,-14127,-30658,145240,366,19209,1032,1,24224,0.0009999999999994458
12744000,7766,17593,130372,41021,33409,112564,227,19195,1499,1,24225,0.0010000000000012221
12745000,499,24034,133781,-34390,-1209,130375,227,19213,930,0,24226,0.0009999999999994458
12746000,72,-10295,119683,-23643,646,114295,232,19214,950,0,24227,0.0009999999999994458
12747003,13294,27506,132895,15875,19000,124051,234,19222,958,1,24228,0.0010030000000007533
12748001,17950,-8963,124442,23954,-16106,144159,212,19222,868,1,24229,0.0009979999999991662
12749000,3821,4027,124365,-17726,10048,105692,303,19216,868,0,24230,0.0009990000000001942
12750000,15376,4834,127591,-21285,1211,138612,249,19205,1241,0,24231,0.0010000000000012221
12751000,8018,23825,129383,35463,29214,116019,249,19210,1020,1,24232,0.0009999999999994458
12752000,3573,10969,129897,-10955,-9472,143469,196,19234,803,1,24233,0.0009999999999994458
12753011,10317,-20207,127778,-18642,-17031,128060,184,19207,754,0,24234,0.0010110000000000952
12754001,6483,611,132920,28785,-3735,135670,245,19207,1003,0,24235,0.0009899999999998244
12755000,11468,-34071,130520,12993,-36704,132663,348,19208,1003,1,24236,0.0009990000000001942
12756000,11837,-6703,132770,-28904,-2095,125303,206,19221,1425,1,24237,0.0010000000000012221
12757000,15836,7701,135683,28478,2993,142197,206,19217,844,0,24238,0.0009999999999994458
12758000,-2352,1765,129059,3885,-721,115436,276,19216,1130,0,24239,0.0009999999999994458
12759000,-663,1673,127311,-30484,-5375,141057,243,19210,995,1,24240,0.0009999999999994458
12760000,-10168,-19861,120749,-565,4308,119331,192,19223,786,1,24241,0.0010000000000012221
12761002,17364,24633,132288,209,24477,115250,286,19223,786,0,24242,0.0010019999999997253
12762000,-3891,5324,128616,19704,-20616,140974,272,19192,1171,0,24243,0.0009979999999991662
12763000,4570,-12943,122978,-39176,10424,107812,272,19205,1114,1,24244,0.0010000000000012221
12764000,9548,23622,130194,31288,5728,128699,318,19230,1302,1,24245,0.0009999999999994458
12765000,8397,-4643,119740,23829,727,118484,182,19218,745,0,24246,0.0009999999999994458
12766001,-1658,13992,126869,-59922,9573,105983,250,19205,1024,0,24247,0.0010010000000004737
12767001,-1689,-9903,121645,-10402,-17775,137405,328,19205,1024,1,24248,0.0009999999999994458
12768000,6315,15664,127400,41862,42721,107088,212,19197,1343,1,24249,0.0009990000000001942
12769000,2078,28635,134258,-37348,-17872,142014,212,19222,868,0,24250,0.0010000000000012221
12770000,2789,-17971,118595,-25006,13617,102910,236,19216,967,0,24251,0.0009999999999994458
12771000,14269,30192,130945,36523,9477,133942,223,19217,913,1,24252,0.0009999999999994458
12772010,15259,-3890,127089,7242,-7539,135141,192,19219,786,1,24253,0.0010100000000008436
12773001,3860,2501,123603,-29678,3993,108295,264,19219,786,0,24254,0.000990999999999076
12774000,13653,6012,129373,-2855,11744,141322,251,19197,1081,0,24255,0.0009990000000001942
12775006,4008,21482,129764,33786,15725,119579,251,19211,1028,1,24256,0.0010060000000002844
12776002,5307,7072,129180,-28478,-18494,141522,245,19231,1003,1,24257,0.000996000000000663
12777001,9669,-19272,123977,610,-8871,126411,173,19214,709,0,24258,0.0009990000000001942
12778002,12015,1974,133205,26632,-9361,143661,244,19206,999,0,24259,0.0010009999999986974
12779000,8852,-28415,130757,2917,-31429,145910,323,19206,999,1,24260,0.0009980000000009426
12780000,10576,-6979,133240,-26262,-2393,122689,209,19204,1323,1,24261,0.0009999999999994458
12781000,13298,1270,132618,36031,2388,140891,209,19220,856,0,24262,0.0009999999999994458
12782000,-289,9303,131181,-10106,7458,116433,280,19211,1147,0,24263,0.0010000000000012221
12783003,2116,-1206,125812,-22640,-16980,135223,234,19206,958,1,24264,0.001002999999998977
12784000,-11086,-21435,122344,215,-13777,131523,183,19224,750,1,24265,0.0009969999999999146
12785000,23323,20764,131317,2223,30935,109426,261,19224,750,0,24266,0.0010000000000012221
12786000,-10432,10690,129065,25024,-11445,137558,277,19195,1069,0,24267,0.0009999999999994458
12787000,3056,-18027,121287,-65739,571,115392,277,19206,1135,1,24268,0.0009999999999994458
12788000,12877,31079,133609,12977,13097,121861,348,19233,1425,1,24269,0.0010000000000012221
12789000,7922,-19158,114282,66342,-14389,134838,173,19221,709,0,24270,0.0009999999999994458
12790001,2062,35558,132934,-70338,38176,84530,235,19207,962,0,24271,0.0010010000000004737
12791000,-3639,-17699,117873,-24440,-34459,145390,302,19207,1237,1,24272,0.0009989999999984178
12792000,8780,10948,129106,54570,30212,116185,224,19190,1237,1,24273,0.0010000000000012221
12793000,1447,25912,134676,-38078,2013,127410,254,19224,917,0,24274,0.0009999999999994458
12794000,-661,-11416,118793,-29764,-1570,117140,254,19221,1040,0,24275,0.0009999999999994458
12795000,10661,28594,134193,24410,21467,120431,216,19219,885,1,24276,0.0010000000000012221
12796000,17494,-4253,125879,13448,-12484,145833,185,19220,758,1,24277,0.0009999999999994458
12797000,3336,748,122833,-7825,7557,105919,243,19220,995,0,24278,0.0009999999999994458
12798000,16324,4744,129802,-24084,-841,139564,255,19197,995,0,24279,0.0010000000000012221
12799000,7094,17078,126429,31648,25106,115627,261,19217,1044,1,24280,0.0009999999999994458
12800001,5390,20885,133081,-5798,-20,139160,261,19233,1069,1,24281,0.0010010000000004737
12801002,7815,-24903,121284,-21997,-23717,135308,171,19215,700,0,24282,0.0010009999999986974
12802000,6504,2171,133342,25159,-1295,129053,227,19208,930,0,24283,0.0009980000000009426
12803000,10808,-32514,130448,18152,-36753,138578,299,19199,1225,1,24284,0.0009999999999994458
12804000,10196,-9372,132021,-31522,-4389,118722,226,19199,1225,1,24285,0.0010000000000012221
12805000,17687,8651,135654,24243,4306,147694,293,19221,926,0,24286,0.0009999999999994458
12806000,-1338,-2007,128722,10733,-5467,113335,293,19213,1200,0,24287,0.0009999999999994458
12807000,365,6390,128010,-32982,-17715,138441,230,19206,942,1,24288,0.0009999999999994458
12808000,-10363,-20886,121173,-3667,-4200,124640,170,19224,696,1,24289,0.0010000000000012221
12809002,14222,19078,130161,4036,27072,111526,242,19187,991,0,24290,0.0010019999999997253
12810000,-1460,11261,130770,14992,-19658,142693,275,19187,991,0,24291,0.0009979999999991662
12811000,2035,-15777,121642,-36675,9293,107581,355,19209,1126,1,24292,0.0010000000000012221
12812000,13324,24834,130968,26393,5854,128209,355,19220,1454,1,24293,0.0009999999999994458
12813000,8714,-3440,119651,26234,2683,118231,186,19221,762,0,24294,0.0009999999999994458
12814002,-331,15810,125726,-54404,11344,104102,224,19207,917,0,24295,0.0010019999999997253
12815002,-2543,-9482,122096,-16996,-21284,141027,288,19182,1180,1,24296,0.0010000000000012221
12816000,6322,9478,125830,40490,41951,104417,208,19182,1180,1,24297,0.0009979999999991662
12817000,1286,35209,135964,-31257,-12651,142392,251,19224,852,0,24298,0.0010000000000012221
12818000,1331,-21616,118281,-29709,5475,105194,251,19216,1028,0,24299,0.0009999999999994458
12819000,14125,29049,131823,33111,13032,131552,213,19214,872,1,24300,0.0009999999999994458
12820000,14336,-5127,126817,14088,-5704,135697,153,19225,627,1,24301,0.0010000000000012221
12821000,8143,7062,124344,-28328,2765,109820,220,19197,901,0,24302,0.0009999999999994458
12822000,11602,962,126861,-5305,13037,137195,261,19197,901,0,24303,0.0009999999999994458
12823003,6852,21269,129646,33111,12562,124988,323,19214,1069,1,24304,0.0010030000000007533
12824000,4527,6732,128929,-28552,-7360,133548,323,19224,1323,1,24305,0.0009969999999999146
12825000,9920,-10948,124992,6882,-12026,130575,177,19218,725,0,24306,0.0009999999999994458
12826000,9504,-5550,132232,14718,-9640,143581,229,19208,938,0,24307,0.0009999999999994458
12827000,11172,-27507,131003,10624,-35320,146126,280,19191,1147,1,24308,0.0010000000000012221
12828000,10633,-13973,131095,-22260,-276,124440,206,19191,1147,1,24309,0.0009999999999994458
12829000,13869,11585,135663,27635,7053,134457,275,19225,844,0,24310,0.0009999999999994458
12830000,481,4360,130429,-3117,-1352,125687,275,19210,1126,0,24311,0.0010000000000012221
12831000,2581,-4214,126117,-23335,-12036,130956,234,19211,958,1,24312,0.0009999999999994458
12832003,-14193,-14488,125965,-73,-10318,132337,216,19226,885,1,24313,0.0010030000000007533
12833002,24033,18871,130138,-3592,28655,107208,215,19193,881,0,24314,0.0009989999999984178
12834000,-8585,12354,128606,36504,-12036,138476,265,19193,1085,0,24315,0.0009980000000009426
12835000,3520,-26624,121357,-70653,-7385,122851,333,19211,1085,1,24316,0.0009999999999994458
12836000,11292,33872,133057,4976,21716,110330,174,19210,1364,1,24317,0.0010000000000012221
12837000,9398,-12454,117493,71536,-16292,142845,174,19222,713,0,24318,0.0009999999999994458
12838002,1127,26527,129710,-64838,33952,83424,217,19211,889,0,24319,0.0010019999999997253
12839000,-4282,-14371,118941,-32546,-30808,143646,267,19184,1094,1,24320,0.0009979999999991662
12840000,10077,7220,126759,53652,27775,118724,248,19184,1016,1,24321,0.0010000000000012221
12841000,506,35448,136095,-28697,10765,119645,251,19226,1016,0,24322,0.0009999999999994458
12842000,984,-11503,118552,-40616,-6218,122647,217,19217,1028,0,24323,0.0009999999999994458
12843000,9114,25115,134232,28829,20113,116398,217,19213,889,1,24324,0.0010000000000012221
12844000,17003,-2822,127338,16045,-12850,150343,160,19222,655,1,24325,0.0009999999999994458
12845000,3262,-3390,121822,-13127,4313,104243,212,19198,868,0,24326,0.0009999999999994458
12846000,15119,11453,130912,-23655,5128,136028,247,19198,1012,0,24327,0.0010000000000012221
12847000,9016,11791,127688,33764,17410,123151,300,19212,1012,1,24328,0.0009999999999994458
12848000,3907,18566,130923,-4225,1864,135001,170,19229,1229,1,24329,0.0009999999999994458
12849000,9303,-21882,123059,-30364,-23140,136398,170,19225,696,0,24330,0.0010000000000012221
12850000,5741,5924,131805,31999,5068,147532,247,19211,1012,0,24331,0.0009999999999994458
12851002,13602,-27700,127164,19367,-35934,148295,266,19187,1089,1,24332,0.0010019999999997253
12852001,7656,-21099,129054,-34329,-14833,114904,191,19229,782,1,24333,0.0009990000000001942
12853002,18934,14336,137594,20349,10658,147531,253,19229,782,0,24334,0.0010010000000004737
12854000,71,-856,129156,17771,-5113,114911,236,19205,1036,0,24335,0.0009979999999991662
12855000,-1802,5248,128616,-35329,-16546,135836,236,19212,967,1,24336,0.0009999999999994458
12856000,-7811,-25165,120791,-8158,-11207,131906,240,19224,983,1,24337,0.0010000000000012221
12857000,14195,16284,128774,8937,35168,104206,212,19200,868,0,24338,0.0009999999999994458
12858000,1611,21474,131573,15517,-16583,142525,325,19209,1331,0,24339,0.0009999999999994458
12859001,1019,-19247,120890,-39589,5496,110568,308,19209,1331,1,24340,0.0010010000000004737
12860001,12165,23009,130618,23179,7593,125903,185,19206,1261,1,24341,0.0009999999999994458
