t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
17981000,-3698,33351,142356,-27325,6544,99762,770,19109,3154,1,28003,0.0009999999999976694
17982000,-4409,7448,134355,15356,-1248,120026,1006,19170,4120,1,28004,0.0010000000000012221
17983000,-9724,1455,149041,48048,-60922,123730,830,19134,3399,0,28005,0.0010000000000012221
17984000,-3595,-8569,144370,-33501,2102,126607,801,19112,3281,1,28006,0.0009999999999976694
17985000,-8198,13557,150844,5815,-905,133006,527,19112,2158,1,28007,0.0010000000000012221
17986000,742,-6006,134973,12899,13212,116661,967,19138,2158,0,28008,0.0010000000000012221
17987000,1989,-24099,128689,-32405,-42848,154023,874,19134,3961,0,28009,0.0009999999999976694
17988000,15262,-42246,123621,20484,28068,138355,874,19124,3580,1,28010,0.0010000000000012221
17989001,22761,-11167,106589,25335,9134,115441,608,19135,2490,0,28011,0.0010009999999986974
17990000,22368,-3760,110933,-37205,-10654,144047,778,19134,3186,0,28012,0.0009990000000001942
17991000,13136,-1174,120435,28837,-6848,120490,966,19134,3956,1,28013,0.0010000000000012221
17992002,-9058,-2954,131147,15419,-24070,149870,706,19144,3956,1,28014,0.0010019999999997253
17993000,3417,2362,124932,-15392,-8685,130091,753,19114,2892,0,28015,0.0009979999999991662
17994000,-9648,52837,162044,37119,9079,130135,753,19134,3084,1,28016,0.0010000000000012221
17995000,-1439,-11023,115395,-17788,-19263,134704,795,19168,3256,1,28017,0.0009999999999976694
17996000,7938,5764,141475,-21723,19142,128022,818,19086,3350,0,28018,0.0010000000000012221
17997000,-4331,16985,113720,38623,5178,96871,739,19086,3027,0,28019,0.0010000000000012221
17998000,-17520,-1691,127154,-19993,-9474,115657,807,19101,3027,1,28020,0.0009999999999976694
17999000,-19094,-51369,117969,-48375,-52658,132587,836,19159,3305,0,28021,0.0010000000000012221
18000000,-5895,-41300,117290,5387,-44160,94044,836,19144,3424,0,28022,0.0010000000000012221
18001000,-18729,18282,116564,-9537,18279,106024,871,19097,3567,1,28023,0.0009999999999976694
18002000,-6292,46221,127991,-37075,20744,100261,670,19145,2744,1,28024,0.0010000000000012221
18003000,8099,14288,118470,33262,7148,126678,963,19154,3944,0,28025,0.0010000000000012221
18004002,6209,-344,122806,-3857,-3202,147659,865,19154,3944,1,28026,0.0010019999999997253
18005002,28695,79130,129234,19479,75949,110559,695,19157,3543,1,28027,0.0009999999999976694
18006000,11641,6457,106615,38176,15771,140156,695,19115,2847,0,28028,0.000998000000002719
18007000,10091,-3202,129939,-12848,-11684,145074,917,19133,3756,0,28029,0.0009999999999976694
18008000,15796,-9546,114447,-5348,-15112,131579,980,19178,4014,1,28030,0.0010000000000012221
18009000,27266,26548,132112,27348,25344,116711,717,19125,2937,0,28031,0.0010000000000012221
18010000,5289,19109,130776,-467,15173,130403,746,19125,2937,0,28032,0.0009999999999976694
18011000,9301,12601,138423,10297,13778,155723,1067,19114,3055,1,28033,0.0010000000000012221
18012000,5176,-3095,138666,26738,-2377,148551,1067,19177,4370,1,28034,0.0010000000000012221
18013000,-5861,7721,141219,1819,6749,135626,804,19133,3293,0,28035,0.0009999999999976694
18014000,19970,41126,126948,-10566,25145,102942,787,19114,3223,1,28036,0.0010000000000012221
18015000,9594,4820,127020,37186,6765,137916,584,19140,2392,1,28037,0.0010000000000012221
18016000,14673,-13262,122472,6618,-2492,119850,971,19140,2392,0,28038,0.0009999999999976694
18017000,2299,-15488,128646,-54632,33812,114464,877,19126,3977,0,28039,0.0010000000000012221
18018000,-9196,19889,125237,42624,-10785,130898,877,19097,3592,1,28040,0.0010000000000012221
18019000,-8578,-7729,126191,-22041,16672,108215,565,19142,2314,0,28041,0.0009999999999976694
18020000,2359,-2865,112427,5911,-13003,132875,760,19135,3113,0,28042,0.0010000000000012221
18021000,-50,3202,123095,21803,28522,102217,961,19123,3936,1,28043,0.0010000000000012221
18022000,81,68188,114291,-20116,41590,92680,687,19123,3936,1,28044,0.0009999999999976694
18023000,8735,5537,123059,4791,-6669,135468,765,19123,2814,0,28045,0.0010000000000012221
18024000,4276,-14985,128114,19593,29323,114011,765,19133,3133,1,28046,0.0010000000000012221
18025001,-221,-32513,120790,-14102,32512,131646,863,19173,3535,1,28047,0.0010009999999986974
18026000,1729,-15116,130910,6829,-2704,125967,782,19091,3203,0,28048,0.0009990000000001942
18027000,-9555,-35353,139222,31512,-7750,139678,708,19114,2900,1,28049,0.0009999999999976694
18028000,8351,-36894,148915,-29040,-91351,141790,748,19114,2900,1,28050,0.0010000000000012221
18029000,-5146,-10122,151421,23685,28657,138332,812,19161,3064,0,28051,0.0010000000000012221
18030000,-11690,12888,140019,7922,-30219,148712,812,19146,3326,0,28052,0.0009999999999976694
18031000,-17927,-13568,126231,-5302,21063,127455,853,19099,3494,1,28053,0.0010000000000012221
18032000,-573,-28654,139601,11135,-10621,156789,712,19154,2916,0,28054,0.0010000000000012221
18033000,2353,13618,120481,-33873,57795,126027,954,19161,3907,0,28055,0.0009999999999976694
18034000,15675,-12931,105393,13549,27845,123252,854,19161,3498,1,28056,0.0010000000000012221
18035000,17942,17494,116207,17042,8612,130046,695,19150,3498,1,28057,0.0010000000000012221
18036001,7545,-29770,111603,-15413,-4311,119944,967,19118,2847,0,28058,0.0010009999999986974
18037001,2287,26721,128868,10698,-3687,126665,967,19140,3961,1,28059,0.0010000000000012221
18038000,-17343,-9123,130571,36980,-25723,129603,957,19149,3920,1,28060,0.0009990000000001942
18039000,-30676,46777,148363,-44724,-12377,93797,705,19118,2887,0,28061,0.0009999999999976694
18040000,-7959,-19748,132111,6963,-20671,143229,712,19118,2916,0,28062,0.0010000000000012221
18041000,-14931,26435,140361,24814,31440,94685,1117,19116,2916,1,28063,0.0010000000000012221
18042000,-1854,34894,130358,-27963,21498,119386,803,19192,4575,0,28064,0.0009999999999976694
18043000,-5292,-7359,131279,4744,-6381,113852,803,19123,3289,0,28065,0.0010000000000012221
18044001,7242,-27633,124377,-2430,-8500,151515,777,19117,3182,1,28066,0.0010009999999986974
18045001,11282,-19869,112986,-2893,3906,116570,592,19151,2425,1,28067,0.0010000000000012221
18046001,-1404,-9210,118005,17703,-20015,134743,913,19151,3739,0,28068,0.0010000000000012221
18047000,1180,-21161,118374,-14983,-16813,120751,852,19127,3739,1,28069,0.0009990000000001942
18048000,6994,12635,135252,-8234,-9094,126388,553,19102,3490,1,28070,0.0009999999999976694
18049000,14809,-3211,128460,35820,-7216,142735,553,19142,2265,0,28071,0.0010000000000012221
18050001,5718,53659,146768,-3359,32357,119829,781,19135,3199,0,28072,0.0010009999999986974
18051000,1474,-15947,131881,-10718,-20791,149806,933,19125,3821,1,28073,0.0009990000000001942
18052000,954,-36401,131672,32892,-39189,166971,669,19122,2740,0,28074,0.0010000000000012221
18053004,179,18013,129116,-16903,19704,94673,814,19122,2740,0,28075,0.0010039999999982285
18054002,7223,-7156,126906,-11676,-15224,127900,905,19127,3334,1,28076,0.000998000000002719
18055004,-11183,-18550,123408,28742,-8618,113550,905,19177,3707,1,28077,0.0010019999999997253
18056000,-8472,-69838,110770,-64239,-74423,112249,799,19089,3272,0,28078,0.000996000000000663
18057000,-20463,-5650,128522,-9385,-5835,125349,754,19114,3088,1,28079,0.0009999999999976694
18058000,-28820,-9460,129912,13530,-11079,125898,900,19166,3686,1,28080,0.0010000000000012221
18059002,-10830,6290,131234,-27200,4617,124260,791,19166,3686,0,28081,0.0010019999999997253
18060001,-18232,7195,123803,336,6357,137870,848,19145,3240,0,28082,0.0009990000000001942
18061000,20059,59597,119655,24486,51989,72594,848,19099,3473,1,28083,0.0009990000000001942
18062000,457,60573,122648,16766,59752,127796,840,19146,3440,0,28084,0.0009999999999976694
18063000,471,-5949,130500,-700,-17569,133339,938,19162,3842,0,28085,0.0010000000000012221
18064000,10689,940,119000,-26620,23190,115723,844,19158,3457,1,28086,0.0010000000000012221
18065000,2442,7160,123705,18114,-25769,141850,668,19158,3457,1,28087,0.0009999999999976694
18066000,5756,-4508,131073,1222,-12647,122972,980,19122,2736,0,28088,0.0010000000000012221
18067001,-4714,-8661,128610,-5005,-50880,140729,980,19141,4014,1,28089,0.0010009999999986974
18068002,7276,12087,139506,-4312,277,143872,946,19168,3875,1,28090,0.00100100000000225
18069000,13775,23919,129785,14948,-29859,134398,696,19115,2851,0,28091,0.0009979999999991662
18070000,16193,39801,130339,5848,-9220,118448,687,19119,2814,0,28092,0.0010000000000012221
18071000,4953,-455,133289,-22744,-22168,148857,1084,19119,2814,1,28093,0.0009999999999976694
18072002,7942,-7176,133087,-2533,-41687,143729,773,19189,4440,0,28094,0.0010019999999997253
18073002,12190,-15338,127890,10800,15309,127546,773,19127,3166,0,28095,0.0010000000000012221
18074000,14805,19378,126202,20266,14602,126098,763,19120,3125,1,28096,0.0009979999999991662
18075002,7195,21589,116690,-6801,28742,107891,628,19143,2572,1,28097,0.0010019999999997253
18076002,19761,-261,109107,-30129,-40862,143009,920,19116,3768,0,28098,0.0010000000000012221
18077002,1829,-1970,126602,35254,-3475,119028,861,19116,3768,1,28099,0.0010000000000012221
18078000,-2422,88603,127661,-20955,-34247,106763,592,19097,3526,1,28100,0.0009979999999991662
18079000,-171,9805,121702,-35820,-3969,121195,592,19149,2425,0,28101,0.0010000000000012221
18080000,-4565,45833,127612,15572,32932,114845,790,19138,3236,0,28102,0.0009999999999976694
18081001,16959,20959,99347,-3994,15227,102353,933,19124,3821,1,28103,0.00100100000000225
18082000,3002,15107,128569,-1487,66386,98014,667,19130,2732,0,28104,0.0009990000000001942
18083000,17959,-16802,124212,-11124,7060,136742,810,19130,3318,0,28105,0.0009999999999976694
18084002,19270,-98059,111717,-3834,-9548,133427,922,19135,3318,1,28106,0.0010019999999997253
18085000,4422,32791,128240,8935,20415,131086,763,19183,3776,1,28107,0.000998000000002719
18086000,2012,-50152,110799,6782,-48214,152091,763,19091,3125,0,28108,0.0009999999999976694
18087000,-13786,37854,132383,2877,41734,94220,776,19117,3178,1,28109,0.0010000000000012221
18088000,6794,-7931,132873,-7555,-26548,166421,823,19169,3371,1,28110,0.0009999999999976694
18089000,-1869,78146,139514,13432,51905,90279,791,19169,3240,0,28111,0.0010000000000012221
18090000,-11263,22732,142536,8277,2546,126468,829,19140,3240,0,28112,0.0010000000000012221
18091000,3211,-21070,150492,-15143,-3451,152343,798,19103,3395,1,28113,0.0009999999999976694
18092000,-5673,-9727,141279,39822,-16209,123936,798,19157,3268,0,28114,0.0010000000000012221
18093000,7308,-25811,136345,-16913,-22721,147693,913,19152,3739,0,28115,0.0010000000000012221
18094000,9846,5912,138713,4920,13904,102745,837,19148,3428,1,28116,0.0009999999999976694
18095000,6824,-16097,123135,49499,-14678,117806,669,19118,2740,1,28117,0.0010000000000012221
18096000,11571,-19313,120955,-51884,-23396,145323,1051,19118,2740,0,28118,0.0010000000000012221
18097002,-4274,10584,133083,28930,4695,110235,946,19142,4305,1,28119,0.0010019999999997253
18098002,-9533,5447,135033,16428,2062,121316,946,19142,3875,1,28120,0.0009999999999976694
18099000,-11634,5189,119060,-48180,836,121926,692,19127,2834,0,28121,0.000998000000002719
18100000,-7700,33907,137741,13454,33348,171843,694,19117,2842,0,28122,0.0009999999999976694
18101001,1669,37425,104568,3029,32414,93726,1074,19183,4399,1,28123,0.00100100000000225
18102000,8032,18337,143360,-514,23568,122455,777,19183,4399,0,28124,0.0009990000000001942
18103000,7507,18609,116975,4062,13122,113553,750,19119,3182,0,28125,0.0009999999999976694
18104000,1619,-31970,114340,-13259,-31747,127754,750,19111,3072,1,28126,0.0010000000000012221
18105000,-10200,-11706,125364,2598,-10643,132637,662,19154,2711,1,28127,0.0010000000000012221
18106002,-1399,-25201,122785,-2424,-19644,136653,877,19123,3592,0,28128,0.0010019999999997253
18107003,-12541,-27197,133683,-3609,-25805,148654,841,19105,3444,1,28129,0.0010009999999986974
18108000,9574,18484,138832,-18155,14102,130225,543,19105,3444,1,28130,0.000997000000001691
18109002,15899,17024,135540,38199,12715,107791,817,19149,2224,0,28131,0.0010019999999997253
18110000,893,-2794,135953,3100,8939,145237,817,19139,3346,0,28132,0.0009979999999991662
18111000,5623,-3355,132028,-9303,-18904,152626,915,19112,3748,1,28133,0.0010000000000012221
18112000,8251,-46026,117055,-23042,13302,128780,634,19128,2597,0,28134,0.0009999999999976694
18113002,5310,1503,132714,20133,29566,136875,810,19137,3318,0,28135,0.0010019999999997253
18114002,9182,-21104,122344,18597,64520,95000,927,19137,3318,1,28136,0.0010000000000012221
18115001,3954,12664,131050,3063,-38016,145479,777,19185,3797,1,28137,0.0009990000000001942
18116000,-10650,-31200,130054,-27110,-14362,128268,777,19098,3182,0,28138,0.0009990000000001942
18117000,-4708,42626,149961,6527,-42712,110988,833,19121,3412,1,28139,0.0010000000000012221
18118000,-30742,-7650,141409,-6276,-18765,140453,1003,19179,4108,1,28140,0.0009999999999976694
18119000,-23197,13213,145680,-34158,-5785,122072,776,19131,3178,0,28141,0.0010000000000012221
18120000,1426,-2102,124468,29412,-1748,123213,829,19131,3178,0,28142,0.0009999999999976694
18121000,-985,20397,130796,-13569,28048,98781,812,19103,3395,1,28143,0.0010000000000012221
18122000,-4794,-14362,132592,-6765,16441,126828,812,19153,3326,0,28144,0.0010000000000012221
18123000,-1004,-44050,118781,-7014,-5140,127997,899,19152,3682,0,28145,0.0009999999999976694
18124000,-6570,6517,127779,16569,1045,136993,826,19145,3383,1,28146,0.0010000000000012221
18125000,-3666,-21642,122180,-4303,-15972,134837,629,19134,2576,1,28147,0.0010000000000012221
18126000,-3046,10807,127676,-8292,-4347,115378,1068,19134,4374,0,28148,0.0009999999999976694
18127000,-8968,-11727,132976,-1166,-14607,148675,908,19148,4374,1,28149,0.0010000000000012221
18128000,22974,37601,123747,5275,46042,120984,669,19152,3719,1,28150,0.0010000000000012221
18129000,7147,19749,123507,50281,3294,126733,669,19125,2740,0,28151,0.0009999999999976694
18130000,14995,4421,132895,-23310,15097,123971,710,19121,2908,0,28152,0.0010000000000012221
18131000,8397,-15786,132664,2497,-8366,143516,1029,19175,4214,1,28153,0.0010000000000012221
18132001,1092,-15540,132998,24017,-44848,148109,743,19175,3043,0,28154,0.0010009999999986974
18133000,-1850,-33937,145770,-29891,-32181,133523,716,19104,3043,0,28155,0.0009990000000001942
18134000,-3176,-16926,141852,19330,-42095,127690,704,19115,2933,1,28156,0.0010000000000012221
18135000,-1595,12045,137343,19308,-10276,122471,704,19151,2883,1,28157,0.0009999999999976694
18136000,-1750,6180,122001,-50787,-32756,140911,871,19121,3567,0,28158,0.0010000000000012221
18137000,-7210,31986,147648,35692,6481,91808,833,19110,3412,1,28159,0.0010000000000012221
18138000,-12844,17834,124474,9470,15339,142047,699,19110,2863,1,28160,0.0009999999999976694
18139000,-24729,17266,125433,-69638,36125,112809,847,19153,2863,0,28161,0.0010000000000012221
18140000,12616,681,85606,12798,28891,136656,905,19141,3469,0,28162,0.0010000000000012221
18141000,16787,28011,118326,9063,18258,109026,905,19097,3707,1,28163,0.0009999999999976694
18142000,23224,26359,106893,-845,33361,104984,597,19131,2445,0,28164,0.0010000000000012221
18143000,5650,16282,129490,-6289,-5179,122373,835,19141,3420,0,28165,0.0010000000000012221
18144000,-4802,-571,125776,10265,-1893,127715,908,19190,3719,1,28166,0.0009999999999976694
18145000,-1654,26979,149839,-8691,1580,120080,735,19190,3719,1,28167,0.0010000000000012221
18146000,-6113,-20499,129854,16196,-14786,132671,863,19103,3010,0,28168,0.0010000000000012221
18147000,-13874,22647,149451,3934,20087,130962,863,19124,3535,1,28169,0.0009999999999976694
18148000,15171,1248,128777,-22817,-1521,132462,946,19179,3875,1,28170,0.0010000000000012221
18149000,11695,19707,141452,38406,22411,119263,758,19141,3105,0,28171,0.0010000000000012221
18150005,10757,-14059,127134,1739,-12501,132044,830,19097,3399,0,28172,0.0010049999999992565
18151000,13905,-21984,112032,-7531,-24003,116709,833,19097,3399,1,28173,0.000994999999999635
18152001,8027,-40597,123102,27518,-48916,170283,837,19161,3412,0,28174,0.0010009999999986974
18153000,7199,-2460,120035,-15501,-9974,98073,837,19153,3428,0,28175,0.0009990000000001942
18154000,-2027,46559,143271,8293,40990,111672,829,19128,3395,1,28176,0.0010000000000012221
18155000,10153,13599,124619,21964,12554,136273,621,19134,2543,1,28177,0.0009999999999976694
18156000,8818,25405,145603,-24476,22176,85166,1043,19150,4272,0,28178,0.0010000000000012221
18157002,-944,24240,135016,25990,-17467,134612,918,19150,4272,1,28179,0.0010019999999997253
18158000,-9305,12391,140727,23083,-4210,107195,657,19153,3760,1,28180,0.0009979999999991662
18159000,-4860,30761,127211,-55356,13713,128505,657,19126,2691,0,28181,0.0010000000000012221
18160000,-295,-42890,117647,10000,-3930,139429,736,19119,3014,0,28182,0.0010000000000012221
18161003,-10423,18063,122851,12082,97986,93029,1026,19166,4202,1,28183,0.0010030000000007533
18162000,1092,-45525,118669,10013,-6872,148096,750,19099,3072,0,28184,0.0009969999999981383
18163000,-8941,-6210,119955,32892,-13542,126045,686,19099,3072,0,28185,0.0010000000000012221
18164000,-11591,7463,134113,-40471,-3014,122344,680,19118,2810,1,28186,0.0009999999999976694
18165000,12285,25229,136249,8355,6783,119383,680,19158,2785,1,28187,0.0010000000000012221
18166003,-8259,7303,139225,17815,-13553,132666,859,19123,3518,0,28188,0.0010030000000007533
18167000,23258,34542,128284,-47764,-27021,126784,827,19108,3387,1,28189,0.0009969999999981383
18168000,19917,30160,125030,43636,17403,116249,646,19151,2646,1,28190,0.0010000000000012221
18169020,24993,34118,145754,22647,43973,120505,812,19151,3326,0,28191,0.001020000000000465
18170001,23560,-1361,129141,-26375,13363,121991,905,19142,3326,1,28192,0.0009809999999994545
18171001,-5226,-29278,144810,27900,-16259,155889,554,19083,3707,1,28193,0.0010000000000012221
18172000,876,-40636,137878,-2502,-38962,141523,554,19135,2269,0,28194,0.0009990000000001942
18173001,-15484,-34208,143937,-9553,-14409,117247,795,19141,3256,0,28195,0.0010009999999986974
18174001,-16108,10939,142442,30874,-9059,145826,910,19178,3727,1,28196,0.0010000000000012221
18175000,1863,-16827,135608,-39040,-16719,126493,740,19178,3031,0,28197,0.0009990000000001942
18176000,5002,29124,136916,18085,37158,112283,851,19105,3031,0,28198,0.0009999999999976694
18177000,-2371,-1266,130826,18534,-4615,132935,1021,19118,3485,1,28199,0.0010000000000012221
18178000,-8654,29222,121568,-28161,45715,109468,1021,19178,4182,1,28200,0.0010000000000012221
18179002,3701,-16516,118480,16693,-30769,145386,754,19139,3088,0,28201,0.0010019999999997253
18180000,3462,7522,133094,15824,52521,93753,816,19110,3342,1,28202,0.0009979999999991662
18181000,2398,23431,125776,-12791,23101,112236,907,19110,3715,1,28203,0.0010000000000012221
18182000,-5352,-12869,121691,-8029,2196,122721,870,19165,3715,0,28204,0.0009999999999976694
18183000,504,-1645,124473,855,-9704,130862,826,19145,3563,0,28205,0.0010000000000012221
18184000,-4279,-2862,132860,638,-27677,126667,826,19129,3383,1,28206,0.0009999999999976694
18185000,-5439,7328,148004,7376,4853,121079,606,19133,2482,0,28207,0.0010000000000012221
18186000,-14458,-19316,135985,-20584,-24605,146466,1044,19168,4276,0,28208,0.0010000000000012221
18187000,683,15526,135509,-3767,25497,120432,898,19144,3678,1,28209,0.0009999999999976694
18188000,8503,-40149,125949,19548,-35891,155010,647,19144,3678,1,28210,0.0010000000000012221
18189000,10603,76284,119611,6820,107130,114224,717,19137,2650,0,28211,0.0010000000000012221
18190000,14902,-51319,114432,-8342,-31757,158048,717,19122,2937,1,28212,0.0009999999999976694
18191000,14592,-6980,137796,12442,-1229,148048,1013,19151,4149,1,28213,0.0010000000000012221
18192000,4288,-20503,133579,12525,-25213,150966,720,19109,2949,0,28214,0.0010000000000012221
18193000,-3804,-1169,142425,-17303,-9821,120256,690,19127,2826,0,28215,0.0009999999999976694
18194000,-16277,47312,151291,16494,44510,114263,705,19127,2826,1,28216,0.0010000000000012221
18195002,-24094,40555,140789,-7075,28243,135791,860,19156,2887,0,28217,0.0010019999999997253
18196002,-9835,12907,148554,-48805,19955,107252,860,19116,3522,0,28218,0.0010000000000012221
18197002,-5737,18482,158740,28270,20426,130874,825,19105,3379,1,28219,0.0009999999999976694
18198002,-18970,-9789,142133,21215,-13309,112931,696,19157,2851,1,28220,0.0010000000000012221
18199001,-6748,-448,154677,-53437,6604,117962,848,19150,3473,0,28221,0.0009990000000001942
18200000,7803,-50319,134943,39736,-45078,109623,896,19150,3473,1,28222,0.0009990000000001942
18201001,-3588,12809,136401,25348,20529,98755,564,19081,3670,1,28223,0.0010009999999986974
18202000,9713,-14770,118373,-48774,-21020,143834,564,19134,2310,0,28224,0.0009990000000001942
18203000,2225,10426,116849,24542,-5766,100217,833,19142,3412,1,28225,0.0010000000000012221
18204000,-6146,9808,128924,14392,4913,129978,894,19181,3662,1,28226,0.0010000000000012221
18205000,11694,4637,121000,-32433,7877,126882,734,19110,3006,0,28227,0.0009999999999976694
18206000,-5681,-4289,121073,24925,19238,162024,885,19110,3006,0,28228,0.0010000000000012221
18207000,19517,-22833,100230,-3279,-5664,132019,1032,19126,3625,1,28229,0.0010000000000012221
18208001,11385,20410,124083,2039,10934,127291,1032,19190,4227,0,28230,0.0010009999999986974
18209000,11979,2135,123375,-3672,2332,111991,729,19140,2986,0,28231,0.0009990000000001942
18210000,13953,16019,134523,-13745,-3697,127460,795,19110,3256,1,28232,0.0010000000000012221
18211000,-3915,-12788,137267,13283,-56722,149239,857,19160,3510,1,28233,0.0009999999999976694
18212000,9223,11214,152526,-23004,-45228,94869,849,19160,3510,0,28234,0.0010000000000012221
18213000,-10191,-351,134547,6570,-7650,135030,808,19150,3477,1,28235,0.0009999999999976694
18214000,2252,26692,148576,19963,25600,126938,808,19126,3309,1,28236,0.0010000000000012221
18215000,15979,13770,119889,-18327,17832,115809,593,19130,2429,0,28237,0.0010000000000012221
18216000,779,-19970,136108,19319,19875,142458,1036,19158,4243,0,28238,0.0009999999999976694
18217000,-7465,-17421,128957,37270,46777,122196,906,19137,3711,1,28239,0.0010000000000012221
18218000,-26080,-36165,118394,-38897,-24402,132473,638,19137,2613,0,28240,0.0010000000000012221
18219001,-12473,-18430,136721,19928,-10647,148032,734,19139,2613,0,28241,0.0010009999999986974
18220001,665,9361,120001,2848,6504,98572,1007,19121,3006,1,28242,0.0010000000000012221
18221002,-5947,50041,129890,-18381,62909,102825,1007,19144,4124,1,28243,0.0010009999999986974
18222000,9143,5972,118639,1195,-11601,133976,730,19105,2990,0,28244,0.0009979999999991662
18223000,18970,34013,111479,32978,58049,112925,676,19126,2769,1,28245,0.0010000000000012221
18224006,7336,8238,126455,9973,5715,128651,699,19162,2863,1,28246,0.0010060000000002844
18225000,9368,-19318,127066,15569,38026,125264,838,19162,2863,0,28247,0.0009939999999986071
18226000,2119,-22211,125924,-8667,2329,138739,789,19116,3432,0,28248,0.0010000000000012221
18227001,-577,-32684,130892,-696,-36875,140703,789,19106,3232,1,28249,0.0010009999999986974
18228000,-4183,-5963,132440,17064,8244,129292,660,19157,2703,0,28250,0.0009990000000001942
18229000,-5922,-37859,152140,-15013,-64163,124279,863,19148,3535,0,28251,0.0010000000000012221
18230000,-13585,-8602,147308,3854,4738,145024,885,19148,3625,1,28252,0.0010000000000012221
18231000,-19365,-16807,152509,-1924,-40775,157807,549,19090,3625,1,28253,0.0009999999999976694
18232001,-15960,-39101,132161,8272,-22562,133340,850,19141,2249,0,28254,0.00100100000000225
18233000,-1896,29422,144752,325,18790,125926,850,19141,3481,1,28255,0.0009990000000001942
18234000,8378,9287,124708,26561,29487,132742,889,19177,3641,1,28256,0.0009999999999976694
18235000,9842,14312,123275,-13511,10342,123720,730,19107,2990,0,28257,0.0010000000000012221
18236001,-1750,-14129,137778,5441,-13101,135757,907,19130,3715,0,28258,0.0010009999999986974
18237000,-11512,-22368,124870,8228,-13590,120357,1032,19130,3715,1,28259,0.0009990000000001942
18238000,-18252,9047,132590,-38512,-20145,122719,728,19191,4227,0,28260,0.0010000000000012221
18239000,-10232,-26447,136159,12763,-29660,140697,728,19131,2982,0,28261,0.0010000000000012221
18240000,-8896,42074,137371,6636,13871,87601,780,19106,3195,1,28262,0.0009999999999976694
18241001,-17008,12126,143561,-31454,7561,104973,909,19171,3723,1,28263,0.00100100000000225
18242000,-7782,15643,128183,4744,9209,127175,843,19130,3453,0,28264,0.0009990000000001942
18243001,-3378,-7187,119223,-2222,-16986,122723,805,19130,3453,1,28265,0.0010009999999986974
18244000,-997,-6702,126410,4014,-10080,138151,562,19114,3297,1,28266,0.0009990000000001942
18245000,-213,9367,114225,-2456,-2144,131232,562,19141,2302,0,28267,0.0009999999999976694
18246000,25840,-79943,104405,1380,-79771,157170,1008,19149,4128,0,28268,0.0010000000000012221
18247000,13677,14440,113357,7419,-1643,107976,885,19138,3625,1,28269,0.0010000000000012221
18248000,23403,287,107225,7819,-10384,134961,633,19133,2593,0,28270,0.0009999999999976694
18249000,9378,9697,126978,5492,-259,120725,719,19133,2593,0,28271,0.0010000000000012221
18250000,-10405,16079,143787,6851,13656,144698,1001,19121,2945,1,28272,0.0010000000000012221
18251001,-26582,30097,135780,-35750,19734,134280,1001,19153,4100,1,28273,0.0010009999999986974
18252000,-14995,-4367,137408,-2326,-7932,134489,721,19105,2953,0,28274,0.0009990000000001942
18253000,5817,-2558,133388,6705,364,127791,679,19124,2781,1,28275,0.0010000000000012221
18254000,6622,24435,141015,20474,19811,110297,735,19162,3010,1,28276,0.0009999999999976694
18255001,-2019,-6583,143516,-3077,-35879,142603,826,19162,3010,0,28277,0.00100100000000225
18256000,7149,-28986,136135,6814,7123,122361,810,19118,3383,0,28278,0.0009990000000001942
18257000,-18729,-1267,149086,23773,-3885,101726,810,19107,3318,1,28279,0.0009999999999976694
18258000,-15699,-3962,129050,-36833,-14103,142755,718,19160,2941,0,28280,0.0010000000000012221
18259000,-13416,-16880,129120,-3501,3078,125832,864,19152,3539,0,28281,0.0010000000000012221
18260000,-2707,14325,127335,10178,28913,105815,874,19091,3580,1,28282,0.0009999999999976694
18261000,1518,39620,119817,-3012,44381,111880,581,19091,2380,1,28283,0.0010000000000012221
18262000,4574,-10388,110081,-1356,20017,151113,901,19141,2380,0,28284,0.0010000000000012221
18263000,11838,-19112,101693,-6558,-3774,118143,877,19146,3690,1,28285,0.0009999999999976694
18264000,424,-5837,129271,15953,-18998,149799,877,19177,3592,1,28286,0.0010000000000012221
18265000,481,15352,125744,-6922,7417,103192,734,19116,3006,0,28287,0.0010000000000012221
18266000,-8346,107,121475,-11751,-26521,136440,887,19126,3633,0,28288,0.0009999999999976694
18267000,13580,-534,124852,-2688,229,135873,1012,19126,4145,1,28289,0.0010000000000012221
18268000,34835,91410,137246,34641,27778,116863,719,19188,4145,0,28290,0.0010000000000012221
18269000,9162,-9550,129482,9857,-3009,139301,789,19138,2945,0,28291,0.0009999999999976694
18270000,8582,-13303,139745,-19104,2632,130409,789,19110,3232,1,28292,0.0010000000000012221
18271003,-7855,-22280,130777,21899,-1481,147303,993,19172,4067,1,28293,0.0010030000000007533
18272000,-5435,-36748,131271,6998,-34274,151696,824,19140,3375,0,28294,0.0009969999999981383
18273000,-16635,-14174,135447,-16175,-4628,105292,805,19140,3297,1,28295,0.0010000000000012221
18274000,-6001,-21209,137578,2688,-29556,126142,533,19115,3297,1,28296,0.0010000000000012221
18275000,-12823,-580,137221,-17773,-10090,133082,984,19142,2183,0,28297,0.0009999999999976694
18276003,-8271,4675,132439,-15720,-850,129085,984,19153,4030,0,28298,0.0010030000000007533
18277001,-9732,8061,127627,56414,11820,128376,892,19129,3653,1,28299,0.0009979999999991662
