t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
3451000,8261,-11335,123356,-2791,-12086,123038,222,19219,807,0,46455,0.0009999999999998899
3452000,-7736,1052,122976,-6382,-531,120221,222,19212,909,0,46456,0.001000000000000334
3453001,-11001,1454,123319,-27399,-1025,117802,229,19202,938,1,46457,0.0010010000000000296
3454000,-11175,24369,129177,-18268,23242,111408,254,19236,1040,1,46458,0.00099899999999975
3455001,3501,22059,123460,-16473,18283,125816,169,19220,692,0,46459,0.0010010000000000296
3456001,-470,30722,125619,-3448,27095,106250,190,19220,692,0,46460,0.0009999999999998899
3457000,1266,15953,125842,-9353,12391,121553,216,19218,778,1,46461,0.0009990000000001942
3458002,7394,-2399,128487,-3263,-4835,135048,216,19218,885,1,46462,0.0010020000000001694
3459000,16311,4103,136325,11249,645,132148,163,19222,668,1,46463,0.0009979999999996103
3460000,13435,-8644,134761,-803,-10546,145817,175,19217,717,0,46464,0.001000000000000334
3461000,8342,943,140152,-2000,-1811,135526,226,19219,926,0,46465,0.0009999999999998899
3462000,7937,-23908,136071,12524,-26682,151874,195,19219,926,0,46466,0.0009999999999998899
3463000,9986,-25162,133304,-3065,-29480,148715,218,19217,799,1,46467,0.0009999999999998899
3464000,15221,-2916,136189,9653,-7223,140060,218,19230,893,1,46468,0.001000000000000334
3465001,18721,-7750,133263,15214,-11756,136017,177,19223,725,0,46469,0.0010010000000000296
3466000,12274,12845,134868,1706,11298,126561,224,19217,917,0,46470,0.00099899999999975
3467000,13655,2173,126665,5351,973,129611,215,19218,881,0,46471,0.0009999999999998899
3468001,-3593,-463,125354,-3580,-2704,125941,283,19218,1159,1,46472,0.0010010000000000296
3469000,14302,7702,126751,-13661,4548,118994,174,19223,1159,1,46473,0.0009990000000001942
3470000,-1546,85915,129713,12479,-15679,92186,243,19225,713,0,46474,0.0009999999999998899
3471000,5982,-18210,111831,-12294,20621,145193,243,19215,995,0,46475,0.0009999999999998899
3472002,13213,-35187,129217,-5321,-32539,129704,223,19219,913,0,46476,0.0010020000000001694
3473002,1624,21529,126296,35341,-6620,103909,265,19225,1085,1,46477,0.0009999999999998899
3474000,18213,-7440,120722,-29646,9165,132993,185,19225,758,1,46478,0.0009980000000000544
3475000,11929,4302,134091,29178,-1380,118381,207,19227,758,0,46479,0.0009999999999998899
3476000,10638,-24298,119817,10526,-27315,143117,214,19198,848,0,46480,0.001000000000000334
3477000,-2652,3379,126438,-48315,-3894,109883,214,19221,876,0,46481,0.0009999999999998899
3478000,-279,11694,125584,16257,9625,123911,239,19201,979,1,46482,0.0009999999999998899
3479000,10257,2153,124908,2359,9739,130150,162,19228,664,1,46483,0.0009999999999998899
3480000,162,2187,123750,-29418,5916,111927,192,19228,786,0,46484,0.001000000000000334
3481000,10274,-8461,123417,10074,-6857,128873,211,19216,786,0,46485,0.0009999999999998899
3482000,-5048,1012,121260,-11910,5439,116063,220,19213,864,0,46486,0.0009999999999998899
3483000,-10096,6353,124249,-28062,4920,114002,220,19204,901,1,46487,0.0009999999999998899
3484000,-7490,20391,129028,-15246,19960,115642,304,19225,1245,1,46488,0.001000000000000334
3485000,-2909,21465,123394,-14093,17106,126217,178,19216,729,0,46489,0.0009999999999998899
3486000,430,31738,127002,-5663,27979,103980,204,19216,836,0,46490,0.0009999999999998899
3487000,-1791,14508,124759,-10442,7401,126205,212,19219,836,1,46491,0.0009999999999998899
3488000,11127,-665,129219,3369,-4751,135940,152,19206,868,1,46492,0.001000000000000334
3489000,17514,2441,136660,10461,-1531,132590,152,19225,623,1,46493,0.0009999999999998899
3490000,16202,-8980,134557,-2718,-8260,145657,172,19222,704,0,46494,0.0009999999999998899
3491001,8628,10004,141976,4299,6996,130379,235,19222,962,0,46495,0.0010010000000000296
3492000,9124,-20935,136320,6401,-31236,157450,195,19220,799,0,46496,0.0009990000000001942
3493000,5990,-31256,131363,-16,-31083,148923,244,19220,799,1,46497,0.0009999999999998899
3494001,16415,-3348,137917,8138,-6975,138566,176,19229,999,1,46498,0.0010010000000000296
3495000,17648,-12721,132553,9499,-12762,142165,176,19224,721,0,46499,0.00099899999999975
3496000,14820,16151,136922,11814,15702,123768,230,19216,942,0,46500,0.001000000000000334
3497000,15021,13,126796,-2650,-4110,133740,216,19213,885,0,46501,0.0009999999999998899
3498003,-4438,-3026,124544,-3928,-3336,126034,261,19216,1069,1,46502,0.0010029999999998651
3499000,14111,14884,127405,-4609,13793,118775,177,19216,1069,1,46503,0.0009969999999999146
3500000,-4951,82034,128513,3095,67935,103072,226,19229,725,0,46504,0.001000000000000334
3501000,8764,-14987,112382,-12424,-12842,134744,226,19208,926,0,46505,0.0009999999999998899
3502000,8771,-34802,128139,9100,-36929,125176,224,19219,917,0,46506,0.0009999999999998899
3503000,9354,11677,125562,19597,6894,108611,252,19213,1032,1,46507,0.0009999999999998899
3504000,12867,-1267,122840,-24003,19,135845,179,19226,733,1,46508,0.001000000000000334
3505000,14066,3933,133350,13538,1864,112312,192,19226,733,1,46509,0.0009999999999998899
3506000,7051,-25526,119908,22035,-29093,140380,224,19203,786,0,46510,0.0009999999999998899
3507000,-3593,7003,128110,-36300,4191,123651,224,19217,917,0,46511,0.0009999999999998899
3508000,3994,8314,122091,1805,4601,118076,229,19201,938,1,46512,0.001000000000000334
3509000,8397,4220,126242,6800,-3179,126103,207,19230,848,1,46513,0.0009999999999998899
3510000,5821,-262,122259,-14859,-3888,116306,183,19215,750,0,46514,0.0009999999999998899
3511000,5356,-9245,123130,-6281,-10058,118315,201,19215,750,0,46515,0.0009999999999998899
3512000,-4693,602,122671,-3383,-2857,123028,217,19214,823,0,46516,0.001000000000000334
3513000,-10837,262,122144,-26477,-3807,114989,217,19211,889,1,46517,0.0009999999999998899
3514000,-10868,21094,129817,-19812,18370,117755,336,19232,1376,1,46518,0.0009999999999998899
3515000,3943,19728,123274,-17572,17660,122296,169,19227,692,0,46519,0.0009999999999998899
3516000,-650,32959,126132,-4147,28064,105528,217,19217,889,0,46520,0.001000000000000334
3517001,1160,16849,125368,-10622,5380,130174,211,19217,864,1,46521,0.0010010000000000296
3518000,7120,-429,127615,-5579,-340,133343,177,19215,864,1,46522,0.00099899999999975
3519000,16960,3389,136180,12971,-5870,139900,173,19227,725,1,46523,0.0009999999999998899
3520000,13191,-8016,134496,1621,-1279,138725,173,19228,709,0,46524,0.001000000000000334
3521000,8027,1329,140532,6385,-6427,140074,244,19217,999,0,46525,0.0009999999999998899
3522000,9704,-23040,136698,8475,-30692,156181,197,19221,807,0,46526,0.0009999999999998899
3523000,9463,-24396,133429,-4951,-22784,144284,273,19221,1118,1,46527,0.0009999999999998899
3524000,15249,-5604,135228,16234,-8939,141353,180,19226,1118,1,46528,0.001000000000000334
3525000,18061,-7064,134207,3652,-3046,136256,236,19224,737,0,46529,0.0009999999999998899
3526000,11840,10351,134245,8302,8486,130866,236,19216,967,0,46530,0.0009999999999998899
3527000,13450,7391,127161,3624,5887,123933,213,19221,872,0,46531,0.0009999999999998899
3528001,-1813,1642,125925,-15963,-3747,128920,244,19205,999,1,46532,0.0010010000000000296
3529000,13635,2778,125288,7680,5728,121262,176,19205,721,1,46533,0.0009990000000001942
3530000,-1470,92657,128541,5418,63311,96002,208,19228,721,0,46534,0.0009999999999998899
3531003,11211,-31925,105336,-26491,-16939,142729,220,19206,852,0,46535,0.0010029999999998651
3532002,14108,-22706,133663,21831,-33315,121195,220,19216,901,0,46536,0.0009990000000001942
3533001,830,19672,122030,21133,6519,113277,241,19214,987,1,46537,0.0009990000000001942
3534003,17901,-10995,123886,-42454,3807,132013,173,19228,709,1,46538,0.0010019999999997253
3535002,11508,8724,137085,30141,-788,111521,184,19208,754,1,46539,0.0009990000000001942
3536002,9149,-22468,117432,23447,-32211,145928,253,19208,754,0,46540,0.0009999999999998899
3537000,-2292,2935,126299,-50322,3836,117532,224,19218,1036,0,46541,0.0009980000000000544
3538000,-890,6944,126707,9169,9870,120159,224,19207,917,1,46542,0.0009999999999998899
3539000,12351,-2235,123455,11903,-1087,127773,244,19229,999,1,46543,0.0009999999999998899
3540000,-3205,3671,126901,-29192,-1737,113458,177,19217,725,0,46544,0.001000000000000334
3541001,10461,-12456,122822,2849,-14689,124772,191,19217,782,0,46545,0.0010009999999995856
3542000,-6483,190,120824,-5634,-1064,121283,218,19217,782,0,46546,0.0009990000000001942
3543000,-13326,8097,126076,-26933,6331,110837,328,19216,893,1,46547,0.0009999999999998899
3544000,-5341,17663,127306,-20032,17364,114645,328,19222,1343,1,46548,0.001000000000000334
3545000,-3840,19075,123727,-14319,15073,128917,175,19228,717,0,46549,0.0009999999999998899
3546000,512,31732,127387,-2159,29157,104662,215,19225,881,0,46550,0.0009999999999998899
3547000,-1706,18977,124920,-15928,14557,120251,210,19216,860,0,46551,0.0009999999999998899
3548000,7924,-716,128273,-1210,-4501,135506,197,19216,860,1,46552,0.001000000000000334
3549000,17215,2575,135677,15164,-1183,131843,184,19228,807,1,46553,0.0009999999999998899
3550002,15165,-12204,133792,-6149,-14269,147365,184,19221,754,0,46554,0.0010019999999997253
3551000,8951,4568,140993,5717,1736,134579,225,19213,922,0,46555,0.0009980000000000544
3552002,9768,-17796,137480,9121,-23191,149817,196,19223,803,0,46556,0.0010020000000001694
3553003,8227,-27520,131548,-4402,-31379,152406,249,19220,1020,1,46557,0.0010010000000000296
3554000,16862,-3838,137011,12494,-7530,139241,181,19220,1020,1,46558,0.0009969999999999146
3555000,16224,-14710,131284,11086,-18453,142907,220,19226,741,0,46559,0.0009999999999998899
3556000,14625,15900,135729,3403,14581,126835,220,19212,901,0,46560,0.001000000000000334
3557000,12279,9520,127935,5111,8042,125166,214,19216,876,0,46561,0.0009999999999998899
3558000,-855,-105,125474,-7686,-2116,130769,230,19201,942,1,46562,0.0009999999999998899
3559000,12661,5083,125908,-5451,2453,121986,166,19228,680,1,46563,0.0009999999999998899
3560000,-4580,82522,128030,7154,77847,94453,194,19228,795,0,46564,0.001000000000000334
3561000,12651,-21807,109088,-14769,-28813,140395,203,19208,795,0,46565,0.0009999999999998899
3562000,11525,-28555,128978,6706,-26320,132489,232,19221,831,0,46566,0.0009999999999998899
3563000,6263,6815,122268,22025,5965,109648,232,19203,950,1,46567,0.0009999999999998899
3564000,13761,2980,124455,-19959,-4767,122047,156,19228,639,1,46568,0.001000000000000334
3565000,12587,7287,135634,4881,-655,127015,180,19216,737,0,46569,0.0009999999999998899
3566000,5646,-26474,118029,24218,-25359,136781,273,19216,1118,0,46570,0.0009999999999998899
3567000,-1309,3314,127822,-29240,-10169,116789,221,19212,1118,0,46571,0.0009999999999998899
3568000,3615,2890,123480,-8351,10062,124653,272,19214,905,1,46572,0.001000000000000334
3569000,8455,7049,127247,514,17591,121385,272,19224,1114,1,46573,0.0009999999999998899
3570000,2225,-2295,124203,-25671,539,119729,185,19221,758,0,46574,0.0009999999999998899
3571000,5746,-10784,123450,5202,-5209,125385,204,19219,836,0,46575,0.0009999999999998899
3572000,-7387,827,121678,-14572,3111,120652,218,19219,893,0,46576,0.0009999999999998899
3573000,-14891,5864,123382,-29070,9901,110978,303,19214,893,1,46577,0.001000000000000334
3574000,-7194,22475,128140,-11911,20880,115896,170,19213,1241,1,46578,0.0009999999999998899
3575001,1993,14824,123672,-11383,11405,128814,170,19228,696,0,46579,0.0010010000000000296
3576000,1816,30244,126332,-1182,30896,102061,220,19221,901,0,46580,0.00099899999999975
3577003,1339,17961,125825,-13061,10654,127573,208,19221,852,0,46581,0.0010030000000003092
3578000,4330,4300,127898,2973,1862,131026,211,19228,864,1,46582,0.0009969999999999146
3579000,16872,1545,135232,7296,-6033,138628,182,19228,864,1,46583,0.0009999999999998899
3580000,10708,-14101,133672,-4620,-9531,143996,205,19221,745,0,46584,0.0009999999999998899
3581000,10286,643,140421,5518,-3429,136467,205,19216,840,0,46585,0.001000000000000334
3582002,8218,-20285,137158,10562,-28512,154396,196,19221,803,0,46586,0.0010019999999997253
3583000,13131,-22581,134077,-4403,-25188,145406,233,19216,954,1,46587,0.0009980000000000544
3584000,15030,-6391,134228,12693,-8975,142336,177,19226,725,1,46588,0.0009999999999998899
3585000,17111,-7637,133284,8158,-6986,137686,205,19226,725,0,46589,0.001000000000000334
3586000,9942,9296,133157,4490,8660,129195,212,19215,840,0,46590,0.0009999999999998899
3587000,12757,11324,128585,1259,8928,122943,212,19218,868,0,46591,0.0009999999999998899
3588001,-3161,-1274,125092,-7587,-4544,131180,220,19205,901,1,46592,0.0010010000000000296
3589000,15637,6873,126765,-2228,8087,119960,177,19230,725,1,46593,0.0009990000000001942
3590000,-1097,57501,127173,10366,33826,104303,193,19207,790,0,46594,0.0009999999999998899
3591000,8200,-3357,113941,-14472,7490,132534,230,19207,790,0,46595,0.0009999999999998899
3592000,12455,-25459,125297,3210,-28612,126103,228,19217,942,0,46596,0.0009999999999998899
3593000,7270,-4665,124154,26800,-9954,117289,228,19205,934,1,46597,0.001000000000000334
3594000,11787,10715,125055,-25491,12624,126628,186,19228,762,1,46598,0.0009999999999998899
3595000,14703,6453,130692,5501,5052,114906,178,19222,729,0,46599,0.0009999999999998899
3596000,4081,-24639,123894,29389,-28075,139230,292,19218,1196,0,46600,0.0009999999999998899
3597000,1735,-5418,124290,-31641,-10964,126905,217,19218,1196,0,46601,0.001000000000000334
3598000,498,11119,124747,-12291,10185,117313,333,19219,889,1,46602,0.0009999999999998899
3599000,8716,5837,126587,18448,2193,124444,333,19230,1364,1,46603,0.0009999999999998899
3600002,3739,1194,124122,-16294,-2356,116359,179,19219,733,0,46604,0.0010020000000001694
3601002,5774,-11684,121975,-13751,-13356,119885,208,19215,852,0,46605,0.0009999999999998899
3602002,-4710,-1314,121450,1122,-3490,123131,221,19216,905,0,46606,0.0009999999999998899
3603000,-12735,8194,122877,-25950,4917,111174,274,19216,905,1,46607,0.0009980000000000544
3604000,-6489,21052,128190,-23962,18876,112283,172,19209,1122,1,46608,0.0009999999999998899
3605000,272,13521,122854,-12468,10171,128636,172,19230,704,0,46609,0.001000000000000334
3606000,1375,30647,127212,-3432,27149,107275,219,19225,897,0,46610,0.0009999999999998899
3607000,-328,13445,124704,-12052,10903,121928,212,19217,868,0,46611,0.0009999999999998899
3608000,5895,5790,129789,-6003,4311,134678,242,19230,991,1,46612,0.0009999999999998899
3609000,17175,1147,134587,13644,-1610,139973,181,19230,741,1,46613,0.001000000000000334
3610000,14337,-5889,134225,48,-7908,139492,190,19227,741,0,46614,0.0009999999999998899
3611000,7455,-32,139613,328,-2597,141095,197,19210,778,0,46615,0.0009999999999998899
3612000,11532,-19474,137020,11989,-29904,153372,197,19222,807,0,46616,0.0009999999999998899
3613000,8015,-28380,132362,-1550,-24474,146921,222,19216,909,1,46617,0.001000000000000334
3614002,16490,-4302,137398,8520,-8201,140370,170,19225,696,1,46618,0.0010019999999997253
3615000,16969,-11873,132276,14838,-4658,138388,191,19225,782,0,46619,0.0009980000000000544
3616000,11347,13361,135522,3091,13999,125272,205,19213,782,0,46620,0.0009999999999998899
3617000,13490,8285,126857,-2082,5840,125770,216,19217,840,0,46621,0.001000000000000334
3618000,-2322,1482,125131,-9710,-5053,131707,216,19205,885,1,46622,0.0009999999999998899
3619000,13628,5891,125879,6157,16460,115254,220,19228,901,1,46623,0.0009999999999998899
3620001,-2316,71446,128193,481,-1513,99929,194,19214,795,0,46624,0.0010010000000000296
3621000,9599,-8850,113789,-12111,23023,136784,253,19220,1036,0,46625,0.0009990000000001942
3622000,7978,-30291,125903,14496,-30164,131808,221,19220,1036,0,46626,0.0009999999999998899
3623000,9802,-9045,123208,6634,-20079,113281,226,19217,905,1,46627,0.0009999999999998899
3624000,11458,10511,124622,-15770,15414,122544,226,19227,926,1,46628,0.0009999999999998899
3625000,12608,8508,131755,17998,5920,122216,186,19217,762,0,46629,0.001000000000000334
3626000,5867,-21620,122068,2423,-23155,135679,289,19215,1184,0,46630,0.0009999999999998899
3627000,58,-180,126495,-27213,-11548,119288,218,19215,893,0,46631,0.0009999999999998899
3628000,3310,7013,123022,8206,4803,126711,311,19215,893,1,46632,0.0009999999999998899
3629000,6649,9419,126113,983,18665,119496,177,19229,1274,1,46633,0.001000000000000334
3630000,6381,1509,124362,-21450,2898,119411,177,19225,725,0,46634,0.0009999999999998899
3631000,5490,-12370,122259,4659,-7412,127722,205,19219,840,0,46635,0.0009999999999998899
3632000,-5742,1703,123067,-12347,4331,118393,221,19216,905,0,46636,0.0009999999999998899
3633000,-12469,5112,121983,-31223,5777,114097,260,19205,1065,1,46637,0.001000000000000334
3634000,-8609,25758,128383,-10674,23360,113033,171,19205,1065,1,46638,0.0009999999999998899
3635000,3658,19376,123520,-14490,16301,124734,205,19236,700,0,46639,0.0009999999999998899
3636000,712,26714,124722,-5291,25391,108792,205,19213,840,0,46640,0.0009999999999998899
3637000,1840,18133,127338,-7379,12460,122108,208,19216,852,0,46641,0.001000000000000334
3638000,5203,3673,129166,-2957,1135,132977,231,19229,946,1,46642,0.0009999999999998899
3639000,17172,1163,136004,10188,-2812,136477,181,19224,741,1,46643,0.0009999999999998899
3640000,12122,-7045,135733,-3431,-9026,143499,185,19224,741,0,46644,0.0009999999999998899
3641001,8839,-2978,140041,1352,-6216,138864,194,19208,758,0,46645,0.0010010000000000296
3642002,10904,-19463,137159,12699,-24473,150626,194,19222,795,0,46646,0.0010010000000000296
3643000,8368,-24264,133628,-4061,-27486,148343,214,19209,876,1,46647,0.0009980000000000544
3644000,19372,-2281,136779,9488,-5553,140423,173,19223,709,1,46648,0.0009999999999998899
3645000,15229,-10459,132219,16378,-13499,141575,190,19209,778,0,46649,0.001000000000000334
3646002,14416,12414,136037,-896,12085,125778,196,19209,778,0,46650,0.0010019999999997253
3647001,11577,2059,125825,4854,-501,130614,214,19220,803,0,46651,0.0009990000000001942
3648000,-1747,1842,126833,-3250,-390,125362,214,19205,876,1,46652,0.00099899999999975
3649000,15548,4032,126402,-8718,2773,123245,235,19228,962,1,46653,0.001000000000000334
3650000,-2607,63927,128452,8060,61128,104619,180,19219,737,0,46654,0.0009999999999998899
3651002,8530,-865,114514,-10153,-3886,131300,243,19216,995,0,46655,0.0010019999999997253
3652000,4888,-31421,122416,-1875,-33554,125015,215,19216,995,0,46656,0.0009980000000000544
3653000,12853,-3086,123780,25503,-4310,115497,233,19210,881,1,46657,0.001000000000000334
3654000,10899,10485,125238,-17323,7572,132474,191,19227,954,1,46658,0.0009999999999998899
3655003,14261,2775,129434,1570,2544,128316,191,19220,782,0,46659,0.0010029999999998651
3656000,7969,-21386,125381,27792,-23471,142167,277,19205,1135,0,46660,0.0009969999999999146
3657000,-1481,-6857,124743,-26887,-9076,113226,224,19216,917,0,46661,0.001000000000000334
3658000,325,9569,124548,-10736,4452,123543,288,19216,1180,1,46662,0.0009999999999998899
3659000,5766,9177,126574,9018,19724,123763,178,19213,1180,1,46663,0.0009999999999998899
3660000,4549,6147,123622,-11643,9090,113937,216,19228,729,0,46664,0.0009999999999998899
3661000,5477,-7781,121934,-15238,-2801,129778,216,19221,885,0,46665,0.001000000000000334
3662000,-3584,875,121888,1589,3843,116892,222,19216,909,0,46666,0.0009999999999998899
3663000,-9015,6353,121904,-22359,10669,110929,243,19199,995,1,46667,0.0009999999999998899
3664000,-7129,22807,128877,-16896,21205,117116,162,19199,664,1,46668,0.0009999999999998899
3665000,2331,17981,123713,-8157,16564,125199,187,19237,664,0,46669,0.001000000000000334
3666000,-104,30868,126589,-5359,28324,105772,205,19217,766,0,46670,0.0009999999999998899
3667000,-2006,15194,124963,-13643,7289,128245,205,19216,840,1,46671,0.0009999999999998899
3668000,6976,604,129125,8173,-1953,134222,227,19228,930,1,46672,0.0009999999999998899
3669000,18469,1764,135861,8563,-4590,138067,177,19224,725,1,46673,0.001000000000000334
3670000,15087,-8025,134756,-2837,-6430,142193,180,19215,737,0,46674,0.0009999999999998899
3671000,9670,4883,141326,8740,769,135518,196,19215,737,0,46675,0.0009999999999998899
3672000,9321,-20480,136590,7415,-31709,157041,203,19221,803,0,46676,0.0009999999999998899
3673000,7237,-25122,132916,-6109,-23824,143525,203,19208,831,1,46677,0.001000000000000334
3674000,14767,-4590,137238,11259,-9102,143093,161,19226,659,1,46678,0.0009999999999998899
3675000,15688,-14230,131973,10300,-10401,140548,188,19212,770,0,46679,0.0009999999999998899
3676000,12784,15285,136776,2048,13904,124355,202,19216,827,0,46680,0.0009999999999998899
3677000,14033,4273,126510,4817,3091,127967,211,19216,827,0,46681,0.001000000000000334
3678000,1455,3247,126446,-8965,-2544,128828,263,19214,864,1,46682,0.0009999999999998899
3679000,11271,2275,124979,968,6130,120166,263,19226,1077,1,46683,0.0009999999999998899
3680000,-1764,81344,128248,3902,46116,98917,191,19226,782,0,46684,0.0009999999999998899
3681000,9630,-15097,111019,-18761,3319,138976,268,19213,1098,0,46685,0.001000000000000334
3682002,7980,-30184,126386,14611,-31314,123364,220,19215,901,0,46686,0.0010019999999997253
3683000,10964,333,123338,16356,-14663,116162,261,19215,901,1,46687,0.0009980000000000544
3684000,12515,2902,123397,-23329,14810,129633,184,19225,1069,1,46688,0.0009999999999998899
3685000,13725,5159,133324,18528,-1373,116846,184,19227,754,0,46689,0.001000000000000334
3686001,6741,-22035,121138,14303,-24499,138410,247,19205,1012,0,46690,0.0010009999999995856
3687000,-3326,2983,127419,-36124,-4469,121071,222,19223,909,0,46691,0.0009990000000001942
3688000,2617,7354,124572,3351,7955,123339,266,19209,1089,1,46692,0.0009999999999998899
3689000,5683,7656,125472,8694,8054,123677,177,19209,1089,1,46693,0.0009999999999998899
3690002,4583,7576,125332,-22696,6212,112104,209,19230,725,0,46694,0.0010020000000001694
3691000,8288,-15664,121385,-422,-16102,129532,209,19220,856,0,46695,0.0009980000000000544
3692000,-6276,4629,123076,-2158,4343,116988,223,19215,913,0,46696,0.0009999999999998899
3693000,-10787,4215,122876,-34055,1555,115041,233,19195,954,1,46697,0.0009999999999998899
3694000,-10522,22508,128123,-16758,21132,112977,181,19230,741,1,46698,0.001000000000000334
3695000,3101,20626,124413,-10055,17388,125203,178,19230,741,0,46699,0.0009999999999998899
3696000,658,27408,124159,-10021,23997,110328,200,19217,729,0,46700,0.0009999999999998899
3697000,506,16785,126322,-8970,13312,118526,200,19222,819,1,46701,0.0009999999999998899
3698000,8224,531,129866,229,-1624,134902,216,19220,885,1,46702,0.001000000000000334
3699000,17256,667,136038,8792,-2448,134574,171,19225,700,1,46703,0.0009999999999998899
3700000,12933,-1388,136019,-121,-3110,141667,174,19212,713,0,46704,0.0009999999999998899
3701000,8577,-192,139395,-910,-3141,138890,218,19212,893,0,46705,0.0009999999999998899
3702000,9423,-18140,136602,12359,-20847,153946,201,19221,893,0,46706,0.001000000000000334
3703000,9017,-28382,132178,-2533,-33576,143660,171,19207,823,1,46707,0.0009999999999998899
3704000,18710,-5048,137258,8130,-9057,140033,171,19227,700,1,46708,0.0009999999999998899
3705000,15736,-11621,133437,16892,-15294,138210,178,19216,729,0,46709,0.0009999999999998899
3706001,14499,11909,136413,586,9837,126402,217,19219,889,0,46710,0.0010010000000000296
3707000,10706,1986,125922,4400,-1851,128729,211,19219,864,0,46711,0.0009990000000001942
3708000,-484,3551,127236,-3221,561,127084,289,19217,864,1,46712,0.0009999999999998899
3709000,13773,5167,125145,-12116,16660,118883,180,19225,1184,1,46713,0.0009999999999998899
3710000,-1802,72127,129283,9541,-12725,96627,180,19220,737,0,46714,0.001000000000000334
3711000,8098,-9401,113448,-9004,24115,138572,276,19218,1130,0,46715,0.0009999999999998899
3712000,4950,-29261,125819,11636,-25075,129972,220,19219,901,0,46716,0.0009999999999998899
3713000,11332,1158,124706,15805,-16669,115951,285,19219,1167,1,46717,0.0009999999999998899
3714000,11251,3189,124064,-21633,8960,121745,180,19228,1167,1,46718,0.001000000000000334
3715000,14303,875,130896,18554,-159,124253,230,19221,737,0,46719,0.0009999999999998899
3716000,7102,-21810,123013,8479,-24927,141206,230,19200,942,0,46720,0.0009999999999998899
3717002,-2500,-898,125461,-34387,-5597,112560,229,19215,938,0,46721,0.0010020000000001694
3718002,1794,10191,123584,4736,2370,123552,252,19197,1032,1,46722,0.0009999999999998899
3719000,5438,11719,126551,6317,18515,123975,174,19227,713,1,46723,0.0009980000000000544
3720000,5715,6869,123443,-23770,8153,115268,199,19227,713,0,46724,0.0009999999999998899
3721000,5560,-9843,122408,-31,-5974,128585,220,19220,815,0,46725,0.0009999999999998899
3722000,-4327,127,122336,-7989,3173,117999,220,19215,901,0,46726,0.001000000000000334
3723000,-7893,3246,122559,-29887,5279,115029,230,19200,942,1,46727,0.0009999999999998899
3724000,-8314,22402,129457,-12029,22793,114584,237,19232,971,1,46728,0.0009999999999998899
3725001,3068,19691,123651,-13178,16629,125233,171,19222,700,0,46729,0.0010010000000000296
3726000,-878,29163,125265,-6569,27189,105687,195,19222,700,0,46730,0.0009990000000001942
3727000,-94,14533,125073,-8880,9263,126154,214,19217,799,1,46731,0.0009999999999998899
3728002,6457,-689,127983,1677,-2331,135235,214,19214,876,1,46732,0.0010020000000001694
3729000,18682,3700,136599,8461,-164,133808,163,19227,668,1,46733,0.0009979999999996103
3730000,14691,-7068,134570,-1020,-5791,143527,173,19216,709,0,46734,0.001000000000000334
3731003,8787,2218,140645,4615,-1306,136865,224,19221,917,0,46735,0.0010029999999998651
3732000,8254,-21174,135784,9268,-27799,153237,197,19221,917,0,46736,0.0009969999999999146
3733000,7658,-27399,132591,-5751,-29116,146696,216,19215,807,1,46737,0.0009999999999998899
3734000,14532,-6401,135802,11640,-9705,141193,216,19227,885,1,46738,0.001000000000000334
3735000,16227,-12271,132849,11734,-13031,141687,176,19221,721,0,46739,0.0009999999999998899
3736000,12997,13883,136236,1367,13445,125813,216,19219,885,0,46740,0.0009999999999998899
3737000,14649,7551,127471,5222,5196,127447,212,19218,868,0,46741,0.0009999999999998899
3738000,-2924,-2106,124946,-4322,-5064,129330,294,19218,868,1,46742,0.001000000000000334
3739000,14921,8105,126846,-6414,7991,119831,180,19226,1204,1,46743,0.0009999999999998899
3740000,-5222,85297,128462,6993,76488,106288,180,19221,737,0,46744,0.0009999999999998899
3741000,11261,-17037,111034,-15569,-16447,133263,254,19211,1040,0,46745,0.0009999999999998899
3742000,8755,-30932,129284,9222,-33789,120474,220,19218,901,0,46746,0.001000000000000334
3743000,7372,9750,123903,18981,5350,117492,266,19227,1089,1,46747,0.0009999999999998899
3744000,13917,-4434,123012,-22920,-3150,133051,182,19227,745,1,46748,0.0009999999999998899
3745000,14094,6417,133900,12068,4195,112028,213,19228,745,0,46749,0.0009999999999998899
3746000,8342,-20970,119257,21704,-24667,139235,220,19199,872,0,46750,0.001000000000000334
3747000,-1625,3438,127305,-33110,1129,124111,220,19219,901,0,46751,0.0009999999999998899
3748000,3372,5130,123147,-451,1537,120507,241,19195,987,1,46752,0.0009999999999998899
3749000,8676,8735,126130,8892,1490,123680,162,19229,664,1,46753,0.0009999999999998899
3750002,3006,4586,123644,-19309,742,118040,188,19229,770,0,46754,0.0010020000000001694
3751000,5786,-7929,123446,-5691,-9587,126752,214,19217,770,0,46755,0.0009980000000000544
3752001,-4666,412,122170,-2380,-3028,118179,223,19216,876,0,46756,0.0010010000000000296
3753000,-11393,1469,123212,-28363,-2954,114414,223,19209,913,1,46757,0.00099899999999975
3754000,-8759,23291,129532,-17325,24984,115321,296,19232,1212,1,46758,0.001000000000000334
3755000,2464,20320,123985,-18122,15605,124073,180,19215,737,0,46759,0.0009999999999998899
3756000,-38,27649,125589,-5647,27054,106067,196,19215,803,0,46760,0.0009999999999998899
3757000,2025,13936,125714,-8604,3118,131287,209,19222,803,1,46761,0.0009999999999998899
